timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:50:12.544697,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,2,9,9,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,24ff11321b98e1e3617621bde4dcdf5096bb70a1fa72e99c6d8e13d0355b722a
2026-06-09T06:50:12.727134,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,0,2,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,316d0df1ea476a406625699000de7dbc10179a5c19fd6cf5e9376bf861a5bfd2
2026-06-09T06:50:12.847427,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,1,11,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,29fd602e0a3d04d64efe3d94b3cc86811045b20efe81a2549f2d6180f9df9fd8
2026-06-09T06:50:12.976780,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,2,1,49,A,A,A,A,34.50000,27.50000,,"[50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,4262c69ec3673ce198e0ad0a21dc76f57fdcc8e6f6112c4ebeaffeb9a252e99e
2026-06-09T06:50:13.149445,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,3,0,49,A,A,A,A,34.50000,27.50000,,"[49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,9317057df297f42236629106f73735c1d2414e1de6dbba8a17213182834c7633
2026-06-09T06:50:13.270866,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,4,10,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,2f5c30e5cebc90a8460a02085afd0abd9f08bb69ecbeb49c3b5330d2aa70bd24
2026-06-09T06:50:13.462522,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,5,6,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7b2e2766223103934daf5212e3b1090adf0caa94a3a7ce1c071acbe6c5f06054
2026-06-09T06:50:13.582959,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,6,15,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,f760e30bc95352a7738e9b8439aece3262719f6c5e9daf758ddbcca200d03b19
2026-06-09T06:50:13.704276,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,7,20,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e53c5372776966805ba026cbfe46c8c76c57e7916e3a7bd53b00bc4512fd27c5
2026-06-09T06:50:13.829565,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,8,7,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e9915a359138d864da488ce4e84fd85de4bce3bfa5a602659cc3cda87e5e30aa
2026-06-09T06:50:14.010617,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,2,9,17,49,A,A,A,A,34.50000,27.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,1761950f33d14c63638476d2d9d1870e48608fa20bbd935f463caa0e067c33cf
2026-06-09T06:50:14.035444,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,0,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.059188,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,1,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.084822,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,2,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.114207,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,3,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.148729,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,4,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.181339,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,5,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.214224,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,6,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.244587,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,7,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.345593,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,8,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.375886,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,3,9,0,49,A,A,A,A,36.75000,26.25000,,[49],1,0,b44502370c71f235160f9746de4c7a213f9bc512e71b46d0aed3102b57e8238a
2026-06-09T06:50:14.416174,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,0,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,7f7f28a85917379b65b8c8aeb740ec57e05115f785ebda0fbb2de207607506e3
2026-06-09T06:50:14.456749,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,1,0,49,A,A,A,A,37.00000,26.50000,,"[49, 50]",2,0,c6726dcf60edb9607d390f75dd0e8d794c23fb3ef61c7e0713f83a6eafba88a5
2026-06-09T06:50:14.499064,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,2,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,4ec26aecc199aa3663bc5a9062a6533de5e21a2c7e1257546905a0a8970e1ec0
2026-06-09T06:50:14.540676,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,3,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,7df1a2810601defb76e3e06058cc92fe869dc7d6a7b6d90937459646fa48b4fe
2026-06-09T06:50:14.643589,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,4,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,82a639b2ab634ff9ed471639384716d9120007973602e9123813910569ea60c3
2026-06-09T06:50:14.682762,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,5,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,d57dfa5eb60f667403e13c90c55166c830a4ea5718e0e62c5e20343a3f3970e4
2026-06-09T06:50:14.720530,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,6,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,44788e91560589272f605efa675adf27d85f2197773358f2475231d9b258442e
2026-06-09T06:50:14.758589,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,7,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,c3d9f6228d26e7c3b109145e00c7cdc2797bbd418e0509d029ddf213bc394d23
2026-06-09T06:50:14.809226,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,8,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,cc3a45fe0136efaace3416514946bcfa98b0abd7aeb45a72608f829927415322
2026-06-09T06:50:14.853270,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,3,9,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49]",2,0,d1adb2a569567ead437aa31c60631cf4aa8ba6f9ee63e448738882335b9529ad
2026-06-09T06:50:14.886919,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,0,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49, 50, 50]",2,0,de712403f333ebbc3211be22d1550283edb7089661881c26ae8b9c915d15fb97
2026-06-09T06:50:14.983030,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,1,3,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 49]",2,0,7f1ec4aa6d5654641a66f0f282ea672990578ed3016802b560966651e0ac73d9
2026-06-09T06:50:15.022545,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,2,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50]",2,0,0739cf1579da4037eafecb40d13c454802ecdd77047a33bb477d6c26414ab44b
2026-06-09T06:50:15.064797,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,3,3,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 49]",2,0,e0bce2dc3c8e9758748466b85fb1a484078d1ba9cba85d9e407a385fa47c471e
2026-06-09T06:50:15.106387,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,4,3,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 49]",2,0,50a223fceb73cb4f6814b29d9576b70fac90ec9cbc23b4eb0f52b103a4c39e10
2026-06-09T06:50:15.149418,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,5,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50]",2,0,464c307de944c310c28cc8776c3aa0bbc8f120a0d44ef7523c11cda3abef0966
2026-06-09T06:50:15.190184,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,6,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50]",2,0,ff76ee808be08204fb3513fe35faa1d7531257d78793e459718994d2e491fb68
2026-06-09T06:50:15.296350,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,7,0,49,A,A,A,A,37.00000,26.50000,,"[49, 50, 50, 50]",2,0,66ade752bd995a42af0a63ea9967abc3e3e6d6eaf0c652d18850a6efa58611f8
2026-06-09T06:50:15.336064,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,8,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49, 50, 50]",2,0,8a74253d2e0c72db455ce543306f01c2f859713b34167ef63be12d009d8a415e
2026-06-09T06:50:15.375729,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,3,9,0,49,A,A,A,A,37.00000,26.50000,,"[49, 50, 50, 50]",2,0,0e0d8ce775901d2b997dd0143fcdfd985046011ea6a0844927439d675fca24d4
2026-06-09T06:50:15.425211,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,0,0,49,A,A,A,A,37.00000,26.50000,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,ab8f061e46e5ce1205f741aa7541619b279eb89a617234cefc57c1d4dd3de548
2026-06-09T06:50:15.474052,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,1,5,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,726ceac8601a17bdfb90f69080a7fd3c7e51669e851e3ffea877315eb85e19fd
2026-06-09T06:50:15.585452,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,2,0,49,A,A,A,A,37.00000,26.50000,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,edd35dbc082876d221698e35b8e162d7c509cd5247b5e27b3d079a04a470255f
2026-06-09T06:50:15.636535,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,3,7,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,c5f979ef9857dcb325385326fd591d55bbefd06dee35fd8ce48ee9ef4641d9f9
2026-06-09T06:50:15.680041,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,4,7,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,f8f594cccec41dab6a242c36ab5daa3ebbefd7d89cca5c0112f094d3aa609f95
2026-06-09T06:50:15.726189,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,5,3,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 49, 50, 50, 50, 50]",2,0,5a99ca921924f22b8051c023ab81ee3ef0dd5b914a47a326cab1cb33aba4992a
2026-06-09T06:50:15.772505,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,6,5,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,1511114c2651ac4f16d2892aa5765549169bb9db033175b1fa857041b9023518
2026-06-09T06:50:15.821386,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,7,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,dc99c7197b949c2802aecaf081da5f4d632d6c37bd2edb882d44f9a5bcacc999
2026-06-09T06:50:15.927630,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,8,7,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,e34bfefa412e210f35655f044cc78dc5c320c107ce76826d57aa9438e4731aad
2026-06-09T06:50:15.971313,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,3,9,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,d0f74f3d1596fa0798cc9ca1b7eade43526363ee7af39370d7585b4ed6660ac2
2026-06-09T06:50:16.043035,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,0,4,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,ccd2db4b8498228dbc1db5acfd51ef5102f370e5e7893c33da434a776247ac54
2026-06-09T06:50:16.115291,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,1,3,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,6054fac56a474176cb9874844518d4d5ac0f8e5e519d2d44a25eac6fbf4d1a83
2026-06-09T06:50:16.215857,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,2,13,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50]",2,0,f8a90f4e6caab393266fe21cf26f4ac27d9106fda199ac70315cc134f2aa3590
2026-06-09T06:50:16.283771,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,3,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,96ffc390449dfd4106e6d53f28be2de10aa60d29779566f086759c4acb9661ad
2026-06-09T06:50:16.355137,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,4,11,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50]",2,0,183f34dd07ae98fa773223cd3c6ab5864f81630773b4d61a7b6ac5d0503d4fc2
2026-06-09T06:50:16.429079,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,5,1,49,A,A,A,A,37.00000,26.50000,,"[50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,5ebafb581af52c0340960813f92fddf38773bee680d33154324d94acdf49bfde
2026-06-09T06:50:16.529577,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,6,12,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50]",2,0,b60e4c2e23c9a8836558e477c9fd0867816e4cc80ade1e10839d140b28b3af52
2026-06-09T06:50:16.597151,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,7,10,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50]",2,0,41e973f8fb88a6b4de32335d7a49eb64fa34bfc1459a3c83b63ca3de15649e00
2026-06-09T06:50:16.669998,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,8,7,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,14473082176baf5862e43b78f87706a16805d038d8d480bc027c6c4e246aca3b
2026-06-09T06:50:16.743315,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,3,9,14,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50]",2,0,24f3cf732ea30507d65e5a5a1b32787ffcaf2e69236a13f07a273230cf581f8c
2026-06-09T06:50:16.863006,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,0,14,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,097aa2d7fcf8ba7d0e976183c9065fca7df268a54c8ffd31fcfd76bc98336b8b
2026-06-09T06:50:16.984499,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,1,17,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,2149720c89cf2eb7f2671b7d698705114b85e8ba400bd242e9ada4c75170f8a2
2026-06-09T06:50:17.178989,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,2,29,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50]",2,0,4a04cf965a229f6e48ad9a99dcfa199afb295b1283613c837cc1e4f70317b2aa
2026-06-09T06:50:17.309014,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,3,2,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,2c2b49e4d40059a83916d4edae9c9cf8c2bf8ac4cc4cf9d6c01dccd53b860b5f
2026-06-09T06:50:17.446204,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,4,20,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,ea1c44e1b594b751b525d6dbf046315c74f279d91070caf9890fe80268d68702
2026-06-09T06:50:17.656732,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,5,4,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,3bbd40bae8ece4c588e72ab8e1c1c7259985a71beb581cb4bcd759cd04b7f46b
2026-06-09T06:50:17.781505,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,6,19,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,ed5d36f77f36e2ff5cf24459187e4dd8b916fbc82b13bad9bf28cc2aa448123f
2026-06-09T06:50:17.908606,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,7,13,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,5ff41d709aaaf74c1ae1bc61dae5903e77d5da571389c2d6cc3bb7c331c48808
2026-06-09T06:50:18.078268,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,8,31,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49]",2,0,ba7d00112c7c7dfc277a98bad5ec9640bc60d48d308b482505b7dc8e225db73d
2026-06-09T06:50:18.198331,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,3,9,14,49,A,A,A,A,37.00000,26.50000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,8b36a5da463d5df242abf4c1907e1b89e8b84165256c02ddb4bf1592c016cf3f
