timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:34:20.465165,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,0,6,61,A,A,A,A,15.31250,9.87500,10.31250,10.06250,11.93750,,"[96, 90, 91, 96, 106, 95, 61, 94, 102, 90, 95, 101, 116, 99, 92, 90]",12,0,026e4284e7624187ac7011639ec5c6f6206b43e5d506c4913f6c498a0698a0ea
2026-06-05T07:34:20.706270,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,1,7,61,A,A,A,A,15.31250,9.93750,10.31250,10.06250,11.93750,,"[98, 97, 93, 100, 103, 91, 91, 61, 94, 90, 94, 90, 107, 90, 92, 95]",12,0,b124d65dc2ab93317736c37225f0c3e4d4cf2d91f7aede91c4af729a87814af7
2026-06-05T07:34:20.974248,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,2,1,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[99, 61, 91, 93, 120, 90, 92, 91, 90, 94, 104, 94, 90, 91, 93, 92]",9,0,108aa03754b36e1dfa8556d46befdea0d41ad824fad64e19d8dfe3b8649b86ed
2026-06-05T07:34:21.250357,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,3,9,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[98, 97, 91, 100, 102, 96, 91, 110, 96, 61, 98, 90, 92, 95, 121, 100]",12,0,a2412e9f03e90a299d83f61b462a0adaa442d7f92e3e4a46420f94c491282267
2026-06-05T07:34:21.493059,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,4,5,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[91, 95, 91, 91, 96, 61, 92, 92, 93, 100, 99, 91, 96, 95, 104, 94]",10,0,7ba3584c5e8433a94c061cc637a9049de7377e9ee82a7a55427035c1c61f6c64
2026-06-05T07:34:21.720492,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,5,11,61,A,A,A,A,15.31250,9.87500,10.31250,10.00000,11.87500,,"[90, 90, 92, 95, 96, 90, 92, 98, 91, 91, 93, 61, 92, 92, 93, 98]",8,0,525c5a161b17eae90a1fb8057ada431d9111f9a3e1b93c55c7904c9f46ecedf6
2026-06-05T07:34:21.979734,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,6,7,61,A,A,A,A,15.31250,9.87500,10.31250,10.06250,11.87500,,"[110, 98, 91, 93, 94, 97, 107, 61, 90, 90, 99, 92, 90, 100, 114, 90]",13,0,1c578e0f85da224fd057967d6dfe7253030caf9f1c2ad51368ba065e21ca3135
2026-06-05T07:34:22.256950,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,7,5,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[102, 91, 95, 91, 92, 61, 92, 97, 120, 94, 107, 97, 107, 90, 94, 121]",11,0,7beb2e1183a7d36c1b6c79bb8b05ae0d0111b1cf20b14cdc9e7388e623f1772d
2026-06-05T07:34:22.518639,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,8,5,61,A,A,A,A,15.31250,9.87500,10.31250,10.06250,11.87500,,"[90, 91, 92, 106, 99, 61, 96, 92, 114, 90, 93, 90, 99, 92, 90, 94]",10,0,8a6562b557ff78f8266e84a7d24e874a7ea23a6f21dbbd1a8010fe0d89b0db89
2026-06-05T07:34:22.764114,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,4,9,14,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.87500,,"[94, 95, 92, 102, 95, 97, 98, 101, 100, 96, 110, 93, 99, 91, 61, 91]",14,0,8167de27704bbcb509ae07c0b8e52159a152e21feaa98d5740843e4fdabf85bb
2026-06-05T07:34:23.208862,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,0,20,61,A,A,A,A,15.31250,9.93750,10.31250,10.06250,11.93750,,"[105, 97, 98, 91, 100, 91, 95, 92, 100, 92, 95, 92, 98, 93, 91, 96, 90, 90, 90, 98, 61, 92, 93, 107, 92, 106, 102, 100, 90, 98, 91, 92]",14,0,38f44250f167aaab091eeb3ed1ada060cc8597add3a0881bf0338a67968a524b
2026-06-05T07:34:23.715772,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,1,0,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[61, 92, 94, 92, 90, 94, 90, 96, 91, 92, 99, 99, 121, 114, 91, 93, 98, 92, 93, 105, 93, 95, 91, 95, 91, 90, 90, 91, 99, 93, 100, 94]",14,0,b9a7817cb1f9f8522b87572c3ec2f319e4909f0b9870a650b910561dba0951c9
2026-06-05T07:34:24.178801,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,2,20,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.87500,,"[90, 98, 102, 92, 101, 90, 92, 102, 107, 93, 92, 93, 90, 108, 101, 94, 99, 110, 98, 96, 61, 107, 96, 91, 105, 92, 90, 107, 102, 90, 96, 92]",15,0,f3ff7e51cf20a01dbab66e1775be6ed990e18fe070b517f5271b26d91e1ba8fa
2026-06-05T07:34:24.707318,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,3,26,61,A,A,A,A,15.43750,9.87500,10.25000,10.00000,11.87500,,"[90, 91, 91, 90, 93, 92, 95, 94, 101, 91, 94, 90, 95, 93, 100, 95, 95, 90, 94, 103, 128, 92, 105, 92, 127, 100, 61, 91, 98, 94, 90, 104]",15,0,7edc5391bd928cd78ea04bc0a04ae2dde245ac3303cef59e4d64acdd5621f443
2026-06-05T07:34:25.201934,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,4,4,61,A,A,A,A,15.31250,9.87500,10.31250,10.06250,11.93750,,"[97, 91, 96, 105, 61, 90, 97, 92, 95, 116, 91, 99, 95, 94, 106, 94, 92, 91, 111, 94, 91, 101, 90, 92, 93, 101, 106, 93, 96, 101, 102, 92]",16,0,20faa6c9b98f06b22312795452208c3f799fd2c42b4413f87f2c35ad2dd32211
2026-06-05T07:34:25.678090,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,5,24,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.87500,,"[90, 91, 99, 90, 104, 98, 110, 92, 96, 90, 90, 94, 99, 93, 91, 91, 97, 96, 98, 90, 97, 96, 94, 93, 61, 100, 94, 90, 100, 94, 91, 90]",13,0,d64f826f705d2f610b5d6b7c86342ddfdc617553cb5d421079010402b2e955f2
2026-06-05T07:34:26.153753,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,6,27,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.87500,,"[90, 106, 101, 90, 101, 95, 92, 91, 90, 94, 91, 94, 94, 110, 91, 106, 91, 92, 95, 91, 95, 91, 97, 91, 95, 90, 90, 61, 97, 90, 92, 98]",11,0,f5a4a31f5324e8acbb6e47da2dc3768c8fdaab708538266ae505250e621a4447
2026-06-05T07:34:26.599481,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,7,5,61,A,A,A,A,15.31250,9.93750,10.31250,10.06250,11.93750,,"[99, 98, 94, 95, 99, 61, 98, 92, 100, 102, 94, 90, 95, 101, 94, 90, 90, 96, 97, 96, 90, 94, 91, 103, 93, 93, 96, 91, 95, 90, 96, 101]",15,0,70078fa2efd300666cb837bc7a3b9de5a04bbe6561cb86e298cd5c8bfa467927
2026-06-05T07:34:27.103496,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,8,21,61,A,A,A,A,15.31250,9.93750,10.37500,10.06250,11.93750,,"[92, 91, 95, 91, 90, 90, 93, 93, 94, 92, 92, 93, 120, 95, 93, 90, 96, 92, 91, 98, 107, 61, 96, 92, 107, 98, 92, 99, 120, 110, 90, 91]",13,0,d87022d846fe37108d3bfb6c2c6edb875e9ae89610a10a46157eca64c7e23c84
2026-06-05T07:34:27.622653,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,32,4,9,3,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[93, 100, 93, 61, 91, 96, 96, 91, 92, 98, 114, 96, 97, 93, 103, 90, 96, 93, 97, 91, 105, 91, 100, 121, 106, 96, 107, 104, 90, 116, 99, 91]",18,0,59c258711f408e8fc5f576a8342f3dbcc466ea543317b14e07aea7dbc76b9527
2026-06-05T07:34:27.687547,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,0,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:27.746985,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,1,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:27.806440,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,2,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:27.865078,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,3,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:27.924746,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,4,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:27.985429,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,5,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:28.044227,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,6,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:28.103246,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,7,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:28.163682,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,8,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:28.222475,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,1,5,9,0,67,B,A,A,A,14.12500,10.25000,10.25000,10.18750,12.06250,,[67],1,0,fa331211723bbba3373ec48b2d62bc20e1477994ce8ea23026989a638dc3af37
2026-06-05T07:34:28.300812,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,0,1,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[91, 67]",2,0,8514d7dbe00f69b5accda173d6e7a1ddceb634b34643b0d52175babbe3a9b401
2026-06-05T07:34:28.376768,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,1,0,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[67, 98]",2,0,815be139e947731d93dbfd2579dfa3b795f7d6ee68e942b1ef400850f2c52f3e
2026-06-05T07:34:28.453644,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,2,0,67,B,A,A,A,14.12500,10.31250,10.25000,10.12500,12.06250,,"[67, 90]",2,0,e874a5b3ff35144682bb1b449888f3ad69bc300e3e4b49c7aea90368ce14bb7c
2026-06-05T07:34:28.530948,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,3,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[67, 100]",2,0,b22abe5f0aa681c2ce3e1212ab1f6c141c4ded78a7713a9d07d49416d3a1bd15
2026-06-05T07:34:28.583849,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,4,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[67, 92]",2,0,3a78fc9c1c4a05f2cf438acdfc28da3782e1cf281af03aa136d261f55ea0374a
2026-06-05T07:34:28.636109,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,5,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[67, 91]",2,0,d332da5d263048fc57721edb37fa995958b0c0623483246208416096d6dc273e
2026-06-05T07:34:28.689674,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,6,0,67,B,A,A,A,14.12500,10.31250,10.25000,10.12500,12.06250,,"[67, 90]",2,0,dc897bcfc736383c01193683ab7f4da88c097093464e45e9e15346d577e3ddaa
2026-06-05T07:34:28.743694,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,7,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[110, 67]",2,0,e59a47bc35360f1b1a6f12a2e32f0c1ae7c1c420ab7f8e1fe0dc6e92a1568422
2026-06-05T07:34:28.795859,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,8,0,67,B,A,A,A,14.12500,10.31250,10.25000,10.12500,12.06250,,"[67, 93]",2,0,6e5f0a6ebbbb3fbb4806bec5386f27f4872d248c1cf0ecca67c03a9060e522ae
2026-06-05T07:34:28.849331,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,2,5,9,1,67,B,A,A,A,14.06250,10.25000,10.25000,10.18750,12.06250,,"[101, 67]",2,0,3d0c52b3b9367510cf59dcb8aba7ff517735d697b7753a0ba77ec7bdc49a9f0f
2026-06-05T07:34:28.932812,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,0,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[67, 110, 95, 101]",4,0,a9bb297840a495a875ff9cf8a4ca05435c4cf7af351bf219b01ded441dba7b57
2026-06-05T07:34:29.022601,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,1,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.06250,,"[67, 99, 92, 90]",4,0,93df45820f6c2f17e154d83174c217550a5081c6fc6c33eca37f51914733825f
2026-06-05T07:34:29.110899,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,2,1,67,B,A,A,A,14.12500,10.31250,10.25000,10.12500,12.06250,,"[90, 67, 92, 93]",4,0,46589cc617e88ecbd4890192459533c8a1d2acdcd0afbdf257c87fc77baf6e06
2026-06-05T07:34:29.200191,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,3,3,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.06250,,"[99, 91, 93, 67]",4,0,acfd01bc4e3ed690f6ff5b3f40fcc5527f91e099b5f5b332988fe6123088164f
2026-06-05T07:34:29.288077,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,4,0,67,B,A,A,A,14.12500,10.31250,10.25000,10.12500,12.06250,,"[67, 93, 92, 90]",4,0,e12c1331c609e3534130efbe7ce0de6162de31f5c1cf77978f4f4a8be77def64
2026-06-05T07:34:29.377317,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,5,2,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.06250,,"[99, 91, 67, 93]",4,0,3fcf738b5abebde6bf5d0a66ad5ff3549ef4ce71c2d900316858ca97e691a9e3
2026-06-05T07:34:29.469639,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,6,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[101, 67, 110, 96]",4,0,3065ab90a918795f99da75522d9dcb993808da15df0615bba66f0727b486c8a6
2026-06-05T07:34:29.560737,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,7,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[103, 67, 92, 96]",4,0,dc59d2163e7af52b8bd3c72f28f2ec9c11261c11864fc63b97f932e2ad8ae43d
2026-06-05T07:34:29.703278,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,8,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[104, 67, 94, 96]",4,0,040f8f12c035d20739f0a7e05c2f9d36368cf9fbe2933e3b1e8ce6263dfa65cd
2026-06-05T07:34:29.874882,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,4,5,9,0,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[67, 92, 116, 95]",4,0,ce9bba8f1aa4b3f8aa084066e750d8d4cf2266ab9cf7c5339c3aaa4d716e5149
2026-06-05T07:34:30.022234,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,0,0,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[67, 97, 92, 110, 91, 90, 101, 94]",8,0,9520d91bed36e570f647bca22aaf0270e6277fd484ff9cd97e765778a15dfcbc
2026-06-05T07:34:30.145551,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,1,3,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[90, 91, 93, 67, 96, 94, 93, 94]",6,0,1b18992b8787b1e4ef21773be0cee803fa476ecb9eaec31ce5a221f095a1fdc3
2026-06-05T07:34:30.294447,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,2,3,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[103, 95, 90, 67, 91, 90, 120, 90]",6,0,d4182607e34fa80d3572e96345b960a2082fa24890cd899a9e4e21a3eee9c850
2026-06-05T07:34:30.408919,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,3,5,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[90, 92, 95, 96, 92, 67, 90, 91]",6,0,d7943dd2583835a123a5508e3bc187656f73b7bb8e16a493f146d643057c5c45
2026-06-05T07:34:30.552277,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,4,6,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.06250,,"[114, 92, 100, 93, 92, 91, 67, 100]",6,0,60bd7773cbd036bbc3ceb43dc31b490a9b37851a776f2e580408421e6f6d6a5f
2026-06-05T07:34:30.679031,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,5,2,67,B,A,A,A,14.06250,10.25000,10.25000,10.18750,12.06250,,"[92, 91, 67, 95, 97, 101, 92, 92]",6,0,b9d17691cdf61a973d4f7767daae387b3f0e95396688fc0a8d887ab09a55e665
2026-06-05T07:34:30.810191,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,6,6,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[108, 91, 92, 105, 90, 91, 67, 90]",6,0,9a8b485bfa1610e2ae976f4b546f5a17e620b070fe7f90a213d472ab646625e2
2026-06-05T07:34:30.934691,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,7,1,67,B,A,A,A,14.06250,10.25000,10.18750,10.06250,12.00000,,"[91, 67, 92, 93, 102, 91, 102, 91]",5,0,5d85055083a7176f0e1056f74c342faa27bdd665f955bd4e0aae0f6592937cc7
2026-06-05T07:34:31.066576,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,8,7,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[94, 91, 92, 96, 103, 102, 96, 67]",7,0,aeb3f7c8db50a2d954deee6f01fb1df2c0026178bd341f2f1432f685a536f69f
2026-06-05T07:34:31.205773,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,8,5,9,4,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[91, 90, 99, 107, 67, 91, 92, 95]",7,0,d727ec11a9e74849018f081df7b677d45d13b23c198843e09af0930187e23615
2026-06-05T07:34:31.469298,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,0,9,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[91, 93, 100, 105, 98, 93, 93, 114, 91, 67, 96, 114, 120, 105, 111, 94]",11,0,1215bb1fdc3fc99f78c1bec08698612c8d7d07cec2aede5f8eb723a3471a59ad
2026-06-05T07:34:31.726050,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,1,13,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[95, 120, 100, 102, 92, 99, 93, 100, 95, 93, 104, 102, 94, 67, 93, 95]",10,0,551979bea03a8945f5d2d7903b9cc22572effb3209e73801da24ad400ed76519
2026-06-05T07:34:32.002569,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,2,13,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.00000,,"[96, 100, 106, 99, 93, 98, 128, 91, 92, 90, 95, 91, 91, 67, 97, 94]",14,0,30490dab4c4ca4f84a1edd9febf4c3f24509d34a2feabe448210d5eef80d6d11
2026-06-05T07:34:32.255756,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,3,10,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[95, 95, 94, 93, 110, 116, 99, 100, 96, 106, 67, 92, 92, 91, 90, 95]",13,0,25db443675491f450120c534597f538c39badc35373e86132cbf3d029530ab90
2026-06-05T07:34:32.476993,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,4,3,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.06250,,"[91, 94, 93, 67, 98, 91, 99, 90, 92, 98, 94, 90, 92, 95, 91, 95]",9,0,e9d1a389ed592814299ee39deb4ce0dd45e761ae7350a730859fc70aaf1d9b36
2026-06-05T07:34:32.718688,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,5,10,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[91, 98, 90, 90, 95, 98, 98, 96, 93, 91, 67, 92, 107, 110, 96, 101]",11,0,5e1924bf5a757588d5d9abe58682203891f53da0c506b1935602a7d15d5e837c
2026-06-05T07:34:32.990961,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,6,1,67,B,A,A,A,14.06250,10.31250,10.25000,10.12500,12.00000,,"[99, 67, 101, 92, 100, 121, 105, 92, 99, 96, 99, 95, 101, 92, 90, 90]",10,0,cce16c1b6d1c84946f34802e612b029c22dbc93ff9d07f4378a2a4d2b5e63e86
2026-06-05T07:34:33.236396,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,7,5,67,B,A,A,A,14.06250,10.25000,10.18750,10.12500,12.06250,,"[97, 95, 105, 94, 92, 67, 92, 96, 91, 103, 101, 93, 91, 97, 93, 106]",12,0,1b7381f9cdd0bad197466fd39cda8ea8624ad2481f1d08541772f128fed50d15
2026-06-05T07:34:33.500128,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,94,LARGER_5,16,5,8,6,67,B,A,A,A,14.06250,10.25000,10.25000,10.12500,12.00000,,"[91, 93, 90, 90, 116, 92, 67, 98, 94, 92, 94, 94, 97, 91, 106, 90]",10,0,4079a22deaf12a43add1ff19efad77327001c955c162c4013f46ec4525a78355
