timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:31:21.431882,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,0,3,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[84, 85, 83, 79, 85, 84, 83, 84, 85, 83, 83, 84, 85, 84, 84, 83]",4,0,92e27728a3510fdf43ead9b02019b91d4a86bf78e89b7eb15ee468561aa92f13
2026-06-05T13:31:21.562980,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,1,8,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 84, 84, 84, 84, 85, 83, 83, 79, 84, 85, 85, 85, 84, 85, 84]",4,0,238170f741d97de00c4ef490869ac8c81a546fa6fc72953e87b7cd43a78eef83
2026-06-05T13:31:21.695380,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,2,10,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[84, 84, 84, 83, 83, 83, 85, 84, 84, 83, 79, 83, 83, 83, 83, 84]",4,0,649a841b873b0daf04e4997b6ed598897298400720f3b2eeb1cdab3c3fe52f19
2026-06-05T13:31:21.829290,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,3,9,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 85, 83, 84, 83, 83, 85, 83, 83, 79, 85, 83, 85, 83, 83, 84]",4,0,ae6d3d8da5a61af564744dc4c0b3d2a8162855dac1edf0caa0fcc5237101126a
2026-06-05T13:31:21.960967,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,4,2,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[84, 83, 79, 85, 85, 83, 85, 85, 84, 85, 85, 84, 83, 85, 83, 83]",4,0,417f8b2115ecd30481b1ebeb6c676f43544d4b18f041bb6c1b04cce304be6738
2026-06-05T13:31:22.092486,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,5,9,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[84, 83, 85, 84, 85, 83, 83, 85, 85, 79, 85, 84, 83, 85, 85, 85]",4,0,b57bac275c0f4a18c63f843bf601fe4f590e235dc00fd95a894d50bd326cda1b
2026-06-05T13:31:22.224225,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,6,7,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 83, 83, 85, 84, 83, 83, 79, 85, 84, 83, 84, 85, 85, 84, 83]",4,0,cf435dbdda0b7a642f41b41e33b0a9a8b65418ec5bfd28e83620c4d10d6713e8
2026-06-05T13:31:22.355759,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,7,5,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 85, 83, 85, 84, 79, 83, 83, 84, 84, 84, 84, 83, 85, 83, 85]",4,0,d0dde70a14dc765a8b5a572cc7e675c8cc8d93e0d74a6348263be519bac89247
2026-06-05T13:31:22.487404,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,8,14,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 85, 84, 84, 84, 85, 84, 85, 85, 84, 85, 84, 83, 85, 79, 83]",4,0,325626bdefd20555ca4c5261b3221004914f7a6190f5e2f8f12d8d19731fe878
2026-06-05T13:31:22.618636,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,2,9,11,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 84, 83, 85, 84, 85, 84, 83, 84, 85, 83, 79, 85, 85, 85, 84]",4,0,05450dcdd515da040a17448764a3232d52fb43e465987138240d7a19dddb2af7
2026-06-05T13:31:22.886012,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,0,22,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 85, 84, 84, 83, 85, 84, 85, 84, 83, 84, 83, 84, 83, 85, 83, 84, 84, 85, 84, 84, 84, 79, 85, 85, 84, 83, 85, 85, 85, 85, 85]",4,0,3849db2f4aaf30defd556d098e341de7ca4bf02328fc78d25b418edac113f40f
2026-06-05T13:31:23.156733,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,1,11,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 85, 84, 84, 84, 85, 85, 84, 83, 85, 85, 79, 83, 83, 83, 84, 83, 84, 83, 85, 84, 85, 83, 83, 83, 83, 84, 85, 83, 85, 85, 83]",4,0,002e518f37101640007419a81c14e923b3f48a30b9a28a7906aa69e4bedfcd6b
2026-06-05T13:31:23.412009,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,2,16,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 83, 83, 84, 83, 83, 83, 85, 85, 83, 83, 84, 84, 85, 84, 83, 79, 84, 84, 84, 84, 84, 85, 85, 83, 84, 85, 85, 84, 83, 85, 83]",4,0,dbfffea78dadb25dae20abf5e6e471926b36a9148023b352c43b5337cb243e1e
2026-06-05T13:31:23.668806,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,3,15,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 83, 85, 83, 85, 85, 85, 84, 83, 83, 84, 83, 84, 84, 84, 79, 83, 84, 84, 85, 84, 84, 84, 83, 85, 84, 83, 83, 84, 85, 84, 83]",4,0,c2c8d5185ebf48204cce1c231eb92a672811ebab94432c60408c27fe1febdbbf
2026-06-05T13:31:23.923938,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,4,21,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 85, 83, 84, 85, 84, 85, 84, 84, 83, 84, 85, 85, 83, 85, 84, 83, 84, 83, 84, 84, 79, 85, 85, 85, 84, 85, 84, 85, 85, 85, 84]",4,0,c9ac0174f1907639e25ae6f459c959f94081323cd34f214421258f51471c4672
2026-06-05T13:31:24.177844,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,5,5,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 83, 83, 83, 85, 79, 85, 85, 85, 83, 83, 83, 83, 83, 84, 84, 84, 83, 83, 83, 84, 84, 85, 83, 85, 85, 84, 83, 85, 84, 84, 85]",4,0,a772d4848f03468f256767454ec499a7968017f360df85e5bcc8c619b170c936
2026-06-05T13:31:24.433252,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,6,11,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 85, 83, 84, 85, 85, 83, 83, 84, 84, 83, 79, 84, 83, 85, 83, 84, 85, 85, 85, 83, 83, 84, 85, 85, 84, 84, 83, 85, 83, 83, 85]",4,0,ebfc1fca75844a6a1929c2179d7ef9f3f1591a00167cf2329480fb17e9ac23e8
2026-06-05T13:31:24.687829,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,7,1,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[84, 79, 84, 84, 83, 84, 83, 84, 84, 83, 83, 83, 85, 85, 84, 85, 85, 83, 83, 83, 84, 84, 85, 85, 85, 85, 84, 84, 83, 85, 84, 84]",4,0,13dbdc78bc67256490c4c7abd9ec0a881692c2d48b64ddbb4130539ee3e529ad
2026-06-05T13:31:24.942522,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,8,11,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[85, 84, 85, 84, 83, 84, 85, 85, 85, 83, 83, 79, 84, 85, 83, 84, 85, 84, 84, 84, 84, 84, 83, 85, 83, 85, 83, 84, 85, 83, 85, 83]",4,0,9766d955d3a46461f2795ffadcf11c8ab7cf5985386cdcbdd795f5fa8511246b
2026-06-05T13:31:25.264260,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,32,2,9,8,79,C,A,A,A,34.25000,33.00000,33.25000,34.00000,34.00000,,"[83, 83, 83, 83, 84, 83, 85, 83, 79, 84, 85, 83, 84, 83, 85, 83, 83, 85, 83, 84, 83, 83, 85, 84, 83, 83, 84, 83, 83, 85, 83, 84]",4,0,e83f9f84330dec90eeed816448ff3f3e5670f5c95c857130d2454c5b97822c16
2026-06-05T13:31:25.300097,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,0,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.335147,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,1,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.369890,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,2,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.406786,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,3,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.441266,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,4,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.475807,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,5,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.510581,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,6,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.545379,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,7,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.581478,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,8,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.616136,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,1,3,9,0,81,D,A,A,A,33.50000,31.87500,32.25000,33.00000,32.25000,,[81],1,0,8aa4701034e59dcdc71e94bf18a9fef9b3994a584600e408c53baa1d2714346d
2026-06-05T13:31:25.661551,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,0,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 85]",2,0,240d4a429ec5a02d573a263b8718ed00c7bb6145f10336cc59253d8aa90951e0
2026-06-05T13:31:25.706049,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,1,0,81,D,A,A,A,33.25000,31.75000,32.00000,32.75000,31.87500,,"[81, 84]",2,0,baafce48db170120a959b4d77977a9d22ce9752201bdbd0f380439e107e5c5a6
2026-06-05T13:31:25.750275,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,2,0,81,D,A,A,A,33.25000,31.75000,32.00000,32.75000,31.87500,,"[81, 84]",2,0,13c2a22c9890c27852efe8edafea2cc8b5510b362439b75732467cdd1fa73d33
2026-06-05T13:31:25.795389,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,3,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 81]",2,0,49b3e1b1476d043d7a49b2eb6e0dcaef50663173cc1b56dc971adcbd5c809a6c
2026-06-05T13:31:25.839460,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,4,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 81]",2,0,0435a7a046e5681a2816fe8cb14c208297b9d75e30362b1859614992efea5f46
2026-06-05T13:31:25.883272,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,5,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 83]",2,0,29e1b1480eb084a13441331ed1a2c3b5a06bcdd95eb7bfc9e935fa78883d8287
2026-06-05T13:31:25.927288,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,6,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 85]",2,0,75c4463548ad79d6f6cc2521ab78567d6a0912d2edb0a0c5ee1851b64d81438e
2026-06-05T13:31:25.971349,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,7,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 81]",2,0,51fb16c3dd89cf993b7f1ba7b7f1be51cc0a66ce2d037d2a7f58bf83de02a9c7
2026-06-05T13:31:26.015424,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,8,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 81]",2,0,f79fb7b25925ee77c6a817504973a5eee245b6b5e33945815620509c8042169b
2026-06-05T13:31:26.059390,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,2,3,9,0,81,D,A,A,A,33.25000,31.75000,32.00000,32.75000,31.87500,,"[81, 84]",2,0,82f0cd622accf24aee8367e989eeef6ea54aeaf74e0535b9cd0b165cdb6b50c5
2026-06-05T13:31:26.111528,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,0,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 83, 85, 84]",4,0,32aa5fba0f64b29d1f2cc2387d6d8ed68d0e9b5bad00b9a99023d998bcf5aec2
2026-06-05T13:31:26.163505,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,1,2,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 85, 81, 83]",4,0,1119055d0ed940fff6582549a4db86eb1919d8c2bcee696162da6f7b5ed8165a
2026-06-05T13:31:26.215659,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,2,0,81,D,A,A,A,33.25000,31.75000,32.00000,32.75000,31.87500,,"[81, 83, 84, 84]",3,0,e79e5db61d2ee09b78b742220b013de3e9a6ffe14e3c032492b57ee9d25c7e00
2026-06-05T13:31:26.268802,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,3,3,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 84, 85, 81]",3,0,274baf6dd54bd413ed3c03d5864622ec2c60c3e3fd840cf57406289a6a990fff
2026-06-05T13:31:26.320644,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,4,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 81, 85, 84]",3,0,844c2cc951e11e1ee8923f3f76c0cbb18d2d03846a8c82f175ab3ff11ee2aceb
2026-06-05T13:31:26.372897,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,5,3,81,D,A,A,A,33.25000,31.75000,32.00000,32.75000,31.87500,,"[83, 84, 83, 81]",3,0,a10562b0bef0e9ae20d4eef940eb72c727a4e333ac1f536f29f6001e3d1cc9a6
2026-06-05T13:31:26.424895,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,6,3,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 85, 84, 81]",3,0,ef513d15e6e9eb1e9659089fea074315a8dcbafe0d41598fbab613d17483a924
2026-06-05T13:31:26.477032,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,7,1,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 81, 84, 85]",4,0,955cec473a7015f36346dd8218ad13329ded9e2cdf32060066d2e96ae2592054
2026-06-05T13:31:26.528514,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,8,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 83, 83, 85]",3,0,ca85b62d0567576f2948704fc20515e2bf84bf27555917238a468fda931d46b4
2026-06-05T13:31:26.579982,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,4,3,9,3,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 84, 85, 81]",3,0,8d254e0667d585b2149c3df54ac509af9ea137b52f98ea9a919208016279b32e
2026-06-05T13:31:26.658832,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,0,2,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 85, 81, 83, 85, 84, 84, 85]",4,0,8c7bca643b2bbd962e0f91a764d0514acf3d8b0a69b2c34d038315d1fe6a4afe
2026-06-05T13:31:26.737381,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,1,7,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 83, 83, 84, 83, 83, 84, 81]",4,0,60fe4a60f72d2396d4923bb403d80a1ff544e6890d629f864243e117c3263ccb
2026-06-05T13:31:26.818603,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,2,4,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 85, 83, 83, 81, 84, 84, 84]",4,0,0a0015a8d05b1caddceb07ae6de0813b2b7d3de97e99169afef5f1f3e428a0ce
2026-06-05T13:31:26.898428,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,3,2,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 83, 81, 84, 84, 84, 85, 83]",4,0,edd32f0d5554fa1b8f487f9a2670fabcb281c66594f375e6585efc55976c5fca
2026-06-05T13:31:26.977399,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,4,5,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 84, 84, 85, 85, 81, 85, 83]",4,0,4d5730f3cb7e6bbf7ebaa36cfc1ff044c150a44b8eabf04b6cf2b588df7694f4
2026-06-05T13:31:27.055879,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,5,3,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 84, 84, 81, 83, 85, 83, 84]",4,0,8d096224faca2f8a7e1859ee0810bbbe6400ba171a15a7aeb4991d70ced6530b
2026-06-05T13:31:27.136238,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,6,6,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 85, 84, 85, 84, 84, 81, 85]",4,0,d7a15118d19d68bf2bd40d5a769dedb3d348d28cc024d13fb0bebf87676f26ed
2026-06-05T13:31:27.217574,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,7,0,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[81, 84, 84, 84, 83, 85, 85, 84]",4,0,4b18de645252b567634166e862f3c2fd2de626990911e3858aea3134f77a9607
2026-06-05T13:31:27.317441,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,8,7,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 84, 83, 83, 83, 85, 83, 81]",4,0,c7ba60d4459739a257ac31ce52304ad6b9f62ba7ab71ce53cb45a27925d49e09
2026-06-05T13:31:27.476343,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,8,3,9,5,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 85, 83, 83, 83, 81, 84, 83]",4,0,9e93ef25270dbd0629c2de96521fcfcb2b0aa1bd13dbe7e3db0197f84ab6026e
2026-06-05T13:31:27.609116,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,0,5,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 85, 84, 84, 83, 81, 84, 83, 85, 85, 83, 85, 85, 84, 83, 85]",4,0,77332abe3ca92cdea27400b51af1b8d83bee7a35b075d2c934d8a55dda262166
2026-06-05T13:31:27.740846,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,1,4,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[85, 84, 85, 83, 81, 83, 83, 84, 85, 85, 85, 83, 83, 85, 84, 83]",4,0,5e8ac01d05f94c2f192733f8e92a5789bb9da906af46cfc56f7307fa3c45fec1
2026-06-05T13:31:27.872512,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,2,14,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 84, 83, 84, 85, 83, 85, 83, 83, 84, 85, 84, 85, 84, 81, 83]",4,0,b165fa0ceabdbf297e8cc085193277e101827506e14c422c70e22521f37e563c
2026-06-05T13:31:28.004342,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,3,7,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 83, 83, 84, 85, 83, 84, 81, 83, 83, 84, 83, 84, 83, 83, 84]",4,0,cfcdffa9ce86e908d8e1069f698ddf3f87a735e637ae32cb3502f7973a67d83a
2026-06-05T13:31:28.138047,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,4,6,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 84, 83, 83, 83, 84, 81, 85, 85, 84, 83, 84, 83, 85, 84, 85]",4,0,6297e4c3c24ea1482aaafb78c98d5b9bfb8c8bfaa9f3993f76af6a917672e969
2026-06-05T13:31:28.270153,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,5,5,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 84, 83, 85, 83, 81, 84, 85, 85, 85, 84, 83, 84, 84, 85, 83]",4,0,77a36c1ec7adf463d4c94b90a23e4223101c2f3aeb1a46340aa777d79d5dc083
2026-06-05T13:31:28.401788,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,6,12,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[84, 85, 84, 84, 85, 85, 83, 83, 83, 85, 84, 83, 81, 85, 85, 84]",4,0,757f9377b04efb0993759297e084dd24831edfb4d847b857c64a928919f44ef5
2026-06-05T13:31:28.534971,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,84,LARGER_2,16,3,7,4,81,D,A,A,A,33.50000,31.87500,32.25000,32.75000,32.00000,,"[83, 83, 85, 83, 81, 84, 85, 83, 84, 84, 85, 84, 83, 84, 85, 83]",4,0,ff12357c362b6a8e3057a150bdda9d6c209c4d77c8cb6a21ad107c15bd3989d9
