timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T02:07:49.627627,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,16,7,5,4,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[407, 458, 710, 623, 94, 348, 406, 517, 426, 456, 598, 481, 564, 617, 466, 407]",15,0,a77a2b4ff362aab6a2a93f206b994a9dc6b0b4acf8c45c628c71178ae16ad7cd
2026-06-12T02:07:50.985125,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,16,7,6,0,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[94, 527, 271, 482, 390, 328, 475, 458, 369, 348, 398, 348, 537, 347, 652, 480]",15,0,f7fe0d9e6061899e92b0f20759f28b9f3755244981a321f23726b812f26e13cf
2026-06-12T02:07:52.087800,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,16,7,7,4,94,C,C,C,C,16.12500,15.50000,19.50000,15.93750,,"[293, 518, 447, 409, 94, 512, 353, 494, 290, 507, 348, 478, 431, 301, 344, 469]",16,0,0a272a10cc27376a6efc1361d1a2925b840d70b356c467d38332e27a5cb53282
2026-06-12T02:07:53.220925,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,16,7,8,11,94,C,C,C,C,16.12500,15.56250,19.62500,15.93750,,"[410, 350, 439, 330, 472, 280, 544, 362, 516, 357, 369, 94, 396, 486, 391, 458]",16,0,0481de0a261121cdb823b4619fe3bde5838276ce0b8f519f0c014961237aa6e0
2026-06-12T02:07:54.461812,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,16,7,9,2,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[473, 586, 94, 438, 317, 392, 448, 485, 464, 471, 444, 341, 458, 491, 527, 492]",16,0,9f91f3cfc02896d11f1479f88f5ce185c714cbcad33b3af51be7d93db1ebb14a
2026-06-12T02:07:57.150669,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,0,4,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[508, 335, 471, 290, 94, 334, 426, 571, 463, 549, 652, 516, 527, 483, 458, 466, 410, 458, 480, 330, 409, 364, 444, 334, 456, 400, 313, 301, 371, 498, 321, 389]",30,0,3f74fb53f22e1be0bee93efc90922d238e507918d35bf102b8b5a872a469a538
2026-06-12T02:07:59.980233,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,1,16,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[287, 451, 529, 476, 434, 456, 407, 511, 615, 441, 279, 481, 689, 267, 315, 444, 94, 364, 545, 313, 317, 415, 467, 371, 420, 317, 426, 405, 458, 460, 452, 400]",31,0,ecc9133b624137a0b40f17903406082a5333ab1f8bb3fb29c16355afe335b3c4
2026-06-12T02:08:02.323565,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,2,18,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[311, 561, 421, 369, 435, 280, 404, 385, 475, 448, 349, 421, 388, 445, 407, 268, 339, 450, 94, 492, 427, 488, 450, 395, 360, 486, 554, 348, 376, 438, 516, 539]",30,0,7e72e67dcad6654efa7031abdf611b0573dad45f97a06dc423e60f49d64b79ee
2026-06-12T02:08:05.426820,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,3,13,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[481, 466, 498, 435, 526, 411, 378, 623, 512, 389, 278, 492, 390, 94, 333, 341, 369, 371, 757, 553, 463, 487, 344, 375, 378, 391, 357, 490, 287, 291, 469, 431]",31,0,4c4a2b3ef5973ef1142c2dbba6edcf29cf171020e2b9b2b309293f1f6764d169
2026-06-12T02:08:08.282082,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,4,15,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[456, 363, 406, 557, 517, 383, 267, 595, 353, 363, 692, 441, 380, 376, 365, 94, 434, 350, 405, 615, 438, 491, 518, 389, 351, 598, 388, 407, 685, 446, 324, 615]",30,0,0b04574e6d88b33ff4a9e9c9e004b8ba550527894a915dfe131e60f4f0e5c8c2
2026-06-12T02:08:12.075307,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,5,25,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[295, 444, 408, 293, 807, 366, 425, 348, 582, 418, 377, 507, 420, 458, 390, 507, 488, 366, 355, 396, 356, 472, 385, 347, 485, 94, 320, 922, 369, 396, 430, 465]",29,0,ec3ad380b493cf86e1bcf5b7f792cb02021b24897b55f3bbe41648e65bf7341c
2026-06-12T02:08:14.613200,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,6,17,94,C,C,C,C,16.12500,15.37500,19.50000,15.68750,,"[342, 446, 328, 357, 490, 392, 481, 292, 510, 405, 386, 319, 471, 342, 617, 398, 544, 94, 318, 342, 482, 288, 450, 480, 419, 309, 499, 463, 368, 454, 478, 400]",30,0,5aa271b7dc24d0a12569e20ae2f22fd5a769399eaf0819292b0ae974826cf56c
2026-06-12T02:08:18.415392,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,7,11,94,C,C,C,C,16.00000,15.37500,19.37500,15.68750,,"[447, 348, 373, 271, 409, 370, 377, 537, 374, 638, 418, 94, 458, 446, 446, 343, 710, 472, 446, 353, 409, 393, 391, 426, 527, 324, 317, 519, 512, 407, 454, 928]",29,0,b8156bcab5623090a8dc522d3142e26539b6ecba0b652b7726e319914f545735
2026-06-12T02:08:20.983187,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,8,31,94,C,C,C,C,16.12500,15.50000,19.50000,15.93750,,"[455, 431, 443, 466, 449, 392, 348, 301, 417, 408, 463, 464, 528, 508, 408, 294, 439, 362, 396, 413, 310, 431, 625, 366, 475, 514, 366, 394, 464, 458, 444, 94]",28,0,62bff51080e8ed95a7c595eed582e218b040826e5949a95df017150bb55983ed
2026-06-12T02:08:23.901929,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,425,LARGER_4,32,7,9,12,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[430, 506, 564, 510, 275, 711, 390, 494, 344, 524, 293, 353, 94, 586, 373, 419, 546, 332, 373, 534, 269, 331, 345, 478, 514, 473, 450, 391, 524, 474, 528, 496]",30,0,d8e1eea88229d3d397a8ef4c4761a33243894bd57203655d5619701691160a86
2026-06-12T02:08:23.960109,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.015421,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.070261,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.126592,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.180611,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.235859,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.294078,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.353998,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.408920,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.463200,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-12T02:08:24.774203,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,0,1,67,A,A,A,A,19.50000,13.93750,13.93750,14.56250,,"[1033, 67]",2,0,4a844cf45ac5d28dbeb3682d573557211c793ad991e37836af0c9f0c4c7e84fc
2026-06-12T02:08:25.143466,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,1,0,67,A,A,A,A,19.50000,13.93750,13.81250,14.56250,,"[67, 1227]",2,0,897ee3ec0ce39e7204e96885857d2f4dea0282a146f252dd594bd72f6fd4c278
2026-06-12T02:08:25.444585,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,2,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[989, 67]",2,0,4f4f356cab56229b7b92baf91746bbfca085cc568058363e7744868f4e57d541
2026-06-12T02:08:25.762397,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,3,0,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[67, 1069]",2,0,5fee4ca7bfdaf282767af33a53769b44805683a92b1e699604e765cca6059678
2026-06-12T02:08:26.066486,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,4,1,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,"[1008, 67]",2,0,7851a021509a4ec1d7ae56dd7353f7ab38ca944a1b82cef2a072fea8ee68aaa6
2026-06-12T02:08:26.381961,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,5,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 1052]",2,0,01b06e285454e64a850a32b2a4d82a793b8bfae2f0a10a892713fd4183052b5f
2026-06-12T02:08:26.685774,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,6,0,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[67, 994]",2,0,d8aab998ee2aeea500f6cb9f0203e8611463ac63cdf6eccccd2b71c004bc495d
2026-06-12T02:08:27.169253,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 1544]",2,0,0e2db9cd2af9f6e3f9e4c33182f55b6574a1e118bbe7c3ca6549853b7c222b20
2026-06-12T02:08:27.467700,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,8,0,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[67, 971]",2,0,a4f853c5fe82647190653024cf76ea6c2086d2f3b43a42aa453ccade59bb180e
2026-06-12T02:08:27.805125,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,2,0,9,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1130, 67]",2,0,a7cc41f50f0504c296b0338be0d370aedb92572fe2201d3d1cb4da9b63aa0b82
2026-06-12T02:08:28.411993,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,0,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[988, 67, 996, 1055]",4,0,c6214136aa01c9ef5f94ae7678a40abd5e860c4a5f2455a34e87c1877a784fba
2026-06-12T02:08:29.210772,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,1,3,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[1347, 1374, 974, 67]",4,0,e921f2ee1ca5d9437df502e9ed9b30a1af55511f6d526398b6349862a89f59c6
2026-06-12T02:08:29.786734,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,2,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1012, 67, 976, 992]",4,0,3bcc920d1cb4ddb6f3758ce9a4a5bbe2000fc25a2753ed0adc546391d2e9e585
2026-06-12T02:08:30.391499,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,3,1,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[1049, 67, 967, 1063]",4,0,07588cd9b2b4e1a4a3bedb60ca3d4b0244e696d63618486bd8984c547893fd16
2026-06-12T02:08:31.032767,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,4,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1138, 979, 67, 1062]",4,0,2dfd96a3c150c6d2f17a8fb0988fefad9ef82103d3b1d82b7cf20b492d207962
2026-06-12T02:08:31.676029,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,5,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[989, 1144, 67, 1056]",4,0,dff5066a70b22608462bd66ae21795f94b281b505745810a095a24930257eb6d
2026-06-12T02:08:32.305303,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,6,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 1104, 992, 1064]",4,0,fe11a399866c14eeee76d9ddf246882237c22c7d5eded0f67dd32a7d562139dc
2026-06-12T02:08:33.110698,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,7,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.50000,,"[1010, 67, 1102, 1395]",4,0,7dda54ad5b91537bda32187a4fdc1cde03cb6343b767c14d9bab9564aa831fef
2026-06-12T02:08:33.905793,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,8,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[1005, 1377, 67, 983]",4,0,3994f3b036c9b04eaf07cd17c28ef0cd17ef86536fb142a0986f2ded430318c1
2026-06-12T02:08:34.700300,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,4,0,9,3,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1176, 1151, 1350, 67]",4,0,79e1b8b9488509834b6001926afe5aca7a52f87a48d6a129e4dabc79c3bd9c3b
2026-06-12T02:08:36.218280,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,0,3,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[1352, 1081, 1067, 67, 998, 1000, 1061, 1004]",8,0,9b8f3473b6eb52da8b90f3bde5a8cd76c621e288d263d3aa7c5f94a49a665936
2026-06-12T02:08:37.572668,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,1,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1078, 1126, 1213, 1005, 1201, 1052, 1046, 67]",8,0,9c9da9c10967f1be44e34260de6571986919c16f7364a10587970bfd9d500f69
2026-06-12T02:08:39.115184,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,2,5,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[1080, 988, 1223, 1148, 1310, 67, 1374, 1066]",8,0,3678a2e59558f34ff291a1d0af8db51edf1935654322e8638d2512e00f6a6b05
2026-06-12T02:08:40.841998,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,3,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1544, 1055, 67, 1158, 1025, 1049, 1011, 996]",8,0,ec77ca14bd23d2caf1535389a7471e50ace5f0d51d7bddc8a1d9fd7a1ae9b9a0
2026-06-12T02:08:42.172653,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,4,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 1116, 976, 1004, 969, 1187, 1106, 1029]",8,0,907e777105dd256deb51ad713b3d43f2b525dcc7d9216c9bd8ec852266f14cb3
2026-06-12T02:08:43.712356,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,5,1,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[1151, 67, 996, 1371, 1049, 1126, 1144, 1319]",8,0,a92a8eb38fc906d10102824bd682b88ed558fbf272d67e3ea3cd6768720debff
2026-06-12T02:08:45.390821,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,6,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1307, 1395, 1002, 1004, 1084, 1249, 67, 1485]",8,0,978fc3a363325d1cf2adc4e45994af233b46f857ff3050639261b0fad4f07d94
2026-06-12T02:08:46.657738,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,7,2,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1152, 982, 67, 1114, 984, 1065, 977, 967]",8,0,b197f43e60b472efd758d58f99ca3dc34518d72056d8c8bc3581d571db08c570
2026-06-12T02:08:48.199131,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,8,7,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1022, 1350, 1014, 1104, 1151, 1041, 1059, 67]",8,0,ab7887646c87e5a0ed92ee8a4b7352bca05363ad81f787da23913d9d16362661
2026-06-12T02:08:49.464962,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,8,0,9,6,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[997, 1091, 998, 989, 1144, 1025, 67, 1026]",8,0,6f64fe95e282cb3c44d4f7e82cdb2438ec70ee88d777443d7d1a31d14baba83a
2026-06-12T02:08:52.446325,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,0,10,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1004, 982, 1319, 1061, 1350, 1102, 1005, 1051, 1032, 988, 67, 1048, 1223, 1103, 1127, 1092]",16,0,e9509a94ed1b11621dd1f9c9b74f28133ecb0b406d1901d5a7e4681de2722176
2026-06-12T02:08:55.279507,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,1,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,"[67, 1071, 1008, 994, 984, 1005, 1286, 1062, 997, 976, 1148, 1005, 1033, 1048, 1022, 1009]",15,0,f85e16320ba6b2b29134dfb38c4c4bcef4246a6c4c2ae25f17dc7d6c5a071716
2026-06-12T02:08:58.264458,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,2,8,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[1181, 982, 1090, 993, 1347, 992, 1088, 976, 67, 1128, 1067, 1033, 1351, 1130, 1011, 1054]",16,0,9dd2964e638a183711ec3cb23c68d9eb33ca736ce4da393e27191136d0e5e555
2026-06-12T02:09:01.296979,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,3,11,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[971, 1271, 1374, 1049, 1027, 967, 1081, 1249, 1116, 1213, 1091, 67, 1002, 1084, 971, 1294]",15,0,beed2a8c7cf93cc8b30bc63e44136957b0ed3e9825ff7a2c59b72094a467bc37
2026-06-12T02:09:04.083029,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,4,10,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[998, 1005, 1025, 967, 1075, 1010, 1279, 1275, 973, 1004, 67, 1014, 1123, 989, 1001, 1078]",16,0,d4ee55f36d84d3bab0a8d7fc65877ed712ae6d16f874deca7ce66038c008ec39
2026-06-12T02:09:06.772621,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,5,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1230, 1086, 998, 1025, 1151, 1019, 979, 973, 990, 1151, 967, 67, 996, 1065, 986, 1065]",14,0,79870ec9a346b95a34657214221b66e466fdef21a97fe8f7e01f76263c168072
2026-06-12T02:09:10.212856,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,6,12,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[1056, 1374, 969, 984, 1256, 975, 992, 1051, 1152, 1056, 1544, 1142, 67, 1091, 988, 1065]",15,0,08be86658ab82fffcbc4d171feacb7af6c5ceb91f4c6db0412ce66928b81ec82
2026-06-12T02:09:13.198085,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,7,8,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[988, 982, 1291, 976, 1275, 998, 976, 1069, 67, 978, 1352, 1046, 1129, 1025, 980, 1017]",15,0,85ad815e127b678da75b502bd313f68b8ec2ae03ae0bc029873abd0a7c1d9592
2026-06-12T02:09:16.187332,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,8,8,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[998, 1052, 1026, 1012, 1016, 1116, 1041, 1350, 67, 1063, 1069, 1069, 1070, 991, 1094, 987]",15,0,c091d539243c71ecea821584f0f39c3142e11e53da2eb8bb648b1c94f5efbd84
2026-06-12T02:09:19.261137,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,16,0,9,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.50000,,"[1050, 1004, 991, 1005, 1176, 1144, 1158, 1395, 989, 1007, 1065, 67, 976, 1051, 1114, 1063]",16,0,0ba5b4245f53332d202f46cdd54b65516a263ec38af1531ab7aee7fe810b99ae
2026-06-12T02:09:25.175931,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,32,0,0,17,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[1068, 1068, 1230, 1054, 1151, 1062, 1215, 1214, 1065, 1227, 984, 1029, 998, 976, 1048, 1058, 1100, 67, 997, 1142, 1090, 1055, 1005, 1327, 1017, 1350, 1052, 993, 1352, 1081, 1116, 1049]",31,0,5be615421b4e17b9b1907521bff443bc2c5edd50f22b0e504c29a2e6113ff020
2026-06-12T02:09:31.186492,gemma-2-9b-it,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,67,1052,LARGER_5,32,0,1,31,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[989, 995, 1064, 1033, 1011, 1019, 1104, 1066, 1023, 1178, 969, 1061, 996, 982, 1070, 970, 982, 1051, 1096, 1086, 1005, 983, 1373, 1027, 1069, 1056, 1005, 1158, 994, 1012, 1116, 67]",30,0,f844b944df128ae0fb5d5d61421d915d5023e737708abb812a2bf05ddfb849fd
