timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T19:53:33.871154,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,4,1,53,C,A,A,A,13.43750,10.93750,10.93750,11.00000,,"[103, 53]",2,0,53e61a0cb711f0f096afbbf51ce87f06a6be8818394cbaec1563eee90407e11a
2026-06-05T19:53:33.926400,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,5,1,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 53]",2,0,0a1608c80fbf8aab49173eaa813c68bf53a85735985cc34bc6b595ef18028e30
2026-06-05T19:53:33.980570,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,6,1,53,C,A,A,A,13.43750,10.93750,10.93750,11.00000,,"[103, 53]",2,0,0a555e3a7d758bf2c5efe772b0208ec9a2407188cdc5cafa3ea043bef317a2fe
2026-06-05T19:53:34.034737,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,7,1,53,C,A,A,A,13.43750,10.93750,10.93750,11.00000,,"[103, 53]",2,0,0747501d7fe7c9aded66f03d7134861a6993a8d9a4738b18e1878081a2cc9b59
2026-06-05T19:53:34.088932,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,8,0,53,C,A,A,A,13.43750,10.93750,10.93750,11.00000,,"[53, 103]",2,0,e69ddb34e2c69683e1a0e5ecb0a2fdec4a463e14b8d48f8b7b8b78a18ec53988
2026-06-05T19:53:34.143095,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,2,7,9,1,53,C,A,A,A,13.43750,10.93750,10.93750,11.00000,,"[103, 53]",2,0,2c748370624e5ece4ca9a12a5bcfb10d4051817d8ad96d4dd098a3554b8add6b
2026-06-05T19:53:34.223592,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,0,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 103, 53, 104]",4,0,c6310f0f22266dcb7a55e404e5ed60f41bd35b47f1491ff03a7a8d8dda29bcd3
2026-06-05T19:53:34.303243,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,1,1,53,C,A,A,A,13.43750,11.00000,10.93750,11.06250,,"[104, 53, 104, 105]",3,0,ae965227b4b6f0e25aceb7b4e1b415ce7c7037f82d71cd644efce84d765739b6
2026-06-05T19:53:34.388628,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,2,0,53,C,A,A,A,13.37500,10.93750,10.93750,11.00000,,"[53, 104, 103, 104]",3,0,13651b5f3f89c6dedc3e2552e6eb5dc3b0c4e1440210b4a152b53dbb377d057b
2026-06-05T19:53:34.467942,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,3,0,53,C,A,A,A,13.43750,11.00000,10.93750,11.06250,,"[53, 103, 103, 105]",3,0,20c6058081faae3f0f043b6cf7d43a4e9c8a4c5528e5b415e3f3d19417945b5e
2026-06-05T19:53:34.548008,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,4,0,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[53, 104, 106, 105]",4,0,b250759773d0d6d1ac0d09db131f2c5a72eb15fe2c657fd5b0092706b37efe43
2026-06-05T19:53:34.644200,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,5,3,53,C,A,A,A,13.43750,11.00000,10.93750,11.06250,,"[104, 105, 103, 53]",4,0,11af2c961dbad015df7db5e640453e74ee548132dbd31b12729c956150156e51
2026-06-05T19:53:34.782813,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,6,0,53,C,A,A,A,13.43750,11.00000,10.93750,11.06250,,"[53, 105, 103, 103]",3,0,a9935eaf22bd6a50b578302963ddd3607f6833298a9682bc6245e660932992d4
2026-06-05T19:53:34.863009,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,7,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 106, 53, 106]",3,0,bece63b550d3854f3fdacc687b30c63bd97857fb11d11af89dd5b987332c2c7e
2026-06-05T19:53:34.942631,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,8,0,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[53, 104, 106, 106]",3,0,2b4f426ef4e99ee0059a73f5ea479bfb2428ed27d6b766945b8552b5d6088a09
2026-06-05T19:53:35.022528,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,4,7,9,3,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 104, 106, 53]",4,0,f5fff749d5e951015e1ed9db61cebcfba7c7327291e655f8cdfe5e3097d41abe
2026-06-05T19:53:35.150169,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,0,1,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 53, 104, 104, 104, 106, 106, 105]",4,0,c88bf23599cedd3c0a47494836a93404eb34639c3341da20f7a04a7f34c995e6
2026-06-05T19:53:35.277546,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,1,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 105, 53, 106, 105, 104, 106, 104]",4,0,68aee357bdeaa9713e23d10896298857ba6665feee811d3611359b05fa7abd0f
2026-06-05T19:53:35.407710,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,2,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 104, 53, 106, 106, 103, 103, 105]",5,0,889866a6bd58fc5e0b75dba885f4e3c1da8e7cb95db559ee09852702f83f99c4
2026-06-05T19:53:35.535434,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,3,7,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 103, 106, 105, 103, 105, 106, 53]",5,0,7aac2ceeae756fd7a99d638b7352466471d764846c646d87ef5df193a0512044
2026-06-05T19:53:35.662742,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,4,4,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 106, 105, 104, 53, 104, 105, 103]",5,0,3c1cf4a3092c0f1271862c855a84e1a7e2a4cf229679488511de583f4289c7e3
2026-06-05T19:53:35.789454,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,5,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 105, 53, 106, 104, 103, 103, 104]",5,0,f7d756a63e5e7b51e24fba0f70cfccf49590f4153ea61b257dc9a72f5d31ae4e
2026-06-05T19:53:35.922990,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,6,2,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 103, 53, 104, 105, 103, 106, 106]",5,0,2c88e2e9c9004c27aaf367c630596754c12edc8c422167be0b120c939aee1556
2026-06-05T19:53:36.062956,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,7,5,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 106, 105, 103, 104, 53, 103, 106]",5,0,f0bd547a52415e1fe8651202a447c67ee4d6e5cec37dc08c3b7d1817a8c7fd71
2026-06-05T19:53:36.203728,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,8,4,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 105, 105, 103, 53, 105, 104, 106]",5,0,742c24ba6aabeab32d0922798949efaa0b7e7512ef7b3034a693258c330fae83
2026-06-05T19:53:36.342213,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,8,7,9,3,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 105, 103, 53, 106, 105, 105, 106]",5,0,42de434d291295ce0a028f50931ebeaa200f363a289b621fc29752840792062c
2026-06-05T19:53:36.575308,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,0,3,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 106, 104, 53, 103, 104, 106, 104, 105, 105, 103, 104, 104, 106, 104, 105]",5,0,801c18fb99f6b7eefebd150f73c04d4062e056c27ea0eefb51a6d1dafef76b4b
2026-06-05T19:53:36.821325,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,1,15,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 105, 106, 104, 103, 103, 105, 104, 104, 106, 104, 103, 104, 106, 106, 53]",5,0,a4a597bb4e591b5e8b177206fce05aa195e90aac5625649ea04520052e174f8f
2026-06-05T19:53:37.075277,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,2,0,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[53, 106, 105, 103, 104, 103, 106, 105, 106, 103, 105, 105, 105, 104, 103, 104]",5,0,e08a4bb8199f3c532aa416428cbf2d879651dcac14d2ed9611a4811b5756fe0c
2026-06-05T19:53:37.322611,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,3,6,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 104, 104, 106, 106, 104, 53, 104, 106, 106, 103, 106, 105, 106, 103, 104]",5,0,9e70e2766ceb1000f0f0fa0f9bcec8f12afe911c384fda33b420c3221f804661
2026-06-05T19:53:37.569411,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,4,12,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 104, 105, 106, 106, 104, 106, 105, 105, 106, 105, 106, 53, 104, 103, 106]",5,0,00dfa0b7a5bc401029f3dabf3fdd587bacc5f9a341f394e198c05e5244c60815
2026-06-05T19:53:37.813478,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,5,7,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 106, 103, 104, 106, 106, 103, 53, 106, 105, 105, 103, 106, 104, 103, 104]",5,0,ff899e5ca8518a2a6936374e3d4965e38e600f3aeaa568ad975aa22ad492203d
2026-06-05T19:53:38.057912,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,6,5,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 106, 103, 106, 104, 53, 106, 106, 105, 105, 106, 104, 106, 103, 106, 106]",5,0,98acff0b5b701910262a789f98350fb9e457fa1ce34adc53b0a1c111785b6bf9
2026-06-05T19:53:38.298434,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,7,12,53,C,A,A,A,13.43750,11.00000,10.93750,11.06250,,"[105, 104, 104, 104, 103, 105, 105, 103, 103, 104, 103, 105, 53, 104, 104, 103]",4,0,102e784fdc1df5524af1d3ae6f35f6d6242e334b2ec69ed5446e09cec5e5f3d3
2026-06-05T19:53:38.538797,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,8,7,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 103, 103, 104, 103, 105, 104, 53, 103, 106, 105, 103, 106, 103, 104, 106]",5,0,76cd6d0da90356508dba0e6b2b2f3d4f6baf984aa42559fcf7835714af187290
2026-06-05T19:53:38.782025,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,16,7,9,6,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 106, 106, 104, 104, 103, 53, 103, 104, 105, 104, 105, 106, 103, 105, 104]",5,0,7a996bb7fb564533074e11e9c8018c9e8c425a800462ed8779737eb751005360
2026-06-05T19:53:39.244695,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,0,13,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 104, 106, 106, 103, 103, 103, 105, 104, 104, 104, 105, 105, 53, 106, 106, 103, 104, 105, 106, 106, 106, 103, 104, 105, 104, 104, 103, 103, 104, 105, 105]",5,0,e46babe0633a0885c030493fe2527fa9db042cabd8bfae2aae248399c13f9fa0
2026-06-05T19:53:39.714131,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,1,4,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 106, 106, 104, 53, 106, 106, 104, 106, 104, 105, 106, 106, 105, 103, 106, 106, 105, 105, 106, 104, 106, 104, 106, 103, 104, 105, 103, 103, 106, 103, 106]",5,0,b79b418b8a33801f9796575459cac2cbbde1584729d5fcc1a716cd3788373551
2026-06-05T19:53:40.172186,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,2,20,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 104, 103, 103, 104, 105, 106, 106, 103, 106, 103, 106, 104, 106, 104, 104, 105, 105, 103, 104, 53, 103, 105, 104, 104, 103, 105, 105, 104, 106, 104, 106]",5,0,4bba9aa606a5cfcba7b00c7e9c35f9103c0bdd84fdc99e8c9ac54607bcad80cc
2026-06-05T19:53:40.620781,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,3,1,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[104, 53, 103, 103, 103, 105, 106, 105, 103, 104, 103, 103, 104, 104, 103, 106, 104, 103, 105, 106, 106, 104, 103, 104, 103, 106, 106, 106, 105, 103, 104, 104]",5,0,44fd9e1900b6bd797db24a9cb35eae7001f1ffccbbfa19c084faeea89484f6e9
2026-06-05T19:53:41.080431,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,4,25,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[105, 105, 104, 104, 103, 104, 105, 103, 104, 104, 106, 105, 103, 105, 104, 105, 106, 105, 106, 104, 104, 103, 106, 103, 103, 53, 106, 106, 104, 106, 105, 105]",5,0,cacd33342d9ee8fe084e7221c9cbd48063dc41450d15a663858409ecda35a927
2026-06-05T19:53:41.540170,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,5,5,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 106, 106, 104, 104, 53, 103, 106, 104, 103, 103, 104, 103, 103, 104, 103, 106, 106, 104, 104, 106, 104, 103, 103, 103, 105, 104, 103, 103, 104, 103, 103]",5,0,7348b918d21cc5a173aef2ecc6b6036db2384187ebf1fc31fb5b931ed698dfe6
2026-06-05T19:53:41.999934,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,6,10,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 105, 103, 104, 106, 105, 104, 105, 106, 106, 53, 103, 106, 104, 105, 106, 103, 104, 106, 103, 103, 104, 103, 105, 105, 105, 103, 106, 106, 103, 106, 106]",5,0,09a92c63fc6fd3e504d353c1c2a2cf15a93ff96f781e442fd52c87cc66901a08
2026-06-05T19:53:42.455890,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,7,7,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[103, 106, 104, 104, 104, 103, 103, 53, 105, 105, 103, 103, 104, 106, 106, 104, 105, 105, 106, 106, 104, 104, 105, 104, 103, 103, 104, 105, 106, 104, 103, 104]",5,0,96b68074767a2144a07bdae499e8e0dcd6c2373c85558022eb3173080c1d7b2d
2026-06-05T19:53:42.913614,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,8,27,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 103, 105, 105, 103, 105, 104, 106, 103, 104, 103, 106, 103, 106, 104, 104, 103, 104, 105, 105, 106, 104, 106, 106, 105, 106, 105, 53, 105, 103, 104, 104]",5,0,9d8e48d41b8671549bbdf111e7bdbff159f76b7264e679a5eb4334e90a05fc83
2026-06-05T19:53:43.374856,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,104,LARGER_1,32,7,9,9,53,C,A,A,A,13.43750,11.00000,11.00000,11.06250,,"[106, 105, 103, 106, 106, 104, 105, 106, 106, 53, 106, 106, 104, 104, 105, 105, 103, 104, 105, 105, 106, 105, 103, 106, 103, 103, 104, 104, 106, 104, 104, 106]",5,0,03260945728ca2839f708eb9b43cd27c1f7b2d30f138386486dbb7bfb3172ccb
2026-06-05T19:53:43.422263,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,0,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.469396,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,1,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.517619,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,2,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.561579,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,3,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.663253,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,4,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.704243,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,5,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.745328,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,6,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.785647,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,7,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.826573,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,8,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.867622,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,1,0,9,0,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,[98],1,0,eb9c710756706bd61feb93e121dc711f5cd17bc82e2a16837a18cb7015c092a1
2026-06-05T19:53:43.925313,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,0,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[127, 98]",2,0,b1eea9bc46a6c9dbf4ea37ac9cea888e7529e63ea9d27965b564f232a44a34db
2026-06-05T19:53:43.981089,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,1,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[118, 98]",2,0,606fe53679a61c1061903936fa43c870b7e40efbe7629729187846b8d255cb6f
2026-06-05T19:53:44.037508,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,2,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[123, 98]",2,0,ce07f2aa1c37547bc0961932684fc59209b614ac598d8bc5cbafc594550b197e
2026-06-05T19:53:44.093934,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,3,0,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[98, 117]",2,0,dae0d17ed55b404b8896418fba148d6cfcb58e47a2fda3a02865f4143a553b04
2026-06-05T19:53:44.150152,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,4,0,98,C,A,A,A,12.81250,10.75000,10.18750,10.43750,,"[98, 121]",2,0,f8da2168aba4867ddc2236abd8c03c441aa987a410c215e4765afd42bc87d4e8
2026-06-05T19:53:44.204903,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,5,1,98,C,A,A,A,12.87500,10.81250,10.25000,10.43750,,"[110, 98]",2,0,7f21ea38f04285968c999768f349c4c6575704d0a2ec8f00ceb1e8c7cd8f8374
2026-06-05T19:53:44.261791,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,6,1,98,C,A,A,A,12.87500,10.81250,10.18750,10.43750,,"[128, 98]",2,0,d562f481494cd3c3f881d1bdd8cab183a7845c7d09daf00a0d31d8f28f64fa54
2026-06-05T19:53:44.316938,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,7,0,98,C,A,A,A,12.93750,10.81250,10.25000,10.50000,,"[98, 113]",2,0,3f8d6c757a9cbf6288a077ac2a8ba073f2f5e835990e81e175605217dd9571fd
2026-06-05T19:53:44.372632,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,8,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[114, 98]",2,0,91cf9fd790d1ad88e5b2aaa9ff1563b2c230827da51500eb8871955feefb0a7a
2026-06-05T19:53:44.428612,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,2,0,9,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[118, 98]",2,0,34febf2356a7c42628190717f4b87cccb6b7f9695f774de6800625c1fb9eee55
2026-06-05T19:53:44.519447,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,0,3,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,"[121, 120, 129, 98]",4,0,2ad0c5f74a347e10dd8536a97022cb60233f52b5cd68efc4a312ca191b49e831
2026-06-05T19:53:44.607429,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,1,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[112, 98, 116, 127]",4,0,942e49ac42e347fa26eb873b40a340420f5137ee6dd990764fe159a967ac75c6
2026-06-05T19:53:44.695047,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,2,2,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[114, 124, 98, 127]",4,0,19a1c65833014f075b96ede908eacddcd5edf6ca0b456e91725b2c3c3d04becf
2026-06-05T19:53:44.784977,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,3,3,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,"[118, 123, 129, 98]",4,0,9395ec8541beb8c53252a929bc819fce8d55f72c190775f3bfd6fa685771b3c3
2026-06-05T19:53:44.872086,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,4,3,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[109, 120, 123, 98]",4,0,3a5fb97415ee6b7f86982d100fde8ece7a5a29d25a746e7a574b4fb1b5dba025
2026-06-05T19:53:44.959951,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,5,1,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[126, 98, 114, 122]",4,0,ecf69b65fbec1f61c1b31c040e767b5d0a3b0da4009bc7d2560c84b6b79dfcde
2026-06-05T19:53:45.047139,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,6,2,98,C,A,A,A,12.87500,10.75000,10.18750,10.43750,,"[118, 126, 98, 119]",4,0,68cc40d93e1882091662888392fcf8305a7f96444d470961caa0202120e2efc3
2026-06-05T19:53:45.132722,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,118,LARGER_2,4,0,7,1,98,C,A,A,A,12.87500,10.75000,10.25000,10.43750,,"[118, 98, 119, 107]",4,0,cd294c28d9630a3db90e52f3829d1622c4a42b3e91a807a0658532b9349da3f7
