timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:48:44.075189,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,3,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.118266,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,4,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.222470,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,5,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.263947,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,6,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.304921,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,7,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.345663,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,8,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.390733,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,6,9,0,49,A,A,A,A,38.25000,38.00000,,[49],1,0,7b75afc2acadf4ae595d59752e1c5f7722593daa5aee51a3cbd96766ce738bfc
2026-06-09T07:48:44.445101,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,0,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49]",2,0,b964b6da9444f892461cda19a4123604c6525f0f5d6d9f37623d620097e91519
2026-06-09T07:48:44.551893,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,1,0,49,A,A,A,A,38.25000,38.00000,,"[49, 51]",2,0,3f83e5b40b2ff9de57a5d4770f88f86d660e1eb768c6742f22f6ab20e99c1782
2026-06-09T07:48:44.588112,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,2,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49]",2,0,9098bed2dd38bd7e65b2a3ea7aabf88de82ebcef69d51b05ea212a2446554da3
2026-06-09T07:48:44.619516,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,3,1,49,A,A,A,A,38.25000,38.00000,,"[52, 49]",2,0,d23afee07694750a39ea533399b01351bd4c28abb5eaf8d585331bc101edf6a1
2026-06-09T07:48:44.656037,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,4,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49]",2,0,170184d5bd2b454ad6a56134c97f60d2038bb97e936ec33fcfc7a406ebd43792
2026-06-09T07:48:44.690931,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,5,0,49,A,A,A,A,38.25000,38.00000,,"[49, 52]",2,0,780e54259ad924e5f0b82107935f15df8b5e4fa2ab8d63e72e221211a2ea646d
2026-06-09T07:48:44.727207,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,6,0,49,A,A,A,A,38.25000,38.00000,,"[49, 51]",2,0,9c315a290d24a9dd056ea9db2904b7e646199c5c396eab8c5f4ef99956092ed9
2026-06-09T07:48:44.760787,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,7,0,49,A,A,A,A,38.25000,38.00000,,"[49, 52]",2,0,077d21d2213eceae8bd756f9e93ac00903035b7a837f27164c96ca7ee48b2ba5
2026-06-09T07:48:44.863067,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,8,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49]",2,0,f7bb02e31a7b427f1bb8f1c0c3dbb2bae1634685006d04c61f232564f1ede5d5
2026-06-09T07:48:44.898128,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,6,9,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49]",2,0,dd2c2c87725e0914e0204e36cbde992524fc9db0009b03f689c7e72adcf12cb6
2026-06-09T07:48:44.948124,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,0,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49, 51, 52]",3,0,6e5c7692fbad73c8552a5f456ba05ee3b1b783b74d9ce85f8386fb32d66ad528
2026-06-09T07:48:45.002522,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,1,0,49,A,A,A,A,38.25000,38.00000,,"[49, 52, 52, 52]",2,0,dfb2154c21ed8b9df89145b18ba8d7d3254a0f35b23b6c20caf585e1e82026a2
2026-06-09T07:48:45.057964,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,2,2,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 49, 52]",3,0,f3ff11be8d4419027d38e59d9dbc9b524674c743adb8e69f764b9af7d677bc60
2026-06-09T07:48:45.149255,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,3,3,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 51, 49]",3,0,c1b327a4d660b8f8b101a82e4e66b75f71010d921e5f8aa9b2f31b3004b7cf41
2026-06-09T07:48:45.200061,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,4,2,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 49, 51]",3,0,db7c77af50b41c23f517a0bc82a68313a00f6cac1a83c7b393311be722c54e56
2026-06-09T07:48:45.250995,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,5,2,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 49, 52]",3,0,28bb9b6d3eb251223b03855fdc9d3f43b9f1f468b180510a2a2a238b6fb0c521
2026-06-09T07:48:45.303186,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,6,3,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 52, 49]",3,0,e2d4734033c0458797d2f973581a550115f1a9dca6c94fcf47871eea5a8e1c13
2026-06-09T07:48:45.358706,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,7,3,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 51, 49]",2,0,45fa35c5a3d503f4659ac777eaa5e91a17ecc9321471ce35e5b0c4751f3eb1a7
2026-06-09T07:48:45.461117,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,8,0,49,A,A,A,A,38.25000,38.00000,,"[49, 51, 52, 52]",3,0,03ad2b6d390182dddfad538072beb6c2aa202ce26678a08e3734e0e6e2e0e7d7
2026-06-09T07:48:45.512287,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,6,9,2,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 49, 52]",3,0,cbe3bc12da4efe35c5038a1b355cce7ed7377a59de031fbe5bad803cb2708add
2026-06-09T07:48:45.568866,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,0,4,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 52, 51, 49, 52, 52, 51]",3,0,db25e052694dd1687f4cda64ce8327017f981bdbdfa758c21db6e9db85671769
2026-06-09T07:48:45.627042,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,1,1,49,A,A,A,A,38.25000,38.00000,,"[52, 49, 51, 51, 52, 52, 52, 51]",3,0,3dcfb1dc377a9fc2b539e77c047f1c1f37d09a7e382c7cbe2f833bfd619e7e0a
2026-06-09T07:48:45.686440,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,2,3,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 52, 49, 52, 52, 51, 52]",3,0,6fac183b48944c1b70bca81a674c02740153def9d79ef03860d77d28020ad399
2026-06-09T07:48:45.812403,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,3,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49, 52, 51, 52, 52, 52, 51]",3,0,177909201964fd1ee17d083ace9faa06c71d809644040aca8dbcc29f1893cb90
2026-06-09T07:48:45.869318,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,4,5,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 51, 51, 51, 49, 52, 51]",3,0,1c8c6fb65b0582ff61fc505ac4b6debf0b0fda07ed45af7b8c35b4397d44f1e6
2026-06-09T07:48:45.923652,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,5,7,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 52, 51, 51, 52, 52, 49]",3,0,4a5f946276ad1ccd5f635963b3505c20285bf2e01426d88aced7532856bf25e3
2026-06-09T07:48:45.983328,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,6,6,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 52, 52, 51, 51, 49, 52]",3,0,e4c2a071a6fee3c7348fbc93848f2c275a5b9090b2f2bf59c634381b5e53b858
2026-06-09T07:48:46.084976,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,7,4,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 52, 52, 49, 51, 52, 51]",3,0,4de815b5641c2beaf1145c361d0778dc0d4e12ba8c5e1229dbac8eeca6b7ac3c
2026-06-09T07:48:46.140327,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,8,3,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 52, 49, 52, 51, 51, 51]",3,0,3e9b8783d45fcdda4e3db926cec9a7a58e0139928d483cbb8faccbd55b7eb15b
2026-06-09T07:48:46.195498,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,6,9,5,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 52, 52, 52, 49, 52, 51]",3,0,ec76e90ad92ef8039690b9123fdaede2cc43e36b8e43c14e979e75531eb70ecd
2026-06-09T07:48:46.282115,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,0,5,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 51, 52, 52, 49, 51, 52, 51, 51, 52, 51, 51, 52, 51, 51]",3,0,db47a247a28a87bb8b24678bf60b331645d9d723c0fe4d4416d688f5265097be
2026-06-09T07:48:46.400351,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,1,1,49,A,A,A,A,38.25000,38.00000,,"[52, 49, 52, 52, 52, 52, 52, 51, 52, 52, 51, 52, 51, 51, 51, 52]",3,0,1e777a3e85546ec7c7c704bba51c90229739974c62935aa8bf7150510f06216b
2026-06-09T07:48:46.481019,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,2,1,49,A,A,A,A,38.25000,38.00000,,"[51, 49, 52, 51, 51, 52, 51, 52, 52, 52, 52, 51, 51, 51, 52, 51]",3,0,a743c32b3daac4af6f8bfc407d604f2beda3d5139acf0b75cd581563b9fb3478
2026-06-09T07:48:46.564721,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,3,15,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 51, 52, 52, 51, 52, 51, 52, 51, 52, 51, 52, 51, 51, 49]",3,0,b298ce9e78ccbbd58e456cea4a2d8080384fc952d8905a6896b493feb8bbaef9
2026-06-09T07:48:46.714665,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,4,9,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 52, 52, 51, 52, 51, 52, 51, 49, 51, 52, 52, 52, 52, 52]",3,0,9eef201a69b7aa6edc69c39a4ef743be4d67de8b3405572a2840e33bed0abd72
2026-06-09T07:48:46.797047,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,5,5,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 51, 52, 51, 49, 51, 51, 51, 52, 52, 52, 51, 51, 52, 52]",3,0,0e3084cd9847a744ca7ca259c02cfa3ed916336c8d78f78594967d532d77d297
2026-06-09T07:48:46.879426,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,6,2,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 49, 51, 51, 52, 51, 52, 51, 51, 51, 51, 52, 51, 52, 51]",3,0,d2cbc7902201d3e822ee09514c520a476662118cfc3717331139c003b080c35d
2026-06-09T07:48:47.012566,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,7,15,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 51, 52, 52, 51, 51, 51, 51, 51, 52, 51, 52, 52, 52, 49]",3,0,e630ea7d494fbb8e7c8113eb17879c414e5437522dcd3d33ca12eee7eb01a54e
2026-06-09T07:48:47.096150,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,8,11,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 52, 52, 52, 52, 51, 51, 51, 52, 52, 49, 51, 51, 52, 51]",3,0,231338a1cae65f2d0d1aeeea226221a6f3b17df382737a04da6043b434ccad4d
2026-06-09T07:48:47.183969,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,6,9,8,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 52, 52, 52, 52, 51, 51, 49, 52, 51, 52, 51, 52, 51, 52]",3,0,02b8ba85123110bba6fab70be9eb6c3c9de174cae067a7b8c161c37613bb6390
2026-06-09T07:48:47.331340,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,0,28,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 51, 51, 52, 52, 51, 52, 52, 52, 52, 52, 51, 51, 52, 52, 51, 51, 52, 51, 51, 51, 52, 52, 52, 52, 51, 51, 49, 51, 52, 52]",3,0,2dd16d356b68b8ae1c3d83101c9f5c1f1fb2e0c98beeef68047882c7e616f2da
2026-06-09T07:48:47.478665,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,1,21,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 52, 51, 51, 51, 52, 52, 52, 52, 52, 52, 51, 51, 51, 52, 51, 52, 51, 51, 51, 49, 51, 52, 51, 52, 51, 51, 52, 52, 52, 51]",3,0,0afb6e735db5a2d069f01b708cb6738c2793a387a0b1fac9e1242f479960f323
2026-06-09T07:48:47.630647,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,2,18,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 52, 52, 51, 51, 52, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 52, 49, 52, 51, 52, 52, 51, 52, 51, 51, 51, 52, 51, 51, 51]",3,0,642fcc37d53ae77eea6bcb86dea44e0d33fe7dc661c1ddddc87987b8fa143086
2026-06-09T07:48:47.779321,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,3,16,49,A,A,A,A,38.25000,38.00000,,"[52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 52, 52, 52, 51, 52, 51, 49, 51, 52, 51, 51, 52, 52, 52, 51, 51, 51, 51, 52, 52, 51, 52]",3,0,517945eaa712fcd54dace0f3e399e928d90c9810af855e7f2656cee8bc467d78
2026-06-09T07:48:47.930898,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,4,12,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 52, 52, 52, 51, 52, 51, 52, 52, 51, 51, 49, 52, 52, 52, 51, 52, 51, 52, 52, 52, 52, 52, 52, 51, 51, 52, 52, 52, 51, 52]",3,0,fd8059e1c79f1e40644b8360a798056c715c417b53bb302efcb0c5d0d277a7c3
2026-06-09T07:48:48.073871,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,5,20,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 52, 52, 51, 52, 51, 51, 52, 51, 51, 52, 52, 52, 52, 52, 52, 51, 52, 51, 49, 51, 51, 52, 52, 51, 52, 52, 52, 51, 51, 51]",3,0,50b2b4bddd11176a673bef7780e4e32b34e7cd2aff8e37a7b801f5e7e596cb7e
2026-06-09T07:48:48.249491,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,6,22,49,A,A,A,A,38.25000,38.00000,,"[51, 52, 51, 52, 52, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 51, 52, 51, 51, 49, 51, 52, 51, 52, 51, 52, 51, 51, 51]",3,0,ad878b5fb6c61a1c641c26ce8095ac16e618c43db82c6f47eb1e95b5d284e781
2026-06-09T07:48:48.392454,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,7,21,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 51, 52, 51, 51, 52, 52, 52, 51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 52, 49, 51, 51, 52, 51, 51, 52, 51, 52, 52, 52]",3,0,64f761c3d92805f1c885b5bf8d44e60a7308a90323c99af8dd6beda9b392c32b
2026-06-09T07:48:48.569480,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,8,30,49,A,A,A,A,38.25000,38.00000,,"[51, 51, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 52, 49, 51]",3,0,b527a55341eb6873c891c7106b05b9e61042f3b3b8ed6a1833277fa3bbde2b87
2026-06-09T07:48:48.713635,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,6,9,25,49,A,A,A,A,38.25000,38.00000,,"[52, 52, 51, 51, 51, 52, 52, 51, 51, 51, 52, 52, 51, 52, 51, 51, 52, 52, 51, 52, 51, 51, 52, 52, 52, 49, 52, 51, 52, 52, 52, 52]",3,0,84b7aedf320dfc24e39cddec9125a530eb6a65e382d430bc8caa1bd0457b5fb4
2026-06-09T07:48:48.744443,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,0,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.770186,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,1,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.798927,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,2,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.891895,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,3,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.919370,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,4,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.944719,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,5,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.969052,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,6,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:48.992737,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,7,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:49.017470,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,8,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:49.044903,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,1,7,9,0,49,A,B,B,B,38.50000,39.25000,,[49],1,0,295964347443ae787e256bd09720e89f20e3726dc539315f308a1f07f693c0dc
2026-06-09T07:48:49.082720,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,0,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51]",2,0,21fada607041cc0ed1e764af086147de5c39847556186ae07a94b4ff093f5f89
2026-06-09T07:48:49.118144,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,1,1,49,A,B,B,B,38.50000,39.25000,,"[51, 49]",2,0,1b62aec0d93632eaa2f93c43442e73766b529b3dbf2945db9dcf6a375b305492
2026-06-09T07:48:49.217508,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,2,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51]",2,0,49d98fdf7a541a16b0008fb9627ec2ae5d58ff1af78f557e19dac83106d5b609
2026-06-09T07:48:49.251259,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,3,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51]",2,0,c8c46665f49e848bf5bd7671823a35c202bba9df673ad352b00320395591733d
2026-06-09T07:48:49.282383,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,4,0,49,A,B,B,B,38.50000,39.25000,,"[49, 52]",2,0,4aab9bc7b2a259478d190ea1c203e8e5afab327ee27c410414a6dca886005cca
2026-06-09T07:48:49.314611,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,5,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51]",2,0,be5d0759d5b931a046212f27dfd994fb11f3dfb993e51485ff1f523cf919c972
2026-06-09T07:48:49.349795,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,6,1,49,A,B,B,B,38.50000,39.25000,,"[51, 49]",2,0,0dd32ecba2ddc9310c510f4e240d0efe713204c5804e3531b3c49303478f851d
2026-06-09T07:48:49.383675,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,7,0,49,A,B,B,B,38.50000,39.25000,,"[49, 52]",2,0,b8437f3ba8378209d25f486f3695572599f8b8b1ae61941eb289284f6501332a
2026-06-09T07:48:49.416278,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,8,0,49,A,B,B,B,38.50000,39.25000,,"[49, 51]",2,0,f1eb827884f67407ad4ee943b81946c50fdcc2dded3456ca7474cb80c89c9158
2026-06-09T07:48:49.504740,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,2,7,9,1,49,A,B,B,B,38.50000,39.25000,,"[52, 49]",2,0,d1a553aae0fc8c3dbc30755992c2180bc0365781fa2ee6d53aa6bd6ac9dc8051
2026-06-09T07:48:49.551553,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,0,2,49,A,B,B,B,38.50000,39.25000,,"[51, 52, 49, 51]",3,0,a55a399418a82cb9ae65de475a387dfb681508842b65cf7656a386f17d07525a
2026-06-09T07:48:49.602364,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,7,1,1,49,A,B,B,B,38.50000,39.25000,,"[52, 49, 52, 51]",3,0,82136fcfcdec30ab9ab19fc08477916d03b5bd3d0e7824ba8733300c5d08b93f
