timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:19:53.620126,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,4,0,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[76, 82, 84, 82]",3,0,45c2c646dfc3bc9d8e07aa75d758c7c79baf457415de4d5b23978953d9bf0863
2026-06-05T11:19:53.704823,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,5,3,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 82, 76]",3,0,0cfb3e50d9e039c517afb2fe92608f02f75ea1839d8a262ae6166980710856f8
2026-06-05T11:19:53.788087,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,6,0,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[76, 82, 82, 84]",3,0,2201e321f7a1c96c6c8a7cdc8b8d31862a3c47c4b6c7db34e502f9da5e8bb4fc
2026-06-05T11:19:53.872363,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,7,2,76,C,A,A,A,1.87500,-0.11377,-0.05688,-0.54688,-0.29297,,"[83, 82, 76, 83]",3,0,a29625e3e71bb989fe6faec2115156ea71cfd8f9b40a8f63e60bcb135e0c4461
2026-06-05T11:19:53.958854,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,8,0,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[76, 82, 84, 83]",4,0,3e3d12df9477d640fd9efe7bc8ed93236f7eec9e61c3a322f37e70518678d554
2026-06-05T11:19:54.034349,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,7,9,3,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 84, 76]",4,0,1696f7bce2cd7b080570ecfbcf218f6315182f7164fb8bec1c7d305a5e793f7e
2026-06-05T11:19:54.146671,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,0,1,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 76, 83, 82, 83, 83, 84, 82]",4,0,3e06f8d17a4701918fa7712da2722705ba07478f97e1d90a0a4ae2c3cc59165e
2026-06-05T11:19:54.260929,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,1,2,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 84, 76, 83, 83, 84, 84, 84]",3,0,be25e2b25b81d50cd79842607ad60284403ea9c6cbc850c79cbcdb6526d76580
2026-06-05T11:19:54.381677,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,2,2,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 84, 76, 82, 82, 83, 82, 82]",4,0,ed48479d160acf25cff03a098cc16a781a7237bd73765b16bfe364954f32c2af
2026-06-05T11:19:54.500336,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,3,7,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 84, 82, 82, 83, 82, 84, 76]",4,0,3b67dd00bf0ef819f9f4dc15de64eee64b52a46d1a97764ef353c2c74294f7c5
2026-06-05T11:19:54.624119,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,4,4,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 83, 82, 84, 76, 84, 82, 84]",4,0,4fba16c8c9e0126a7fde6a97f4d77820f9cd56adf147062e412df4c98ea5157b
2026-06-05T11:19:54.743791,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,5,2,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 76, 84, 84, 82, 82, 83]",4,0,c0ce0acf0cf747ce684a3e7732164043121ebf10d2f3ca97e5d531a07b71c3f9
2026-06-05T11:19:54.865880,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,6,2,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 83, 76, 82, 83, 84, 83, 84]",4,0,191a5ffab6c5666196fa8934aa1d8fff959bc892e7ec2094684e3c2f4d866c94
2026-06-05T11:19:54.985965,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,7,5,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 82, 84, 83, 76, 83, 82]",4,0,0b6664129d60db6504a694c965f03660f18288bb24a33220c4e702ab6ffc2200
2026-06-05T11:19:55.103360,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,8,4,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 83, 82, 76, 83, 84, 83]",4,0,79f79e6e789d74792b5f6d35439d3f9a344533ed58308d9c36edb7ec8b3acf2d
2026-06-05T11:19:55.228333,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,7,9,3,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 82, 84, 76, 82, 83, 83, 83]",4,0,0b62f2058e2a2094ed7262fdf6b2dcb14d156be4164da470f900fa0da8b98a7e
2026-06-05T11:19:55.439441,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,0,3,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 84, 84, 76, 83, 83, 82, 82, 84, 83, 84, 84, 84, 84, 82, 82]",4,0,cad59ef2abb3afaedfb8f9ccb41c9e9129fabdcf10adadf2e39e227eac3738c3
2026-06-05T11:19:55.654526,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,1,15,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 84, 83, 84, 82, 84, 82, 82, 84, 83, 84, 84, 82, 83, 76]",4,0,c4d6baa609291a53fed57fae1e4175a78742d5cd3a4cda7d1f8c98b1a2cab138
2026-06-05T11:19:55.862996,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,2,0,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[76, 82, 82, 82, 84, 83, 84, 83, 83, 82, 82, 82, 82, 82, 84, 83]",4,0,67d73ce2536412de2fe14146e726a30ad4842505c465ae1735a095eff292c7a5
2026-06-05T11:19:56.079817,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,3,6,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 84, 84, 83, 84, 76, 84, 83, 83, 82, 84, 83, 84, 83, 84]",4,0,9575717d231f092ac124ff7bf01812603eda63ebc10fdc21a8a1bf2c5284ff11
2026-06-05T11:19:56.285680,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,4,12,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 82, 82, 84, 83, 82, 82, 82, 83, 84, 82, 83, 76, 83, 82, 84]",4,0,31dcf55ce360c05e1c431ad31b3988c0c43b5049ba9e13232ffdf90d5b632abb
2026-06-05T11:19:56.489136,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,5,7,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 82, 84, 82, 84, 82, 76, 82, 82, 83, 82, 83, 82, 82, 83]",4,0,af19024f9813e978b75a9274a8602973c0fbb7334eb24fce2b32afebba2397d8
2026-06-05T11:19:56.691564,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,6,5,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 83, 82, 82, 82, 76, 83, 83, 82, 83, 84, 83, 84, 83, 83, 84]",4,0,3f577e84f60648b4666b0200b73d02e02d6c5e845e41f80beeec32f51abbc991
2026-06-05T11:19:56.906788,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,7,12,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 82, 83, 82, 82, 82, 82, 82, 84, 82, 82, 83, 76, 82, 84, 83]",4,0,ba46cc1f490c78a6a3f886d7b69ed58ca1de02b8dc26e56b5373482fb0391f84
2026-06-05T11:19:57.112434,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,8,7,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 82, 84, 82, 83, 82, 84, 76, 84, 84, 82, 83, 84, 82, 82, 84]",4,0,140f1bf013e9a16705ec801d3191997955eb08ae8b5b193fd362b7530b9aa97f
2026-06-05T11:19:57.329391,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,16,7,9,6,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 84, 83, 82, 84, 76, 82, 82, 82, 84, 84, 84, 84, 82, 84]",4,0,0c6f541fbdbed3970605a6157e847e0cdfaef5d40d73dae19e9af8b821a98865
2026-06-05T11:19:57.731379,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,0,13,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 84, 84, 82, 83, 83, 82, 84, 84, 84, 84, 84, 76, 82, 82, 82, 84, 83, 84, 82, 83, 82, 84, 82, 84, 84, 82, 83, 82, 84, 82]",4,0,6a41b6352cce7e700862c9e56031a9bf57c18927690f7f51500933531e916141
2026-06-05T11:19:58.126159,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,1,4,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 83, 83, 82, 76, 83, 82, 83, 83, 84, 84, 82, 84, 82, 83, 84, 83, 84, 82, 83, 82, 84, 83, 82, 82, 84, 82, 84, 84, 82, 83, 84]",4,0,a4681d78552e9d2dcdf30da14b3d8b3008311b314a6939f0d555fe254e7a9c30
2026-06-05T11:19:58.534476,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,2,20,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 84, 83, 82, 84, 82, 84, 82, 83, 82, 84, 83, 83, 82, 84, 82, 82, 84, 84, 84, 76, 82, 83, 83, 82, 84, 83, 83, 83, 82, 84, 84]",4,0,f5fdaf567cbf64270a25bac3e309bef42c4194224ef3b5e08802c0f1cf4fa93e
2026-06-05T11:19:58.927986,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,3,1,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 76, 84, 82, 82, 83, 84, 83, 82, 82, 82, 83, 82, 82, 82, 83, 82, 82, 84, 84, 84, 83, 82, 82, 83, 84, 83, 83, 83, 83, 84, 82]",4,0,b1559bc941a88b8873a77bceace7eaecc5dc953644eec4e25228a73db16ff26e
2026-06-05T11:19:59.328464,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,4,25,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 82, 84, 83, 82, 82, 82, 83, 82, 84, 82, 82, 83, 83, 84, 83, 82, 84, 82, 83, 84, 84, 82, 82, 76, 84, 82, 84, 84, 82, 83]",4,0,9e9c6b2eddf4480dd9385489b6b03d86c7232e0e32f7b2b68c2b392113e05dbd
2026-06-05T11:19:59.736700,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,5,5,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 84, 84, 82, 82, 76, 82, 83, 82, 84, 83, 84, 82, 83, 82, 84, 84, 84, 83, 84, 84, 82, 84, 84, 83, 83, 82, 84, 83, 83, 84, 82]",4,0,20402677cac599789288321694d47c0723687c9b181c0ac601014b928797181a
2026-06-05T11:20:00.139187,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,6,10,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 82, 84, 84, 84, 82, 82, 83, 83, 83, 76, 82, 83, 82, 83, 84, 83, 82, 83, 84, 84, 84, 83, 83, 82, 83, 83, 84, 84, 84, 84, 82]",4,0,4873b53c70793158934054ac54a0d166887e447db289e718145f0fe8fbe62c77
2026-06-05T11:20:00.539240,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,7,7,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[84, 83, 82, 82, 84, 83, 84, 76, 82, 83, 82, 82, 84, 83, 82, 83, 83, 82, 82, 82, 82, 82, 82, 84, 84, 82, 84, 82, 83, 82, 82, 82]",4,0,fe9f5bf2c8a3fd19dd426b44d93a2a569caa53aadb54c02bd1e126a766b6a29d
2026-06-05T11:20:00.937020,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,8,27,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[82, 83, 83, 82, 83, 82, 84, 84, 82, 82, 84, 83, 83, 83, 83, 83, 84, 83, 82, 83, 84, 84, 84, 82, 82, 84, 83, 76, 83, 84, 83, 83]",4,0,c3c8ee702d2c2ba2bf8bf4bc73ffb764ca63d21c7f025a9c474da86a1100c963
2026-06-05T11:20:01.330975,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,32,7,9,9,76,C,A,A,A,1.83594,-0.11426,-0.08203,-0.54297,-0.33984,,"[83, 84, 82, 84, 83, 84, 82, 82, 84, 76, 82, 83, 82, 83, 82, 82, 83, 84, 84, 83, 84, 84, 83, 83, 82, 82, 82, 82, 84, 83, 82, 82]",4,0,87045d073e321620755ed5b86b8f9ef77ad4e39c21304551d2a4d7c88da39d79
2026-06-05T11:20:01.391491,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,0,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.449436,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,1,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.509062,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,2,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.567508,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,3,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.625548,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,4,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.685266,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,5,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.744392,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,6,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.801831,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,7,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.850727,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,8,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.888899,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,1,0,9,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:20:01.939605,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,0,1,79,C,A,A,A,2.12500,-0.37695,0.82422,-0.37109,-0.86719,,"[88, 79]",2,0,ffc3d3e429b00ba54c605b8f4d0e1294a67200229c0ff31eb84b463d9d0aed42
2026-06-05T11:20:01.988875,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,1,1,79,C,A,A,A,2.10938,-0.38086,0.80078,-0.38477,-0.85547,,"[87, 79]",2,0,9d7b6c90306e3a5f1b462d33c539f99524803b283153ba04a775f744bab476a5
2026-06-05T11:20:02.039240,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,2,1,79,C,A,A,A,2.12500,-0.37695,0.82422,-0.37109,-0.86719,,"[88, 79]",2,0,f941a4a8d2caa97f2caef0e37a93b40f02d37c9cd4382eb896c4930f501fa862
2026-06-05T11:20:02.089393,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,3,0,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[79, 90]",2,0,48081eb0dc85fddab45f7f365b084ac330644b4a95bb044098ae1d3503acd342
2026-06-05T11:20:02.139944,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,4,0,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[79, 90]",2,0,7606d45cb07884e23da8d4da2b91faa9d1461b0347f7d5b529535881f501653a
2026-06-05T11:20:02.191677,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,5,1,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[90, 79]",2,0,7d326b81fe60f6afaa39a861c37ed9b8575eb0026ff46ad2942fe9fc09cda8f2
2026-06-05T11:20:02.242702,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,6,1,79,C,A,A,A,2.12500,-0.37695,0.82422,-0.37109,-0.86719,,"[88, 79]",2,0,1713d5a5d97c05177cb6199ca2b56c4443331a9ee42f9e9170a6313d5d4f2cc6
2026-06-05T11:20:02.293227,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,7,0,79,C,A,A,A,2.12500,-0.37695,0.82422,-0.37109,-0.86719,,"[79, 88]",2,0,0d92d331e5ffdbe169ad9e6228ac225f2dbccc4d302ec147f3b30e53224bd9e1
2026-06-05T11:20:02.342784,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,8,1,79,C,A,A,A,2.07812,-0.42383,0.80859,-0.37695,-0.91406,,"[86, 79]",2,0,1ccb7d8973ba06f5a02adcd00f33844639a2c16e8a58f010c8dcc4230844367d
2026-06-05T11:20:02.391912,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,2,0,9,1,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[90, 79]",2,0,b44ead02c57e50ec606c84f005182c340eb3b5b1061e6aa0fedfb598533f407d
2026-06-05T11:20:02.477136,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,0,3,79,C,A,A,A,2.10938,-0.38086,0.80078,-0.38477,-0.85547,,"[87, 86, 86, 79]",3,0,50735acddcdfe25f8ed850e2c6936b57be6bd0a042a0dcef388c5adebc891be5
2026-06-05T11:20:02.573961,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,1,1,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[90, 79, 90, 89]",3,0,f5a5f7e5e0d39addf73b0bc14d90ecfeb3c7feff2cb933e5cb4d061ce95edfa8
2026-06-05T11:20:02.659754,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,2,2,79,C,A,A,A,2.10938,-0.38086,0.80078,-0.38477,-0.85547,,"[86, 87, 79, 85]",4,0,7ff8147c2a81f21e010586d581ec3025ccb799653014e8799bc30e65b2b238e4
2026-06-05T11:20:02.744807,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,3,3,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[86, 90, 90, 79]",3,0,01de64d3becb4c03500de5fb877d7911fb7fe66ec1d4cb6b6b80d95904763a54
2026-06-05T11:20:02.827635,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,4,3,79,C,A,A,A,2.12500,-0.40234,0.85156,-0.34180,-0.88672,,"[85, 85, 85, 79]",2,0,ae1fed9547bb324e7b2e2e6c2f3004409c453f5d4f03b1958af933a21cf24052
2026-06-05T11:20:02.918121,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,5,1,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[85, 79, 86, 90]",4,0,270b81a448a1511f1b3ad802a4b4101baefaa21a70764d9e57859de0a8ea4fbf
2026-06-05T11:20:02.998084,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,6,2,79,C,A,A,A,2.10938,-0.38086,0.80078,-0.38477,-0.85547,,"[87, 85, 79, 85]",3,0,2ad79ce1d1c79c2553fa6737cde61389ef7b4c3376c05b17f8f5f20fb473dbb2
2026-06-05T11:20:03.085062,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,7,1,79,C,A,A,A,2.07812,-0.41211,0.80078,-0.36914,-0.89844,,"[87, 79, 89, 86]",4,0,338a24f3ec2dc56f4d8814aaccb2d0bce772c7d512b9666af8523b5f4019706d
2026-06-05T11:20:03.169758,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,8,3,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[89, 90, 87, 79]",4,0,81ca3a04cf282464897193b2d4023957602d971b90fc03e56cb47eb838687650
2026-06-05T11:20:03.254024,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,4,0,9,0,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[79, 85, 86, 90]",4,0,09c3d84d6167e243b00d8458680e0fc1651e1b47423bf859b0b971dd3ccfcc05
2026-06-05T11:20:03.384362,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,8,0,0,2,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[89, 90, 79, 85, 86, 89, 89, 88]",6,0,7f2b5b2f9bd0b04b2cacfd799563b2081caa939b248427b9788b6f5a80495961
2026-06-05T11:20:03.503705,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,8,0,1,4,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[88, 87, 89, 85, 79, 87, 90, 90]",6,0,a86fdad9a7356b1497c42245e2ae6171055be8006cd330dc1fc8eed6f1cac5c3
2026-06-05T11:20:03.619452,Mistral-7B-v0.3,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,87,LARGER_3,8,0,2,7,79,C,A,A,A,2.06250,-0.42773,0.80859,-0.40625,-0.87891,,"[90, 89, 90, 86, 87, 85, 88, 79]",7,0,4333720e75bf4047795cdb98f36793af87cd733d37f6eb44374e446b392d07bd
