timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:44:07.357106,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,1,6,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:44:07.403929,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,1,7,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:44:07.426327,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,1,8,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:44:07.449288,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,1,9,0,59,A,A,A,A,34.00000,32.50000,,[59],1,0,ba9606b7bc930b36454c4fc37ab60276d4c33a114b0f02d181ef96392ffbcdea
2026-06-09T09:44:07.476013,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,0,0,59,A,A,A,A,33.75000,32.25000,,"[59, 84]",2,0,c21455bcccd032e4d2cb06380d582be6d71a8a27ba170114e95ba7268e698fd0
2026-06-09T09:44:07.503448,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,1,1,59,A,A,A,A,33.75000,32.25000,,"[88, 59]",2,0,513b1560ed44effff4b6aa9e92cb45e761c2c09d3eb1fb09c9ac2d0eb1a25e10
2026-06-09T09:44:07.530073,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,2,1,59,A,A,A,A,33.75000,32.25000,,"[83, 59]",2,0,1a82b78c88819aad0459c8c20ba729bdd89d4af27b6ad27dd43bee291ba28734
2026-06-09T09:44:07.553788,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,3,0,59,A,A,A,A,33.75000,32.25000,,"[59, 87]",2,0,86775d11a1b897570470e651edd7dc25a65064c88b34b09bf69253e39a9d0991
2026-06-09T09:44:07.577135,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,4,1,59,A,A,A,A,33.75000,32.25000,,"[88, 59]",2,0,c22c104e4f30c5e857079cb2862ade87d44418ce8fe694e776b32427bdd1a171
2026-06-09T09:44:07.600488,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,5,1,59,A,A,A,A,33.75000,32.25000,,"[83, 59]",2,0,7558554753f0e4c0a2b3c87288ebeb3e00484fbb8c1ac8f22d4277255df311e9
2026-06-09T09:44:07.637579,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,6,0,59,A,A,A,A,33.75000,32.25000,,"[59, 82]",2,0,d3f048282caa480b574962727ef974b296d026c98b2f507bfc2fe4f9845ce07a
2026-06-09T09:44:07.667078,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,7,1,59,A,A,A,A,33.75000,32.25000,,"[81, 59]",2,0,1ab7c059e7bae8b913c69c9f1bc2a1d1c0d98ae07bcafece87fcdb2f6993458a
2026-06-09T09:44:07.690818,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,8,1,59,A,A,A,A,33.75000,32.25000,,"[81, 59]",2,0,ffcfb9163353a4cfa89534b2c6ff9b93e7c2f6921eef86a2c0c63cd15cf17aa1
2026-06-09T09:44:07.715393,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,1,9,0,59,A,A,A,A,33.75000,32.25000,,"[59, 81]",2,0,346348eae263b45820e6d11722c5cb136842c13fc2d54ea9a6574f4e2be7a333
2026-06-09T09:44:07.745310,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,0,3,59,A,A,A,A,33.75000,32.25000,,"[84, 80, 85, 59]",4,0,13f78e3b3fda66fd006a3e4fdf5a8a14ae98bd17cea0b47a36c79e6b0697b9c3
2026-06-09T09:44:07.785286,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,1,3,59,A,A,A,A,33.75000,32.25000,,"[80, 83, 83, 59]",3,0,cfeb74053af28ac547ecd3ef09ff5c700696663af2e17d3c2cb4adeee9e49e8d
2026-06-09T09:44:07.819524,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,2,1,59,A,A,A,A,33.75000,32.25000,,"[81, 59, 81, 80]",3,0,b504f374681f9e921ca9bedbafa1701347fe660bad623634ce6e2ea8e657002b
2026-06-09T09:44:07.854046,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,3,2,59,A,A,A,A,33.75000,32.25000,,"[80, 81, 59, 83]",4,0,ad0572c5c1786f163aae198105aab8dd147d5c8a8071c37eb5cf3dbfef1d1053
2026-06-09T09:44:07.888994,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,4,3,59,A,A,A,A,33.75000,32.25000,,"[83, 80, 83, 59]",3,0,e7b3cd726c653affd96486dcb578cb0b4b7443de569a00eea53962cc5e79060f
2026-06-09T09:44:07.929930,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,5,3,59,A,A,A,A,33.75000,32.25000,,"[82, 80, 84, 59]",4,0,cbb4e217888b10e8df1748ffcc23ed61624695dc1ffeaa5a9674e0b726e7af77
2026-06-09T09:44:07.972487,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,6,2,59,A,A,A,A,33.75000,32.25000,,"[86, 81, 59, 81]",3,0,df055326826ef013a563875bf087480939d6a8f84c18b0d761d39b12ac344eaa
2026-06-09T09:44:08.016269,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,7,0,59,A,A,A,A,33.75000,32.25000,,"[59, 82, 80, 80]",3,0,424190ff4e66dcb6c3b88401e8c47e962cac901bf84631fbea03277200413dea
2026-06-09T09:44:08.049736,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,8,1,59,A,A,A,A,33.75000,32.25000,,"[84, 59, 81, 82]",4,0,8b0d7d0e2b8f657c0b14ef1b6c83b197dd3ff04d5a4c6145bc6902d4947582a5
2026-06-09T09:44:08.080878,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,1,9,0,59,A,A,A,A,33.75000,32.25000,,"[59, 82, 81, 80]",4,0,459f942a3ee74379fb7feb0f6f5364205906e00437a0593df4da060d7225535c
2026-06-09T09:44:08.124701,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,0,6,59,A,A,A,A,33.75000,32.25000,,"[80, 80, 80, 81, 80, 80, 59, 82]",4,0,e24d82a72a3a0f439f81d6b30eb1e98b8c35c1d22ede436a7cfac00468c06c25
2026-06-09T09:44:08.170019,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,1,1,59,A,A,A,A,33.75000,32.25000,,"[83, 59, 80, 80, 80, 81, 81, 86]",5,0,d804ac5911996acd1578af607df84a41d756b2267f69f34c9a8956af0cc35b9e
2026-06-09T09:44:08.215393,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,2,1,59,A,A,A,A,33.75000,32.25000,,"[82, 59, 81, 80, 80, 83, 84, 80]",6,0,46ec7f6c117d1c5a3b06ef3446c0838368b034d01e0c16f944ad58527336f467
2026-06-09T09:44:08.261748,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,3,0,59,A,A,A,A,33.75000,32.25000,,"[59, 80, 82, 81, 85, 81, 85, 84]",6,0,92bccf02a16df047eb4594a15dbeeee655a9ee397d2eb2336b8d3e7e1ee5381c
2026-06-09T09:44:08.311665,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,4,1,59,A,A,A,A,33.75000,32.25000,,"[83, 59, 80, 81, 83, 85, 84, 83]",6,0,3961fb86c0dad84e2539810e1bb5a549cb8d3f4d63c9ef4a545d2a4035f7f4e6
2026-06-09T09:44:08.359967,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,5,1,59,A,A,A,A,33.75000,32.25000,,"[83, 59, 80, 84, 83, 85, 81, 80]",6,0,cfa00dcfb98778a72ad1611b00ed78176a6d73e379bc57cb59695594701d965e
2026-06-09T09:44:08.408909,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,6,6,59,A,A,A,A,33.75000,32.25000,,"[86, 81, 88, 81, 84, 82, 59, 84]",6,0,82a9e3979f0f21349da7a5c1376d3873ff3f1cb76141201eff105a33f5d7aafe
2026-06-09T09:44:08.454681,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,7,7,59,A,A,A,A,33.75000,32.25000,,"[81, 80, 84, 83, 80, 83, 81, 59]",5,0,4f348486e0a9a92900c5f3140779cabd040ef2a8b7f2142ba9b88c726aac28ce
2026-06-09T09:44:08.505113,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,8,3,59,A,A,A,A,33.75000,32.25000,,"[80, 81, 84, 59, 83, 82, 80, 88]",7,0,616ae93fe63c79bb85f9fbf9045d4545a582cac4063ff4636d3eacc1777126cc
2026-06-09T09:44:08.555240,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,1,9,7,59,A,A,A,A,33.75000,32.25000,,"[81, 84, 81, 81, 81, 80, 82, 59]",5,0,4ad223a79c3527489eaf829477dd07d75772b83e52e30f63abd6b077f0d6f2f8
2026-06-09T09:44:08.634530,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,0,15,59,A,A,A,A,33.75000,32.25000,,"[85, 81, 82, 87, 80, 88, 81, 81, 84, 85, 80, 81, 82, 80, 82, 59]",8,0,49e097e7b20c7bbec5be3d0dc3655f315c9020743b4b522114b17e0a1deaa9cb
2026-06-09T09:44:08.714686,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,1,7,59,A,A,A,A,33.75000,32.25000,,"[81, 82, 80, 81, 81, 90, 88, 59, 82, 80, 80, 82, 84, 82, 84, 81]",7,0,77d89a9b0f9e6197d3bac00878b453b53970638f06530e7501d4dc2fa12c2720
2026-06-09T09:44:08.792701,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,2,6,59,A,A,A,A,33.75000,32.25000,,"[82, 86, 82, 80, 85, 83, 59, 80, 81, 82, 81, 81, 80, 81, 84, 80]",8,0,5a66bead27a625477706c08cb903d43b1cad4e9018108ce7e34c972edcd7c7d2
2026-06-09T09:44:08.875103,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,3,1,59,A,A,A,A,33.75000,32.25000,,"[81, 59, 84, 84, 81, 81, 80, 83, 80, 82, 86, 91, 83, 80, 81, 80]",8,0,de09b55dcd8bb150819e2d1c834bb9ffac0fcacec228f80c383f88f1da8502eb
2026-06-09T09:44:08.956329,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,4,6,59,A,A,A,A,33.75000,32.25000,,"[82, 80, 81, 82, 80, 80, 59, 80, 80, 80, 80, 80, 80, 82, 82, 89]",5,0,24367e895de836ba0169e3eb839ede984be46062be8430421b0e4b92c0791b0b
2026-06-09T09:44:09.036151,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,5,1,59,A,A,A,A,33.75000,32.25000,,"[81, 59, 83, 81, 85, 80, 88, 80, 80, 81, 83, 80, 84, 81, 81, 80]",7,0,25ee70e5ebfe0103cd95b0daf23669842cb5d47006cba63b0f9b1039a17b700c
2026-06-09T09:44:09.118567,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,6,6,59,A,A,A,A,33.75000,32.25000,,"[85, 82, 83, 81, 80, 82, 59, 88, 80, 91, 83, 81, 87, 84, 85, 81]",10,0,c45b9c0015318a9231d64e2a783d22eb27261e006f50b4a76b03143195440db4
2026-06-09T09:44:09.200328,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,7,13,59,A,A,A,A,33.75000,32.25000,,"[83, 81, 83, 80, 80, 86, 80, 80, 81, 80, 82, 85, 91, 59, 81, 80]",8,0,81a9829bc7caef455cbca4f288daf3dd91a323c3274cee474753f7cfdd5072f7
2026-06-09T09:44:09.287906,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,8,11,59,A,A,A,A,33.75000,32.25000,,"[82, 88, 84, 81, 81, 81, 87, 82, 85, 85, 81, 59, 81, 82, 80, 80]",8,0,17e19194b123c7438d35a93ba6f3543c1701f9d734baeadceeee49c41d2bde80
2026-06-09T09:44:09.379350,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,1,9,2,59,A,A,A,A,33.75000,32.25000,,"[80, 83, 59, 80, 82, 84, 82, 86, 83, 81, 81, 89, 81, 82, 80, 82]",8,0,0952cd5b74c95200e7b49b87945c5c4585122a655f31749ed4997fddfd71ece6
2026-06-09T09:44:09.592919,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,0,29,59,A,A,A,A,33.75000,32.25000,,"[80, 80, 82, 84, 82, 80, 80, 81, 82, 85, 81, 81, 93, 86, 80, 85, 81, 80, 80, 83, 81, 83, 80, 80, 81, 80, 80, 84, 86, 59, 80, 82]",9,0,85f3d14e23ce76d6b76bfba68d3f10501f99604ab9d6dadb6056daa6722e67bc
2026-06-09T09:44:09.737735,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,1,26,59,A,A,A,A,33.75000,32.25000,,"[80, 84, 80, 89, 85, 84, 82, 80, 83, 85, 83, 81, 80, 84, 82, 80, 80, 80, 80, 80, 82, 83, 83, 80, 80, 82, 59, 84, 84, 80, 87, 81]",9,0,4478eaf29473ff8c9d0544996594272fb8420a91007bbd4b8fffd333111f4904
2026-06-09T09:44:09.882592,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,2,4,59,A,A,A,A,33.75000,32.25000,,"[80, 86, 80, 87, 59, 80, 80, 82, 84, 80, 81, 81, 81, 84, 81, 82, 80, 88, 81, 89, 82, 80, 90, 85, 81, 81, 81, 80, 86, 81, 81, 81]",11,0,5aa2c82a4f0041ed00034d728dbf642a76f7686112652c89938219cde98ae1b2
2026-06-09T09:44:10.028752,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,3,14,59,A,A,A,A,33.75000,32.25000,,"[84, 83, 80, 81, 82, 80, 82, 82, 81, 84, 84, 81, 80, 80, 59, 80, 88, 81, 80, 80, 81, 81, 86, 87, 88, 83, 81, 83, 81, 85, 82, 88]",10,0,12ea9ca3673541b6c560deaeef3117f63e3eea747fe8752b2c0a4ad52fb083d8
2026-06-09T09:44:10.179282,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,4,9,59,A,A,A,A,33.75000,32.25000,,"[80, 85, 80, 83, 80, 91, 84, 81, 80, 59, 81, 82, 80, 82, 84, 83, 80, 84, 92, 83, 88, 81, 80, 80, 81, 80, 81, 81, 88, 81, 80, 85]",10,0,b7df37a18ae4b41a2823d44a86c6d4c4bfb0755e2b7575abf1c2b66fd68a03d1
2026-06-09T09:44:10.318827,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,5,31,59,A,A,A,A,33.75000,32.25000,,"[83, 80, 83, 82, 81, 84, 81, 83, 80, 80, 83, 84, 83, 84, 83, 84, 81, 83, 80, 85, 83, 81, 80, 81, 82, 82, 85, 83, 82, 80, 83, 59]",7,0,5d051e62bbf283459363acf437838f81614f7543f409969df5d14398da7cda0a
2026-06-09T09:44:10.459037,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,6,25,59,A,A,A,A,33.75000,32.25000,,"[85, 85, 82, 85, 80, 81, 83, 81, 83, 80, 84, 81, 80, 81, 83, 82, 80, 80, 83, 83, 83, 84, 80, 80, 84, 59, 81, 82, 81, 80, 81, 82]",7,0,b630a053cd12d255196cd4357cfe6216645fa100c56a297f36af0996dc94774e
2026-06-09T09:44:10.606625,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,7,13,59,A,A,A,A,33.75000,32.25000,,"[82, 81, 82, 81, 81, 83, 81, 91, 82, 81, 81, 80, 85, 59, 81, 80, 81, 80, 81, 81, 82, 81, 80, 81, 82, 84, 81, 85, 83, 83, 84, 80]",8,0,df857a0c2277d325cd9bc061d8e3471bd49c1d995424d564a48f14052da76e9c
2026-06-09T09:44:10.756209,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,8,10,59,A,A,A,A,33.75000,32.25000,,"[81, 80, 80, 81, 80, 83, 80, 81, 82, 82, 59, 81, 81, 87, 82, 80, 80, 85, 84, 81, 84, 81, 85, 82, 84, 83, 80, 83, 82, 80, 93, 83]",9,0,0bd66382a9b70e458e2b9510c99db3193ed83acec94c60963e92a2b60bf76617
2026-06-09T09:44:10.911371,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,1,9,17,59,A,A,A,A,33.75000,32.25000,,"[81, 81, 81, 84, 86, 91, 88, 84, 82, 80, 81, 80, 83, 84, 80, 81, 82, 59, 81, 80, 83, 80, 82, 84, 82, 83, 80, 83, 80, 82, 80, 84]",9,0,d7f5d73e3847e4bb3c503dd3f4b9544c5110bfff53f90e395142334001242498
2026-06-09T09:44:10.946352,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,0,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:10.978492,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,1,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.010428,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,2,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.045945,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,3,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.078301,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,4,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.110184,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,5,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.142060,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,6,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.173573,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,7,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.205294,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,8,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.236925,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,1,2,9,0,58,A,A,A,A,34.00000,32.50000,,[58],1,0,3fc11bf6d388855236f2cb6511beabcc6299fda86809b61eaf5b1b4ea0e69693
2026-06-09T09:44:11.275659,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,0,0,58,A,A,A,A,34.00000,32.75000,,"[58, 82]",2,0,d24c0e809545279c1f650869aafb2dfeb4dc365529197cbfbf21d686dffe0d13
2026-06-09T09:44:11.314414,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,1,1,58,A,A,A,A,33.75000,32.50000,,"[83, 58]",2,0,b6a149d628599597aabfe7b5950d8d9bcbc76af4401d9771f38c459cd69216d5
2026-06-09T09:44:11.353694,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,2,0,58,A,A,A,A,33.75000,32.50000,,"[58, 86]",2,0,13bd5d7d0216366a5e059989d52376650ec1728b70b545a9fb07e294077d6974
2026-06-09T09:44:11.391631,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,3,0,58,A,A,A,A,33.75000,32.50000,,"[58, 85]",2,0,5b46e37cb5f57c99317c733fd9e5c26aa565799f7be39e22a9487c4abb00334e
2026-06-09T09:44:11.430074,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,4,0,58,A,A,A,A,34.00000,32.75000,,"[58, 84]",2,0,26ea354c84f289ea39edbaf652733a34adb3cb709bf3b337d4df1561b9607e95
2026-06-09T09:44:11.468623,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,5,0,58,A,A,A,A,34.00000,32.75000,,"[58, 82]",2,0,ffa0880536a9ae1c53370565712d5b3442bb2cfb9d042bfb12847204a44f856a
2026-06-09T09:44:11.514294,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,6,1,58,A,A,A,A,33.75000,32.50000,,"[83, 58]",2,0,10c58b936f4385cd520e431b64471228ad01f5ef08a198490896b79f49024bd8
2026-06-09T09:44:11.565685,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,7,1,58,A,A,A,A,34.00000,32.50000,,"[90, 58]",2,0,e4a15faac58ae94c0695063a3621155557ae125b0db026de02e790d6762ac0c3
2026-06-09T09:44:11.670345,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,8,0,58,A,A,A,A,34.00000,32.75000,,"[58, 82]",2,0,be2bdd278864c7bf27a0b8c0ebd9aef6da650c0d225f76c261b9324101ef3566
2026-06-09T09:44:11.716660,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,2,2,9,1,58,A,A,A,A,34.00000,32.75000,,"[80, 58]",2,0,2443c0053a9522ab22e22caecbedde72501a28301b677b73b5bdba14f1aef541
2026-06-09T09:44:11.758823,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,0,3,58,A,A,A,A,34.00000,32.75000,,"[80, 82, 84, 58]",4,0,aa487f6f75b8f9e41c597ab4977c4a8566c34d06ed5d1dcd97bd70a9937caa9a
2026-06-09T09:44:11.798671,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,1,1,58,A,A,A,A,34.00000,32.75000,,"[81, 58, 84, 80]",4,0,06ef256953cb28084272e4ce1286817a47b4d3614b3db2b693421822a28c9193
2026-06-09T09:44:11.838040,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,4,2,2,3,58,A,A,A,A,34.00000,32.75000,,"[82, 84, 80, 58]",4,0,6a8e5ac3f643dfd5f3063dc43fa5496954324a6e8eee1f34ab485f928f40db83
