timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:34:46.207551,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,4,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.292464,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,5,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.377468,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,6,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.461971,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,7,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.547874,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,8,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.625834,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,2,5,9,1,True,2013283988,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[153, 107]",2,0,550b85438ad4c2297e2824142d84005c96773505ba6fd2af2164d035d1aed1f7,,0.84353,0.04471,0.05066,0.06111,4,83,76,63,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.62500,False,2.43750,-1.07241,2.39921,941.15137,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
2026-06-27T12:34:46.716519,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,0,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:46.806931,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,1,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:46.896868,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,2,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:46.986752,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,3,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.078214,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,4,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.182562,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,5,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.289205,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,6,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.395696,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,7,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.501597,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,8,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.599045,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,4,5,9,3,True,1786363648,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[141, 138, 131, 107]",4,0,c9ccbd25175073d77ddd39c1aa2c21bf080610fd1d643de2fb803cb972030a79,,0.84353,0.04471,0.05066,0.06111,4,83,74,61,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.81250,False,48046,'_Tis',-11.56250,False,2.43750,-1.04758,2.39588,936.46466,128001,'<|end_of_text|>',15.81250,False,2746,'If',13.68750,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.87500,False,7927,'Your',12.81250,False,13617,'Example',12.68750,False,48046,'_Tis',-11.56250,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.43750,False
2026-06-27T12:34:47.736623,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,0,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:47.880827,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,1,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.014914,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,2,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.144308,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,3,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.280969,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,4,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.413783,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,5,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.551888,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,6,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.694261,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,7,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.828835,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,8,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:48.957409,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,8,5,9,0,True,3483673598,107,B,A,A,13.37500,10.43750,10.56250,10.75000,"[107, 135, 129, 134, 130, 137, 138, 151]",8,0,847ba7ac627073e7faa712e2a45aa0cbac8f19674477974f3f7a69ed30334d73,,0.84353,0.04471,0.05066,0.06111,4,84,77,60,A,13.37500,4,D,10.75000,2.62500,0.60436,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.68750,False,2.37500,-1.06803,2.40028,940.86194,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.18750,False,2675,'You',13.06250,False,40,'I',12.87500,False,2520,'For',12.81250,False,7927,'Your',12.75000,False,13617,'Example',12.68750,False,48046,'_Tis',-11.68750,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.56250,False
2026-06-27T12:34:49.193136,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,137,LARGER_3,16,5,0,6,True,3297863856,107,B,A,A,13.37500,10.50000,10.62500,10.81250,"[166, 126, 148, 131, 143, 160, 107, 150, 135, 138, 152, 134, 159, 152, 135, 161]",14,0,74e5e4195f40c35dd8e08667a40be80195dba4c44ce4de0b859a966d3995eb6b,,0.83510,0.04711,0.05339,0.06440,4,82,73,59,A,13.37500,4,D,10.81250,2.56250,0.62748,128001,'<|end_of_text|>',15.75000,False,48046,'_Tis',-11.62500,False,2.37500,-1.06117,2.39829,939.21436,128001,'<|end_of_text|>',15.75000,False,2746,'If',13.62500,False,791,'The',13.43750,False,32,'A',13.37500,True,16533,'Answer',13.25000,False,2675,'You',13.00000,False,2520,'For',12.87500,False,40,'I',12.87500,False,7927,'Your',12.75000,False,13617,'Example',12.75000,False,48046,'_Tis',-11.62500,False,84799,'FilterWhere',-10.75000,False,119927,'토토',-10.50000,False
