timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,prob_E,rank_A,rank_B,rank_C,rank_D,rank_E,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T00:45:11.104735,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,5,6,0,True,2093496246,66,C,C,C,21.50000,18.62500,25.25000,20.75000,20.87500,[66],1,0,c1275c0f808d29f32e000ea5b011b9dc6015ba613a141a1ec8998d125a6e4a3b,,0.02243,0.00127,0.95371,0.01059,0.01201,2,5,1,4,3,C,25.25000,1,A,21.50000,3.75000,0.24009,34,'C',25.25000,True,133134,'знаком',-12.00000,False,0.00000,-0.62151,1.55179,650.76050,34,'C',25.25000,True,32,'A',21.50000,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.62500,True,37,'F',13.00000,False,6484,'CD',12.56250,False,1706,'AC',12.50000,False,50,'S',12.12500,False,38,'G',12.00000,False,133134,'знаком',-12.00000,False,46429,':semicolon',-11.81250,False,139566,'рубеж',-11.81250,False
2026-06-27T00:45:11.171157,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,5,7,0,True,2093496246,66,C,C,C,21.50000,18.62500,25.25000,20.75000,20.87500,[66],1,0,c1275c0f808d29f32e000ea5b011b9dc6015ba613a141a1ec8998d125a6e4a3b,,0.02243,0.00127,0.95371,0.01059,0.01201,2,5,1,4,3,C,25.25000,1,A,21.50000,3.75000,0.24009,34,'C',25.25000,True,133134,'знаком',-12.00000,False,0.00000,-0.62151,1.55179,650.76050,34,'C',25.25000,True,32,'A',21.50000,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.62500,True,37,'F',13.00000,False,6484,'CD',12.56250,False,1706,'AC',12.50000,False,50,'S',12.12500,False,38,'G',12.00000,False,133134,'знаком',-12.00000,False,46429,':semicolon',-11.81250,False,139566,'рубеж',-11.81250,False
2026-06-27T00:45:11.237613,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,5,8,0,True,2093496246,66,C,C,C,21.50000,18.62500,25.25000,20.75000,20.87500,[66],1,0,c1275c0f808d29f32e000ea5b011b9dc6015ba613a141a1ec8998d125a6e4a3b,,0.02243,0.00127,0.95371,0.01059,0.01201,2,5,1,4,3,C,25.25000,1,A,21.50000,3.75000,0.24009,34,'C',25.25000,True,133134,'знаком',-12.00000,False,0.00000,-0.62151,1.55179,650.76050,34,'C',25.25000,True,32,'A',21.50000,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.62500,True,37,'F',13.00000,False,6484,'CD',12.56250,False,1706,'AC',12.50000,False,50,'S',12.12500,False,38,'G',12.00000,False,133134,'знаком',-12.00000,False,46429,':semicolon',-11.81250,False,139566,'рубеж',-11.81250,False
2026-06-27T00:45:11.331453,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,5,9,0,True,2093496246,66,C,C,C,21.50000,18.62500,25.25000,20.75000,20.87500,[66],1,0,c1275c0f808d29f32e000ea5b011b9dc6015ba613a141a1ec8998d125a6e4a3b,,0.02243,0.00127,0.95371,0.01059,0.01201,2,5,1,4,3,C,25.25000,1,A,21.50000,3.75000,0.24009,34,'C',25.25000,True,133134,'знаком',-12.00000,False,0.00000,-0.62151,1.55179,650.76050,34,'C',25.25000,True,32,'A',21.50000,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.62500,True,37,'F',13.00000,False,6484,'CD',12.56250,False,1706,'AC',12.50000,False,50,'S',12.12500,False,38,'G',12.00000,False,133134,'знаком',-12.00000,False,46429,':semicolon',-11.81250,False,139566,'рубеж',-11.81250,False
2026-06-27T00:45:11.406109,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,0,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.480525,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,1,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.554083,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,2,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.628171,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,3,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.733007,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,4,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.838483,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,5,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:11.944289,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,6,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:12.116305,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,7,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:12.191456,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,8,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:12.266909,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,5,9,1,True,2013283988,66,C,C,C,21.37500,18.50000,25.37500,20.75000,20.87500,"[69, 66]",2,0,8afc9392b8cff48fbb5f79bbc1191a9a03643ee94e21136d54fd8ac827b502b0,,0.01761,0.00099,0.96130,0.00942,0.01068,2,5,1,4,3,C,25.37500,1,A,21.37500,4.00000,0.20837,34,'C',25.37500,True,133134,'знаком',-12.00000,False,0.00000,-0.62543,1.55498,652.47943,34,'C',25.37500,True,32,'A',21.37500,True,36,'E',20.87500,True,35,'D',20.75000,True,33,'B',18.50000,True,37,'F',13.00000,False,6484,'CD',12.50000,False,1706,'AC',12.31250,False,50,'S',12.12500,False,38,'G',12.06250,False,133134,'знаком',-12.00000,False,139566,'рубеж',-11.93750,False,46429,':semicolon',-11.87500,False
2026-06-27T00:45:12.354897,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,0,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:12.459674,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,1,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:12.568341,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,2,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:12.678893,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,3,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:12.851348,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,4,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:12.957807,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,5,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.063928,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,6,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.157879,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,7,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.305046,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,8,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.422846,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,5,9,3,True,1786363648,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[69, 69, 69, 66]",2,0,ddc88413948e524e310edb831763d2989a134c55955c552a170b1271589daa44,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.584128,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,5,0,0,True,3483673598,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[66, 69, 69, 69, 69, 69, 69, 69]",2,0,78df12eaf3dc232694163f5c95a0b77d6bfe31166ee6d844ce824f4da26d0f9c,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.699367,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,5,1,0,True,3483673598,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[66, 69, 69, 69, 69, 69, 69, 69]",2,0,78df12eaf3dc232694163f5c95a0b77d6bfe31166ee6d844ce824f4da26d0f9c,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.810565,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,5,2,0,True,3483673598,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[66, 69, 69, 69, 69, 69, 69, 69]",2,0,78df12eaf3dc232694163f5c95a0b77d6bfe31166ee6d844ce824f4da26d0f9c,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
2026-06-27T00:45:13.923710,glm-4-9b-hf,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,5,3,0,True,3483673598,66,C,C,C,21.62500,18.75000,25.50000,20.87500,21.12500,"[66, 69, 69, 69, 69, 69, 69, 69]",2,0,78df12eaf3dc232694163f5c95a0b77d6bfe31166ee6d844ce824f4da26d0f9c,,0.01987,0.00112,0.95756,0.00939,0.01205,2,5,1,4,3,C,25.50000,1,A,21.62500,3.87500,0.22410,34,'C',25.50000,True,133134,'знаком',-12.25000,False,0.00000,-0.64592,1.57554,662.89807,34,'C',25.50000,True,32,'A',21.62500,True,36,'E',21.12500,True,35,'D',20.87500,True,33,'B',18.75000,True,37,'F',13.12500,False,6484,'CD',12.68750,False,1706,'AC',12.50000,False,50,'S',12.18750,False,38,'G',12.12500,False,133134,'знаком',-12.25000,False,139566,'рубеж',-12.06250,False,46429,':semicolon',-12.00000,False
