timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:43:12.556508,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,5,7,7,66,C,C,C,C,21.50000,18.62500,25.50000,20.87500,21.00000,,"[93, 98, 98, 108, 91, 101, 94, 66, 93, 93, 95, 96, 95, 94, 99, 107, 99, 91, 96, 91, 94, 109, 92, 99, 96, 95, 91, 115, 108, 93, 97, 102]",16,0,5e694041381f02b94c81a0b31e567305f499071f952ca4568c9ae0d430b03953
2026-06-05T14:43:13.174808,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,5,8,21,66,C,C,C,C,21.62500,18.75000,25.50000,21.00000,21.25000,,"[93, 96, 94, 122, 91, 93, 96, 102, 95, 92, 92, 96, 94, 92, 92, 94, 100, 94, 91, 97, 91, 66, 93, 93, 99, 95, 95, 92, 98, 91, 97, 104]",14,0,0513387f96138d0c610bb784c299a9d288b6738eb7e15d57aa7d20bdea133e54
2026-06-05T14:43:13.730846,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,5,9,5,66,C,C,C,C,21.75000,18.87500,25.62500,21.12500,21.37500,,"[96, 92, 91, 95, 108, 66, 91, 91, 91, 107, 96, 94, 111, 101, 92, 99, 91, 91, 104, 99, 97, 96, 97, 105, 95, 91, 91, 108, 91, 106, 94, 102]",16,0,a3f6a2d57046b08cbfb2309c45c59ecab8bc737613e17e7dac1fc80ddfa67776
2026-06-05T14:43:13.779262,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,0,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:13.827320,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,1,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:13.875325,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,2,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:13.923218,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,3,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:13.971077,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,4,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.019438,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,5,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.067687,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,6,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.115900,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,7,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.165026,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,8,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.212905,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,6,9,0,64,C,C,C,C,24.12500,19.37500,26.37500,21.37500,17.62500,,[64],1,0,695b8ccab4c45cddcc0b861751d842df2f00ed297b8e1a20e24a24c5a2136db5
2026-06-05T14:43:14.278400,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,0,1,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[105, 64]",2,0,0e049b9426b43dee5a6cde1f963fb9d299efb1d30637fd21f86714e03c74494c
2026-06-05T14:43:14.340721,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,1,0,64,C,C,C,C,24.12500,19.50000,26.50000,21.37500,17.62500,,"[64, 92]",2,0,d1fedf4969967e56a24fb705bfb87fce0c4042bd992c10c57987ce094389fe93
2026-06-05T14:43:14.412420,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,2,1,64,C,C,C,C,24.00000,19.37500,26.37500,21.37500,17.75000,,"[94, 64]",2,0,2df43943857b08d4a91047e9ae91fd9ece7545940e68ee9a90ca9e75d76c43e4
2026-06-05T14:43:14.483144,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,3,1,64,C,C,C,C,23.87500,19.25000,26.37500,21.25000,17.62500,,"[111, 64]",2,0,75985685b024822a3416eed6eb23bbf3f00f66007715b2fbb08ee5294be48070
2026-06-05T14:43:14.615511,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,4,1,64,C,C,C,C,23.75000,19.37500,26.62500,21.37500,17.75000,,"[91, 64]",2,0,d5c0c3be9500d0b91b62d79e615b1abde8c9cb8404ecef512e5864f6873c25a5
2026-06-05T14:43:14.677850,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,5,0,64,C,C,C,C,23.75000,19.37500,26.62500,21.37500,17.75000,,"[64, 91]",2,0,26e7bdd780a918c6abb3172a5b9f4d4910b5de8be73769b40e963346c96e5123
2026-06-05T14:43:14.743663,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,6,0,64,C,C,C,C,23.87500,19.37500,26.37500,21.25000,17.62500,,"[64, 101]",2,0,7370a50eab09ba5dd27ca0793dd7dc25c48519854eec16db44f744bfecf3fa37
2026-06-05T14:43:14.808613,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,7,0,64,C,C,C,C,23.87500,19.25000,26.37500,21.25000,17.62500,,"[64, 111]",2,0,2ad177fb4b3b90599fd7e7f1ee04fca43609f89acf83514803f2ff5353a90361
2026-06-05T14:43:14.870601,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,8,1,64,C,C,C,C,24.12500,19.50000,26.50000,21.37500,17.62500,,"[92, 64]",2,0,698a91ab7d065356653086b98bffdb6bb28b36fdd8140df226f3e77517247408
2026-06-05T14:43:14.933616,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,6,9,1,64,C,C,C,C,23.87500,19.37500,26.37500,21.37500,17.62500,,"[96, 64]",2,0,ca5e58246c61beaa8ecf1968158a50eccbc74d72e205b6832fc8c5b069b13aaf
2026-06-05T14:43:15.023817,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,0,1,64,C,C,C,C,23.50000,19.25000,26.87500,21.50000,17.87500,,"[93, 64, 102, 94]",4,0,ba118ea4a2e175419ccfb657b90411757c75bd95a48f6523b1c66fcc753636c5
2026-06-05T14:43:15.124161,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,1,0,64,C,C,C,C,23.75000,19.25000,26.50000,21.25000,17.62500,,"[64, 115, 91, 93]",4,0,f2657597e39f020a84590cae524f6636d6cce879fab8db29bf697933bbca31d4
2026-06-05T14:43:15.224598,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,2,2,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.50000,,"[93, 91, 64, 117]",4,0,cc67880bd2dc70fbad8d84f6c0206be50b337126b3d5e57ecd57af61277911d3
2026-06-05T14:43:15.314192,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,3,3,64,C,C,C,C,23.62500,19.37500,26.87500,21.50000,18.00000,,"[91, 98, 91, 64]",3,0,491115736f6ab9558a97748458b5474b5dbf3b9fd1752d529881a2f07f7ddf0a
2026-06-05T14:43:15.413007,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,4,2,64,C,C,C,C,23.87500,19.25000,26.25000,21.25000,17.62500,,"[98, 104, 64, 92]",4,0,259eda3ce9fb4f04622212f100c09b837dc23e1dd39bfddbf6a8d7c1f8b30181
2026-06-05T14:43:15.502907,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,5,2,64,C,C,C,C,23.87500,19.37500,26.37500,21.25000,17.62500,,"[91, 95, 64, 101]",4,0,bd1f63736d80c381bdb952ba81ccb3c46119c28d1a4aa2d26c95984fd5f04038
2026-06-05T14:43:15.597328,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,6,3,64,C,C,C,C,24.12500,19.50000,26.50000,21.37500,17.62500,,"[100, 106, 95, 64]",4,0,9544d220c264235beaa17ed44d8a7004195e093f6fed9b07694cf38a12e9b8f0
2026-06-05T14:43:15.686406,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,7,3,64,C,C,C,C,23.87500,19.25000,26.25000,21.12500,17.50000,,"[95, 91, 99, 64]",4,0,bdaafb3659d4e6d2709e2bd63dd32953a12297540d97685e7ae3f54ada017023
2026-06-05T14:43:15.788384,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,8,0,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[64, 93, 121, 93]",3,0,4e78811c2ca2c0bbe07002abe8c2f2f303322b98be8b3535b2384251e37e15ef
2026-06-05T14:43:15.874626,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,6,9,2,64,C,C,C,C,23.87500,19.37500,26.37500,21.37500,17.62500,,"[91, 95, 64, 96]",4,0,99133f35fdd860480241bcfc5a3b30dd698acabd5b3a85befadb99810ba68a31
2026-06-05T14:43:16.025991,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,0,4,64,C,C,C,C,23.87500,19.37500,26.50000,21.37500,17.62500,,"[97, 97, 93, 99, 64, 91, 97, 108]",6,0,daeef70791f7469c3580cd968a4a5e608765d392ec8fa28c96e3d344ff1781ed
2026-06-05T14:43:16.164358,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,1,1,64,C,C,C,C,23.87500,19.37500,26.37500,21.37500,17.62500,,"[92, 64, 91, 91, 95, 96, 91, 96]",5,0,94229e360755534497c336db84a97e8f2a7f5b8b47555fbba733c7d0a5507ace
2026-06-05T14:43:16.324809,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,2,3,64,C,C,C,C,23.75000,19.25000,26.50000,21.25000,17.62500,,"[101, 93, 93, 64, 91, 115, 100, 91]",6,0,3c6dd4201063c676c15862497154be5cf0191a847456c46be7175eaea3b16ff7
2026-06-05T14:43:16.476022,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,3,1,64,C,C,C,C,24.12500,19.37500,26.50000,21.37500,17.62500,,"[91, 64, 94, 92, 103, 107, 101, 91]",7,0,d156146b43143dc45f846ad4aabade138acad748b3bb6fd06811dd1690648a63
2026-06-05T14:43:16.637003,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,4,5,64,C,C,C,C,23.87500,19.37500,26.50000,21.37500,17.62500,,"[100, 94, 105, 99, 91, 64, 92, 108]",8,0,c1ec9ef1afe686a4281595137e5312b41cce5cfdf98d3b4fe2bdd0ff7f8efb42
2026-06-05T14:43:16.846861,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,5,7,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[95, 102, 91, 91, 105, 91, 93, 64]",6,0,a26aac48bb6f2f68e82989539a760bfc047eabf1f3a15a6e3e647564effbf35a
2026-06-05T14:43:16.991768,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,6,6,64,C,C,C,C,23.87500,19.25000,26.25000,21.12500,17.50000,,"[96, 96, 99, 92, 95, 92, 64, 92]",5,0,1b57b272dc0da10dde788952ef5bf8051ec7f90c579270b8200e332914917738
2026-06-05T14:43:17.160493,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,7,4,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[121, 91, 92, 93, 64, 108, 96, 96]",7,0,c8d60de912123f108ec941c270f918aa2db5d403657b346e50eff905acdeab00
2026-06-05T14:43:17.304212,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,8,3,64,C,C,C,C,23.87500,19.25000,26.25000,21.25000,17.62500,,"[97, 95, 92, 64, 96, 91, 92, 96]",6,0,283118811fbdf95524b234b76b0d5cc75a1a508951a503b435f8d9a64286bae6
2026-06-05T14:43:17.447967,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,6,9,5,64,C,C,C,C,23.62500,19.37500,26.87500,21.50000,18.00000,,"[96, 91, 97, 94, 91, 64, 98, 91]",6,0,d441db594609c7f962cc2f1ebde570a0b4e644a09c0100a695c9585627a97fdd
2026-06-05T14:43:17.713800,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,0,5,64,C,C,C,C,23.87500,19.37500,26.37500,21.25000,17.62500,,"[101, 97, 99, 95, 100, 64, 96, 96, 91, 92, 91, 96, 96, 95, 99, 91]",9,0,3f7e80d67131dedf6a77183435bd0f3f175f4516660b62e5a08986e2f69a958f
2026-06-05T14:43:17.991663,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,1,1,64,C,C,C,C,24.12500,19.37500,26.50000,21.37500,17.62500,,"[98, 64, 107, 92, 102, 93, 91, 95, 106, 94, 95, 95, 95, 92, 96, 98]",11,0,01535539fd4a54d3e432579218807f1ad81481eceabd1ccaa58e3abc2b59e120
2026-06-05T14:43:18.324615,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,2,1,64,C,C,C,C,24.12500,19.50000,26.37500,21.37500,17.62500,,"[92, 64, 115, 93, 97, 97, 97, 98, 92, 129, 104, 115, 98, 96, 91, 91]",10,0,de925e70de4a40775520ce47ba1a833b8bf39506d628d1a42027b88921e0af2d
2026-06-05T14:43:18.603568,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,3,15,64,C,C,C,C,24.12500,19.50000,26.50000,21.37500,17.62500,,"[97, 97, 101, 96, 99, 97, 92, 91, 106, 92, 103, 96, 100, 100, 92, 64]",10,0,5ca0911cc6d7648e6636c6233b32689d1329d7c718ae3d8001b643536dc2cd7b
2026-06-05T14:43:18.933069,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,4,9,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[96, 91, 93, 91, 91, 100, 91, 121, 99, 64, 100, 97, 94, 91, 101, 95]",11,0,dc62604ebb90410e5b8e1e6520a802454df3a866842a416447c0418efe8b0b75
2026-06-05T14:43:19.216276,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,5,5,64,C,C,C,C,23.75000,19.37500,26.50000,21.25000,17.62500,,"[92, 93, 92, 109, 99, 64, 106, 91, 91, 97, 94, 91, 103, 91, 91, 92]",10,0,1852cb0637065201fac7cbe5a8da4790f11d692b86b4d9cb3a6e754581c0e132
2026-06-05T14:43:19.503060,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,6,2,64,C,C,C,C,23.87500,19.25000,26.37500,21.25000,17.62500,,"[99, 111, 64, 108, 95, 91, 106, 97, 95, 94, 97, 99, 98, 100, 91, 92]",12,0,1d162f5a3ebdad27c1ef1269b934d2ff4f9934acf9dac9ba8086757ed7e892b2
2026-06-05T14:43:19.774434,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,7,15,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.62500,,"[102, 92, 95, 93, 93, 92, 91, 91, 96, 93, 93, 105, 97, 102, 96, 64]",9,0,cb07bfd9865df3f938460e3f52c46a30f2c651cc7ddd950c2fe6efe3544c4248
2026-06-05T14:43:20.060789,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,8,11,64,C,C,C,C,23.87500,19.25000,26.37500,21.25000,17.62500,,"[94, 107, 99, 94, 103, 92, 99, 111, 93, 93, 95, 64, 98, 94, 91, 104]",12,0,a7173412f9c373a9a42b7058a6e81ca54514b2b84f2995474f4c90ddba1bc0fd
2026-06-05T14:43:20.348362,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,6,9,8,64,C,C,C,C,24.12500,19.50000,26.50000,21.50000,17.75000,,"[95, 97, 98, 91, 104, 94, 105, 108, 64, 99, 97, 93, 97, 112, 96, 97]",13,0,98c80fdf94ce49a297dbd51a54c4fad4fb62c8882edf4b57f13115b032ce147d
2026-06-05T14:43:20.912768,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,0,28,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.50000,,"[91, 97, 103, 117, 91, 91, 91, 100, 95, 100, 101, 95, 91, 92, 96, 91, 94, 102, 97, 92, 111, 94, 97, 97, 92, 102, 91, 93, 64, 92, 92, 91]",14,0,bec30a8fb8120dfd13313b86e2d8b288531fdd51eade969a0d0a9301b4686819
2026-06-05T14:43:21.537956,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,1,21,64,C,C,C,C,23.87500,19.25000,26.25000,21.12500,17.50000,,"[97, 108, 121, 92, 93, 92, 104, 91, 92, 104, 95, 121, 122, 93, 92, 91, 99, 92, 93, 95, 96, 64, 91, 98, 97, 111, 115, 91, 92, 93, 91, 91]",15,0,5e05e175487b944694f6a8d80af6a467ba3ca45996401c5e51fb7bdd53b48c72
2026-06-05T14:43:22.178135,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,2,18,64,C,C,C,C,24.12500,19.50000,26.37500,21.37500,17.62500,,"[91, 103, 93, 111, 105, 94, 93, 97, 93, 94, 92, 99, 97, 91, 100, 99, 95, 97, 64, 91, 95, 98, 91, 103, 129, 93, 98, 97, 91, 101, 102, 96]",17,0,3d8aabb202f7f305f7926177d7a2b80dcc8691a5d8ea636f016c422deb272f85
2026-06-05T14:43:22.709506,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,3,16,64,C,C,C,C,24.12500,19.50000,26.50000,21.37500,17.62500,,"[95, 105, 94, 94, 96, 93, 95, 97, 91, 94, 106, 93, 92, 101, 96, 91, 64, 92, 93, 94, 100, 94, 95, 103, 93, 97, 106, 106, 93, 95, 92, 91]",13,0,30c3ad3cb86d98a758c1558de9cee187416bc12bcf4c5ec162179736c7c2fe0d
2026-06-05T14:43:23.276431,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,4,12,64,C,C,C,C,23.87500,19.25000,26.37500,21.25000,17.62500,,"[111, 93, 93, 99, 97, 92, 91, 91, 93, 103, 91, 107, 64, 101, 92, 96, 92, 94, 92, 94, 101, 99, 106, 102, 93, 95, 92, 97, 92, 99, 91, 92]",15,0,0040dfab7161e3dd4d848d31256c94733cb99b277d79e7fcc26685a12d9f04f6
2026-06-05T14:43:23.845974,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,5,20,64,C,C,C,C,23.75000,19.25000,26.37500,21.25000,17.50000,,"[95, 108, 98, 102, 93, 91, 101, 96, 117, 96, 99, 99, 112, 95, 98, 94, 102, 99, 102, 92, 64, 92, 94, 101, 91, 91, 97, 107, 103, 98, 95, 93]",17,0,5be84336d52a4c18c33ac60735c6cc574b94da5d1c789ce177c1a097e9ae65e4
2026-06-05T14:43:24.390783,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,6,22,64,C,C,C,C,23.87500,19.37500,26.50000,21.37500,17.62500,,"[98, 100, 92, 96, 101, 93, 91, 108, 97, 94, 101, 92, 97, 91, 102, 91, 98, 99, 106, 99, 100, 94, 64, 96, 96, 96, 94, 100, 91, 108, 97, 99]",14,0,bafa10b519a0f427e8e55413e8935c754853a558dac3ec28ec62f77d019a3fbd
2026-06-05T14:43:24.928608,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,7,21,64,C,C,C,C,23.87500,19.37500,26.50000,21.37500,17.62500,,"[93, 95, 93, 93, 92, 94, 91, 92, 99, 92, 106, 104, 93, 97, 92, 107, 91, 96, 95, 94, 94, 64, 91, 95, 93, 108, 91, 107, 107, 101, 93, 99]",14,0,57740c1f6d7e3f4ff0e5bda7eae26986dd71ac593518aef0b642db39ff9f7463
2026-06-05T14:43:25.553105,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,8,30,64,C,C,C,C,23.87500,19.25000,26.25000,21.12500,17.50000,,"[96, 100, 122, 95, 95, 95, 109, 107, 91, 92, 93, 93, 91, 100, 108, 101, 99, 95, 94, 95, 95, 99, 97, 102, 93, 91, 93, 93, 108, 115, 64, 100]",17,0,da6ad6ec97d9cee74f8685984c306ff9617ce80b2074f2fe68c44cb10d587f26
2026-06-05T14:43:26.174104,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,6,9,25,64,C,C,C,C,23.87500,19.37500,26.62500,21.50000,17.87500,,"[91, 92, 96, 92, 92, 93, 100, 91, 91, 96, 98, 94, 92, 96, 105, 92, 94, 96, 94, 95, 91, 102, 92, 92, 98, 64, 91, 128, 94, 97, 91, 93]",13,0,8e8721a11bf614eebbe913fe505324a8d7eada9255f820c58910098efddd97f7
2026-06-05T14:43:26.222513,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,0,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.270546,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,1,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.318436,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,2,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.366401,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,3,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.414433,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,4,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.462542,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,5,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.510486,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,6,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
2026-06-05T14:43:26.558549,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,7,7,0,64,A,A,A,A,26.87500,16.75000,19.37500,17.50000,19.62500,,[64],1,0,d265efcf09f05cce5a917eb55fefadfa3b20669222d59b45872e9bf8261ea1e1
