timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T01:52:15.269890,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,1,7,7,0,81,C,A,A,A,33.25000,32.00000,32.25000,32.75000,32.25000,,[81],1,0,27de68db42a6de39fd23c07a55a9ac4ca36b82497234fc7f581f107abe46d28f
2026-06-10T01:52:15.302961,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,1,7,8,0,81,C,A,A,A,33.25000,32.00000,32.25000,32.75000,32.25000,,[81],1,0,27de68db42a6de39fd23c07a55a9ac4ca36b82497234fc7f581f107abe46d28f
2026-06-10T01:52:15.336655,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,1,7,9,0,81,C,A,A,A,33.25000,32.00000,32.25000,32.75000,32.25000,,[81],1,0,27de68db42a6de39fd23c07a55a9ac4ca36b82497234fc7f581f107abe46d28f
2026-06-10T01:52:15.373753,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,0,0,81,C,A,A,A,33.00000,31.62500,32.00000,32.50000,31.75000,,"[81, 89]",2,0,ce14a937c6419428bb47f8a422c47bc56463a35ae4a0e1bc0105d1bf14fec99f
2026-06-10T01:52:15.410238,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,1,1,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[88, 81]",2,0,7b417b5c59def4fbcc69c6b6f3f3cffc5486c14537bfa3ca53d60d3deafb35af
2026-06-10T01:52:15.450133,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,2,0,81,C,A,A,A,33.25000,31.87500,32.25000,32.50000,32.00000,,"[81, 91]",2,0,f87854d2904f80c82ebb577262652464275f04149458dd5af23f67ca62e7b592
2026-06-10T01:52:15.490594,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,3,0,81,C,A,A,A,33.25000,31.87500,32.25000,32.50000,32.00000,,"[81, 86]",2,0,5d5aca9fa833d6bb0cfe1f9e3ad98e87cbcd622e82845d790cf7c640411eaf28
2026-06-10T01:52:15.527903,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,4,0,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[81, 90]",2,0,bd4ce2dc27794c8a2883e5a944026f10c88484fb99fd85b55f653488bd276be4
2026-06-10T01:52:15.565183,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,5,0,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[81, 87]",2,0,1f948989fc9de2ca29be5b0dff3902974dbc16b950de2f1f211a814c72823fcc
2026-06-10T01:52:15.602325,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,6,1,81,C,A,A,A,33.25000,31.87500,32.25000,32.50000,32.00000,,"[86, 81]",2,0,410c1fc84c47eae31287f54cb38c8ce3b2c2787edc47c9a8c10ab2cc20011872
2026-06-10T01:52:15.639574,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,7,0,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[81, 88]",2,0,d0a0ecd17eda2f55205381860dadc5d2483285a1cb611516b37493b7b91e1c25
2026-06-10T01:52:15.677606,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,8,0,81,C,A,A,A,33.00000,31.62500,32.00000,32.50000,31.75000,,"[81, 89]",2,0,f9b333c3af152e0a93482b156931061935b6919a97da970f5507b4586c139205
2026-06-10T01:52:15.714790,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,2,7,9,1,81,C,A,A,A,33.25000,31.87500,32.25000,32.50000,32.00000,,"[86, 81]",2,0,63bd99a6a4d916ab9c812a28f286aa7c5286af99e8f5fc378980a97e687c1b64
2026-06-10T01:52:15.754005,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,0,2,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[88, 87, 81, 88]",3,0,869abfd3db5b3eb335164dc11b14a223096bd19299d252fd161eea745d313a5c
2026-06-10T01:52:15.795705,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,1,1,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[89, 81, 88, 90]",4,0,50b9718ceddfd8b357cf71f4a05e2804f131b4014adf3626b7d40c6669935395
2026-06-10T01:52:15.836731,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,2,0,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[81, 88, 91, 87]",4,0,dd9c2be736f9433e5194e64e1f58d35a2398d1e659c6dd0dc5d0854301073a02
2026-06-10T01:52:15.878593,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,3,1,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[90, 81, 86, 91]",4,0,eb558e021da1daa278f331aba1bb6999c6533ab47b08530b1307a931a64f1338
2026-06-10T01:52:16.226372,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,4,3,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[88, 90, 86, 81]",4,0,63a5c92ba2cb623d9e8454d25e03460a7c760e550fbe2a9d99ebb70a209977fd
2026-06-10T01:52:16.272278,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,5,2,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[87, 88, 81, 86]",4,0,5f36a00a5a1c2aac1ac1188430bf9225c4c176c662facc4c2fa002833cc58ad9
2026-06-10T01:52:16.312500,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,6,1,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[90, 81, 88, 90]",3,0,71ed2a0f3664e4ae9122738f7058b786ac3eb74cd7d09d0710a5e4b8c925b25b
2026-06-10T01:52:16.352803,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,7,2,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[87, 91, 81, 86]",4,0,f3757c7e5e0a1b21294407d9638a2780e9e1b71ab04dd1139e03e232cfde266b
2026-06-10T01:52:16.392320,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,8,1,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[88, 81, 86, 90]",4,0,b97c24a53c46f757c2d84ec7a778082496e881c62c11f1abcf47a1b76ef9ca17
2026-06-10T01:52:16.432826,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,4,7,9,2,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[91, 87, 81, 88]",4,0,05ba13a51ee6fe77cdd892f09d72fe817f51cf8fa659dee071541fcb8edc32b0
2026-06-10T01:52:16.495897,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,0,7,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[89, 88, 89, 87, 90, 87, 86, 81]",6,0,3b585ae71e90db1da9e62bb4b0ed2dbb542c526d62a6d29f3fdccd0e44fba5aa
2026-06-10T01:52:16.557902,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,1,6,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[86, 89, 90, 88, 87, 90, 81, 86]",6,0,04fe91c89f09f25265bd2bc57c2c1ef26221a1b6cb97221fb05d9339b10d7fa5
2026-06-10T01:52:16.618910,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,2,0,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[81, 89, 89, 90, 88, 86, 86, 89]",5,0,fc63298861b6e7df29e7effc787169ef94c654b66018053faaac9964c2ff6b6b
2026-06-10T01:52:16.680602,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,3,1,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[90, 81, 86, 88, 90, 87, 89, 90]",6,0,c0531747dfbe18e9e252b4bba76f1caa92f539964b912a7715591d52aea43986
2026-06-10T01:52:16.741896,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,4,5,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[89, 91, 91, 89, 86, 81, 87, 87]",5,0,410b63ba87388a0b84c11744dd110c8a642a02e7c82e984bb254c521499be061
2026-06-10T01:52:16.802791,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,5,6,81,C,A,A,A,33.25000,31.75000,32.25000,32.50000,32.00000,,"[87, 90, 86, 88, 86, 89, 81, 86]",6,0,408e88347cca340f75f666594c0ba7206f85d4ead7e05b085bd9ad1367eb4d9c
2026-06-10T01:52:16.863547,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,6,6,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[91, 91, 91, 88, 89, 86, 81, 90]",6,0,45ecfb6bc1c173035ae03db5e69e340dd60f07213710ae9cab9b37dca90a4d37
2026-06-10T01:52:16.925202,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,7,4,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[89, 86, 86, 86, 81, 91, 86, 87]",5,0,1e1552858685bc9c918d025765f1854bf203b59ca2e029c09b9468e58a7a004a
2026-06-10T01:52:16.987401,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,8,6,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[91, 86, 87, 91, 88, 87, 81, 89]",6,0,d9bb4f6869b24a7aacd13267c0c30b2073bab24cdd2fa822b029aff176991629
2026-06-10T01:52:17.057443,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,8,7,9,4,81,C,A,A,A,33.00000,31.62500,32.00000,32.25000,31.75000,,"[90, 88, 90, 91, 81, 88, 87, 91]",5,0,c525ab23724443c3bd3e895aadfaa730bf267c014d3caa6455631badcdd7d689
2026-06-10T01:52:17.163608,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,0,7,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 86, 87, 91, 88, 86, 87, 81, 86, 88, 90, 91, 86, 90, 89, 89]",7,0,6ee83271a79f8d06026060c6d6f79b4fcbb18f5ba3bc39c993ab7656c755e664
2026-06-10T01:52:17.271992,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,1,8,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[89, 87, 87, 91, 88, 87, 90, 91, 81, 87, 86, 86, 91, 91, 86, 91]",7,0,cdc8a6c0d735a0022099565567d0150beb510ff6ab6dba7c2f776bbe897174e1
2026-06-10T01:52:17.384347,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,2,8,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[87, 89, 90, 87, 90, 87, 87, 90, 81, 88, 90, 91, 87, 88, 88, 90]",6,0,fe3f5de62c39fed6149edc1dc9fb55b22148beae1ab6abb602b9bd2e7850221b
2026-06-10T01:52:17.490725,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,3,3,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[89, 91, 91, 81, 88, 87, 91, 86, 88, 90, 89, 86, 86, 89, 89, 89]",7,0,0591e1819c0ce2a98f4f4a06e7ebe849779a07c97a2a00f40a4338587915636d
2026-06-10T01:52:17.597009,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,4,2,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[88, 88, 81, 87, 90, 90, 88, 86, 88, 89, 86, 89, 91, 91, 90, 88]",7,0,fdde439ad9243d5e74a62efd44c9cea7a7fa15b3f6fe324c00cdef3b77e7ac2a
2026-06-10T01:52:17.703793,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,5,4,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[91, 89, 86, 91, 81, 90, 90, 91, 87, 89, 89, 89, 89, 87, 89, 87]",6,0,5b3ee9dec3c2918f273728ea0813f7ceaadc14c11099082e9f08f7562f9b2a39
2026-06-10T01:52:17.809651,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,6,0,81,C,A,A,A,33.50000,32.00000,32.25000,32.75000,32.25000,,"[81, 89, 88, 86, 90, 90, 90, 86, 89, 89, 90, 87, 90, 90, 86, 86]",6,0,417cdc3dbe60056a8069bcf66e332acbc4427e75d7f4c3c129eab6ea766bd971
2026-06-10T01:52:17.918946,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,7,4,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[89, 87, 90, 86, 81, 89, 88, 87, 91, 87, 89, 89, 86, 89, 87, 89]",7,0,ed4fc940247da784ae927a101d784986765e41764514099a5f5bf4bd805154d8
2026-06-10T01:52:18.027644,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,8,11,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[91, 87, 86, 91, 89, 89, 87, 89, 89, 86, 90, 81, 87, 86, 88, 88]",7,0,3fe5a9c1cb0bc9f251b9ebb6b970a19bebb8a2c463f00f5d7d54de31b47507d6
2026-06-10T01:52:18.133869,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,16,7,9,2,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[88, 91, 81, 87, 88, 89, 89, 89, 88, 90, 89, 89, 90, 86, 89, 89]",7,0,7aa510c823634a1691822078ac5532a8727043ec8806508c916714966f761890
2026-06-10T01:52:18.331897,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,0,4,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 90, 90, 91, 81, 86, 90, 90, 87, 89, 86, 87, 89, 90, 89, 87, 91, 87, 88, 91, 87, 88, 86, 86, 88, 86, 87, 89, 91, 90, 90, 89]",7,0,25d729ba4abd2f73d7e83c953ea7befe642b0c3c513c1408f75827251d57ab5b
2026-06-10T01:52:18.836440,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,1,16,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[89, 91, 87, 90, 87, 89, 87, 86, 88, 91, 87, 86, 86, 91, 89, 88, 81, 87, 86, 91, 91, 87, 87, 88, 86, 86, 87, 86, 90, 86, 89, 91]",7,0,ec64ffeb8a2109f1aef6170b0fabf6561fdbae53abddcc9c3556f4d1edf63078
2026-06-10T01:52:19.048485,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,2,18,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 90, 89, 89, 90, 89, 87, 91, 90, 89, 87, 86, 86, 90, 86, 91, 88, 86, 81, 91, 90, 86, 86, 87, 89, 86, 91, 90, 86, 89, 89, 88]",7,0,555b4f0e4f1fee8fd3e0c4252200a3d2dce478003c4af953851175b213251f4e
2026-06-10T01:52:19.249369,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,3,13,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[89, 88, 88, 87, 88, 88, 86, 91, 90, 91, 87, 89, 86, 81, 88, 89, 86, 86, 88, 90, 86, 88, 90, 87, 90, 86, 86, 91, 87, 91, 89, 88]",7,0,9fe5b8144ae018b97eb4685b289cf953cb3cd61416d0d667bbc22d7e4659e65e
2026-06-10T01:52:19.448348,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,4,15,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 87, 90, 88, 91, 91, 89, 86, 88, 88, 91, 88, 90, 89, 88, 81, 89, 87, 90, 89, 87, 86, 87, 88, 87, 89, 86, 91, 91, 88, 86, 86]",7,0,e346ad9b956496d540cc0500ce02368b6de6f07352dcb431b663fbdcd453086b
2026-06-10T01:52:19.644535,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,5,25,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[87, 88, 88, 86, 86, 86, 86, 89, 88, 89, 90, 87, 89, 86, 91, 89, 88, 87, 90, 86, 87, 89, 87, 90, 89, 81, 87, 89, 90, 88, 89, 90]",7,0,78727c595eb2c5103b3c16388b66739e18763282db92c8a666a4e2945ad75b4f
2026-06-10T01:52:19.843376,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,6,17,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[86, 88, 90, 88, 91, 89, 89, 91, 91, 91, 91, 91, 90, 86, 87, 90, 87, 81, 91, 89, 86, 90, 86, 86, 88, 89, 86, 88, 89, 87, 89, 91]",7,0,eb01f2d224ebf5ee94ea7be324789a17274df944c1e11c4650d279e9e8553326
2026-06-10T01:52:20.038536,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,7,11,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 87, 88, 88, 90, 88, 90, 90, 90, 86, 89, 81, 86, 89, 89, 88, 86, 89, 89, 87, 86, 91, 88, 90, 89, 88, 88, 88, 89, 91, 89, 90]",7,0,8f5cbef42b13cf5e70b7c1d589f707351f975bb1660bd5b35c152fc06fcc27fb
2026-06-10T01:52:20.236901,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,8,31,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[90, 86, 87, 89, 88, 91, 89, 87, 86, 91, 87, 86, 89, 86, 91, 87, 86, 89, 87, 91, 87, 91, 88, 86, 90, 91, 91, 88, 88, 88, 89, 81]",7,0,30c722e6e98e9d63fc1d409aa945eb94d4087c339f438173b50eb98539a54d21
2026-06-10T01:52:20.435637,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,88,LARGER_3,32,7,9,12,81,C,A,A,A,33.50000,31.87500,32.25000,32.75000,32.25000,,"[87, 87, 89, 86, 91, 90, 90, 87, 87, 91, 89, 91, 81, 91, 89, 87, 89, 90, 88, 90, 88, 90, 87, 88, 89, 88, 90, 90, 86, 88, 88, 86]",7,0,826cbef05e8b114fc645f8f9ff75868389ed5afc1d8896f60bd2865b0b75651b
2026-06-10T01:52:20.475127,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,0,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.508868,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,1,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.541280,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,2,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.574039,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,3,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.607203,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,4,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.640188,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,5,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.672738,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,6,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.708244,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,7,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:20.741845,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,8,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:21.038716,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,1,0,9,0,79,A,A,A,A,32.50000,31.50000,31.25000,31.62500,31.12500,,[79],1,0,f81b4e5fab5ea9d18024684c02186e9f57d82fe51998d534c6dd75643cdaf06e
2026-06-10T01:52:21.084083,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,0,0,1,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.12500,,"[96, 79]",2,0,2971521eece9ac286a619f1d8f53783751af83fb34596261b5560b3b2201aa6b
2026-06-10T01:52:21.125175,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,0,1,0,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.12500,,"[79, 96]",2,0,75e159b17b4c09270e2510fa20847d7ec68f8a640bc81d06c7f2e08468c38769
2026-06-10T01:52:21.166194,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,0,2,1,79,A,A,A,A,32.25000,31.12500,31.12500,31.50000,31.00000,,"[98, 79]",2,0,3b81e2cf560883c1f80607bc12152bcdb1c01869648fb2dc75996dcd28df06ba
2026-06-10T01:52:21.204029,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,0,3,0,79,A,A,A,A,32.25000,31.25000,31.12500,31.50000,31.00000,,"[79, 93]",2,0,ed5865d5685d3f21de06a5cde83d0f7e8f7680cc61668c48e1b19ab98fead932
2026-06-10T01:52:21.247898,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,79,96,LARGER_4,2,0,4,1,79,A,A,A,A,32.50000,31.25000,31.25000,31.50000,31.12500,,"[92, 79]",2,0,f33dead142fb81d3c92d2315ba57eb73770348a52bdd510c3f040abd4b10bb00
