question,subject,split,answer,final_prompt,len_tk_gemma2_9b_it
"Education in the United States is compulsory  for children up to about the age of sixteen.Most young people stay in school longer than that. Most graduate from high school at the age of 17 or 18.     Almost half of these high school graduates continue their education at a college or university.Education for most young people in this country is free up to the time they graduate from high school.There are private schools, but most parents send their children to public schools, where students do not pay tuition . When young people go to college, however,they must pay tuition at a public university or a private university.University costs are going up a lot:private universities have become very expensive because the government does not help them.     Who pays? The parents of children in college may have to pay more,or often the students may have to find jobs.These students have to worry about assignments and grades and also about their jobs.If they work too much at their jobs they may be absent from class or miss assignments or make too many errors on tests.They may even fail their courses and have to leave the university.     For many students, the problem of getting an education is not just a problem of homework and exams.They also have to make money to pay for tuition.And professors don't teach them how to do that! The private university students have to pay more money for tuition because  _  .",,auxiliary_train-00000-of-00001,B,"Education in the United States is compulsory  for children up to about the age of sixteen.Most young people stay in school longer than that. Most graduate from high school at the age of 17 or 18.     Almost half of these high school graduates continue their education at a college or university.Education for most young people in this country is free up to the time they graduate from high school.There are private schools, but most parents send their children to public schools, where students do not pay tuition . When young people go to college, however,they must pay tuition at a public university or a private university.University costs are going up a lot:private universities have become very expensive because the government does not help them.     Who pays? The parents of children in college may have to pay more,or often the students may have to find jobs.These students have to worry about assignments and grades and also about their jobs.If they work too much at their jobs they may be absent from class or miss assignments or make too many errors on tests.They may even fail their courses and have to leave the university.     For many students, the problem of getting an education is not just a problem of homework and exams.They also have to make money to pay for tuition.And professors don't teach them how to do that! The private university students have to pay more money for tuition because  _  .

Choices:
A. no companies support the private universities
B. the government does not support the private universities
C. the teaching quality of the private universities are better
D. they have some troubles in passing the exams

Reply with exactly one uppercase letter out of A, B, C, or D.
",353
"Food or friends? Lip salve   or iPod? What is the most important thing in the US teenagers' lives today? Let's take a look. Some find that they can't do without people. ""My biggest need is my friends. Without them, I wouldn't do much,"" said Adrian Fernandez, a 14-year-old boy. With others, food always comes first. ""I do not think that I could live without chili con carne  . I eat it every day. And if I didn't have it, it's all I would think about,"" said Max Wu, an 8th-grade boy. Sometimes, the things teenagers can't do without are strange. Take 14-year-old girl Hannah Sacchini for example. ""I cannot live without lip salve, especially in winter,"" said Hannah Sacchini. ""I go mad if my lips get dry."" Of course, today everybody uses mobile phones and computers. Some teens can't live without these high-tech   things. Justin Beck, a 15-year-old boy, feels like this: ""I would not be able to live without my iPod. I use it for so many different things. I always have it with me,"" he said. So, now we know the things US kids really must have. What about you and your classmates? What can't you live without? ,.  (10) We can learn that Justin Beck  _  takes his iPod to school.",,auxiliary_train-00000-of-00001,C,"Food or friends? Lip salve   or iPod? What is the most important thing in the US teenagers' lives today? Let's take a look. Some find that they can't do without people. ""My biggest need is my friends. Without them, I wouldn't do much,"" said Adrian Fernandez, a 14-year-old boy. With others, food always comes first. ""I do not think that I could live without chili con carne  . I eat it every day. And if I didn't have it, it's all I would think about,"" said Max Wu, an 8th-grade boy. Sometimes, the things teenagers can't do without are strange. Take 14-year-old girl Hannah Sacchini for example. ""I cannot live without lip salve, especially in winter,"" said Hannah Sacchini. ""I go mad if my lips get dry."" Of course, today everybody uses mobile phones and computers. Some teens can't live without these high-tech   things. Justin Beck, a 15-year-old boy, feels like this: ""I would not be able to live without my iPod. I use it for so many different things. I always have it with me,"" he said. So, now we know the things US kids really must have. What about you and your classmates? What can't you live without? ,.  (10) We can learn that Justin Beck  _  takes his iPod to school.

Choices:
A. never
B. sometimes
C. always
D. hardly ever

Reply with exactly one uppercase letter out of A, B, C, or D.
",350
"An independent college claimed to have become the first school in England to make Chinese a compulsory   subject for its pupils. Richard Cairns, the headmaster of Brighton College, said the move aims to recognize the importance of China as the world's fastest growing economy. Chinese will become one of the core subjects at the 1,200-pupil college from September. At present the school has only a ""handful"" of native Chinese students, but it hopes to attract more in the future. Mr Cairns, who made the announcement in his first week as head of the high-achieving college, said, ""One of my key tasks is to make sure that the pupils at Brighton College are equipped for the realities of the 21st century, and one of those realities is that China has the fastest growing economy in the world. ""China has replaced Britain as the world's fourth-largest economy. We in Britain need to face up to this challenge, see it for the trading opportunity that it is, and ensure that our nation's children are well-placed to thrive   in this new global reality. ""A better understanding of the language and culture of China will be hugely important to the advantage of the children of Brighton College."" Mr Cairns said he hoped the Chinese children already at the college would help and encourage their fellow pupils to learn their language. In order to lead the way, Mr Cairns, a historian from Oxford, plans to take part in the first Chinese class as a pupil. ""I have agreed to join the first Chinese class as a pupil. I think it is the best way for me to show the pupils here how important I regard this new addition to our core subjects."" The college makes its students learn Chinese mainly because    _   .",,auxiliary_train-00000-of-00001,B,"An independent college claimed to have become the first school in England to make Chinese a compulsory   subject for its pupils. Richard Cairns, the headmaster of Brighton College, said the move aims to recognize the importance of China as the world's fastest growing economy. Chinese will become one of the core subjects at the 1,200-pupil college from September. At present the school has only a ""handful"" of native Chinese students, but it hopes to attract more in the future. Mr Cairns, who made the announcement in his first week as head of the high-achieving college, said, ""One of my key tasks is to make sure that the pupils at Brighton College are equipped for the realities of the 21st century, and one of those realities is that China has the fastest growing economy in the world. ""China has replaced Britain as the world's fourth-largest economy. We in Britain need to face up to this challenge, see it for the trading opportunity that it is, and ensure that our nation's children are well-placed to thrive   in this new global reality. ""A better understanding of the language and culture of China will be hugely important to the advantage of the children of Brighton College."" Mr Cairns said he hoped the Chinese children already at the college would help and encourage their fellow pupils to learn their language. In order to lead the way, Mr Cairns, a historian from Oxford, plans to take part in the first Chinese class as a pupil. ""I have agreed to join the first Chinese class as a pupil. I think it is the best way for me to show the pupils here how important I regard this new addition to our core subjects."" The college makes its students learn Chinese mainly because    _   .

Choices:
A. Chinese is a language spoken by the largest population in the world
B. it realizes the importance of China as the world's fastest growing economy
C. Chinese is the easiest language for the students
D. there are many native Chinese students at the college

Reply with exactly one uppercase letter out of A, B, C, or D.
",434
"A senator, had been a state senator for three years. During that period of time, it had been his regular practice to stay at a hotel in the state's capital while the legislature was in session (namely from September through March). As a general rule, the senator stayed at the hotel each and every night during that seven-month period. When the senator checked into the hotel on September 1, 2007 for the 2007 2008 term, the hotel manager quoted the senator his usual senatorial discount rate of $50 per night. Although nothing was said regarding payment terms, the senator customarily paid the bill in weekly installments. During the months of September and October, he paid the hotel at the end of each week $350 plus tax and other accumulated expenses. On the last day of October, the senator made his usual weekly payment covering the rental period from October 25 to October 31. Then, on the morning of November 4 (before checkout time for that day), the senator decided to suddenly move out of the hotel and register at a new motel located two blocks away. He notified the manager at the hotel of his intent to check out and tendered a check for $150 plus tax and other incidental charges incurred from November 1 through November 3. When the manager noticed that the senator was paying only for three days, she remarked, ""You still owe us $200 plus tax for the rest of the week and $350 plus taxes for an additional week because you didn't give us a week's notice that you planned to vacate. "" The senator refused to pay the additional charges. If the hotel brings suit against the senator to recover for the unpaid balance, how many additional days lodging will he be required to pay for?",professional_law,test-00000-of-00001,A,"A senator, had been a state senator for three years. During that period of time, it had been his regular practice to stay at a hotel in the state's capital while the legislature was in session (namely from September through March). As a general rule, the senator stayed at the hotel each and every night during that seven-month period. When the senator checked into the hotel on September 1, 2007 for the 2007 2008 term, the hotel manager quoted the senator his usual senatorial discount rate of $50 per night. Although nothing was said regarding payment terms, the senator customarily paid the bill in weekly installments. During the months of September and October, he paid the hotel at the end of each week $350 plus tax and other accumulated expenses. On the last day of October, the senator made his usual weekly payment covering the rental period from October 25 to October 31. Then, on the morning of November 4 (before checkout time for that day), the senator decided to suddenly move out of the hotel and register at a new motel located two blocks away. He notified the manager at the hotel of his intent to check out and tendered a check for $150 plus tax and other incidental charges incurred from November 1 through November 3. When the manager noticed that the senator was paying only for three days, she remarked, ""You still owe us $200 plus tax for the rest of the week and $350 plus taxes for an additional week because you didn't give us a week's notice that you planned to vacate. "" The senator refused to pay the additional charges. If the hotel brings suit against the senator to recover for the unpaid balance, how many additional days lodging will he be required to pay for?

Choices:
A. None.
B. Four.
C. Seven.
D. Eleven.

Reply with exactly one uppercase letter out of A, B, C, or D.
",419
"Knowing how to communicate well needs very personal attention between you and another human being. Is there a better way to learn how to communicate effectively? Yes, there is. Please follow the 3 basic steps below. 1. Relax and Breathe. Whether it's a business meeting or the first date, the first thing you must do in order to communicate is to relax. When you relax you are in control. You control your reactions and your reactions do not control you. Breathing is central to relaxation. Take a few deep breaths and your body will begin to be more at ease. This will help you apply what you already know about how to communicate well. 2. Think and you will be prepared. Have you ever heard the old saying, ""think before you speak""? Well, it is true. By thinking ahead about how the conversation might flow, you will be better prepared, more at ease and more confident. 3. Follow the flow of the conversation. If you are uncomfortable, being silent will only make it worse and make the other person uncomfortable as well. So when all else fails, follow through with small talk until a common topic appears. A good way to keep a conversation going is to ask the other person questions. People love to talk about themselves and if you do this they will think very highly of you. . If you make an effort, you will succeed. Why does relaxation play an important part in your good communication?",,auxiliary_train-00000-of-00001,A,"Knowing how to communicate well needs very personal attention between you and another human being. Is there a better way to learn how to communicate effectively? Yes, there is. Please follow the 3 basic steps below. 1. Relax and Breathe. Whether it's a business meeting or the first date, the first thing you must do in order to communicate is to relax. When you relax you are in control. You control your reactions and your reactions do not control you. Breathing is central to relaxation. Take a few deep breaths and your body will begin to be more at ease. This will help you apply what you already know about how to communicate well. 2. Think and you will be prepared. Have you ever heard the old saying, ""think before you speak""? Well, it is true. By thinking ahead about how the conversation might flow, you will be better prepared, more at ease and more confident. 3. Follow the flow of the conversation. If you are uncomfortable, being silent will only make it worse and make the other person uncomfortable as well. So when all else fails, follow through with small talk until a common topic appears. A good way to keep a conversation going is to ask the other person questions. People love to talk about themselves and if you do this they will think very highly of you. . If you make an effort, you will succeed. Why does relaxation play an important part in your good communication?

Choices:
A. Because it can help you put your communication skills that you know into use.
B. Because it will help you organize good sentences for your communication.
C. Because it can help you keep excited and react quickly in the communication.
D. Because no one likes to communicate with a nervous person.

Reply with exactly one uppercase letter out of A, B, C, or D.
",378
"Asia has many wild places. The following national parks are among the most famous in Asia. People come to visit them from near and far in order to appreciate the unique qualities of the land and everything on it. Have you ever visited any of these Asian national parks? Jiuzhai Valley National Park, China The extraordinarily beautiful park is famous for its fascinating blue-green lakes, waterfalls and its unique wildlife. Located in the Minshan Mountain, Sichuan Province, it is a breathtaking park because of its scenery and it is also home to nine Tibetan villages, over 220 bird species as well as a number of endangered animals and plants, such as giant pandas, Sichuan golden monkeys and numerous _ . This park was also declared a UNESCO World Heritage Site in 1992. Khao Sok National Park, Thailand This extraordinary park is several miles away from Phuket , yet its remoteness prevents it from being visited. Even so, it is well worth a visit as scientists have noted that is rainforest stretches are not only longer than those of the Amazon, but also more divers . Animals like tigers, Asian elephants, and macaaues make their home here. Everyone who visits the park, however, seems to want to have a look at the amazing Rafflesia, one of the strangest flowering plants on earth; it smells like smelly meat when it blooms. Nikko National Park, Japan It is lovely to visit this park all the year round with its waterfalls and picturesque Lake Chuzenji. And it is especially worth visiting in autumn when the leaves change from green to deep red and orange. Set with UNESCO protected shrines and temples, the park is a unique mixture of natural and man-made attractions. With various routes perfect for adventurous hikers, a visit to the Nikko National Park is not to be missed. If you want to know more information about Asian famous national parks, you can log in http://www.travel.Amerikanki.com. If you want to enjoy all the above, welcome to call 050-24689120, and we can give a reasonable price. Compared with Amazon, Khao Sok National Park has  _  .",,auxiliary_train-00000-of-00001,C,"Asia has many wild places. The following national parks are among the most famous in Asia. People come to visit them from near and far in order to appreciate the unique qualities of the land and everything on it. Have you ever visited any of these Asian national parks? Jiuzhai Valley National Park, China The extraordinarily beautiful park is famous for its fascinating blue-green lakes, waterfalls and its unique wildlife. Located in the Minshan Mountain, Sichuan Province, it is a breathtaking park because of its scenery and it is also home to nine Tibetan villages, over 220 bird species as well as a number of endangered animals and plants, such as giant pandas, Sichuan golden monkeys and numerous _ . This park was also declared a UNESCO World Heritage Site in 1992. Khao Sok National Park, Thailand This extraordinary park is several miles away from Phuket , yet its remoteness prevents it from being visited. Even so, it is well worth a visit as scientists have noted that is rainforest stretches are not only longer than those of the Amazon, but also more divers . Animals like tigers, Asian elephants, and macaaues make their home here. Everyone who visits the park, however, seems to want to have a look at the amazing Rafflesia, one of the strangest flowering plants on earth; it smells like smelly meat when it blooms. Nikko National Park, Japan It is lovely to visit this park all the year round with its waterfalls and picturesque Lake Chuzenji. And it is especially worth visiting in autumn when the leaves change from green to deep red and orange. Set with UNESCO protected shrines and temples, the park is a unique mixture of natural and man-made attractions. With various routes perfect for adventurous hikers, a visit to the Nikko National Park is not to be missed. If you want to know more information about Asian famous national parks, you can log in http://www.travel.Amerikanki.com. If you want to enjoy all the above, welcome to call 050-24689120, and we can give a reasonable price. Compared with Amazon, Khao Sok National Park has  _  .

Choices:
A. stranger flower plants
B. More animals
C. more varieties of rainforests
D. more visitors

Reply with exactly one uppercase letter out of A, B, C, or D.
",486
"A study by St. Louis University has found that a lovable dog named Sparky and a robotic dog AIBO, were about equally effective at reducing the loneliness of nursing home residents. The study confirmed previous findings that dogs have a good effect on nursing home residents . Dr. Andrew Smith led the Stanford University teamat built a home-assistance robot. ""If humans can feel an emotional tie with robots, some day they could be not just our assistants, but also our companions,"" he said. To test whether residents responded better to Sparky, a trained dog, or the Sony-made robotic dog, researchers divided 38 nursing home residents into three groups at three long-term care centers in St, Louis. One group had weekly 30-minute one-on-one visits with Sparky; another group had similar visits with AIBO; a control group had no contact with either dog.The groups' respective levels of loneliness were tested by having them answer a number of questions at the beginning and near the end of the visits. After two months, both groups that had contact with the dogs were less lonely and more attached. Most of the elderly regarded Sparky, a 9-year-old dog, as an audience for their life stories, said investigator Marian Banks. ""He listened attentively, wagged his tail, and allowed them to pet him,"" said Banks, who adopted and trained Sparky after finding him in a street behind her home seven years ago. Those who were together with AIBO took a little longer to warm to the robotic creature.Over time, however, they grew comfortable with him, and petted and talked to him. He would respond by wagging his tail,  vocalizing , and blinking his lights. ""AIBO is charming once you start to interact with him,"" said the study's author, Dr. William Banks, "" He's an attractive sort of guy. He gives a feeling: of being personal, not just a robot. "" The first time those who contacted with the robotic dog    _    .",,auxiliary_train-00000-of-00001,C,"A study by St. Louis University has found that a lovable dog named Sparky and a robotic dog AIBO, were about equally effective at reducing the loneliness of nursing home residents. The study confirmed previous findings that dogs have a good effect on nursing home residents . Dr. Andrew Smith led the Stanford University teamat built a home-assistance robot. ""If humans can feel an emotional tie with robots, some day they could be not just our assistants, but also our companions,"" he said. To test whether residents responded better to Sparky, a trained dog, or the Sony-made robotic dog, researchers divided 38 nursing home residents into three groups at three long-term care centers in St, Louis. One group had weekly 30-minute one-on-one visits with Sparky; another group had similar visits with AIBO; a control group had no contact with either dog.The groups' respective levels of loneliness were tested by having them answer a number of questions at the beginning and near the end of the visits. After two months, both groups that had contact with the dogs were less lonely and more attached. Most of the elderly regarded Sparky, a 9-year-old dog, as an audience for their life stories, said investigator Marian Banks. ""He listened attentively, wagged his tail, and allowed them to pet him,"" said Banks, who adopted and trained Sparky after finding him in a street behind her home seven years ago. Those who were together with AIBO took a little longer to warm to the robotic creature.Over time, however, they grew comfortable with him, and petted and talked to him. He would respond by wagging his tail,  vocalizing , and blinking his lights. ""AIBO is charming once you start to interact with him,"" said the study's author, Dr. William Banks, "" He's an attractive sort of guy. He gives a feeling: of being personal, not just a robot. "" The first time those who contacted with the robotic dog    _    .

Choices:
A. accepted it immediately
B. found it easy to interact with it
C. were not quite comfortable with it
D. were confused by its behavior

Reply with exactly one uppercase letter out of A, B, C, or D.
",472
"""The first and best of victories is for a man to conquer himself; to be conquered by himself is, of all things, the most shameful,"" says Plato. Selfcontrol is at the root of all the advantages. Let a man give in to his impulses   and feelings, and from that moment he gives up his moral   freedom. A single angry word has lost many a friend. When Socrates found in himself any temper or anger, he would check it by speaking low in order to control himself. If you are conscious of being angry, keep your mouth shut so that you can hold back rising anger. Many a person has dropped dead in great anger. Fits of anger bring fits of disease. _ ""Keep cool"", says George Herbert, ""for fierceness   makes error a fault."" To be angry with a weak man is to prove that you are not strong yourself. ""Anger,"" says Pythagoras, ""brings with folly  and ends with regret."" You must measure the strength of a man by the power of the feelings he conquers, not by the power of those which conquer him. Selfcontrol is man's last greatest victory. If a man lacks selfcontrol he seems to lack everything. Without it he can have no patience, no power to govern himself; he can have no selfconfidence, for he will always be controlled by his strongest feeling. If he lacks selfcontrol, the very backbone and nerve of character are lacking also. What is the correct interpretation of ""Whom the gods would destroy they first make mad""?",,auxiliary_train-00000-of-00001,C,"""The first and best of victories is for a man to conquer himself; to be conquered by himself is, of all things, the most shameful,"" says Plato. Selfcontrol is at the root of all the advantages. Let a man give in to his impulses   and feelings, and from that moment he gives up his moral   freedom. A single angry word has lost many a friend. When Socrates found in himself any temper or anger, he would check it by speaking low in order to control himself. If you are conscious of being angry, keep your mouth shut so that you can hold back rising anger. Many a person has dropped dead in great anger. Fits of anger bring fits of disease. _ ""Keep cool"", says George Herbert, ""for fierceness   makes error a fault."" To be angry with a weak man is to prove that you are not strong yourself. ""Anger,"" says Pythagoras, ""brings with folly  and ends with regret."" You must measure the strength of a man by the power of the feelings he conquers, not by the power of those which conquer him. Selfcontrol is man's last greatest victory. If a man lacks selfcontrol he seems to lack everything. Without it he can have no patience, no power to govern himself; he can have no selfconfidence, for he will always be controlled by his strongest feeling. If he lacks selfcontrol, the very backbone and nerve of character are lacking also. What is the correct interpretation of ""Whom the gods would destroy they first make mad""?

Choices:
A. If the gods want to kill you, they make you crazy first.
B. If you cannot control yourself, you will become crazy.
C. If you always lose your temper, you will soon be finished.
D. If you are mad, you will be punished by the gods.

Reply with exactly one uppercase letter out of A, B, C, or D.
",396
"Speeding off in a stolen car, the thief thinks he has got a great catch.But he is in for an unwelcome surprise.The car is fitted with a remote immobilizer, and a radio signal from a control centre miles away will ensure that once the thief switches the engine off, he will not be able to start it again. The idea goes like this.A control box fitted to the car contains a mini-cellphone, a micro-processor and memory, and a GPS   satellite positioning receiver.If the car is stolen, a coded   cellphone signal will tell the control centre to block the vehicle's engine management system and prevent the engine being restarted. In the UK, a set of technical fixes is already making life harder for car thieves."" ,"" says Martyn Randall, a security expert.He says it would only take him a few minutes to teach a person how to steal a car, using a bare minimum of tools.But only if the car is more than 10 years old. Modern cars are far tougher to steal, as their engine management computer won't allow them to start unless they receive a unique ID code sent out by the ignition   key.In the UK, technologies like this have helped achieve a 31% drop in vehicle-related crime since 1997. But determined criminals are still managing to find other ways to steal cars, often by getting hold of the owner's keys.And key theft is responsible for 40% of the thefts of vehicles fitted with a tracking system. If the car travels 100 metres without the driver confirming their ID, the system will send a signal to an operations centre that it has been stolen.The hundred metres minimum avoids false alarms due to inaccuracies in the GPS signal. Staff at the centre will then contact the owner to confirm that the car really is missing, and keep police informed of the vehicle's movements via the car's GPS unit. _    is necessary in making a modern car tougher to steal.",,auxiliary_train-00000-of-00001,A,"Speeding off in a stolen car, the thief thinks he has got a great catch.But he is in for an unwelcome surprise.The car is fitted with a remote immobilizer, and a radio signal from a control centre miles away will ensure that once the thief switches the engine off, he will not be able to start it again. The idea goes like this.A control box fitted to the car contains a mini-cellphone, a micro-processor and memory, and a GPS   satellite positioning receiver.If the car is stolen, a coded   cellphone signal will tell the control centre to block the vehicle's engine management system and prevent the engine being restarted. In the UK, a set of technical fixes is already making life harder for car thieves."" ,"" says Martyn Randall, a security expert.He says it would only take him a few minutes to teach a person how to steal a car, using a bare minimum of tools.But only if the car is more than 10 years old. Modern cars are far tougher to steal, as their engine management computer won't allow them to start unless they receive a unique ID code sent out by the ignition   key.In the UK, technologies like this have helped achieve a 31% drop in vehicle-related crime since 1997. But determined criminals are still managing to find other ways to steal cars, often by getting hold of the owner's keys.And key theft is responsible for 40% of the thefts of vehicles fitted with a tracking system. If the car travels 100 metres without the driver confirming their ID, the system will send a signal to an operations centre that it has been stolen.The hundred metres minimum avoids false alarms due to inaccuracies in the GPS signal. Staff at the centre will then contact the owner to confirm that the car really is missing, and keep police informed of the vehicle's movements via the car's GPS unit. _    is necessary in making a modern car tougher to steal.

Choices:
A. A coded ignition key
B. A unique ID card
C. A special cellphone signal
D. A GPS satellite positioning receiver[:ZXXK]

Reply with exactly one uppercase letter out of A, B, C, or D.
",466
"We have all experienced days when everything goes wrong.A day may begin well enough,but suddenly everything seems to get out of control.It seems as if a single unimportant event may cause a number of things to happen.Let us suppose that you are preparing a meal and keeping an eye on the baby at the same time.The telephone rings and this means your troubles are beginning.While you are on the phone,the baby pulls the table-cloth off the table,destroying your half-prepared meal.You hang up hurriedly and attend to your baby.Meanwhile,the meal gets burnt.As if this were not enough to bring you to tears,your husband arrives,unexpectedly bringing three guests to dinner. Things can go wrong on a number of people on the road. During the rush hour one evening two cars hit each other and both drivers began to argue.The woman driver behind the two cars happened to be a learner.She suddenly got into a panic and stopped her car.This made the driver following her stop suddenly.His wife was sitting beside him holding a large cake.As she was thrown forward,the cake went right through the window and landed on the road.Seeing a cake flying through the air,a truck-driver had to stop his truck all of a sudden.The truck was carrying empty beer bottles and hundreds of them slid off the back of the truck on the road.This led to yet another angry argument.Meanwhile,the traffic piled up behind.It took the police nearly an hour to get the traffic on the move again.In the meanwhile,the truck-driver had to sweep up hundreds of broken bottles.Only two dogs were enjoying themselves from the accident,for they were happily having what was left of the cake.It was just one of those days! When the telephone rings_.",,auxiliary_train-00000-of-00001,A,"We have all experienced days when everything goes wrong.A day may begin well enough,but suddenly everything seems to get out of control.It seems as if a single unimportant event may cause a number of things to happen.Let us suppose that you are preparing a meal and keeping an eye on the baby at the same time.The telephone rings and this means your troubles are beginning.While you are on the phone,the baby pulls the table-cloth off the table,destroying your half-prepared meal.You hang up hurriedly and attend to your baby.Meanwhile,the meal gets burnt.As if this were not enough to bring you to tears,your husband arrives,unexpectedly bringing three guests to dinner. Things can go wrong on a number of people on the road. During the rush hour one evening two cars hit each other and both drivers began to argue.The woman driver behind the two cars happened to be a learner.She suddenly got into a panic and stopped her car.This made the driver following her stop suddenly.His wife was sitting beside him holding a large cake.As she was thrown forward,the cake went right through the window and landed on the road.Seeing a cake flying through the air,a truck-driver had to stop his truck all of a sudden.The truck was carrying empty beer bottles and hundreds of them slid off the back of the truck on the road.This led to yet another angry argument.Meanwhile,the traffic piled up behind.It took the police nearly an hour to get the traffic on the move again.In the meanwhile,the truck-driver had to sweep up hundreds of broken bottles.Only two dogs were enjoying themselves from the accident,for they were happily having what was left of the cake.It was just one of those days! When the telephone rings_.

Choices:
A. you'd better have your baby a little distant from your table before going to answer the phone
B. you'd better just let it ring all the way
C. you should never go to answer it in a hurry
D. you should answer it right away

Reply with exactly one uppercase letter out of A, B, C, or D.
",446
"Though the Web is becoming increasingly popular, the TV never fails to attract people. Do you know which television network is the largest in America? It is not ABC, CBS, or Fox. Nor is it one of the cable net-works such as CNN, which carries only news and news stories. It is not ESPN, the all-sports cable net-work, or even MTV, which is famous for its music videos. Rather it is PBS, Public Broadcasting System, a non-profit public broadcasting TV service. PBS has 349 member television stations in the U. S. and some member stations by cable in Canada. PBS only attracts a minority of all TV viewers, about 2 percent. The industry leader, NBC, however, attracts 11 percent of viewers. But the growth of public television in the past two decades has been dramatic. This is especially noteworthy  when one considers that public television stations must often survive on very limited budgets, on viewers' donations, and on private foundations and some governmental funding. The level of quality of PBS programs, whether in national and international news, entertainment, or education, is excellent. Almost a whole generation of children throughout the world is familiar with Sesame Street and the characters of The Muppet Show. PBS is especially well known for the quality of its many educational TV programs. Over 95 percent of all public television stations have tele-courses. These courses are accepted and supported by more than 1, 800 colleges and universities throughout the US. Each year, over a quarter of a million students take courses this way. What is PBS most famous for?",,auxiliary_train-00000-of-00001,C,"Though the Web is becoming increasingly popular, the TV never fails to attract people. Do you know which television network is the largest in America? It is not ABC, CBS, or Fox. Nor is it one of the cable net-works such as CNN, which carries only news and news stories. It is not ESPN, the all-sports cable net-work, or even MTV, which is famous for its music videos. Rather it is PBS, Public Broadcasting System, a non-profit public broadcasting TV service. PBS has 349 member television stations in the U. S. and some member stations by cable in Canada. PBS only attracts a minority of all TV viewers, about 2 percent. The industry leader, NBC, however, attracts 11 percent of viewers. But the growth of public television in the past two decades has been dramatic. This is especially noteworthy  when one considers that public television stations must often survive on very limited budgets, on viewers' donations, and on private foundations and some governmental funding. The level of quality of PBS programs, whether in national and international news, entertainment, or education, is excellent. Almost a whole generation of children throughout the world is familiar with Sesame Street and the characters of The Muppet Show. PBS is especially well known for the quality of its many educational TV programs. Over 95 percent of all public television stations have tele-courses. These courses are accepted and supported by more than 1, 800 colleges and universities throughout the US. Each year, over a quarter of a million students take courses this way. What is PBS most famous for?

Choices:
A. Cable services.
B. Generous donations.
C. Tele-courses.
D. Live news broadcasts.

Reply with exactly one uppercase letter out of A, B, C, or D.
",378
"Sri Lanka is known as the ""Pearl of the Indian Ocean"", and it is easy to see why. This little country never fails to please visitors. ArriveThe national airline is Sri Lankan Airlines, which flies from Colombo to London and a couple of other European cities. The country's main airport is Colombo Bandaranaike, located 29km north of the capital city.Why now? The best time to visit Sri Lanka's southern beaches is from November to April. So by going early in the season, you'll get the best weather.  Also in November, Deepavali, known as""Diwali"" or the ""Festival of Lights"", is Sri Lanka's main religious festival, Celebrated throughout the country. See There  is plenty  to see in Sri Lanka.  The ancient capital cities of Polonnaruwa and Anuradhapura are worth seeing, and so are many outstanding ruins. Other mustsees are the rock fortress (   ) of Sigiriya, towering over the jungle as far as the eye can see, and Dambulla's cave temple, the country's largest and best preserved. Both are UNESCO World Heritage Sites  . Kandy is a picture-like town, which was the last stronghold of the Kandyan Kings. Today it is a cultural relic centre where age-old customs, arts, and crafts remain. Do Sri Lanka owns about 1,600km of beautiful palm-shaded beaches as well as warm, pure seas and colourful coral reefs. You can explore the underwater world, and surfing and di ving are available too. Away from the shore, wildlife is a big draw for Sri Lanka, and Yala National Park is one of the best places in the world to see wild animals including leopards and elephants.Taste Sri Lanka is celebrated for its excellent food, with a particular emphasis on fresh fruit and vegetables on menus everywhere. Fish and seafood are a big part of the local diet.Did you know?Sri Lanka is known for its tea, but it is also the world's largest producer and exporter of cinnamon  . According to the passage,   _  .",,auxiliary_train-00000-of-00001,B,"Sri Lanka is known as the ""Pearl of the Indian Ocean"", and it is easy to see why. This little country never fails to please visitors. ArriveThe national airline is Sri Lankan Airlines, which flies from Colombo to London and a couple of other European cities. The country's main airport is Colombo Bandaranaike, located 29km north of the capital city.Why now? The best time to visit Sri Lanka's southern beaches is from November to April. So by going early in the season, you'll get the best weather.  Also in November, Deepavali, known as""Diwali"" or the ""Festival of Lights"", is Sri Lanka's main religious festival, Celebrated throughout the country. See There  is plenty  to see in Sri Lanka.  The ancient capital cities of Polonnaruwa and Anuradhapura are worth seeing, and so are many outstanding ruins. Other mustsees are the rock fortress (   ) of Sigiriya, towering over the jungle as far as the eye can see, and Dambulla's cave temple, the country's largest and best preserved. Both are UNESCO World Heritage Sites  . Kandy is a picture-like town, which was the last stronghold of the Kandyan Kings. Today it is a cultural relic centre where age-old customs, arts, and crafts remain. Do Sri Lanka owns about 1,600km of beautiful palm-shaded beaches as well as warm, pure seas and colourful coral reefs. You can explore the underwater world, and surfing and di ving are available too. Away from the shore, wildlife is a big draw for Sri Lanka, and Yala National Park is one of the best places in the world to see wild animals including leopards and elephants.Taste Sri Lanka is celebrated for its excellent food, with a particular emphasis on fresh fruit and vegetables on menus everywhere. Fish and seafood are a big part of the local diet.Did you know?Sri Lanka is known for its tea, but it is also the world's largest producer and exporter of cinnamon  . According to the passage,   _  .

Choices:
A. you rarely see fish and sea food on the table there
B. local people provide a healthy menu for tourists
C. surfing and diving are not popular in Sri Lanka.
D. Sri Lanka is the world's largest exporter of tea

Reply with exactly one uppercase letter out of A, B, C, or D.
",510
