timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-07T18:35:15.403216,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,1,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.449009,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,2,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.510617,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,3,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.559393,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,4,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.606078,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,5,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.652321,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,6,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.698099,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,7,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.762006,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,8,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:15.809843,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,4,9,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,[58],1,0,079fa303787a2df72041c9421f7efb25df77623e40a891f8b28107d303eac880
2026-06-07T18:35:16.250142,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,0,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1259, 58]",2,0,fc8c8898a87ccfcd4b810cd155f974e38059fbd8abeb45f68bfa70c88d7ca4c5
2026-06-07T18:35:16.586601,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,1,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[974, 58]",2,0,5b3de2ed4c718a14a8e7f78809a6f206fa9b6f0411bf902b5b16dc33cfd8b0ef
2026-06-07T18:35:16.950911,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,2,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1050]",2,0,665b7cbd91b306fe256b742559f67db90483ce669401b2ddf673463ab9f56de4
2026-06-07T18:35:17.288312,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,3,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 971]",2,0,a54679f7eef5743f74ee531c3024bfaf513c4016a9d9c18c676bfb6a704a2daf
2026-06-07T18:35:17.682587,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,4,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1051]",2,0,8a46ccfec2e9017c3a164c81f4cd986a1520ca4ed75dff60e18c0fa881908115
2026-06-07T18:35:18.015857,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,5,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[962, 58]",2,0,93c0b88dc3d465135daf6694edb4b151f5e2f645a9ac716dd773ff5d38da6c8e
2026-06-07T18:35:18.352954,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,6,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[973, 58]",2,0,381f4ba6a21b439d1ca97de07ed104cee7f6f3beb78b1298e6a2b5309f0d04af
2026-06-07T18:35:18.779698,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,7,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1218]",2,0,8b104c04c9c7f12f7dcee1b84f99e4dbe451b827cd90f8a79fba4a0bff9daa88
2026-06-07T18:35:19.128158,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,8,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[976, 58]",2,0,084449f43da708ec6ad5429e0c4a90be988e4b9252a4f86ce59a6186a4fe86ec
2026-06-07T18:35:19.461290,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,4,9,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 966]",2,0,2f315d3e6543d06b08220ed55ccefb54f42f71657f8ff8a695d3407689b303e9
2026-06-07T18:35:20.373051,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,0,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1004, 1086, 1351]",4,0,57152d450073a119caab5a0a30698321f797ede40e31cf6c5ebeac82cc0cf0ac
2026-06-07T18:35:21.182734,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,1,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1204, 1074, 1034]",4,0,2d864b3223099874ac4867cf8a044e0cdf78f367836efa2b021265fb74bece1d
2026-06-07T18:35:21.964828,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,2,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 969, 1079, 964]",4,0,3ab907f7459543e9e093628570a333fd60e6b06b0acfe8dc4b56b3d83927ef96
2026-06-07T18:35:22.842923,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,3,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 978, 1295, 1246]",4,0,9c793757194b74e877b910f773db1890a8d43f5263ce99c424593ad11416f0e2
2026-06-07T18:35:23.692816,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,4,3,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1259, 991, 1233, 58]",4,0,b1e6e93557ec5c6afa952e88ef7b1b7bbdcbda2554842b5f605b84616195f03a
2026-06-07T18:35:24.574197,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,5,3,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1030, 1309, 1034, 58]",4,0,b43d0b2ff7164792984e5fec843e7b24db32c5dc2a0ae16d73162ded5e98a969
2026-06-07T18:35:25.401869,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,6,2,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1012, 976, 58, 1233]",4,0,536f4b82dfe05bfc9f0d2fbc79d8b537a7b65ea15e27cca033861ea950f60fb6
2026-06-07T18:35:26.077869,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,7,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[991, 58, 1026, 958]",4,0,04b3fbff42fdc942efc00148fddcba615a92fa45edd69068ea9a5f9a95a5e2dc
2026-06-07T18:35:26.784072,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,8,2,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[958, 1076, 58, 972]",4,0,d6d1ef6f6922e4b022d364f38a7b69ff8b2f3f72ecafb210549cfdab3d878239
2026-06-07T18:35:27.505552,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,4,4,9,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1084, 58, 979, 982]",4,0,be84bea19bd777f98f8e2f149147815b05b1ff80bc427e08d11da04fccd69c8d
2026-06-07T18:35:29.298975,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,0,7,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1087, 1013, 1154, 1351, 1351, 1136, 1087, 58]",6,0,de8ddcb70c40b065f2e0559e43392f22477a672f57cf74a81b81d8d8015acdc0
2026-06-07T18:35:31.018380,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,1,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1298, 1063, 997, 1135, 1119, 1024, 1095]",8,0,e8518a291042f1c23018055959371f0fe7cf1a9124d37c3a0947d2bf2e029e6c
2026-06-07T18:35:32.614120,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,2,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1012, 1223, 968, 1054, 972, 58, 996, 1068]",8,0,14e720c20d57f163c1b3a01ab6515f3c36818afb25c8b24fc52f983ec9aea900
2026-06-07T18:35:34.396320,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,3,6,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1147, 1079, 1004, 1346, 1001, 1003, 58, 1313]",8,0,a46fe95bd7b4bc561ba11593d6845710790c803057b1cd290703f2f10f95b010
2026-06-07T18:35:36.040710,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,4,2,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1031, 1063, 58, 984, 1127, 969, 1277, 1093]",8,0,8ffc463e9a9affeffd1e0a0674a806378e1617aeb1094027bd0d28dab0d2623f
2026-06-07T18:35:37.832448,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,5,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1220, 58, 1099, 990, 977, 976, 1353, 1117]",8,0,f84799ea5b7252d86f7a6a1e22962e7c785d6a50913b69cfb74cb347f566e594
2026-06-07T18:35:39.441263,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,6,3,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1071, 1018, 1078, 58, 1032, 1014, 1098, 1238]",8,0,664574b4038e0a0814c08ad082a170fcb54d7546ce8d3619933b2549ad87b370
2026-06-07T18:35:40.865714,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,7,5,58,D,D,D,D,34.25000,33.25000,34.25000,39.00000,,"[999, 971, 1007, 981, 1068, 58, 1009, 1096]",8,0,ffd7372079b1f5c8dc001b648cf43c32dd0bfdc548e8931bb66edb4be5142281
2026-06-07T18:35:42.251065,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,8,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[972, 1013, 1080, 971, 1041, 58, 996, 1076]",8,0,5bc4f0e0c629798210bccdab48435161787bc7388a6537d52237e4ca1dcd8d5f
2026-06-07T18:35:43.978633,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,8,4,9,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1004, 58, 1037, 1297, 1222, 1066, 1254, 993]",8,0,dbc0f35be55fa7dad88ffb72b5559ceeee3805c79882f6df51ac8d3ceac1f709
2026-06-07T18:35:47.581781,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,0,6,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1086, 962, 1364, 971, 1035, 1036, 58, 1051, 965, 1119, 969, 1154, 958, 1026, 1376, 1076]",16,0,3ec6191776edbbdd0f33a814dc1cf8637acb55c0081842bd35a4db674b83e06b
2026-06-07T18:35:51.047923,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,1,7,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1136, 1014, 1021, 1123, 1307, 981, 1034, 58, 958, 1162, 1343, 1014, 971, 1034, 1033, 1002]",14,0,1e0abb97686fefe67737b5a00b0df383d1d9aae6b5f90bda36535adb9a23884b
2026-06-07T18:35:54.586391,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,2,1,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1035, 58, 959, 1211, 1135, 1067, 973, 960, 1002, 972, 997, 1005, 1317, 986, 990, 1353]",16,0,362d738a1269e77ca51294badba2f77a363acfbe1df55b9c02b335a0dc7123c2
2026-06-07T18:35:58.139865,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,3,9,58,D,D,D,D,34.25000,33.00000,34.50000,38.75000,,"[982, 1063, 1090, 977, 1060, 1074, 1046, 976, 960, 58, 979, 1348, 1009, 997, 1024, 1258]",16,0,921000f779b492edc31503e7650f77f2da0a133619ba850e3fbd5e3131e1933b
2026-06-07T18:36:01.342756,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,4,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[962, 958, 1001, 1018, 996, 58, 1032, 970, 976, 1259, 1103, 1151, 1001, 1052, 1148, 1000]",15,0,1a88b0c279b6f549869c7224a65239837a004905d65609efed130b944c382959
2026-06-07T18:36:04.708024,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,5,11,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1238, 1146, 982, 1069, 1178, 961, 984, 1096, 1297, 975, 1015, 58, 1070, 1135, 1181, 999]",16,0,fdd2f4f26621913f1648789ed47e6d08b73d87d87b474017334ccd12f2b3d0c7
2026-06-07T18:36:08.224038,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,6,7,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1037, 1309, 987, 996, 1009, 1020, 1089, 58, 967, 1087, 1351, 973, 986, 1063, 1102, 1007]",16,0,5bcbfd0ed567fb50e005499a91e74a75c66ebfa2d89489049f91c09d5c8c6bec
2026-06-07T18:36:12.206987,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,7,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1314, 1295, 1040, 1277, 1063, 58, 1182, 964, 1050, 1507, 995, 1223, 981, 1078, 1261, 1222]",16,0,669c04c37f1f3a5fb965fe42ad4934653c472dedf4114a8bae5ec1b68cd3dedc
2026-06-07T18:36:15.739358,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,8,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1086, 1050, 1304, 1025, 1062, 58, 1355, 1044, 1030, 1019, 1204, 1075, 1096, 1244, 1007, 975]",16,0,7c153cf76fc4a32b8b2b8fa0cd4974b10874177db4e2786d541106ced19366b6
2026-06-07T18:36:19.257732,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,16,4,9,14,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1117, 977, 1351, 1004, 991, 958, 1127, 1116, 1041, 1066, 998, 1012, 1103, 1135, 58, 993]",16,0,04cd1b4960a57e9357b977c5d6045320c87c053252b11a10f969f7a264626751
2026-06-07T18:36:26.333608,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,0,20,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1187, 968, 1108, 964, 1254, 959, 1290, 1095, 1041, 1353, 1036, 1023, 979, 976, 1097, 980, 1238, 1034, 968, 999, 58, 973, 1092, 1246, 1220, 1004, 1314, 1274, 1095, 1309, 986, 978]",30,0,bc5be40302ac5c20a8c066f50ac4a811588469917c712d7200a7ab77fb17970f
2026-06-07T18:36:33.636798,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,1,0,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[58, 1135, 1247, 1382, 1067, 976, 1065, 996, 962, 1239, 974, 1062, 1024, 1030, 960, 1012, 1096, 1060, 1015, 1068, 969, 969, 1093, 1052, 993, 1087, 967, 1042, 1096, 1053, 1080, 978]",30,0,58db349bd27e650630b691ea59ad59408ecafeab36f7918b283088e1a3bf38e4
2026-06-07T18:36:40.881505,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,2,20,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1014, 982, 1007, 1376, 1085, 1078, 987, 965, 971, 1204, 962, 1054, 961, 1261, 1067, 992, 1103, 1037, 998, 1001, 58, 1089, 1066, 1093, 999, 1231, 972, 1031, 1060, 1317, 1082, 1070]",32,0,a5df3c26ceae8d408d749b0447075554dda72a228d8da7461cbac32127eb80e0
2026-06-07T18:36:48.046904,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,3,26,58,D,D,D,D,34.25000,33.00000,34.50000,38.75000,,"[1348, 1001, 1090, 1007, 1083, 1033, 997, 1095, 1067, 1233, 1117, 961, 958, 1032, 1063, 977, 1040, 961, 1009, 982, 1004, 973, 968, 1009, 975, 977, 58, 1050, 1069, 1051, 1063, 997]",27,0,7279bccce7bbe359065900ce2112bb99bbadd1499c1b5e06345a47e2d873eb55
2026-06-07T18:36:56.043589,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,4,4,58,D,D,D,D,34.00000,33.00000,34.25000,38.75000,,"[1223, 1135, 1086, 1091, 58, 1162, 1102, 1182, 970, 1037, 1072, 1529, 991, 1065, 971, 972, 970, 1007, 1218, 1261, 1297, 1099, 971, 1063, 1013, 1001, 1025, 1336, 1099, 1154, 1004, 1351]",29,0,90664287ff929111ca1976b01757e82a71a82722ab5e3b544219914fcbf60250
2026-06-07T18:37:04.001607,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,5,24,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[983, 962, 1026, 962, 982, 1127, 998, 1054, 1074, 1087, 1075, 1017, 1039, 966, 1046, 1093, 958, 1178, 1098, 1007, 1020, 1238, 1507, 1211, 58, 1259, 1038, 1076, 1023, 1147, 966, 1090]",30,0,d14ee0396f21ca89e28c7c5949bc8a5845ac7e9e8b18725ca1efe3b3752eee09
2026-06-07T18:37:12.201041,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,6,27,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1027, 1035, 1116, 986, 958, 1002, 1537, 975, 1002, 975, 1364, 958, 1034, 963, 987, 1036, 991, 1073, 1483, 1151, 1108, 1295, 1013, 1034, 1298, 1067, 1034, 58, 958, 1084, 984, 973]",26,0,dc6320ac3810203fc17e62a034baf4b0f2b5f37172aa6c79742b1df5582463b2
2026-06-07T18:37:19.356377,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,7,5,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1351, 1071, 966, 1375, 1035, 58, 996, 1032, 1123, 1019, 1000, 1019, 1076, 1053, 1098, 972, 974, 1055, 1063, 982, 1034, 1343, 1026, 1012, 1019, 1291, 1003, 997, 1069, 979, 1355, 1088]",30,0,313669f24df89c4e0fa16603be9407c839bd5a886bd696652213eab8942e9dad
2026-06-07T18:37:26.217526,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,8,21,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[1244, 1277, 1101, 1018, 1047, 1086, 990, 996, 1005, 1044, 1304, 1083, 1135, 974, 964, 975, 960, 982, 981, 1136, 981, 58, 1278, 1313, 972, 1062, 1045, 991, 1050, 976, 1146, 1068]",31,0,eda686bcbbee31d8e4b4d45c724eab7442ba9a4cb75bf859d2a651d502ec0f20
2026-06-07T18:37:33.376055,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,32,4,9,3,58,D,D,D,D,34.25000,33.00000,34.25000,38.75000,,"[990, 1258, 1021, 58, 989, 1018, 964, 1017, 983, 1079, 1102, 1096, 964, 1181, 1307, 1078, 1117, 961, 1014, 1257, 1346, 1233, 970, 1222, 974, 971, 995, 1148, 1119, 958, 1103, 973]",31,0,97d29acd35ce3df0e656e74e89552df37082562e0178ad2bc3f96170854f90b7
2026-06-07T18:37:33.435382,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,0,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.483189,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,1,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.528941,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,2,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.574996,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,3,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.620271,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,4,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.677084,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,5,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.723740,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,6,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.769829,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,7,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.814876,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,8,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:33.862446,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,1,5,9,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,[66],1,0,53782d672190d1ccb1fe6d8758b7a24453a9e864506f62042e9a3f99b0923ee3
2026-06-07T18:37:34.247109,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,5,0,1,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[1090, 66]",2,0,58a46f0259fd9019781d46c284abd3ab916e7cd93256b0b9ab5a3240080589af
2026-06-07T18:37:34.629396,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,5,1,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[66, 1108]",2,0,6f152f1a12735cf654f47227353d3d499e857e73648d2b4635eae6243a886f73
2026-06-07T18:37:35.078948,Qwen3-8B-Base,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,1038,LARGER_5,2,5,2,0,66,A,A,A,A,39.50000,32.50000,32.75000,32.75000,,"[66, 1146]",2,0,518352a27c6cf2c21535011b3fa2d623f13e0d0cd6d5638d776ceed2536995c6
