timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T20:17:17.880431,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,3,3,111,B,C,C,C,34.50000,30.37500,39.00000,27.75000,,"[112, 112, 112, 111]",2,0,4f50da38b873e1610392a537987406e21e70385e1f56fd54485148e4dc0230a7
2026-06-08T20:17:17.924953,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,4,1,111,B,C,C,C,34.50000,30.25000,39.00000,27.62500,,"[112, 111, 113, 112]",3,0,4fe7bddacb12a33885e6557d31b301583d2d127ec917895407a2c77eadf21d7b
2026-06-08T20:17:17.968994,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,5,3,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 114, 112, 111]",3,0,673435aa0e9db2818574ff3962228cc0632d7a9840eaffebb6b6a6a52b2e493e
2026-06-08T20:17:18.016737,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,6,3,111,B,C,C,C,34.50000,30.25000,39.00000,27.62500,,"[112, 113, 112, 111]",3,0,e61e9e70e04d443200adbc0ed2d63d66fbb713cb3942c95a742a6e94bb35e1a5
2026-06-08T20:17:18.061813,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,7,1,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 111, 114, 114]",2,0,6de96bb494a24681558f445dc0a10418c22c2b64b44498db07b365f05c8dbb58
2026-06-08T20:17:18.106683,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,8,0,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[111, 114, 114, 112]",3,0,a47640a27583a4a3861f7a85f50a7235634d85c67820a8e19f5ea8e4607c6c82
2026-06-08T20:17:18.218159,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,3,9,3,111,B,C,C,C,34.50000,30.25000,39.00000,27.62500,,"[112, 113, 113, 111]",3,0,d51992018fd6d9444dbec45649b3d74a8550170eaaa7cbbb67b0ef385c1905d0
2026-06-08T20:17:18.288160,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,0,2,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 112, 111, 112, 113, 113, 114, 114]",4,0,b8d17c3167533b15dc07a67d1526edb93f2ec269b4e1d18da75a3cc201cdf3a3
2026-06-08T20:17:18.361751,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,1,7,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 112, 113, 113, 113, 114, 113, 111]",4,0,053b7cc5622e5805d50c00c07e386d241e02bdcc784783acdc07284f053f58ee
2026-06-08T20:17:18.508240,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,2,4,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 114, 114, 111, 113, 114, 112]",4,0,eba7468a089b4ed0dcc66762da2fabb8c8724434d49bf2c94b175bd3b36e6f37
2026-06-08T20:17:18.581043,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,3,2,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 113, 111, 112, 113, 113, 114, 113]",4,0,5d349dfdd6743c95c9bdf5460a5487d2c8152d8d9422d10d7c8a8485c1ba099d
2026-06-08T20:17:18.653040,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,4,5,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 113, 114, 114, 114, 111, 113, 113]",4,0,127daac10c15fbfab8246ab18746ae7faaead4cdd808bdbfef6ffcb81110a203
2026-06-08T20:17:18.726752,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,5,3,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 112, 113, 111, 114, 113, 113, 112]",4,0,6b88bfee975fc560f140937d5046e71def51d1a0056d112bda443dd90191ebee
2026-06-08T20:17:18.868886,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,6,6,111,B,C,C,C,34.50000,30.25000,39.00000,27.62500,,"[112, 112, 113, 113, 113, 112, 111, 113]",3,0,1b54063d985a3fb2978509bb68b920d8453aac22b493c75fbdef35b8e69122b6
2026-06-08T20:17:18.940691,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,7,0,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[111, 113, 113, 113, 113, 113, 114, 113]",3,0,385698b30e2b2755e00747e704e505c5b864a1578fff5d4acec6fbfedd6c06bd
2026-06-08T20:17:19.019395,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,8,7,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 112, 112, 114, 112, 113, 111]",4,0,608e1dd762f85c0cd774b88565db359f3548f8a84c72c13f58bffa8a498e2fb0
2026-06-08T20:17:19.137124,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,3,9,5,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 114, 113, 113, 113, 111, 112, 113]",4,0,014bafeb8c35f7ae8c3fcbe9c84eca9fdd6a44370c8b607d50a600ef8ee01a90
2026-06-08T20:17:19.273042,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,0,5,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 112, 112, 113, 114, 111, 113, 112, 112, 112, 113, 113, 114, 114, 114, 113]",4,0,e1af624f31b264dbf3268caf5adf3e2e4d88c2f64fb69e4b6a347f39b735e3b7
2026-06-08T20:17:19.438800,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,1,4,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 114, 113, 113, 111, 114, 113, 112, 113, 112, 114, 114, 113, 113, 114, 114]",4,0,f4fc1bbcee6250d1ddadf1631d3a03bcb56f13911db3d54159911a4ce8e39de4
2026-06-08T20:17:19.576408,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,2,14,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 112, 114, 112, 112, 112, 113, 113, 114, 113, 112, 113, 114, 112, 111, 113]",4,0,42daa4f7d84dc2244242fa004efa6b7d37fb95b6c3f0dbf1afc03dc686d33a10
2026-06-08T20:17:19.737684,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,3,7,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 114, 113, 112, 112, 113, 113, 111, 113, 114, 114, 112, 113, 112, 113, 113]",4,0,bc0be185fadc397f6606d6382bbc23e5b3bf5599d1b59d8608fb93edf949d11e
2026-06-08T20:17:19.861383,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,4,6,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 112, 113, 113, 112, 113, 111, 114, 114, 114, 114, 112, 113, 112, 112, 114]",4,0,7aa574b4b6983bf3cf844e9f97878d69aecac1076f6680c25c6bce948c8c0f64
2026-06-08T20:17:20.056350,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,5,5,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 113, 114, 112, 113, 111, 112, 113, 112, 112, 113, 112, 113, 114, 114, 114]",4,0,15a72eb18dbc7162ebd413c75d78ea5fc88eed31f39abddd1535be751b3dd2ab
2026-06-08T20:17:20.182012,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,6,12,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 114, 113, 114, 113, 113, 112, 113, 114, 114, 112, 111, 113, 114, 114]",4,0,1ba3f9738d8f088b90bd51336d906fcb6904633ed903cb9f492b19f3cfb3fd12
2026-06-08T20:17:20.374101,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,7,4,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 114, 112, 111, 112, 113, 112, 112, 114, 112, 114, 112, 113, 112, 114]",4,0,d807e89e6ded6cee7fcc0883890144a3995691d353d6a98ff4f284d6434a2670
2026-06-08T20:17:20.508741,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,8,11,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 112, 113, 112, 114, 112, 114, 112, 113, 113, 112, 111, 114, 114, 113, 112]",4,0,b32a8762113f9059e53deb17d67a063a556a9b30f9ba364e51e40f9cdef16ec2
2026-06-08T20:17:20.676885,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,16,3,9,7,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 114, 114, 112, 114, 114, 112, 111, 114, 114, 114, 113, 114, 114, 114, 114]",4,0,468caf3dd568ad611941687e3173499d00b723e5ef0fcad212c68ee5164c1a5a
2026-06-08T20:17:20.909601,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,0,17,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 113, 112, 112, 112, 114, 112, 113, 112, 112, 113, 112, 113, 113, 113, 113, 112, 111, 112, 113, 114, 112, 112, 113, 113, 113, 113, 112, 114, 113, 113, 113]",4,0,e5d59e3d953b9f903f0de8819879fa5fb3f883e56cdfacedbf62d5f2de31388c
2026-06-08T20:17:21.200992,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,1,15,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 112, 114, 112, 113, 114, 112, 114, 113, 112, 113, 114, 113, 113, 113, 111, 112, 112, 114, 114, 114, 112, 112, 114, 114, 114, 113, 114, 114, 112, 114, 114]",4,0,17bf9691cb7f4e485264d3577d34cb423da6471c3a45b6217a61810cf9501cc7
2026-06-08T20:17:21.434653,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,2,1,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 111, 114, 114, 114, 112, 112, 113, 114, 112, 114, 112, 114, 113, 114, 112, 114, 114, 113, 113, 112, 114, 112, 114, 114, 114, 113, 114, 114, 114, 112, 114]",4,0,f75d133f9ec4c1385243c84aa7b9a06f5ba84868c6ac5291c719015bcd814b6e
2026-06-08T20:17:21.665986,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,3,20,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 113, 113, 114, 112, 114, 113, 114, 112, 114, 112, 113, 114, 114, 113, 114, 113, 112, 114, 113, 111, 112, 114, 114, 112, 112, 113, 114, 113, 114, 112, 113]",4,0,0284339fbbdf9bb53f84c85942378bb9df57d262a6d195f93ddd99602933d556
2026-06-08T20:17:21.939385,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,4,19,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[114, 112, 112, 113, 114, 112, 114, 114, 113, 113, 113, 114, 112, 113, 112, 113, 112, 113, 113, 111, 114, 114, 112, 114, 113, 112, 112, 112, 113, 112, 114, 112]",4,0,1f18c8215cf0f4d6ee52bacca1836e11a505b5689102973c5aed199454d0a7ac
2026-06-08T20:17:22.168463,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,5,20,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 113, 112, 113, 114, 112, 113, 114, 114, 114, 113, 112, 113, 114, 112, 113, 114, 113, 114, 111, 112, 112, 112, 114, 114, 112, 114, 112, 113, 113, 112]",4,0,e6b536d25dc543b09198b38650c88a6c8aa8d099ed580c864d09a3df75f1e2e7
2026-06-08T20:17:22.459644,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,6,19,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 114, 114, 112, 114, 112, 113, 112, 113, 113, 113, 112, 114, 112, 114, 113, 112, 112, 114, 111, 114, 112, 112, 114, 112, 113, 113, 112, 114, 114, 112, 113]",4,0,736211ed0abdffa215c239593681ea8e48442edabe1a3d08731cfae9f2d9a7d7
2026-06-08T20:17:22.755837,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,7,27,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[112, 113, 113, 113, 112, 114, 112, 113, 112, 114, 113, 113, 113, 112, 113, 114, 114, 113, 114, 113, 112, 113, 112, 114, 113, 113, 114, 111, 112, 114, 112, 113]",4,0,262ba1178060059ddc0a3d4a18a426ac9dc3ed25beddfbac28a1d8303b5494a9
2026-06-08T20:17:22.978270,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,8,0,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[111, 112, 113, 112, 112, 113, 114, 112, 113, 112, 112, 112, 113, 112, 113, 114, 113, 114, 113, 112, 113, 113, 113, 114, 112, 113, 113, 114, 112, 113, 114, 112]",4,0,5262b1da079a1a95df2177217638d1c42717676e36708090903746de5ad55451
2026-06-08T20:17:23.199604,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,32,3,9,20,111,B,C,C,C,34.50000,30.37500,38.75000,27.62500,,"[113, 113, 114, 112, 112, 114, 114, 113, 113, 112, 112, 114, 113, 112, 114, 113, 112, 113, 114, 113, 111, 114, 114, 114, 112, 113, 112, 114, 114, 112, 114, 114]",4,0,f41a324e50b39650d569699e8f4f3881083ad664b9c85ea7146bad02578cbcbc
2026-06-08T20:17:23.222446,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,0,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.243411,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,1,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.264703,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,2,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.286302,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,3,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.308222,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,4,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.340553,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,5,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.367214,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,6,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.393448,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,7,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.418708,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,8,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.509397,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,1,4,9,0,100,C,A,A,A,35.75000,29.00000,29.75000,31.50000,,[100],1,0,e4cf114dd9bff0a6b0345d221ce6ebdd0b7116ff57e84789cae08141c5507b73
2026-06-08T20:17:23.541425,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,0,1,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[113, 100]",2,0,c9ecbb45a142c0aa7629fb88f77c3da981891f93b574ce25fab052e60aaafc90
2026-06-08T20:17:23.571852,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,1,1,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[114, 100]",2,0,d4a9780a5abb911772adce74b7104f3fb56a0d77245b75235e4de9998885e09c
2026-06-08T20:17:23.600860,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,2,0,100,C,A,A,A,36.50000,29.12500,30.25000,32.00000,,"[100, 112]",2,0,8ee04af5f57c0937252e51dbea1a9b99cfcb2ec00e315e74b6ace169a41c59e9
2026-06-08T20:17:23.630699,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,3,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[100, 113]",2,0,a6a20da5562de92768593a5233511bb4d1d85d47679b87cfa447d065f82db08e
2026-06-08T20:17:23.666517,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,4,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[100, 114]",2,0,0fe25ab4e45b9873cd7f03434a0dc68bc8fe2cd9afccc41e68d9ce7aa00d0a28
2026-06-08T20:17:23.698278,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,5,1,100,C,A,A,A,36.50000,29.12500,30.25000,32.00000,,"[112, 100]",2,0,589e68d9dde00e1c0c403f52c109d23c57fba97fbf7fa9d715eb7d93b568a434
2026-06-08T20:17:23.729796,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,6,1,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[114, 100]",2,0,9aaaab19f70862444abfa8cbc65c2e5f4497c87c411f2aa2511cd73a752f44c6
2026-06-08T20:17:23.828039,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,7,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[100, 113]",2,0,c78713865543d164b01ca9126bcca7f16132eb33f580be92969d5657fdedcf72
2026-06-08T20:17:23.868074,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,8,1,100,C,A,A,A,36.50000,29.12500,30.25000,32.00000,,"[112, 100]",2,0,e91c18db9ec4d27d3e52881b26bb79aa45e5c8ab1711df3f4d7224cb98c7a9ca
2026-06-08T20:17:23.908119,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,2,4,9,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[100, 113]",2,0,ed631d6e674513b23916908942dd5b205bf345be4daf2d4334f2aa9c15200604
2026-06-08T20:17:23.955886,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,0,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[100, 112, 114, 114]",3,0,ca43e29b6ee89d2b7375c468d6b40a9cab09f253b210ffaa0b5cb71246ae1e7d
2026-06-08T20:17:24.007620,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,1,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[100, 114, 114, 113]",3,0,7fcbc3f7f04c48281ccd2ddfb1a57ae2328fe020ec7d43773fad880555eb8e3a
2026-06-08T20:17:24.058076,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,2,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[100, 112, 113, 114]",4,0,02faa2c2b131cebea95f8f6c31cadecaf4571fe98b6c710daeca44708875e2c9
2026-06-08T20:17:24.169980,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,3,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[100, 113, 112, 112]",3,0,b441002a85ab3e0756111063783bffd324b3a272bf09f97f2ebf27cfa59b0f17
2026-06-08T20:17:24.218892,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,4,3,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[113, 114, 113, 100]",3,0,bd0277e2d00a174f198aa9c249fc698ca01adf2d02eadbbcf7aceba7ac1083bb
2026-06-08T20:17:24.264260,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,5,3,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[113, 113, 114, 100]",3,0,46ec748e78c3e758f4b572dfe4d40981d183b624ac84ecc0e7fc6e82f8f8115b
2026-06-08T20:17:24.315531,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,6,2,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[112, 113, 100, 112]",3,0,622b8369d340f4a4ccd1e710c0a70e589dec3a02c56f42738ec69659dd46b4f6
2026-06-08T20:17:24.364150,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,7,1,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[114, 100, 113, 114]",3,0,8c65fb7c5c0caffc47abc7f136fa2f113eb86ff19f3940a302c55f368c3a3679
2026-06-08T20:17:24.482218,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,8,2,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[112, 113, 100, 113]",3,0,42e4d51647d3f05bbe33c9c56aa31732cbb09a985b2eeae6fbc6db5866ff0c0d
2026-06-08T20:17:24.528297,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,4,4,9,1,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[113, 100, 114, 112]",4,0,847c36e6304ef0b2143b00bf8e9939aa60c119e52757368f1b520ee3f62dd445
2026-06-08T20:17:24.601938,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,4,0,7,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[112, 114, 113, 113, 114, 114, 114, 100]",4,0,d417d43a3ae0dbfac8b72f497921734e01cfd7df20d237a998cc2d712c6b70e3
2026-06-08T20:17:24.677214,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,4,1,0,100,C,A,A,A,36.00000,29.12500,30.12500,31.75000,,"[100, 112, 113, 112, 113, 112, 112, 113]",3,0,8e65a80293e17b9862f30368e11e1c6d089f70ee152ad7eeaa8e4b90cce895a6
2026-06-08T20:17:24.770251,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,4,2,5,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[112, 113, 113, 114, 113, 100, 112, 114]",4,0,44498ad3f1e39826db260e46693cbfc4a56d06078f70f622721c00e0c893c829
2026-06-08T20:17:24.841318,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,113,LARGER_1,8,4,3,6,100,C,A,A,A,36.00000,29.12500,30.12500,31.62500,,"[114, 113, 112, 113, 113, 112, 100, 114]",4,0,e06d483802bddb454252beecde9733168e987cff49919b70ebb524dbd2098055
