timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T22:24:21.475049,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,2,8,0,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[106, 237]",2,0,1476ae40fcc2994102f199680c9fe2b7aaad20b26c2ebe5e56aebe9c93619df5
2026-06-08T22:24:21.536810,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,2,9,1,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[249, 106]",2,0,54c5b5c3f184b9f22478f20b7acdeb526abfd51eac061ca07623897ec483503b
2026-06-08T22:24:21.640946,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,0,3,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[266, 260, 259, 106]",4,0,950d1768587a0863c035d0f64ec6e0aa26ba52320bbed9879cabf655028c9013
2026-06-08T22:24:21.791040,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,1,1,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[260, 106, 259, 260]",3,0,c42e001040cc700f647ace447208002da5109a6387a9a7abca0422a55aa867fc
2026-06-08T22:24:21.889508,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,2,3,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[254, 255, 261, 106]",4,0,b3996187ad6a46e65425c5637b00ec1dde70083ea7e3221d39db59350d40e1a3
2026-06-08T22:24:21.981248,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,3,1,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[201, 106, 251, 256]",4,0,dffd300dbb22fd37e9572d0e43124acba63bc446819ba9017c93207b3a65652d
2026-06-08T22:24:22.106427,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,4,1,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[202, 106, 284, 183]",4,0,b4456c8c2fe31d6df8f3fa81831cf28749793adc1f39b7a5f936605e65ba63b7
2026-06-08T22:24:22.216345,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,5,1,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[299, 106, 273, 265]",4,0,d4cfc116b1d58acd7794f53484b77d2af7734620e9522bc742c72f59fc386b04
2026-06-08T22:24:22.313165,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,6,3,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[251, 250, 261, 106]",4,0,7a7a6c07f569a8a7d1b977c992901c04e4847ec48389dc38eb20aeaedf7d4083
2026-06-08T22:24:22.424308,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,7,0,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[106, 266, 250, 167]",4,0,a3d5c3bd76323fb2468770832d20e842089c9fd84f36fd6356317709b31cc88d
2026-06-08T22:24:22.534332,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,8,2,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[285, 295, 106, 249]",4,0,4fe824ac13a6a8a3cbf94e18fd74da7bd1053b3c4f8789085db421603292d348
2026-06-08T22:24:22.637296,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,2,9,3,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[259, 237, 289, 106]",4,0,263b415895825f542b23f8c79128cd817f299960c9cc4eec535d5e373cc04c2f
2026-06-08T22:24:22.822873,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,0,0,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[106, 265, 284, 230, 208, 261, 246, 272]",8,0,f1e5107bec943818506125931bd9e130d3c5815f2732d95766ef59438869a454
2026-06-08T22:24:23.062348,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,1,6,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[283, 266, 256, 267, 200, 240, 106, 289]",8,0,a24249184330298e6b1840509b71107115c124e306faa3480398a6290e6e3dd0
2026-06-08T22:24:23.254833,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,2,4,106,D,D,D,D,37.25000,36.75000,34.75000,37.75000,,"[265, 261, 277, 179, 106, 268, 216, 237]",8,0,afc74e5037662a7999f69149c9f9262d947fef2106860b9cf88d49192389fad0
2026-06-08T22:24:23.440403,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,3,2,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[264, 267, 106, 241, 244, 271, 263, 260]",8,0,b0f2883228348677bc3abc2dc86d75e783e9e9b8d329d2aa6c9a4924da2a2481
2026-06-08T22:24:23.690604,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,4,5,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[201, 264, 254, 247, 281, 106, 247, 276]",7,0,9ad49b29db7800ca3fd82f77ee59b5d8232351efe28c2b0b8259cc2d43c7ee4d
2026-06-08T22:24:23.880723,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,5,5,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[239, 258, 241, 284, 195, 106, 275, 196]",8,0,695c8731e2ac0185f2b5ac8ebce1512d493ed6e19defcb7ab90dcf00e39c2a10
2026-06-08T22:24:24.084024,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,6,3,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[252, 259, 214, 106, 238, 259, 276, 315]",7,0,7c454ed639b662b217c2db2e67f3ba9fdadd878e37d2e397390741c495178dec
2026-06-08T22:24:24.332918,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,7,4,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[268, 220, 266, 292, 106, 285, 271, 265]",8,0,c7bac19a969be8a5aaa2a0ff81d38c9fd44411526feb5156dfd762138ec4fd40
2026-06-08T22:24:24.543671,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,8,3,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[272, 312, 251, 106, 260, 238, 283, 249]",8,0,2bb9d6b50cf6cfffc9d94cbd196067600f312839108cadf9974694e91a31c2fc
2026-06-08T22:24:24.733719,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,2,9,0,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[106, 256, 278, 246, 242, 249, 200, 183]",8,0,de5c1e22ca219cfed39de9c4cb39a95fe57a4bedf16c8058ae1170b7f2527bc8
2026-06-08T22:24:25.096309,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,0,8,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[239, 224, 259, 295, 196, 235, 261, 218, 106, 255, 245, 276, 272, 269, 251, 284]",16,0,1200b41849f5b98466d70846f266f9793c5746da6c370dd9548145217499716a
2026-06-08T22:24:25.456281,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,1,1,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[224, 106, 272, 257, 252, 272, 256, 290, 213, 249, 251, 275, 214, 230, 225, 249]",14,0,3f2dade8f2928376cc6c80d8c29a6054a773b812b1089dae7c0b587ba1422463
2026-06-08T22:24:25.805818,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,2,2,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[280, 283, 106, 273, 267, 237, 230, 275, 225, 228, 201, 269, 200, 207, 258, 261]",16,0,3732244ce76c2d2c130661aa99d8e7aceaa902cca152df809c69dd7e98752f67
2026-06-08T22:24:26.188878,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,3,13,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[254, 237, 257, 264, 285, 252, 276, 195, 181, 298, 233, 182, 258, 106, 268, 254]",15,0,c1156de2cfbb73a4353eb340dc9005a13af29dbafb01d2e98c9c2f89d3a0c681
2026-06-08T22:24:26.577632,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,4,10,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[262, 262, 283, 260, 267, 262, 291, 305, 275, 256, 106, 276, 299, 257, 271, 275]",13,0,0fde1384b3a2251779eb4072e3869079d8a99bc0d88eb5a48d085f506e75c31a
2026-06-08T22:24:26.950205,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,5,13,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[247, 262, 202, 273, 272, 200, 277, 267, 256, 259, 244, 270, 254, 106, 299, 246]",16,0,5d46484de324bacc37e99e6c0ca60ca1a1ff76d962f502e807495553e66cad60
2026-06-08T22:24:27.402324,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,6,15,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[275, 262, 292, 284, 284, 266, 296, 284, 304, 230, 267, 238, 262, 179, 312, 106]",13,0,8295ea6be27904dcc3692203026c8bc428c1642f325dede907f1a3dc632278b3
2026-06-08T22:24:27.765371,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,7,2,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[246, 251, 106, 237, 298, 265, 258, 238, 238, 272, 258, 266, 277, 168, 260, 260]",13,0,70c9490b0533b2a2402b16459eff259544c6abdad60e26b57a3b5f8985432818
2026-06-08T22:24:28.124758,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,8,15,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[236, 223, 179, 284, 276, 207, 260, 261, 248, 253, 286, 263, 249, 230, 294, 106]",16,0,b908b4e9e8771b1df6c5fd79fb9c24acf6a34be2ff5abca4ddcf2db091c4b9a1
2026-06-08T22:24:28.490847,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,16,2,9,9,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[294, 282, 249, 242, 242, 166, 258, 292, 261, 106, 231, 183, 240, 210, 257, 220]",15,0,ea5e4839da845d4d3e3b650d765f4a11df7c76f83632c44ec13b71ed26c8ba36
2026-06-08T22:24:29.265416,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,0,2,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[273, 237, 106, 231, 310, 169, 242, 260, 256, 273, 263, 292, 271, 253, 275, 251, 254, 275, 249, 247, 289, 250, 208, 249, 271, 309, 246, 261, 294, 246, 260, 254]",25,0,750b5f3226d0cb1a6188e08b6e4fe9cf38ef6387409319207c66f88710924630
2026-06-08T22:24:29.981118,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,1,11,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[272, 244, 284, 276, 263, 200, 280, 246, 265, 277, 184, 106, 277, 271, 304, 266, 214, 195, 252, 249, 274, 275, 245, 258, 279, 254, 295, 241, 246, 290, 263, 236]",29,0,bb17126ac8bda8e888762924648c253a1130c799dbd6d8b6b999eff29d630cb9
2026-06-08T22:24:30.717719,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,2,1,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[252, 106, 216, 259, 277, 179, 271, 286, 270, 264, 196, 295, 270, 182, 269, 260, 242, 200, 225, 256, 312, 275, 209, 257, 299, 253, 266, 275, 232, 292, 241, 183]",30,0,f0a645a4853df2422dd382d7da7a164fad38922226962dbde53496badd427a42
2026-06-08T22:24:31.529582,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,3,0,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[106, 276, 320, 286, 246, 257, 264, 166, 267, 230, 272, 258, 259, 247, 251, 224, 284, 168, 239, 235, 216, 260, 218, 269, 179, 267, 254, 292, 238, 263, 272, 238]",29,0,7bcddf5e7195b4ce1cf06930eefe5fd28b742960a9a2df2fb0cb6ad1d84d0f23
2026-06-08T22:24:32.245904,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,4,10,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[220, 244, 284, 257, 224, 265, 196, 261, 266, 242, 106, 262, 262, 272, 252, 207, 240, 273, 279, 247, 268, 267, 207, 265, 291, 259, 305, 239, 277, 250, 225, 253]",29,0,44f7112dea7954f35e27c281f682f9c0ccbfd688da1e2cab270c510cf1690959
2026-06-08T22:24:32.942304,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,5,6,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[167, 281, 292, 233, 273, 232, 106, 254, 284, 273, 228, 269, 260, 275, 281, 204, 266, 268, 181, 282, 231, 258, 248, 250, 265, 200, 245, 261, 246, 230, 247, 284]",29,0,edb8c28e5598c560fa35a4752e7a5f753def02dcfef248b86c015efd499e9a1d
2026-06-08T22:24:33.646307,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,6,15,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[255, 285, 209, 262, 272, 257, 210, 266, 251, 274, 295, 290, 265, 239, 222, 106, 283, 260, 274, 269, 224, 213, 299, 265, 270, 237, 241, 169, 200, 266, 261, 260]",28,0,9d1a82f03e4b8ab747160abad066d0acb9ed7899e19d0aa6818f06c6a715bb8e
2026-06-08T22:24:34.407732,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,7,20,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[269, 298, 288, 201, 272, 244, 251, 292, 273, 285, 260, 278, 258, 216, 278, 257, 240, 239, 258, 298, 106, 255, 249, 233, 286, 283, 223, 275, 296, 262, 272, 276]",28,0,d03a1a09ff327fea9f38c07991120931c9673b45aa37ae751d3d710ed230ab81
2026-06-08T22:24:35.141538,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,8,7,106,D,D,D,D,37.25000,36.75000,34.75000,38.00000,,"[230, 272, 258, 183, 299, 315, 258, 106, 260, 252, 256, 283, 276, 229, 271, 267, 234, 273, 277, 260, 274, 272, 237, 221, 237, 220, 249, 251, 282, 283, 262, 249]",26,0,3a0766ac0808fc52c162d178657f527e2e0ee2b57f82023327b51e16f36a7f6d
2026-06-08T22:24:35.883473,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,32,2,9,17,106,D,D,D,D,37.25000,36.75000,35.00000,38.00000,,"[276, 288, 230, 249, 261, 294, 236, 312, 253, 267, 240, 238, 262, 249, 247, 225, 236, 106, 256, 254, 261, 283, 270, 260, 202, 278, 284, 281, 270, 266, 268, 259]",28,0,8f2902970ccc94acaee2f1bd94f61094f099ea14011a482a0a8841e777b242a2
2026-06-08T22:24:35.932597,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,0,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.047827,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,1,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.093143,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,2,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.137383,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,3,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.187044,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,4,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.234892,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,5,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.349007,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,6,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.393349,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,7,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.435061,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,8,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.480917,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,1,3,9,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,[111],1,0,524896332707f68b8d451efa530053c6abc9a0fe4bd5d3791ed5a795a3117112
2026-06-08T22:24:36.553291,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,0,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,"[239, 111]",2,0,4eba22ca6fc63983c7c301f04d2ab11fa264637b0e45fa3945023cfcce14360a
2026-06-08T22:24:36.692050,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,1,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[111, 262]",2,0,5e1f520e42027d7faf7fb52f80999e35a576acf272d4da4b61a4f2586907b90f
2026-06-08T22:24:36.767745,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,2,1,111,B,B,B,B,37.00000,37.50000,37.50000,35.50000,,"[183, 111]",2,0,b6a18ce6925233e349d9ac1b2a2b723ef6c7013e22b37eabb37669ecd834e319
2026-06-08T22:24:36.830439,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,3,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[169, 111]",2,0,44e8812dd6dda0bcef743df0c0caa32a22edfac717c95b80355553caa396a485
2026-06-08T22:24:36.929792,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,4,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[241, 111]",2,0,e4b0b23eff06b98d678a33e84b26d0b1e847015b961ad5b37e1f485b2bc1fa49
2026-06-08T22:24:36.996951,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,5,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[294, 111]",2,0,b5d9ae09782e3b253ca17c22d5edf7c9b9759c8f4e00880611641fe63308eff9
2026-06-08T22:24:37.069876,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,6,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[272, 111]",2,0,915b62820417976842d2df18b3303b57d285b825208dc7da635a5f6f2e0ddcd3
2026-06-08T22:24:37.143019,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,7,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[270, 111]",2,0,59a3344a2aaa8f3900f83d919f24bccd03332abcb925117ca1b891ea3f6e8461
2026-06-08T22:24:37.245279,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,8,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[284, 111]",2,0,fadd720fca40f013a46da219c228a3a3aca1bf5f091d3564abec4d88fa7c3dd6
2026-06-08T22:24:37.306576,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,2,3,9,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[249, 111]",2,0,4f13dbfd366e2335cb754d16e37e3e054f93a7b947eb671859169a6ab5abf9a1
2026-06-08T22:24:37.411823,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,0,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[238, 111, 200, 267]",4,0,78da3467a4379c050cb133132035ae51f4ef26ca81f4752e7ba76f4585651dff
2026-06-08T22:24:37.545714,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,1,3,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[253, 251, 169, 111]",4,0,926f5850b07bc8024eeb5a02b1ba139ebc82dea675c329f46b49ca597df917bd
2026-06-08T22:24:37.648640,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,2,2,111,B,B,B,B,37.00000,37.50000,37.50000,35.25000,,"[251, 241, 111, 271]",4,0,b41c27c05e5f2447d6390b4e0c9e82fb8795828bf313f243e555ff4b52cce447
2026-06-08T22:24:37.754215,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,3,3,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[214, 270, 246, 111]",4,0,5fe287267f171bcfe1891705fdd2a1660784e3978a1fd1b49dd8caf97d718836
2026-06-08T22:24:37.865153,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,4,3,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[265, 273, 254, 111]",4,0,2c77de987f195dc2b4798a066548d34eec75e17f9ad95fa7dc415d3fec650f3e
2026-06-08T22:24:37.981309,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,5,2,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[315, 312, 111, 284]",4,0,cce75e6574db496c9a7e2f5b94e2062ea88cfc3da24bf0ad8e9386ad615edaaf
2026-06-08T22:24:38.088861,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,6,2,111,B,C,C,C,37.00000,37.50000,37.75000,35.25000,,"[249, 269, 111, 179]",4,0,50c313e6e241dc36fc809c3463d9236a07abdc4fb806bc5be219cfa338506cbc
2026-06-08T22:24:38.260730,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,7,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[111, 263, 183, 230]",4,0,d8baa70781e724d1875a4b53ddc6e9d06daffb44d0f5bd79d70bdf0361c449cf
2026-06-08T22:24:38.363275,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,8,1,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[207, 111, 207, 261]",3,0,5dbb054abb3e0d52dc969834398ecfb993fc30e38847d01e16aa911819df6771
2026-06-08T22:24:38.499889,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,4,3,9,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[111, 247, 270, 196]",4,0,add5697c67c125228b420155dbcedcfd328bd38601eff2f99b736014d2ba7add
2026-06-08T22:24:38.688642,Qwen3-8B-Base,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,260,LARGER_4,8,3,0,0,111,B,C,C,C,37.00000,37.50000,37.75000,35.50000,,"[111, 273, 281, 252, 270, 272, 272, 271]",7,0,376a6ada43a5cd72c88fbc842a628d5ebca70bcf3d46f6f6ef0bf32ea4f61ce4
