timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T22:33:16.308972,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,4,5,24,88,A,C,C,C,16.75000,13.81250,19.00000,16.37500,,"[115, 114, 116, 114, 116, 114, 114, 114, 115, 115, 116, 114, 116, 114, 114, 115, 115, 115, 116, 114, 114, 114, 115, 114, 88, 116, 116, 115, 116, 114, 116, 114]",4,0,cc9857d3a78895a27272f17c7044b4c5b64a608b7685e065d482b98e5a2aa9af
2026-06-10T22:33:16.997174,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,4,6,27,88,A,C,C,C,16.75000,13.81250,19.00000,16.37500,,"[114, 115, 115, 115, 116, 116, 116, 114, 114, 116, 116, 116, 116, 115, 115, 116, 116, 115, 114, 115, 116, 114, 114, 114, 116, 114, 115, 88, 116, 115, 114, 115]",4,0,789064c97cd34bd3c835e08e526d875afd5601cd04e533a3c0ff3d68eae4335e
2026-06-10T22:33:17.456338,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,4,7,5,88,A,C,C,C,16.75000,13.81250,19.00000,16.37500,,"[114, 114, 116, 116, 116, 88, 116, 114, 114, 115, 114, 114, 116, 114, 114, 114, 114, 116, 114, 116, 114, 114, 114, 114, 116, 114, 116, 116, 114, 115, 114, 115]",4,0,fed69146a855433dbf312b37be80d49b0e99e7f042f73bd4a3a113befe126e73
2026-06-10T22:33:17.915730,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,4,8,21,88,A,C,C,C,16.75000,13.81250,19.00000,16.37500,,"[115, 115, 116, 115, 114, 114, 116, 116, 115, 115, 114, 115, 114, 116, 114, 116, 114, 116, 115, 115, 116, 88, 115, 116, 114, 116, 116, 116, 114, 114, 115, 115]",4,0,62a3e1d3672a8a77ef760d2ce00f24fa129ed2940e4a26c7ea51273ff327fd00
2026-06-10T22:33:18.372835,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,4,9,3,88,A,C,C,C,16.75000,13.81250,19.00000,16.37500,,"[116, 114, 115, 88, 115, 115, 114, 116, 115, 115, 115, 116, 115, 116, 116, 116, 115, 116, 116, 116, 115, 116, 114, 115, 114, 114, 116, 116, 114, 114, 114, 115]",4,0,3412757b4965bc087556243b4299aa581491dc46b32a78381580acc8eb36fcd6
2026-06-10T22:33:18.419607,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,0,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.465147,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,1,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.515152,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,2,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.565815,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,3,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.616304,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,4,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.666498,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,5,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.716989,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,6,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.767405,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,7,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.818351,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,8,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.868580,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,5,9,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,[99],1,0,0dc032e8caa8ea9bec96f25f5fbf66b7f7c934a6a0701a85cda6ff6ac6fca7db
2026-06-10T22:33:18.926716,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,0,1,99,C,B,B,B,16.75000,19.00000,16.87500,14.12500,,"[115, 99]",2,0,41a0e030751fe7afec58be6995da7474cb7ffde77276b7ae7113e41b54bc6e25
2026-06-10T22:33:18.980533,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,1,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.25000,,"[99, 116]",2,0,409fe3324b5686e5e5e4208b1d9d65becff7e18fd91008fafee45320ed043f59
2026-06-10T22:33:19.039249,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,2,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.12500,,"[99, 115]",2,0,450d718c81b7d9a61d92a324909f612f44866a068eba6cfa488fe55cb917783c
2026-06-10T22:33:19.098455,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,3,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,"[99, 114]",2,0,7086be5efcc2afcda1dfc2ccc2939f162239fe3f247eefeb149f19289fcb1029
2026-06-10T22:33:19.394624,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,4,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,"[99, 114]",2,0,f722d0391d46d4a4d2066fcaa3d8572ef2ced898b686675ad4a442ff1e4d7d72
2026-06-10T22:33:19.455036,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,5,0,99,C,B,B,B,16.75000,19.00000,16.87500,14.12500,,"[99, 115]",2,0,7c44f726b7085c134c36a7160a49f45af77c27abf7e9028b0f2d82252b9b4f25
2026-06-10T22:33:19.509316,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,6,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.25000,,"[99, 116]",2,0,cf3a132eb09d09aba8747b4fa3e22364c5b1187f37e8709ede359d9ed46c5220
2026-06-10T22:33:19.564740,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,7,1,99,C,B,B,B,16.75000,19.00000,16.87500,14.06250,,"[114, 99]",2,0,725106a6283eac90505223205c3d8b023f3ebd31620dd15f02765d8983252c67
2026-06-10T22:33:19.618356,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,8,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.25000,,"[99, 116]",2,0,5c5ed9a0955d2be831c7ea17740c8ff6588797262315ac60c2ac30c642c56ef4
2026-06-10T22:33:19.674937,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,2,5,9,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.25000,,"[116, 99]",2,0,b79cee796fc5e9a58802391f975910007cb9db4332ed0b295b928533c383da16
2026-06-10T22:33:19.761332,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,0,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[99, 115, 116, 115]",3,0,3d1205d118eb4bd3d066d50f83323f9c584b09dec399009009b8ae77be4b7355
2026-06-10T22:33:19.839002,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,1,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.06250,,"[99, 115, 114, 114]",3,0,8ee19c2a7c999281082e6b9eb5f76c6b29d3e0b88149cced2fe1eb69133d0d2a
2026-06-10T22:33:19.920253,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,2,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.06250,,"[115, 99, 115, 114]",3,0,b948b7e7d9e91e820f7ac9e3c00d4bc6f1f5ed7560dbd754535d578f01885777
2026-06-10T22:33:20.000956,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,3,3,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[115, 114, 116, 99]",4,0,6ade269019900c1db6e37530c91108d0ee80c294778a7484bc316310a1e412c3
2026-06-10T22:33:20.082628,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,4,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[99, 114, 116, 114]",3,0,9dd2301611303cc29d395e8cd917f71d0b33809a598d9a610739302a13c6dda1
2026-06-10T22:33:20.159458,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,5,2,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 115, 99, 116]",3,0,a887c9fe385006325067ad0f5cdbcdf40c82333152bd588c9d855ee4a4ef7e82
2026-06-10T22:33:20.235677,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,6,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 99, 114, 114]",3,0,5d48604c7b5d63cd60e5fcbd83d2679f1c61781ff83a47184ffe59baad6ec10d
2026-06-10T22:33:20.313176,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,7,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[114, 99, 115, 116]",4,0,dfbe4f35c928c70e65f6935bf9e69084132921cbd243ea4b31275bb40d40b0dc
2026-06-10T22:33:20.391079,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,8,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 99, 114, 114]",3,0,e7d7c17978d7f3772903d1d27806a532093d8fccf2ccbdfedec734d0b87a6dc1
2026-06-10T22:33:20.468725,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,4,5,9,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[99, 115, 114, 116]",4,0,ad9b230a1802c4961b78ce832fe8859ae5cf1adafb9fc63e7547bbf8bee75b99
2026-06-10T22:33:20.600521,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,0,0,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[99, 114, 115, 114, 114, 116, 114, 114]",4,0,253c05fa26fff86b1f27f818a8e16d0359ee40d4fe3dff3b7a8a6f96f74944c5
2026-06-10T22:33:20.732734,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,1,3,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 115, 116, 99, 115, 115, 116, 115]",3,0,188c33e0152c9d75b8acebee09413eabc949ba81faf3f56416122d61492c7478
2026-06-10T22:33:20.880318,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,2,3,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[115, 115, 115, 99, 114, 114, 114, 115]",3,0,bceb279175f122ffe8514299079b3d87edf2c58e34736cef78bd0eebace6000c
2026-06-10T22:33:21.013204,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,3,5,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[114, 114, 114, 115, 115, 99, 114, 116]",4,0,517300f59482c2984041ba67579b0d952f67b8674e04f01bc3b0d248dc157b02
2026-06-10T22:33:21.149487,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,4,6,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[115, 115, 116, 114, 114, 116, 99, 115]",4,0,37c36ac044dff400a2f2a896d8fb57fe542267e5b8900880c95e09d5f748c4b3
2026-06-10T22:33:21.281237,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,5,2,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 116, 99, 116, 114, 115, 114, 115]",4,0,57424fece5676dd270e4f1c52dfe53f85ad52aa753bf25c2c9c002691d419c44
2026-06-10T22:33:21.414118,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,6,6,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[114, 114, 115, 115, 114, 115, 99, 116]",4,0,44dfeb662458a80131f2908b7871ea80f731623afc719a7708766465184cfb9f
2026-06-10T22:33:21.806483,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,7,1,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[115, 99, 115, 115, 115, 116, 116, 116]",3,0,f6e1f3e606bd41403eb12f7d3c8d8dbd496c759280a74035a8a79652a3fd34f8
2026-06-10T22:33:21.941019,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,8,7,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[116, 114, 116, 115, 114, 115, 114, 99]",4,0,8d9a6ad85222c3460bd7dd1acbeda294dfc0eca840991f0806cffe99c2551cc2
2026-06-10T22:33:22.074213,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,8,5,9,4,99,C,B,B,B,16.87500,19.12500,17.00000,14.12500,,"[114, 114, 116, 114, 99, 114, 114, 114]",3,0,e3405ffe48feaa15db74abe156b48292c09f595e0de242184256fc3b8277463c
2026-06-10T22:33:22.320067,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,0,9,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 116, 114, 116, 114, 115, 114, 115, 114, 99, 114, 114, 114, 116, 115, 114]",4,0,dea86577fac3ead7d13bfd60f4edc0361890835b68e6a47475d3e307a49792a3
2026-06-10T22:33:22.563834,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,1,13,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[116, 114, 115, 116, 116, 116, 114, 116, 116, 116, 116, 115, 115, 99, 115, 116]",4,0,41d2095cbf262904fbf415a0b5f5cb34428b60750df33029c1c8d3c629918d1d
2026-06-10T22:33:22.812073,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,2,13,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[114, 114, 116, 114, 116, 116, 116, 114, 115, 116, 114, 116, 114, 99, 116, 116]",4,0,daa8a50513c1d5600f49e13c28b4ace81417b09537bad37b8267220c71d4deab
2026-06-10T22:33:23.059978,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,3,10,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 116, 116, 116, 115, 115, 116, 116, 114, 116, 99, 114, 116, 114, 115, 114]",4,0,7601d2ae2b8782042f4d15eb2ce64166c51ff85c3793e7995db24f4b98b8a77e
2026-06-10T22:33:23.301141,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,4,3,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[114, 116, 116, 99, 115, 115, 115, 114, 115, 114, 116, 114, 115, 116, 115, 115]",4,0,6b669bc32526670e3cc9f28da7ce54de070e0442d421a14027fd1f4b309e8d95
2026-06-10T22:33:23.543775,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,5,10,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 115, 114, 116, 116, 116, 114, 116, 114, 116, 99, 115, 116, 114, 116, 115]",4,0,b6b45e806ec3a8fce4e53fa6ab65be1bfefe7127c807dd7c353909cdf1d8f046
2026-06-10T22:33:23.793955,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,6,1,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 99, 115, 114, 116, 115, 116, 115, 114, 114, 116, 116, 115, 114, 114, 114]",4,0,659f5630707c5b9a916eb0f56e73e1434a68203dcfa45f45d84d2ac343453e2c
2026-06-10T22:33:24.251232,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,7,5,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[116, 116, 115, 115, 115, 99, 114, 114, 115, 116, 116, 115, 116, 114, 116, 115]",4,0,80560a25f59adb41b9f276b01bee8d0df18c3e5fe5f938b96c974bc0ff209fa7
2026-06-10T22:33:24.504005,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,8,6,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[116, 115, 116, 115, 114, 116, 99, 114, 116, 114, 114, 115, 115, 116, 115, 115]",4,0,81e02b05ccfabdfa3340b73f0d49cdcce53d1611aba65067e5513de7006f6cf7
2026-06-10T22:33:24.752167,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,16,5,9,11,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 114, 115, 114, 115, 114, 116, 114, 114, 116, 115, 99, 116, 114, 115, 115]",4,0,a888a5ada34abb67342ebb978650817aafd1ec3efe1982622011989cc41b9dbe
2026-06-10T22:33:25.202262,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,0,10,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 116, 116, 115, 115, 115, 116, 114, 116, 116, 99, 116, 116, 114, 116, 114, 114, 115, 116, 116, 114, 116, 116, 115, 116, 116, 115, 116, 114, 114, 116, 114]",4,0,2f60bab10400500811be1dc7334ec196d239ee97d799726b6742e0439a5e1eea
2026-06-10T22:33:25.643323,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,1,6,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[114, 116, 114, 115, 114, 115, 99, 114, 115, 116, 114, 114, 115, 115, 115, 114, 115, 115, 114, 114, 114, 116, 116, 116, 116, 116, 116, 115, 115, 114, 116, 115]",4,0,186310f7ff07e65a64d59cb50fbc758bd07ddc904b400431b90a569146e876ad
2026-06-10T22:33:26.084889,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,2,6,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[116, 116, 115, 115, 115, 114, 99, 116, 114, 114, 115, 116, 116, 114, 114, 116, 114, 114, 114, 114, 116, 115, 115, 114, 115, 114, 114, 114, 116, 116, 114, 114]",4,0,edadd2c27ba4c85244677102447eb7caa1147e71cc16802095b2e51ff5d893cc
2026-06-10T22:33:26.735083,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,3,28,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 116, 114, 114, 116, 115, 115, 116, 114, 115, 115, 115, 115, 116, 114, 115, 115, 116, 116, 115, 115, 114, 116, 114, 116, 114, 116, 115, 99, 114, 116, 116]",4,0,045f75c1e8142b65c0776875f2a07cfa93d9971157ecdc9063a42ec6b365a942
2026-06-10T22:33:27.172629,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,4,20,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 115, 116, 116, 114, 116, 116, 115, 115, 114, 116, 114, 114, 114, 116, 114, 115, 116, 115, 114, 99, 114, 114, 114, 114, 116, 116, 114, 115, 116, 115, 114]",4,0,e6fb372e2645be3dbcc027067b38e0810848365edb780abc0c6f7a79bf0882c1
2026-06-10T22:33:27.621579,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,5,30,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 115, 115, 114, 115, 115, 116, 115, 114, 115, 116, 115, 116, 115, 114, 116, 115, 115, 115, 116, 116, 116, 116, 116, 114, 116, 114, 114, 114, 115, 99, 115]",4,0,fd1513a61ff31eaf16ce44f3d2655c1d6962abdd2c1c9766006b5f41d39f759f
2026-06-10T22:33:28.074394,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,6,21,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[114, 116, 114, 114, 115, 114, 116, 116, 116, 114, 115, 114, 115, 115, 116, 115, 115, 115, 114, 116, 114, 99, 116, 114, 115, 116, 115, 116, 116, 114, 115, 116]",4,0,22b2d527c0dde8d397d3ec9c2b328dd737bfb68850bb050c6e2c63db9076d42b
2026-06-10T22:33:28.525203,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,7,14,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[115, 115, 116, 115, 114, 114, 114, 116, 115, 116, 116, 115, 116, 116, 99, 114, 116, 115, 116, 115, 115, 116, 114, 114, 116, 116, 114, 114, 114, 116, 114, 114]",4,0,1bcef9b356a3f3091d87d41aab78374350b971667ff0b392af8dcb23eae3e458
2026-06-10T22:33:29.194558,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,8,22,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[114, 115, 116, 114, 115, 116, 115, 116, 114, 116, 116, 116, 115, 116, 114, 115, 115, 115, 115, 114, 116, 116, 99, 116, 114, 115, 114, 114, 116, 116, 116, 116]",4,0,f7b8f0f3980614a1db258df5cf84471227cbbe2797f384413169e9de0410a019
2026-06-10T22:33:29.644258,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,32,5,9,28,99,C,B,B,B,16.87500,19.00000,16.87500,14.06250,,"[116, 115, 115, 114, 114, 115, 114, 114, 114, 115, 116, 115, 116, 115, 115, 116, 115, 115, 116, 116, 114, 114, 115, 116, 115, 116, 114, 114, 99, 116, 114, 114]",4,0,4b57123a0bb5496713651dcc53b000ae144b7f74b41ca9e659ba314b02641217
2026-06-10T22:33:29.689609,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,6,0,0,91,A,A,A,A,19.25000,16.50000,15.68750,16.50000,,[91],1,0,9669d906e157ff1a1327dbee313e0ca7bd6e11556ea0862405b613adee48730a
2026-06-10T22:33:29.738078,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,6,1,0,91,A,A,A,A,19.25000,16.50000,15.68750,16.50000,,[91],1,0,9669d906e157ff1a1327dbee313e0ca7bd6e11556ea0862405b613adee48730a
2026-06-10T22:33:29.787534,glm-4-9b-chat-hf,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,101,115,LARGER_1,1,6,2,0,91,A,A,A,A,19.25000,16.50000,15.68750,16.50000,,[91],1,0,9669d906e157ff1a1327dbee313e0ca7bd6e11556ea0862405b613adee48730a
