timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T08:03:23.614809,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,6,7,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65]",2,0,b835284509c5a8039a2ae54ddd0d794d05479565d12a071a8f0334d6f76f5266
2026-06-05T08:03:23.660413,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,6,8,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65]",2,0,dcb49c98ea54c6493d03c51ddd7487a7c746be8cfe3e04dd82baa942b6fb41de
2026-06-05T08:03:23.705939,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,6,9,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65]",2,0,b884e53277b005419527d7db479d3cf9224cfbacf51bcbe1f0167b3c22bb4638
2026-06-05T08:03:23.760451,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,0,2,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 65, 67]",2,0,1c034dde3e64691c56137356d0b2318443118f2d867e275ee04a5febeb638589
2026-06-05T08:03:23.815495,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,1,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65]",2,0,672bc249e413d9ab90feb8a14a9e8b48bed9981590df36e243e24ea88146aa02
2026-06-05T08:03:23.870149,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,2,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65]",2,0,ef7c1fa85aa320f0e090a82c6ed4a97eded0934ff2e96beef5869465af92170e
2026-06-05T08:03:23.925088,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,3,0,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[65, 67, 67, 67]",2,0,d52bbad9aa3582745fc417f1c8c11318f1b4fc532a555da1f82a53aa6bb0260a
2026-06-05T08:03:23.980170,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,4,2,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 65, 67]",2,0,785f78f68413e444f270595b238d19ef50e6bb9bcd9f519c4f2925274b6fa595
2026-06-05T08:03:24.034423,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,5,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65]",2,0,78bea2acf68c81f79f597b10d41c2f91107fd4e5330d70c9c21344c2be229f42
2026-06-05T08:03:24.089282,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,6,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67]",2,0,eb0fb7a6b66902f1e2aa50932d5e1088bd94e13a5f5a204602ef07f0a40afddd
2026-06-05T08:03:24.144242,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,7,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67]",2,0,f9bd3b780ae6cab4b29736938b227e33f6e0ccb3213f20ab7bae39596a0204d1
2026-06-05T08:03:24.199025,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,8,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67]",2,0,bc7c2da99305b1879b83b37fc8bd214c2111a8f3f166f2c419d0bfeb709ddf51
2026-06-05T08:03:24.254254,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,6,9,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67]",2,0,79ceccc234df06e05c11b70397cca8fb1a8b87c4f0975313a22fbe62c506973c
2026-06-05T08:03:24.347680,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,0,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65, 67, 67, 67, 67]",2,0,7d7ff25543eb966d1a9e22aa458367b4c84f444ca0d0ba860a3caa91e602a242
2026-06-05T08:03:24.442511,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,1,5,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 65, 67, 67]",2,0,9c699fe19d83b08e0d9a32cb0f58df9b1edae81176cfcd5c5daa63193fd33740
2026-06-05T08:03:24.541018,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,2,6,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 65, 67]",2,0,35dd93999d095e166d3b16c7ebd5ed74c0c843ff86e9271f4a6e44c16b70bbbc
2026-06-05T08:03:24.640528,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,3,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65, 67, 67, 67, 67]",2,0,c7562750371f8b04f73c0987149c3ca5e370523c72bf1731e76667e10f26e22a
2026-06-05T08:03:24.740015,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,4,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67, 67, 67, 67, 67]",2,0,72a481bc0df0f58da27f2a816a1eb4552cb7358a49709dc10f73ab823b843ec1
2026-06-05T08:03:24.834405,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,5,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67, 67, 67, 67, 67]",2,0,443be683faaac6e1481662665ae26f7ecd2151e9ca4d8f34a0fae494401160ed
2026-06-05T08:03:24.920600,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,6,0,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[65, 67, 67, 67, 67, 67, 67, 67]",2,0,c0c7f0142e1db4592a853d1f6177aac2cdae4f15131fe6b84742d16430f16324
2026-06-05T08:03:25.005522,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,7,0,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[65, 67, 67, 67, 67, 67, 67, 67]",2,0,000acc7da3f8d747c60100e256909558def5903184dd66d77d87154e4230a7ba
2026-06-05T08:03:25.090288,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,8,7,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 65]",2,0,53d861b4e2fc9f778e270056272f8af95c48f8a584bea2f0dcfb02af3f5b28d2
2026-06-05T08:03:25.175392,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,8,6,9,5,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 65, 67, 67]",2,0,516840d991fe08807f25c82ffec236946b4f433fd2247cc335502c25a73b55d1
2026-06-05T08:03:25.317206,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,0,12,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67]",2,0,42a78e8d28b6370e609c16891689e22aa18dc4dbad118f533220d96a8facf2a2
2026-06-05T08:03:25.461445,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,1,1,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,4f48f0c25fb794b71a6eb1e4aa9d2451008969751997d69ddd3f332763cf74eb
2026-06-05T08:03:25.609795,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,2,11,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67]",2,0,283429cf00b91a585479e9241ef00a861b611412541b3f326880838e0bbd9f9c
2026-06-05T08:03:25.763974,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,3,10,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67]",2,0,829d2d3af3d16ce83b9c31478d9321cc75facf98a8edb7e3e59f6c8a9ec24126
2026-06-05T08:03:25.914418,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,4,5,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,caf2ea6f6a9c95d81b5a89f2bf0fb22b186e670ad1762661c2981dd284a24c74
2026-06-05T08:03:26.065157,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,5,4,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,97351d17e0f30d3e54be679beca7aded508be1d0b6a1d228b744b657d7e246f2
2026-06-05T08:03:26.223088,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,6,10,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67]",2,0,ea6714856058694373b9ed073a25ce9eeb96075e2e33e9fbfa87c98a5c319750
2026-06-05T08:03:26.373546,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,7,15,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65]",2,0,5cd858b0ebd70947c6d4cfa4444bf5798b78ff6f87730ccfe47fac1b5e9780b6
2026-06-05T08:03:26.515837,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,8,12,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67]",2,0,33a25cf80a82e2b0906d4d212eef9929146b917e194afc7562bcaa55f96b88b1
2026-06-05T08:03:26.657501,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,16,6,9,13,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67]",2,0,74be2b5ea5e2d9a9704e1ad3b8afcc87d473e512119900df06ded0edf3085a6e
2026-06-05T08:03:26.932669,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,0,26,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67]",2,0,7a07915e3bb8515f06ca47bdb5bdfcbd9eecf00f5aa2e58ebd55af776ba2eda5
2026-06-05T08:03:27.208993,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,1,27,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67]",2,0,358c7cad1cd6f09ae7c79f25ec727de52dfe9d0f7486decb5d3921973d23e0cd
2026-06-05T08:03:27.493306,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,2,18,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,3ef1ba9ec420e7073e35a7045bec28d575de5a5387b3347f89e3086386623e21
2026-06-05T08:03:27.790335,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,3,3,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,26c2ba6310a5f0a19b30074e32ea1627340f42ca829bb30bb6dd00200320dd92
2026-06-05T08:03:28.079658,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,4,7,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,77931830cca1b980d04953899fa76f80e2ffdda902022371b249881f8f401c7e
2026-06-05T08:03:28.360893,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,5,23,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,fc1af824ad2c7cd71bab47ae9f810e715201f63f5f38e2a7acde7750fce347d5
2026-06-05T08:03:28.641217,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,6,0,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,5df731aef80fc1bb9c7f806390c6133b0dc164bab81514ee6e434830e1afadd1
2026-06-05T08:03:28.923259,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,7,9,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,5beb4ba49b8a83d465820849e13d9b5a8172addd4cbf912d3589d1984dd65f65
2026-06-05T08:03:29.196887,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,8,17,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,65a80fd1409f08b8e21636fe4ce3f121a5b8d110ea7a074ce0c8ea5d6e9450d8
2026-06-05T08:03:29.472956,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,32,6,9,10,65,C,C,C,C,29.37500,25.50000,40.00000,24.25000,26.50000,,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",2,0,9c85e659cf2f280d61fbc57453a59b055117b318f600f0d3b11e5c2efc7520cc
2026-06-05T08:03:29.511079,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,0,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.548659,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,1,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.586178,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,2,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.623814,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,3,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.660534,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,4,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.698088,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,5,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.736184,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,6,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.772790,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,7,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.810185,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,8,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.847634,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,1,7,9,0,66,A,A,A,A,36.50000,20.37500,21.75000,21.87500,32.25000,,[66],1,0,1e4d89d98831921a220ba6e808c6aaec089771f53865790edbe98d1e239061d3
2026-06-05T08:03:29.920656,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,0,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,c07d00705f11f857a4470547a174e8b679d9f4528bd5b9f3fb075235646e0c8f
2026-06-05T08:03:29.996382,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,1,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,272055a625423c3417e53281b805b112d9ce0a8289fbf7e628b7b9bb8f329b01
2026-06-05T08:03:30.072723,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,2,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,190405869fc250205d7718b590ae528988653022a85551fbefb0e9d895002386
2026-06-05T08:03:30.152447,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,3,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,1daf86a2d4ac9d98adda54980de18c35103559802c096b50b20ef6c896d5738c
2026-06-05T08:03:30.232417,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,4,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,7059bcd2d3cafc97256a0c96d5d0696d1f84416ab32088fda2c9bf69b9edfae5
2026-06-05T08:03:30.310619,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,5,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,8ee032c54fb11fb725e54975b14b45b7a80133fade0a0704472156841dd19369
2026-06-05T08:03:30.389892,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,6,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,ada861815f9dd70fd278a9590609b5ae7c3db2c8eeaa584ea856e0bc087d7b1e
2026-06-05T08:03:30.468787,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,7,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,310629719f7fe35f36751de6f04ebe2d3ca8b0ca93fb2cb080cdcfdf5e3e0881
2026-06-05T08:03:30.547767,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,8,0,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[66, 67]",2,0,0a78420d39b366b0ecc792a42cdf04c84c1a2e58669b39d2f5115343b6c9949a
2026-06-05T08:03:30.627000,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,2,7,9,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66]",2,0,2d225fcf9bfe76e63f6e4da3077431d3a9c4cb5304f7b1835c54073ad97a0225
2026-06-05T08:03:30.711266,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,0,2,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 67, 66, 67]",2,0,fa5ad7cd1bbdc1c8ab18c929bdf25d51cb0607aef38b2a5ba8b307a7917c4580
2026-06-05T08:03:30.794008,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,1,1,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 66, 67, 67]",2,0,82cc84908019d5e233c65a91c08aa6d9617c528d66bc8dad1d2107f5ffe9eb7c
2026-06-05T08:03:30.875552,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,2,0,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[66, 67, 67, 67]",2,0,badc885dec250f05541675360f234f3b4e43544e5fb574f415f6048492543cbf
2026-06-05T08:03:30.957989,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,3,0,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[66, 67, 67, 67]",2,0,6651f465a64a3e4794716fcb47ca124282447d6dffac14867a50b26da36dd4ae
2026-06-05T08:03:31.040998,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,4,0,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[66, 67, 67, 67]",2,0,c1bf836dedbb41c2b85c132fd0019b0fa51a7192ce4b689019fffbbf2e9e282a
2026-06-05T08:03:31.123547,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,5,3,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[67, 67, 67, 66]",2,0,c24d821c7080ae2e4134bbfe18d068e130118abc4bb64e1dea674435dbbe4a8b
2026-06-05T08:03:31.205670,Qwen2.5-7B-Instruct,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,67,LARGER_1,4,7,6,0,66,A,A,A,A,36.50000,20.50000,21.87500,22.00000,32.50000,,"[66, 67, 67, 67]",2,0,2e446448888c2ab0030ba15daf91d0034d85fb5a8b36e9e86d70d18dacb856d6
