timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:34:35.055217,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,2,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.209249,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,3,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.356470,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,4,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.513536,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,5,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.679217,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,6,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.832668,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,7,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:35.974017,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,8,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:36.116321,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,9,9,True,1742772004,47,A,B,B,14.00000,14.75000,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,80bbc59884a9dad41a87cdcf2bc460c43dbc174aeb267e98f7474341c251a32a,,0.32082,0.67918,2,1,B,14.75000,1,A,14.00000,0.75000,0.62749,33,'B',14.75000,True,151478,'⚗',-21.75000,False,0.00000,-5.74868,2.35746,2422.90210,33,'B',14.75000,True,32,'A',14.00000,True,16141,'Answer',10.62500,False,785,'The',10.50000,False,1249,'To',9.87500,False,8304,'Step',9.31250,False,40,'I',9.18750,False,28715,'Based',8.62500,False,641,'In',8.06250,False,65,'b',7.68750,False,151478,'⚗',-21.75000,False,137562,'صند',-18.87500,False,137230,'توج',-17.87500,False
2026-06-28T11:34:36.165103,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,0,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.217036,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,1,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.266108,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,2,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.315201,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,3,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.365216,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,4,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.414038,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,5,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.462177,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,6,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.510021,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,7,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.557755,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,8,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.605590,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,1,9,0,True,379900539,48,B,B,B,12.93750,13.50000,[48],1,0,13ddf7f6343637159f2ffbce3fa340dd92fcc68a9e0d6a3080bf10a8f1c31e90,,0.36297,0.63703,2,1,B,13.50000,1,A,12.93750,0.56250,0.65511,33,'B',13.50000,True,151478,'⚗',-23.75000,False,0.00000,-6.55027,2.33831,2712.19312,33,'B',13.50000,True,32,'A',12.93750,True,16141,'Answer',9.18750,False,785,'The',9.06250,False,1249,'To',8.37500,False,8304,'Step',8.00000,False,40,'I',7.96875,False,641,'In',6.93750,False,65,'b',6.90625,False,28715,'Based',6.87500,False,151478,'⚗',-23.75000,False,137562,'صند',-19.87500,False,137230,'توج',-19.50000,False
2026-06-28T11:34:36.657264,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,0,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:36.708636,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,1,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:36.760148,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,2,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:36.811247,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,3,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:36.863931,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,4,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:36.918084,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,5,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:37.025057,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,6,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:37.077775,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,7,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:37.130123,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,8,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:37.184120,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,1,9,0,True,4162613360,48,B,B,B,12.81250,13.50000,"[48, 50]",2,0,258a6cab267e39ebf3215244812f761a3238bf30f1f799b8639a1cdc72e36079,,0.33459,0.66541,2,1,B,13.50000,1,A,12.81250,0.68750,0.63738,33,'B',13.50000,True,151478,'⚗',-23.50000,False,0.00000,-6.51739,2.32821,2698.80151,33,'B',13.50000,True,32,'A',12.81250,True,16141,'Answer',9.18750,False,785,'The',9.00000,False,1249,'To',8.31250,False,8304,'Step',7.96875,False,40,'I',7.96875,False,65,'b',6.90625,False,641,'In',6.87500,False,28715,'Based',6.84375,False,151478,'⚗',-23.50000,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
2026-06-28T11:34:37.258879,Qwen2.5-7B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,1,0,2,True,2296780529,48,B,B,B,12.87500,13.56250,"[50, 50, 48, 50]",2,0,e863c6cb31d672a4e318ecb69d742c8f93099e78cc122d51afaed6ee4ef78a53,,0.33459,0.66541,2,1,B,13.56250,1,A,12.87500,0.68750,0.63738,33,'B',13.56250,True,151478,'⚗',-23.62500,False,0.00000,-6.48343,2.33774,2687.59253,33,'B',13.56250,True,32,'A',12.87500,True,16141,'Answer',9.25000,False,785,'The',9.12500,False,1249,'To',8.43750,False,40,'I',8.06250,False,8304,'Step',8.06250,False,65,'b',7.03125,False,641,'In',6.96875,False,28715,'Based',6.90625,False,151478,'⚗',-23.62500,False,137562,'صند',-19.62500,False,137230,'توج',-19.37500,False
