timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:50:40.287328,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,8,5,True,2269852183,50,A,A,A,12.62500,10.37500,"[55, 55, 55, 56, 54, 50, 55, 55]",4,0,8697ddbd4bd0347fe3e09111c28b8a60f5fcabc982eb7ffdc95f41d76d8535f5,,0.90465,0.09535,4,68,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.06250,False,4.50000,-1.07704,2.30029,909.62891,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.62500,True,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.06250,False,48046,'_Tis',-10.87500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-28T10:50:40.418203,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,0,9,5,True,2269852183,50,A,A,A,12.62500,10.37500,"[55, 55, 55, 56, 54, 50, 55, 55]",4,0,8697ddbd4bd0347fe3e09111c28b8a60f5fcabc982eb7ffdc95f41d76d8535f5,,0.90465,0.09535,4,68,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.06250,False,4.50000,-1.07704,2.30029,909.62891,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.68750,False,791,'The',12.62500,False,5618,'Please',12.62500,False,32,'A',12.62500,True,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.25000,False,84799,'FilterWhere',-11.06250,False,48046,'_Tis',-10.87500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-28T10:50:40.527225,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,0,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:40.648174,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,1,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:40.773003,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,2,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:40.895019,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,3,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.009729,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,4,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.128353,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,5,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.243248,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,6,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.362975,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,7,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.475202,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,8,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.640995,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,0,9,8,True,2284192851,50,A,A,A,12.62500,10.37500,"[54, 56, 54, 54, 56, 54, 54, 55, 50, 55, 54, 55, 56, 54, 55, 55]",4,0,e6d14a63f22ea790090d749a5212c61e65cb60bc80a28d4146ac1001bc4a50fc,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.817090,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,0,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:41.978786,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,1,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.135607,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,2,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.293457,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,3,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.452503,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,4,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.609532,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,5,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.772205,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,6,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:42.988490,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,7,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:43.161469,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,8,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:43.324522,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,0,9,13,True,3279852804,50,A,A,A,12.62500,10.37500,"[56, 55, 54, 54, 54, 54, 55, 55, 54, 54, 56, 56, 54, 50, 55, 54, 54, 54, 55, 54, 54, 56, 55, 55, 55, 54, 54, 54, 54, 55, 54, 55]",4,0,68f7f40c0f60b6a2d3948527da3ef5b74ee5aa080f2039997c7245990ebda4f2,,0.90465,0.09535,4,69,A,12.62500,4,B,10.37500,2.25000,0.31474,128001,'<|end_of_text|>',17.12500,False,84799,'FilterWhere',-11.00000,False,4.50000,-1.07248,2.30053,909.01123,128001,'<|end_of_text|>',17.12500,False,2746,'If',13.75000,False,5519,'Do',12.75000,False,5618,'Please',12.62500,False,791,'The',12.62500,False,32,'A',12.62500,True,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.50000,False,7,'(',12.37500,False,7275,"'""""""\n'",12.31250,False,84799,'FilterWhere',-11.00000,False,48046,'_Tis',-10.81250,False,62162,'RuntimeObject',-10.37500,False
2026-06-28T10:50:43.370853,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,0,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.418765,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,1,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
2026-06-28T10:50:43.466756,Llama-3.1-8B,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,1,2,0,True,3032289432,49,B,A,A,13.00000,10.56250,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf,,0.91964,0.08036,4,46,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.75000,-1.08256,2.36515,931.53418,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.43750,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,7275,"'""""""\n'",12.31250,False,15425,"'""""""\n\n'",12.18750,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.43750,False
