timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T18:55:19.971667,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,8,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 132]",2,0,9fdafb801c8a6d55af1839f84ab4973668a7a43d8438757e134d1b6089b75b4f
2026-06-10T18:55:20.059481,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,2,7,9,1,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[128, 105]",2,0,ff4864c082d2eb9f7a37b8652130a58f174938825b41cedf8bd5af35af8d5279
2026-06-10T18:55:20.160270,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,0,2,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 128, 105, 129]",4,0,afdd373d5152f4c31a916c8495bc8337c4448ce4ae5f426142b9269c66482a2c
2026-06-10T18:55:20.283709,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,1,1,105,D,A,A,A,17.87500,16.25000,17.00000,17.62500,,"[129, 105, 130, 131]",4,0,0ee5b3c49dab007e3d34c6343df1d4a8283cc74bb568b40a89668f968d57466c
2026-06-10T18:55:20.383583,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,2,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 133, 129, 128]",4,0,6c66ff07e98b0059122871f04537efa3514f594d88a8da59f908ea71a43f0f08
2026-06-10T18:55:20.482290,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,3,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 127, 132, 132]",3,0,1eab108872a24694899ac020d3a2fba2d5edb038f4471789a55157887d516c14
2026-06-10T18:55:20.597451,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,4,0,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[105, 134, 131, 128]",4,0,df5030da230057edede1f4183d6a396eba10cf801da7e03426bf76e82c16a990
2026-06-10T18:55:20.695935,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,5,3,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[128, 130, 129, 105]",4,0,ec1d5ed3747d2ea91eedbea369a9abf253ded7a3e4dce4545744780fa1fc8167
2026-06-10T18:55:20.816944,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,6,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 130, 127, 132]",4,0,09695f02fb896bf1d785f8640383348d48c405f01758330148a790040489e2fa
2026-06-10T18:55:21.192620,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,7,2,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 126, 105, 132]",4,0,343a4b519b8b473dfef565e8b929e0f1492376ce6cec66cadd15966f7a196f6a
2026-06-10T18:55:21.326295,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,8,0,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[105, 134, 129, 134]",3,0,88136b09150c3f9352ae12fc9889248aff47b019a12b8385da422a4df3132f9b
2026-06-10T18:55:21.442043,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,4,7,9,3,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[129, 134, 132, 105]",4,0,443fd8ef2634e79b6c58009eb756609a60aa5d731ccee093019e0cd149d5a2a4
2026-06-10T18:55:21.640013,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,0,1,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[132, 105, 132, 126, 129, 126, 129, 130]",5,0,5b11e5598865e2bf0379d333acd61ad7d8bf2858c9ef44cb15ad49fd47778c8e
2026-06-10T18:55:21.809692,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,1,2,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[130, 125, 105, 129, 127, 125, 131, 125]",6,0,1516ddf90bdb7d5bf8f7b5eeb17ff64a0dba11c5c1e29f5519433588d0b395d8
2026-06-10T18:55:21.981787,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,2,2,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[133, 126, 105, 130, 126, 129, 129, 133]",5,0,a17dbf29dc025a861ece3f507e39c585d528ae0205c98a0fd9a68d67886d1f41
2026-06-10T18:55:22.156128,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,3,7,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[129, 127, 134, 132, 127, 134, 126, 105]",6,0,9ae559569b592176386e66d393b0424810dc9321aaa9c6910f14e746df060800
2026-06-10T18:55:22.325382,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,4,4,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[133, 133, 127, 132, 105, 131, 132, 132]",5,0,3aac97a957781950284eecb32624b1bc9aa640efa87b262451e0f778967ba69b
2026-06-10T18:55:22.503373,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,5,2,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[125, 128, 105, 125, 128, 132, 127, 129]",6,0,53cd773a0570f43e46e108b6fff90d03d83cdbf1e5dfd4d6a199eb465451c5e3
2026-06-10T18:55:22.675030,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,6,2,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[129, 128, 105, 132, 132, 129, 126, 134]",6,0,a5d6e1194980030503e364d63b489ec3ec2910235bfb0ca0e9b30bcf5d8105f5
2026-06-10T18:55:22.845357,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,7,5,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[127, 132, 134, 130, 134, 105, 126, 126]",6,0,6d26612da92c08a7cb8d8add74d108cc1a26951e9168a8ea3a5be6780408f417
2026-06-10T18:55:23.018693,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,8,4,105,D,A,A,A,17.75000,16.12500,17.00000,17.50000,,"[130, 127, 132, 129, 105, 128, 128, 134]",7,0,7bc2e2e277680031dd4856803454ff8fb304925c6eaa79d3f61d1e95ca019c91
2026-06-10T18:55:23.190626,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,8,7,9,3,105,D,A,A,A,17.75000,16.12500,16.87500,17.50000,,"[125, 128, 125, 105, 131, 125, 130, 131]",5,0,34ac1ec34a80a3c4dfd80d44002c0ff924cb43c30b61f30eb6ad95da662a5666
2026-06-10T18:55:23.678741,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,0,3,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[128, 125, 125, 105, 125, 131, 131, 126, 125, 133, 131, 126, 131, 133, 128, 129]",7,0,6979a8a393d02f05ba83d0e2c6f3a533a0ec0da25fd755f5c0b0fbac6de31f01
2026-06-10T18:55:23.994647,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,1,15,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 125, 127, 129, 132, 125, 129, 125, 126, 131, 134, 132, 125, 133, 129, 105]",9,0,764d0e3117b0a0d8bf5fd41a37f72a4380975293d40b2ec471a2c3274a279f78
2026-06-10T18:55:24.296218,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,2,0,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[105, 134, 126, 134, 134, 134, 125, 130, 125, 134, 126, 131, 127, 129, 126, 133]",9,0,9e138f7825b2381fc3b6b11606f01e216ec143d82b9003253bdca32abbf44ce7
2026-06-10T18:55:24.608246,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,3,6,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[132, 129, 131, 128, 134, 132, 105, 131, 126, 129, 129, 131, 127, 127, 131, 127]",8,0,b01951e4b297fa736a42b513dd787fa7d8f1f1fdac43716b60968257e76df603
2026-06-10T18:55:24.921228,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,4,12,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 128, 125, 129, 129, 134, 125, 130, 131, 125, 131, 129, 105, 133, 129, 129]",8,0,0b00a0615015fac82c896b4516d68a92d1a1743d3cf7c67e133c6b4c715fe5df
2026-06-10T18:55:25.237098,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,5,7,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[127, 134, 132, 126, 126, 130, 126, 105, 130, 131, 127, 125, 127, 125, 131, 129]",9,0,d0b3dfbabe6cf94315c6776f8358a32f3108b01e10dbb01845f812a529725ad2
2026-06-10T18:55:25.538413,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,6,5,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 133, 125, 130, 125, 105, 132, 131, 132, 132, 134, 126, 133, 127, 129, 134]",10,0,112f73340384a6aa682144ab54e4d62eef6cfc99d9d2223495138574b66dd138
2026-06-10T18:55:26.108382,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,7,12,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 127, 132, 129, 125, 134, 129, 125, 125, 130, 129, 128, 105, 129, 125, 132]",8,0,46e2abefe2cc111bdaaa7ef3e9f2af657bb1f0d40aa83ef1acd1aacdb6ee811f
2026-06-10T18:55:26.420268,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,8,7,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[130, 127, 130, 134, 131, 127, 125, 105, 129, 125, 133, 126, 131, 128, 132, 130]",11,0,952b625ec9b0ffcfdea96d19bd8f8024de8613e99b7b53bc25d9d769b3cf92ec
2026-06-10T18:55:26.727853,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,16,7,9,6,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[130, 129, 126, 130, 129, 127, 105, 129, 133, 134, 125, 131, 126, 134, 128, 128]",10,0,347bb5d30cc3e25ea24a53b85ed6e25698fc40f21b961ca9da2cd7ec86fdd4a2
2026-06-10T18:55:27.309635,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,0,13,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[125, 128, 134, 127, 125, 128, 129, 130, 126, 132, 125, 131, 133, 105, 126, 130, 125, 128, 127, 129, 134, 125, 126, 127, 125, 125, 129, 126, 127, 125, 130, 130]",11,0,13d79b931645fdd0e079174709526ce76528039de20b6b93caa0abd1f766d970
2026-06-10T18:55:27.890175,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,1,4,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[128, 133, 129, 129, 105, 129, 130, 126, 129, 126, 128, 126, 130, 129, 126, 126, 133, 129, 126, 131, 125, 133, 125, 129, 134, 126, 133, 129, 127, 126, 134, 129]",10,0,2099d0d058cd2a2cbfc155c1a2ed7829ec5eca67e51086c60d6a4807fc8e3fe8
2026-06-10T18:55:28.628276,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,2,20,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 131, 128, 129, 133, 134, 125, 130, 133, 134, 129, 129, 134, 125, 129, 127, 132, 134, 126, 134, 105, 129, 132, 133, 129, 127, 132, 128, 126, 131, 125, 130]",11,0,d3b92d734c1ac27a20a9b75bafe274888d084fcc68272434a9b9109cd177c930
2026-06-10T18:55:29.209933,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,3,1,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[128, 105, 126, 129, 125, 125, 131, 133, 127, 128, 128, 128, 126, 134, 127, 126, 133, 134, 130, 130, 126, 129, 129, 126, 125, 129, 125, 131, 126, 128, 128, 130]",10,0,0b8eab499b8ae0c96a3f19e3143dc6b349f8fdc65aa2ee0f1600eb1a977dddb9
2026-06-10T18:55:29.794460,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,4,25,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[132, 132, 128, 125, 131, 134, 128, 129, 127, 125, 125, 134, 126, 128, 129, 130, 126, 131, 126, 128, 133, 132, 131, 125, 128, 105, 133, 134, 129, 134, 129, 130]",11,0,974e7a5d44fc4c499e33a2130240c9e5f32e33f301f8ac990b309fad7e2c8e87
2026-06-10T18:55:30.376527,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,5,5,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[132, 127, 130, 129, 132, 105, 128, 126, 132, 128, 134, 131, 134, 131, 127, 132, 129, 125, 134, 128, 133, 132, 127, 132, 133, 125, 125, 130, 132, 132, 127, 132]",11,0,0be1d0044950bc7681a52c0ae6085608897deea663e568d51e196c111f48857e
2026-06-10T18:55:31.147096,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,6,10,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[131, 125, 132, 125, 131, 131, 125, 127, 134, 129, 105, 126, 134, 130, 134, 133, 126, 126, 127, 125, 129, 126, 127, 130, 133, 131, 125, 134, 125, 125, 129, 130]",10,0,8acc7247ee0ffaead1baed302b602853ab69ec687af2793065b0c92ae8fe2181
2026-06-10T18:55:31.729971,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,7,7,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[133, 132, 132, 134, 131, 133, 125, 105, 125, 131, 131, 126, 131, 127, 131, 132, 133, 127, 130, 127, 134, 132, 134, 127, 132, 133, 131, 127, 132, 126, 134, 126]",9,0,d79de33804f17ab4e17091f36267593d7a5a3a8e9e47d45df8dd64b3b461ba7d
2026-06-10T18:55:32.315659,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,8,27,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[132, 128, 132, 131, 125, 126, 125, 130, 132, 129, 126, 129, 130, 134, 126, 129, 127, 130, 131, 127, 132, 132, 130, 129, 132, 130, 130, 105, 128, 134, 129, 132]",10,0,92d7ce5c0393e638a18a5eb7fa3c44714718a5043e012cfdd1e845e40a1634b5
2026-06-10T18:55:32.897633,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,129,LARGER_2,32,7,9,9,105,D,A,A,A,17.75000,16.25000,17.00000,17.62500,,"[134, 125, 133, 129, 131, 129, 134, 133, 130, 105, 126, 132, 125, 130, 133, 131, 130, 125, 131, 131, 127, 132, 128, 131, 125, 129, 125, 129, 130, 131, 128, 125]",11,0,a3abd0dcc768c68fea8d868e585229d7b898c7da7e63234aae8cff19bbf211d7
2026-06-10T18:55:32.956826,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,0,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.014498,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,1,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.069448,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,2,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.127866,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,3,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.186685,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,4,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.251818,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,5,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.533605,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,6,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.594691,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,7,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.650457,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,8,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.705684,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,1,0,9,0,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,[114],1,0,c54636eedf38e3cba4b7de3819737091769c3035d9611ab3e7628bdb4db44f45
2026-06-10T18:55:33.776034,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,0,1,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[158, 114]",2,0,3ad8bd7b0282e057bc679b8e5f780c0e8480996e97730a1cc020be0448d1e42b
2026-06-10T18:55:33.848580,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,1,1,114,C,A,A,A,18.25000,16.25000,18.00000,18.00000,,"[142, 114]",2,0,86b7947e7bcbbefade16920554f808efd5da26d888182829c1fc44d691b2bf94
2026-06-10T18:55:33.920842,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,2,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[149, 114]",2,0,d56bb5cab29d229cd8cabe4c71330295003570770c4cebd9ddedd22c136acbe9
2026-06-10T18:55:33.992456,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,3,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 145]",2,0,741910f98b48a86b5cbf0a034e2f999adbbb7ac9940e1d6c651520327309b3b5
2026-06-10T18:55:34.062038,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,4,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 143]",2,0,403dddc3d9844383f6c181722c82cc093d87bbefb8283817ff38ac4d70b80f74
2026-06-10T18:55:34.133233,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,5,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[140, 114]",2,0,127e114a7ab940a30fd50bcb1ede0b0464dfb6c3bdf5889788ff9b1743c2a6d6
2026-06-10T18:55:34.205025,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,6,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[160, 114]",2,0,46e3076b5cf170f6d81164459456ad6ebee680995c77407630874cd9c1db270c
2026-06-10T18:55:34.274082,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,7,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 147]",2,0,d5e197d0d1e2970779a5a8e16a19e0264c171be55fcfea411f6f6797aa50f9fd
2026-06-10T18:55:34.344915,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,8,1,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[136, 114]",2,0,b5c89e531957231b29fa77bae05b7acc1a94dfcd99ad663e1ecaa02dcb6b99d1
2026-06-10T18:55:34.415325,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,2,0,9,1,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[137, 114]",2,0,4ece80d31452d31f95e79aca00debefbedc3928af3e1645a7e536c0bf9771853
2026-06-10T18:55:34.530211,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,0,3,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[144, 156, 163, 114]",4,0,fbc5bc8979c9253817dfeb19fa5bbe22d10b20c0378088fe56d5d362dbdd49ae
2026-06-10T18:55:34.646211,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,1,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[145, 114, 166, 138]",4,0,0604987c9f74590ed199af1f54f8ffa7be31d975aba52ef453fdcbf493102d6b
2026-06-10T18:55:34.753638,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,2,2,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[140, 159, 114, 148]",4,0,75a92c790da7bf87a65452c6d03fb2e68875d88f65ae9ddf258e852a8b962eed
2026-06-10T18:55:34.857139,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,3,3,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[148, 158, 149, 114]",4,0,94c3039cd817fcbeeab02523f8c9513432d02a4e46417672a48f9cc411509c85
2026-06-10T18:55:34.959268,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,4,3,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[145, 147, 146, 114]",4,0,21000becb405cedd83cf3b7f4dea34d18ce6e8161453035117e8965dd77a548f
2026-06-10T18:55:35.078611,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,5,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[162, 114, 162, 144]",3,0,0a1ea23844e4a6c5fbfb49466fb8bda602a6df02029641972e1a270869584094
2026-06-10T18:55:35.180194,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,6,2,114,C,A,A,A,18.25000,16.25000,18.12500,18.00000,,"[141, 150, 114, 142]",4,0,056cbaa80510e6714edd74a2ea864abb1133628bf71d24d7bae756716915e1c6
2026-06-10T18:55:35.282754,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,7,1,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[142, 114, 148, 135]",4,0,1b1c03dbbfbd1173b838eb866ed014b9d81244442eae06ee473f6b55e3f1338a
2026-06-10T18:55:35.387420,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,8,3,114,C,A,A,A,18.12500,16.25000,18.00000,18.00000,,"[156, 151, 159, 114]",4,0,0ef5b6e85a5bbd56d4236caf3b0f52ba5f756cccda789a2b6c04e967fe83b6f6
2026-06-10T18:55:35.505303,gemma-2-9b-it,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,114,146,LARGER_3,4,0,9,0,114,C,A,A,A,18.12500,16.25000,18.12500,18.00000,,"[114, 137, 173, 145]",4,0,bc247c2c285c5286669dc936d76cb6ec07a12ea034517c56d3231782c1b76d40
