timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T18:48:42.645087,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,4,0,111,A,D,D,D,11.43750,13.12500,10.75000,13.43750,,"[111, 258]",2,0,c43923a6e8dcb3475330a5d1be19b6230584d2cea68ea16f92091133ecde6b48
2026-06-08T18:48:42.703684,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,5,0,111,A,D,D,D,11.43750,13.18750,10.81250,13.50000,,"[111, 281]",2,0,830de5c12df1b7f1f7dd79d1bdf4b409546c9e2b16f7eb75073e4a8aac343bff
2026-06-08T18:48:42.755587,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,6,1,111,A,D,D,D,11.37500,13.06250,10.68750,13.31250,,"[170, 111]",2,0,6c01d29d70acceb5fb13575c75f95212f8a25cd3df9d810daf447e179d746f96
2026-06-08T18:48:42.817387,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,7,1,111,A,D,D,D,11.56250,13.31250,11.00000,13.56250,,"[272, 111]",2,0,a060ccb881e33032629941247b8bb8428dcd92810996be3fe16b413a09e288cf
2026-06-08T18:48:42.944438,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,8,0,111,A,D,D,D,11.43750,13.18750,10.81250,13.50000,,"[111, 281]",2,0,ff70e27f6029e151fe372332c1376b80969413ef346f5b15f682bfc0557d20c5
2026-06-08T18:48:43.002343,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,2,9,1,111,A,D,D,D,11.62500,13.37500,11.00000,13.62500,,"[284, 111]",2,0,a06194f81f347baa8bb265c5cd2ba87ddf9446a6f9e8eebf251b27de7c15aede
2026-06-08T18:48:43.111050,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,0,3,111,A,D,D,D,11.56250,13.25000,10.81250,13.50000,,"[268, 298, 295, 111]",4,0,2bb9c9c9d23952a03f82901638aa350489644946b23a110c3e6e3c3e3191752b
2026-06-08T18:48:43.219423,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,1,1,111,A,D,D,D,11.37500,12.93750,10.56250,13.25000,,"[250, 111, 248, 238]",4,0,ae3679a5eb79af1fb6ba840814b7bc4a892d664104c15310958d1e2dbe812da3
2026-06-08T18:48:43.304631,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,2,3,111,A,D,D,D,11.37500,13.31250,10.81250,13.50000,,"[266, 271, 227, 111]",4,0,14f3e4c87194d10344ca1615721971beee49f66c09a1119059f39e222e195637
2026-06-08T18:48:43.392729,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,3,1,111,A,D,D,D,11.25000,13.06250,10.68750,13.31250,,"[241, 111, 264, 198]",4,0,b9e39eff510c04bbe3355780d9673712ab02527557776355644433087a33896d
2026-06-08T18:48:43.515792,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,4,1,111,A,D,D,D,11.50000,13.31250,10.81250,13.37500,,"[230, 111, 267, 246]",4,0,e5e38b2dff0c3daa69c61e668feccfa473128701572f3e594ce301f9ef64986b
2026-06-08T18:48:43.601137,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,5,1,111,A,D,D,D,11.37500,13.31250,10.81250,13.50000,,"[230, 111, 271, 226]",4,0,648fd0ecbbde71292e6f64b68a84019a7076c8f360aaa3545448e011a4d0041e
2026-06-08T18:48:43.689902,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,6,3,111,A,D,D,D,11.43750,13.31250,10.75000,13.50000,,"[276, 177, 234, 111]",4,0,78ebf2f44d6e4381f4aa4b9f1d7f86a131fedd9194a81e9d1fb9638aa97caeb0
2026-06-08T18:48:43.832120,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,7,0,111,A,D,D,D,11.62500,13.25000,10.93750,13.62500,,"[111, 238, 268, 253]",4,0,a28e5a95269b16b70a98f1d55178447f1a9dd47247aea4748768372de03530dd
2026-06-08T18:48:43.925746,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,8,2,111,A,D,D,D,11.50000,13.31250,10.75000,13.43750,,"[286, 275, 111, 235]",4,0,43447c1ef1be221fc9f60937fa0e6ea31adf5fa357af911cfb05319ec1b38423
2026-06-08T18:48:44.025374,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,2,9,3,111,A,D,D,D,11.56250,13.31250,10.93750,13.50000,,"[301, 223, 275, 111]",4,0,bd23aa24122aadc7b725580c2cbe785502b6976cf7a1644142b3cbb695bde8e6
2026-06-08T18:48:44.211225,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,0,0,111,A,D,D,D,11.50000,13.12500,10.75000,13.31250,,"[111, 226, 212, 255, 264, 234, 315, 252]",8,0,65bcc8ff89ebdd9be496a455e11e0f996d1c247ad983bfb39875f8910c5f4fdb
2026-06-08T18:48:44.387860,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,1,6,111,A,D,D,D,11.56250,13.37500,10.93750,13.56250,,"[239, 268, 286, 289, 284, 238, 111, 275]",8,0,0eb8ceb7beeb53c4806b7e897c505850b0628c739db30d54012927f709b158f0
2026-06-08T18:48:44.631379,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,2,4,111,A,D,D,D,11.50000,13.18750,10.68750,13.43750,,"[298, 297, 254, 263, 111, 197, 312, 257]",8,0,aee2b1bbbc5c866396e55146230000a298d8c0e997a29f40dd34939d0b5aae25
2026-06-08T18:48:44.810102,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,3,2,111,A,D,D,D,11.56250,13.31250,10.93750,13.50000,,"[289, 301, 111, 175, 270, 255, 280, 176]",8,0,ef088114bb5aa5cd23177d368998c32255087936c7d628a0cfcd6a613bc0092a
2026-06-08T18:48:44.984398,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,4,5,111,A,D,D,D,11.68750,13.37500,10.93750,13.62500,,"[241, 292, 266, 271, 295, 111, 252, 259]",8,0,ae8fdbe6fc4a4e0debc4ff75c0ae2a7f9b6549ff3add9704192d3bd5912a92cd
2026-06-08T18:48:45.234239,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,5,5,111,A,D,D,D,11.50000,13.12500,10.68750,13.37500,,"[267, 277, 267, 306, 261, 111, 267, 273]",6,0,7170ae6b3a255ae0881cce26e9cea866731a995f5b73118cb18b7dac5ed30261
2026-06-08T18:48:45.409180,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,6,3,111,A,D,D,D,11.56250,13.31250,10.93750,13.50000,,"[276, 295, 263, 111, 231, 301, 241, 259]",8,0,07afc27a3bbd0da0d77b46f944687df9d7b34f34183fd58871da010900f70ced
2026-06-08T18:48:45.576818,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,7,4,111,A,D,D,D,11.50000,13.31250,10.75000,13.43750,,"[258, 258, 213, 282, 111, 286, 286, 226]",6,0,85874e8ebfd513decba71577a247d2a7d098bfdab236bd148aba3959ff18240b
2026-06-08T18:48:45.745943,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,8,3,111,A,D,D,D,11.56250,13.25000,10.81250,13.50000,,"[265, 202, 171, 111, 298, 284, 224, 232]",8,0,8e8ed31898a51bdbf3446ba83521ec7f027a5c47bb03ad8f111dca72836a0a77
2026-06-08T18:48:45.919678,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,8,2,9,0,111,A,D,D,D,11.56250,13.31250,10.81250,13.50000,,"[111, 198, 215, 240, 293, 254, 269, 282]",8,0,12fb095f367749d7efdbccc34db9915117b9b43bd95a6762e41faa43091714fd
2026-06-08T18:48:46.257010,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,0,8,111,A,D,D,D,11.43750,13.12500,10.81250,13.43750,,"[282, 247, 295, 275, 273, 288, 274, 273, 111, 293, 257, 291, 283, 300, 276, 271]",15,0,2cc5600f9f2096bed819460d169b230a50413529c9a1a1b2ed865fb7a8844d22
2026-06-08T18:48:46.648253,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,1,1,111,A,D,D,D,11.31250,13.00000,10.62500,13.43750,,"[259, 111, 265, 275, 276, 265, 198, 246, 247, 232, 272, 241, 263, 255, 254, 296]",15,0,a42f8676532daa2e2244f4e41a4e9ba377c3b827b1827964ca50d95b0501b0c4
2026-06-08T18:48:46.974333,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,2,2,111,A,D,D,D,11.56250,13.31250,10.93750,13.50000,,"[251, 239, 111, 271, 301, 248, 244, 267, 290, 271, 241, 227, 253, 267, 256, 227]",13,0,1ec1d956beda4749038ff425f7f47458f5dd41cd4b62768186e945d6009f860f
2026-06-08T18:48:47.293969,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,3,13,111,A,D,D,D,11.56250,13.37500,10.93750,13.56250,,"[266, 281, 266, 289, 286, 243, 281, 261, 265, 222, 275, 289, 245, 111, 258, 262]",13,0,8ab15c4b23a9e59142f9fea1a96c1a43fcc592f0f494f7c51a3f1094f0e56805
2026-06-08T18:48:47.639742,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,4,10,111,A,D,D,D,11.43750,13.18750,10.75000,13.50000,,"[287, 266, 256, 268, 289, 204, 287, 311, 265, 316, 111, 259, 245, 296, 169, 236]",15,0,f989f73226027b94ded822bb4fb3ceee827b8be57a97d756020f07ea32d0a228
2026-06-08T18:48:47.966760,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,5,13,111,A,D,D,D,11.43750,13.12500,10.81250,13.43750,,"[276, 292, 230, 260, 271, 270, 300, 264, 286, 290, 270, 263, 284, 111, 230, 269]",14,0,f17609b0a8ef258987c5d2cf88607bb42770c6f7d241d3f1b6d68614785e394c
2026-06-08T18:48:48.304390,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,6,15,111,A,D,D,D,11.50000,13.12500,10.68750,13.37500,,"[200, 251, 282, 239, 267, 238, 258, 306, 270, 255, 233, 231, 262, 217, 202, 111]",16,0,bc2010b888c28d9a891653615455d9b3d08b1f158ba342ba99bb648493158fec
2026-06-08T18:48:48.612539,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,7,2,111,A,D,D,D,11.62500,13.37500,11.00000,13.62500,,"[240, 171, 111, 257, 273, 234, 242, 234, 284, 278, 277, 270, 251, 258, 176, 258]",14,0,4834c1fa37065646a8518698e9f774195d46390e8162f7c86014be4d5bcbb523
2026-06-08T18:48:48.952567,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,8,15,111,A,D,D,D,11.50000,13.25000,10.87500,13.56250,,"[294, 259, 263, 212, 260, 272, 238, 234, 235, 228, 319, 199, 268, 282, 301, 111]",16,0,7f5b469467bc98fcf252d99768b04a40d1b7105860428bbff4872e0e09069f95
2026-06-08T18:48:49.262271,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,16,2,9,9,111,A,D,D,D,11.56250,13.31250,10.81250,13.50000,,"[244, 216, 287, 288, 293, 261, 275, 233, 214, 111, 277, 282, 276, 292, 284, 258]",16,0,3bc39e6c4a47dd9ec6c9e86f165dda3a6fb97c707427819cc397ba978fd21e8f
2026-06-08T18:48:49.910363,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,0,2,111,A,D,D,D,11.50000,13.25000,10.87500,13.56250,,"[255, 257, 111, 253, 265, 250, 288, 250, 286, 254, 280, 281, 229, 256, 258, 171, 279, 200, 281, 170, 275, 319, 264, 254, 255, 261, 315, 214, 244, 269, 230, 210]",28,0,403c9cc40420b8f8b3a62f0421bab472ef8422c030a653720cbc03d39f542360
2026-06-08T18:48:50.538787,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,1,11,111,A,D,D,D,11.37500,13.25000,10.81250,13.43750,,"[272, 270, 271, 281, 236, 253, 251, 305, 220, 269, 263, 111, 300, 286, 270, 270, 263, 261, 276, 235, 248, 267, 257, 242, 282, 237, 226, 175, 240, 253, 199, 245]",28,0,fbc4ab3588be49213ae9d8c07093715d9d09ce94cae75d0e039fc275525ed58f
2026-06-08T18:48:51.166515,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,2,1,111,A,D,D,D,11.56250,13.25000,10.81250,13.43750,,"[229, 111, 241, 248, 246, 263, 169, 249, 206, 289, 208, 275, 222, 289, 227, 239, 282, 284, 254, 285, 307, 236, 241, 230, 233, 235, 295, 242, 240, 255, 212, 246]",29,0,d613e59322d4dfcd654946028437f98cf6a5d71cec4a7d02d26a7d19a49f6c6e
2026-06-08T18:48:51.822919,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,3,0,111,A,D,D,D,11.50000,13.25000,10.87500,13.56250,,"[111, 260, 199, 319, 237, 266, 292, 261, 289, 255, 265, 245, 290, 276, 264, 259, 212, 258, 254, 288, 243, 176, 273, 281, 217, 305, 262, 233, 284, 249, 265, 231]",31,0,0ba65b828f108eb227f6ff2520f22211ea57fc2a4fdc14c9096e6f2d830df284
2026-06-08T18:48:52.538624,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,4,10,111,A,D,D,D,11.56250,13.31250,10.93750,13.56250,,"[258, 280, 237, 284, 247, 298, 273, 297, 260, 293, 111, 251, 266, 278, 243, 272, 238, 262, 236, 252, 197, 233, 267, 226, 287, 295, 311, 282, 254, 177, 244, 223]",32,0,d7a9249e9b8c6fa262ddc7fc98a55bdfd6800f2e129afcb28e65152ec87be340
2026-06-08T18:48:53.170275,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,5,6,111,A,D,D,D,11.50000,13.18750,10.75000,13.50000,,"[253, 223, 282, 292, 271, 303, 111, 284, 306, 255, 271, 286, 309, 265, 295, 274, 238, 270, 265, 216, 277, 256, 235, 268, 282, 270, 242, 227, 267, 282, 271, 267]",25,0,1b49cede9f359debd4b60d4910469ca45d16958bda84cb8e64c956f83a820ce9
2026-06-08T18:48:53.819177,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,6,15,111,A,D,D,D,11.62500,13.43750,10.93750,13.68750,,"[271, 286, 290, 287, 249, 275, 292, 313, 272, 244, 289, 246, 234, 267, 278, 111, 290, 268, 253, 300, 260, 247, 245, 226, 233, 223, 267, 309, 269, 213, 234, 298]",29,0,7cc25c16f55fcac86273419f18d0f665414636f49ffff973f95f18c024dfbf31
2026-06-08T18:48:54.470535,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,7,20,111,A,D,D,D,11.50000,13.18750,10.68750,13.43750,,"[279, 273, 173, 241, 252, 281, 269, 284, 201, 241, 225, 249, 275, 312, 215, 296, 276, 274, 277, 222, 111, 293, 284, 275, 289, 288, 259, 241, 258, 204, 271, 241]",27,0,3321b2746f9383c2f75cd0342590d2f70cc41f2ff0095a4bd4e6683fc681317f
2026-06-08T18:48:55.102840,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,8,7,111,A,D,D,D,11.56250,13.31250,10.93750,13.50000,,"[244, 283, 178, 282, 230, 259, 239, 111, 292, 278, 198, 256, 291, 291, 240, 301, 276, 260, 251, 258, 253, 247, 248, 273, 281, 258, 232, 276, 289, 239, 262, 287]",28,0,1e6b5f9211ac16511f697f353a7413d02548cfe42f01384777aa392712979a5c
2026-06-08T18:48:55.812698,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,32,2,9,17,111,A,D,D,D,11.43750,13.18750,10.75000,13.50000,,"[259, 291, 255, 268, 216, 301, 294, 202, 228, 264, 297, 234, 292, 296, 277, 290, 260, 111, 316, 266, 274, 224, 263, 238, 230, 266, 239, 270, 241, 268, 258, 301]",29,0,4d1c6e1c0161c8eda066aa5705ecae1fa69ef23cecafe4b328e2cda24b426992
2026-06-08T18:48:55.836785,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,0,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.859863,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,1,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.883144,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,2,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.906325,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,3,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.933783,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,4,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.962236,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,5,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:55.989514,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,6,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:56.017655,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,7,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:56.100515,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,8,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:56.123928,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,1,3,9,0,100,C,D,D,D,11.62500,11.25000,12.87500,13.87500,,[100],1,0,0c9d985ad6ee230e67b21d2c02408af1dc05beaf0df66d9937bd7ba9fc45d5bf
2026-06-08T18:48:56.179719,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,0,1,100,C,D,D,D,11.87500,11.37500,12.87500,13.93750,,"[267, 100]",2,0,3d9a155176864ed2dac9743595f10a6297044522653e12b3879385af6b67cf70
2026-06-08T18:48:56.237105,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,1,0,100,C,D,D,D,12.37500,11.68750,13.31250,14.18750,,"[100, 262]",2,0,24f63269ba82a6c89609df39236cf428dd8fa1d2f63ed17b271ee880203e20cc
2026-06-08T18:48:56.293278,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,2,1,100,C,D,D,D,12.00000,11.50000,13.06250,14.06250,,"[282, 100]",2,0,899305799ed2714ae8dab8666d869203ffaa1be0876bc92e97f1fe3ddc272ed8
2026-06-08T18:48:56.395014,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,3,1,100,C,D,D,D,11.81250,11.25000,12.93750,13.87500,,"[250, 100]",2,0,4d8b589d459410cbf7497c2b457edfd0ae39d045bdbd37ecf8ad323625fd20a5
2026-06-08T18:48:56.449738,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,4,1,100,C,D,D,D,11.87500,11.37500,12.87500,13.93750,,"[267, 100]",2,0,f170b2c8dc8fefc91923ccaa5e89edc348fc6b758a1b461059b6b324346aaaf4
2026-06-08T18:48:56.495817,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,5,1,100,C,D,D,D,11.87500,11.50000,13.12500,14.12500,,"[244, 100]",2,0,8b1def5f00cdc2bcca23747b029e55341143ca02f2957e620c5ae7a59ff4b5a4
2026-06-08T18:48:56.549278,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,6,1,100,C,D,D,D,11.75000,11.18750,12.75000,13.75000,,"[272, 100]",2,0,64c2bc4f62113474db5b3d8b1d99ba6e23e4ba8e42f029bee8cb4b82b8d43e1e
2026-06-08T18:48:56.607887,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,7,1,100,C,D,D,D,11.50000,11.12500,12.81250,13.81250,,"[263, 100]",2,0,1b8af873690851167de94f0014f009e716cb7b3ed1e2df1509524fe1edb79a79
2026-06-08T18:48:56.724511,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,8,1,100,C,D,D,D,12.18750,11.50000,13.18750,14.06250,,"[237, 100]",2,0,d22f6a49fcd5677a69048b1f8d7a3e0ab558b6d54be0720b5dae6898c3462d82
2026-06-08T18:48:56.779087,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,2,3,9,1,100,C,D,D,D,11.81250,11.25000,13.00000,13.87500,,"[268, 100]",2,0,9b40f0bef0af100d46183bc071202c612b0714c329e8cbe1b2c181fb3de49158
2026-06-08T18:48:56.867966,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,0,1,100,C,D,D,D,12.06250,11.50000,13.18750,14.06250,,"[234, 100, 284, 233]",4,0,135573f3a31c5254219d08b20bf1efcae72581b683d6ecc78716f8b665cde910
2026-06-08T18:48:57.000324,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,1,3,100,C,D,D,D,11.81250,11.25000,12.81250,13.81250,,"[235, 272, 309, 100]",4,0,2bcd46b766878f611114f0a001cb8e23bc986a812554a58449a66094783a5919
2026-06-08T18:48:57.086748,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,2,2,100,C,D,D,D,11.81250,11.43750,12.87500,14.00000,,"[276, 267, 100, 169]",4,0,f2216e96bc8b4b3c67015a94e9fb31b12e04ba5f31cc40732c1bfc4403fd2a7c
2026-06-08T18:48:57.181984,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,3,3,100,C,D,D,D,11.81250,11.25000,12.81250,13.87500,,"[263, 241, 315, 100]",4,0,35d6391f2a35e1d9c2dccc15cfe838e7223a933b52fd07997f4d2db743c340c6
2026-06-08T18:48:57.315617,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,4,3,100,C,D,D,D,12.06250,11.50000,13.06250,13.93750,,"[220, 201, 279, 100]",4,0,6b7df6a756cb555ba30408941c5eddcba9cc049b0c868ecea34b463e197c2bf2
2026-06-08T18:48:57.399193,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,261,LARGER_4,4,3,5,2,100,C,D,D,D,11.93750,11.37500,12.87500,13.93750,,"[259, 202, 100, 239]",4,0,6acc21ae8d23f11a05da40b9259daa1ec821047f4493b24d4d9b17f41bf144a4
