timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T06:07:27.266987,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,2,9,9,77,A,A,A,A,16.37500,12.56250,13.31250,14.06250,,"[971, 1079, 1034, 998, 959, 1066, 1094, 967, 1074, 77, 1294, 973, 1115, 983, 970, 1071]",16,0,a87f252fb30f413c3811434cb7c0f9007821f2bf418d6156187ca94156e54ab7
2026-06-11T06:07:32.433934,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,0,2,77,A,A,A,A,16.25000,12.62500,13.31250,13.93750,,"[972, 1001, 77, 1508, 1066, 1056, 998, 992, 961, 974, 964, 1069, 1092, 1035, 1299, 980, 962, 997, 1108, 1053, 1291, 970, 982, 1094, 958, 1126, 1336, 1074, 971, 959, 1038, 1035]",31,0,34b21d71333a42c6e9bce7792dd22285eb996d7808ceec8c7f02c1bc345bbf26
2026-06-11T06:07:36.771534,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,1,11,77,A,A,A,A,16.12500,12.37500,13.12500,13.75000,,"[1018, 959, 1078, 1006, 955, 1257, 1215, 1205, 1204, 1008, 1066, 77, 1232, 1097, 1305, 990, 1048, 1119, 1037, 1213, 1188, 1094, 1278, 1001, 975, 994, 1031, 1078, 1064, 1259, 1055, 963]",31,0,5a1317470ca5429a9d91d61abb001a1e68625f48c706bce59d24cc79e0a7d833
2026-06-11T06:07:41.708304,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,2,1,77,A,A,A,A,16.12500,12.50000,13.18750,13.81250,,"[1047, 77, 956, 1484, 1255, 1000, 988, 983, 1136, 1070, 971, 977, 1032, 1095, 1344, 977, 979, 1041, 1239, 999, 1261, 977, 1352, 1015, 982, 1079, 1024, 1015, 1090, 1307, 1020, 1224]",29,0,851ad0abce9e8f8da5206540c56e1e762a98e4624347123df7763075885683f8
2026-06-11T06:07:46.216961,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,3,0,77,A,A,A,A,16.37500,12.62500,13.31250,14.00000,,"[77, 1063, 1137, 1091, 1088, 1035, 1023, 1066, 1034, 1099, 1278, 965, 1219, 997, 1216, 980, 1183, 999, 1012, 1366, 956, 968, 1233, 1027, 966, 1004, 974, 967, 1098, 1017, 1033, 1044]",32,0,f7fdf7a875cb887db8264f5d3b8afac6ee63bba5918421485faebe860eded352
2026-06-11T06:07:50.709578,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,4,10,77,A,A,A,A,16.37500,12.62500,13.37500,14.06250,,"[960, 957, 1311, 970, 999, 1053, 992, 1103, 1060, 959, 77, 962, 966, 1224, 985, 1081, 1036, 1005, 1008, 976, 1061, 1089, 965, 1275, 1071, 1096, 954, 965, 988, 1123, 1054, 1312]",31,0,f372b772db5cfc7f2932dd649a37309f565779df123bf8fab4e297fbc821bf81
2026-06-11T06:07:55.005434,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,5,6,77,A,A,A,A,16.37500,12.56250,13.31250,14.06250,,"[965, 1152, 959, 1097, 1013, 1261, 77, 1096, 988, 960, 1155, 1070, 1247, 991, 1143, 954, 1240, 1067, 1093, 1079, 1294, 1005, 958, 1055, 1290, 1040, 1100, 962, 972, 1013, 1037, 997]",31,0,61c5dfe212dfaf632b9af719fa0f41c867eea303d672aa71d955db9dc70f8d21
2026-06-11T06:08:00.094627,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,6,15,77,A,A,A,A,16.50000,12.87500,13.56250,14.18750,,"[1007, 980, 964, 1118, 1297, 1109, 983, 1025, 1077, 992, 993, 1173, 1023, 1085, 962, 77, 1295, 974, 1068, 1064, 970, 975, 979, 1036, 1068, 1360, 958, 1530, 1258, 1002, 1343, 965]",31,0,285ee3e7ac4336c51debab455bc04cbc062c9ca03a9650485e90aa44d4603842
2026-06-11T06:08:04.584508,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,7,20,77,A,A,A,A,16.12500,12.43750,13.25000,13.87500,,"[1101, 969, 988, 987, 1073, 1083, 1013, 956, 971, 1116, 978, 1063, 1094, 1020, 1036, 1098, 1115, 1135, 1019, 999, 77, 1104, 1247, 1049, 1163, 987, 1348, 983, 958, 1024, 1097, 1068]",31,0,413dad8d0e2cfcb94860ac08473b73dc37b8bf5717ce19d662c93210f9f9d643
2026-06-11T06:08:09.741803,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,8,7,77,A,A,A,A,16.25000,12.56250,13.18750,13.87500,,"[988, 1018, 981, 973, 972, 1009, 1231, 77, 958, 1070, 1025, 1044, 999, 968, 996, 956, 1137, 1045, 1097, 1341, 1047, 1538, 979, 1053, 1084, 1071, 967, 1051, 1136, 1027, 1031, 1034]",32,0,2ae76ac4b24e829ebbad71a44dc66b65f555416432779b1c9afcbf5d2f00cd69
2026-06-11T06:08:14.347200,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,2,9,17,77,A,A,A,A,16.25000,12.50000,13.12500,13.93750,,"[971, 1086, 973, 1001, 1066, 1176, 1091, 1142, 1334, 954, 998, 1244, 1076, 1063, 1088, 992, 1099, 77, 1310, 1068, 1019, 1020, 984, 1080, 1043, 1359, 992, 1033, 1022, 1347, 1079, 1352]",31,0,16f6d70801b45d89fe6bf5f36bfaf10eca200e71918878ed41625e5da7b89569
2026-06-11T06:08:14.393969,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,0,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.437312,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,1,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.478500,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,2,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.520572,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,3,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.561332,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,4,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.602822,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,5,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.648313,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,6,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.689999,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,7,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.731924,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,8,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:14.773027,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,1,3,9,0,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,[56],1,0,58fec729bb0891969f30e4e977bd91ad3ca6c634a6ef02f2bbc89c8ead918b1f
2026-06-11T06:08:15.016650,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,0,1,56,C,C,C,C,17.12500,16.75000,17.87500,17.12500,,"[1085, 56]",2,0,7e4149d14ae2f62a24eeefde9d30d15108e211a2d5217e598c788cc5f4940435
2026-06-11T06:08:15.251153,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,1,0,56,C,C,C,C,17.00000,16.62500,17.75000,17.12500,,"[56, 1031]",2,0,23b73c365498fa916db414e36716c4de0ac171fe02b747050bf4b785027ab367
2026-06-11T06:08:15.477035,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,2,1,56,C,C,C,C,16.87500,16.62500,17.62500,17.00000,,"[973, 56]",2,0,3ec160d1d13818d587cb37eb3bda4ff17244821384dcd4e4c9d70a6b2e7bea79
2026-06-11T06:08:15.711655,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,3,1,56,C,C,C,C,16.75000,16.50000,17.62500,17.00000,,"[1056, 56]",2,0,75aaebbaa9ffc19d9d1234a1f8fca0e4932da599a90e1b42621b73e8d4eb3aaa
2026-06-11T06:08:15.924825,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,4,1,56,C,C,C,C,17.12500,16.87500,18.00000,17.12500,,"[958, 56]",2,0,83f1d4b3b3b01f22018d9081a57ebb2c9dddf80692bcf2f1ad90e7e9ccd30adb
2026-06-11T06:08:16.148677,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,5,1,56,C,C,C,C,16.87500,16.50000,17.75000,17.00000,,"[971, 56]",2,0,2b277971b7f2f3fbf1f4c64efbad0b6d43d03d449bfb77701dd15b7016fa5f93
2026-06-11T06:08:16.375788,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,6,1,56,C,C,C,C,17.00000,16.62500,17.75000,17.00000,,"[1018, 56]",2,0,d63ed4870658229a57b31d81a2875e5ba5ec5050c18e81450fbdd0a620e47687
2026-06-11T06:08:16.859891,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,7,1,56,C,C,C,C,16.87500,16.50000,17.75000,16.87500,,"[984, 56]",2,0,bbaf26486024a9a20524895942c8b0873f472bf064c775c371373dba9bc91ed5
2026-06-11T06:08:17.153798,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,8,1,56,C,C,C,C,17.00000,16.87500,17.87500,17.12500,,"[1311, 56]",2,0,611aec3193fe8e791d242feb5f769cd3cde7308fa9af8f5125e9e84b2c538ca1
2026-06-11T06:08:17.382092,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,2,3,9,1,56,C,C,C,C,17.00000,16.75000,17.75000,17.00000,,"[1001, 56]",2,0,db73748759b074bf0065daade71dd1ed23cbfb3ba7cfdb76aade2ba0b3e39be0
2026-06-11T06:08:17.915862,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,0,1,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1244, 56, 1041, 1089]",4,0,de6549a1f2a9c20b40112d7cb2bdb889211d237036a7627673ce5856df1f5dde
2026-06-11T06:08:18.564305,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,1,3,56,C,C,C,C,17.00000,16.75000,17.75000,17.00000,,"[1079, 1077, 1530, 56]",4,0,5e7544ecb703931ccea96299adde57ce42b503d6c6e84d09e0d6508f1aa7eb16
2026-06-11T06:08:19.285000,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,2,2,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1051, 958, 56, 988]",4,0,af1e045c63d8aaa058e25c9f6d96c936ba8f1f912881b0d65a2813e66e87b852
2026-06-11T06:08:19.849815,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,3,3,56,C,C,C,C,16.75000,16.50000,17.50000,16.87500,,"[1048, 1022, 1336, 56]",4,0,e2a62e093dc1c61a0d161d4404bb5162162242343af7a834f47b9ac35cc75e8f
2026-06-11T06:08:20.372174,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,4,3,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1204, 971, 962, 56]",4,0,0dcaf328ee465a8c304de2f87af1c0e3407f312157bfbfb73ef527277eb69899
2026-06-11T06:08:20.853147,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,5,2,56,C,C,C,C,17.12500,16.87500,17.87500,17.25000,,"[1009, 1142, 56, 992]",4,0,1e8fff1e52e6a827ef1a46d6e5b636faa6ea94bafb78267acd0715cf82b98a80
2026-06-11T06:08:21.315628,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,6,2,56,C,C,C,C,17.12500,16.75000,18.00000,17.12500,,"[1001, 1064, 56, 1000]",4,0,525a12ac2b86e2262a2b5c5ae1e03bd33a15b11c736f9ce1c26a7b90b6c1ad8e
2026-06-11T06:08:21.897721,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,7,0,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[56, 1017, 1224, 973]",4,0,3ca85caa75035db1d10137333b4fd116c6837a21e21e26b740b53b214b5e1da8
2026-06-11T06:08:22.357319,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,8,1,56,C,C,C,C,16.87500,16.50000,17.62500,16.87500,,"[1081, 56, 965, 962]",4,0,3dd9df3dc52f01005d3f3589ccc3bc68890ee6662f6d86b9d93dd8b58b19e1cf
2026-06-11T06:08:22.819752,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,4,3,9,0,56,C,C,C,C,17.12500,16.87500,18.00000,17.25000,,"[56, 1053, 1032, 992]",4,0,8543accb7c8025d63960f9f74e73ff91f208e04f02d8d0d5c6c44b930e3f6be5
2026-06-11T06:08:24.357991,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,0,0,56,C,C,C,C,16.75000,16.50000,17.62500,17.00000,,"[56, 972, 1143, 1070, 1032, 1073, 1538, 988]",8,0,935ead1bfa0f4723a7b0bd8d4445a8c12ac9bb7be0213727a44427354a6f2fbf
2026-06-11T06:08:25.401227,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,1,5,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1152, 1079, 965, 1204, 1183, 56, 1048, 1224]",8,0,5a247c55e5db45df62e454877539888c2c1a90910f6ea2c3ed453eea26a463ae
2026-06-11T06:08:26.801323,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,2,0,56,C,C,C,C,16.87500,16.50000,17.62500,17.00000,,"[56, 1348, 998, 1009, 1255, 976, 1244, 962]",8,0,ce723740c02ed3f1586f8077049d1d0ad7f9896800c34b592974a5aeaef29176
2026-06-11T06:08:27.943143,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,3,7,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[988, 1352, 1104, 1051, 1079, 1015, 1290, 56]",8,0,5a16ca64a54b0d88c543a37b178b668a2cc900c969c416d4d83218c2d3c15ddf
2026-06-11T06:08:28.865814,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,4,7,56,C,C,C,C,17.00000,16.62500,17.75000,17.00000,,"[971, 970, 972, 1019, 1023, 1033, 1086, 56]",8,0,9c358ba1d003512c2b7cdb8c84bb1f37477d7dabaa573668c33d04f68089ff35
2026-06-11T06:08:29.902882,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,5,3,56,C,C,C,C,16.87500,16.62500,17.62500,16.87500,,"[1239, 1007, 999, 56, 1067, 979, 975, 956]",8,0,44a6b841d147046c5b5b69994f2a23936066f0e11f4ecacae376a0d327f60f1c
2026-06-11T06:08:31.007555,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,6,5,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[965, 1053, 1294, 1176, 1299, 56, 1295, 958]",8,0,09c478aa284ed50e46fa8d269f3456f7391c237e3fcbb43a459df539ec01ced7
2026-06-11T06:08:32.053970,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,7,2,56,C,C,C,C,17.00000,16.62500,17.75000,17.00000,,"[969, 967, 56, 1247, 1099, 990, 1055, 1049]",8,0,381b5d6f40abfe399b3bf872a09c2617eb40798ad4069d374524e7acec303272
2026-06-11T06:08:33.092746,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,8,7,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1103, 978, 968, 1219, 1240, 991, 1001, 56]",8,0,90b049be92f19cc187f07992f00a294ae7749abaa9a20c6d854152d8c6162004
2026-06-11T06:08:34.027955,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,8,3,9,2,56,C,C,C,C,16.75000,16.50000,17.62500,16.87500,,"[971, 1035, 56, 1044, 1116, 960, 1043, 1004]",8,0,148dbfa88701081df8c6c15eb83274ed4ba121cce66caaca8c3dabd72526b71b
2026-06-11T06:08:36.106470,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,0,4,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,"[1009, 963, 1020, 1018, 56, 1109, 1005, 958, 966, 983, 1094, 1034, 992, 1259, 1035, 954]",16,0,658180c143fee642e97a3f7e98d07445d8ebf6342bbbaaf84eb032cefc27fc44
2026-06-11T06:08:37.999274,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,1,3,56,C,C,C,C,17.12500,16.87500,17.87500,17.25000,,"[1088, 1035, 1018, 56, 1047, 1142, 1118, 1006, 1020, 959, 959, 1068, 988, 1093, 977, 972]",15,0,1fdb7cd32bd56fb303524f3cc6b3d3f56a3dc33fb8ac84f168c6493533cc596c
2026-06-11T06:08:40.253869,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,2,13,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,"[960, 1224, 999, 1055, 1224, 1310, 1347, 1089, 975, 1051, 1015, 972, 971, 56, 1231, 1037]",15,0,1e0ef7614c5d263056d0936c42fd024d7f6fe57ec8bdc0cd468c784064340c59
2026-06-11T06:08:42.409384,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,3,2,56,C,C,C,C,17.12500,16.75000,17.87500,17.12500,,"[971, 962, 56, 1278, 1083, 990, 992, 956, 962, 1004, 1005, 1136, 1081, 1255, 1032, 1045]",15,0,bb8f01fb0415477869307666ebb2aed05891f42e43ed3b533be9d277633578a0
2026-06-11T06:08:44.882976,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,4,11,56,C,C,C,C,16.87500,16.50000,17.62500,17.00000,,"[980, 1344, 1086, 1035, 1204, 965, 997, 969, 1020, 1348, 1034, 56, 997, 979, 1053, 1341]",15,0,b149e8c71a61f2f794dd118632a3988ec26ff6af0ed8d995e6935a062c2b343b
2026-06-11T06:08:46.764392,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,5,1,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[955, 56, 959, 1076, 961, 1100, 994, 968, 976, 1036, 991, 1027, 956, 1126, 1068, 1060]",16,0,c5fa8ea75ed92c58c0427f73eeff096bca0f34a406b2118cd3da849a1cb73e7f
2026-06-11T06:08:48.849593,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,6,12,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1261, 1103, 987, 1183, 1013, 1063, 958, 1090, 988, 999, 1054, 1043, 56, 1091, 992, 1079]",16,0,cf03173fc0aef60ca161e396d39e92760a081df67ce42b48713e8c48a003274f
2026-06-11T06:08:50.839265,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,7,10,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1097, 1056, 1188, 1017, 1152, 1091, 999, 1099, 1066, 1033, 56, 975, 974, 1008, 992, 972]",16,0,35f54848e38f5b0293381627d5324ee5aa6aa2aadf21973fae3aaefcf09585ad
2026-06-11T06:08:53.087541,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,8,7,56,C,C,C,C,16.87500,16.62500,17.75000,17.00000,,"[1061, 1163, 965, 1291, 957, 1073, 1079, 56, 1336, 1352, 996, 958, 964, 1031, 1068, 1031]",15,0,b2dd55a0aca179831d70000342bac37f0a45c1d32485fac9853bfaf9405e4d31
2026-06-11T06:08:55.305640,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,16,3,9,14,56,C,C,C,C,17.00000,16.62500,17.75000,17.00000,,"[1024, 1002, 1019, 956, 954, 1080, 1294, 984, 1064, 1137, 1036, 998, 1066, 1215, 56, 1070]",16,0,79e71550fe63e98497c4ee8c9213a91558159146b6dfaa914eb12ee726b8f09f
2026-06-11T06:09:00.422859,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,3,0,14,56,C,C,C,C,16.75000,16.50000,17.62500,16.87500,,"[1077, 1069, 1096, 1118, 971, 1079, 1037, 1068, 1183, 1219, 1027, 1115, 1054, 1068, 56, 1047, 1064, 1231, 1066, 1061, 1484, 955, 1070, 1035, 965, 980, 1116, 971, 1035, 983, 1073, 1027]",28,0,20a94969513f0ef09887bde723bb08b2677b8de251cebdd62dc4ecab16d50544
2026-06-11T06:09:04.761419,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,3,1,17,56,C,C,C,C,17.00000,16.75000,17.87500,17.12500,,"[992, 1278, 958, 1015, 1098, 988, 1239, 965, 963, 1255, 992, 1055, 1048, 1024, 1063, 1031, 958, 56, 1086, 962, 1216, 1036, 973, 1305, 965, 979, 1078, 957, 1049, 972, 980, 1135]",29,0,540236d585fed5828a89620799e584fcd4ba7e7d9c310d323a37f0f05e604ee0
2026-06-11T06:09:09.201978,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,98,1039,LARGER_5,32,3,2,29,56,C,C,C,C,17.12500,16.87500,17.87500,17.25000,,"[958, 966, 1094, 981, 1095, 1137, 978, 1013, 998, 956, 972, 1024, 1053, 1078, 1341, 976, 1097, 1261, 1247, 956, 1022, 1000, 1336, 1224, 1103, 1001, 967, 967, 988, 56, 1247, 1094]",28,0,1f67b5d898b6b3e0f2a74f5ab993647510cccec5c224d8e042fc10c6dded6193
