timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T17:22:29.159162,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,3,9,0,122,B,A,A,A,1.89844,-0.14844,0.05273,-0.24219,,[122],1,0,bbe287eb5f3c8652226802fa6644d50a4ed25f6c5872d740f3094c476d23c636
2026-06-10T17:22:29.207224,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,0,1,122,B,A,A,A,1.92188,-0.12598,0.04272,-0.25195,,"[140, 122]",2,0,c1e3b3e70f73dbc803a2ec7b74b20387c875538f064e50d29b9a431ffc855db2
2026-06-10T17:22:29.261398,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,1,0,122,B,A,A,A,1.90625,-0.13281,0.04126,-0.25977,,"[122, 141]",2,0,156eabc501a80064f25e5ea99fb88d1c0ecf9e02e57328103c9c9530d48b979b
2026-06-10T17:22:29.313936,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,2,1,122,B,A,A,A,1.93750,-0.11426,0.06787,-0.23535,,"[146, 122]",2,0,3d4a18d152759ec6f9ddfd0354d45fb24ef25a08b973bf3f8358f5fdd3c1e9d8
2026-06-10T17:22:29.362699,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,3,1,122,B,A,A,A,1.92188,-0.13379,0.05249,-0.24023,,"[145, 122]",2,0,9653c855ee222e8914cb745b0e37e1be6b1b2ff85cc48721b889b71369807774
2026-06-10T17:22:29.415511,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,4,1,122,B,A,A,A,1.95312,-0.09082,0.07520,-0.22656,,"[142, 122]",2,0,29b8d8485ea33d03bb4e0faf7e4406c4bc4587d56cf48d60e129018a4b553be0
2026-06-10T17:22:29.465703,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,5,1,122,B,A,A,A,1.93750,-0.11426,0.06787,-0.23535,,"[146, 122]",2,0,4c4b09d15d059b46bd4214afe5f2eeaee4c932c4e2eefd535aa55d4fb24123c3
2026-06-10T17:22:29.516436,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,6,1,122,B,A,A,A,1.90625,-0.13281,0.04126,-0.25977,,"[141, 122]",2,0,840c6fa2c18e8d1aadf779e76fe24110575c9fcde5c40f6fc66f93c63c0ac478
2026-06-10T17:22:29.567167,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,7,1,122,B,A,A,A,1.92188,-0.13086,0.06055,-0.24609,,"[139, 122]",2,0,aacb3abc1fbde34d51ba1a0aa30bd9ee79839d2715609b66486f59b6e649ae07
2026-06-10T17:22:29.617353,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,8,1,122,B,A,A,A,1.95312,-0.09082,0.07520,-0.22656,,"[142, 122]",2,0,a5c27bbb190b91d510fb2c8ed0615003323d9560bcbfecb7e3473459e1d57c7b
2026-06-10T17:22:29.667163,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,3,9,1,122,B,A,A,A,1.92188,-0.13379,0.05249,-0.24023,,"[145, 122]",2,0,815a9be75621552264f4638f8891686a410310823b67c42bab01807ed50f6176
2026-06-10T17:22:29.747045,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,0,1,122,B,A,A,A,1.89844,-0.11963,0.04175,-0.26172,,"[144, 122, 140, 143]",4,0,ba623e9d972b484948bb155f0727656c8f0ac517bdd22b142525eee9d0f8a2b7
2026-06-10T17:22:29.828602,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,1,3,122,B,A,A,A,1.94531,-0.12598,0.08643,-0.23047,,"[144, 146, 140, 122]",4,0,e97df83b7c2cd2dad52881f359abdb0f9f75bea5c66e632d96abe93aad2c6ebd
2026-06-10T17:22:29.908232,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,2,2,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[148, 142, 122, 149]",4,0,6a663a652bb86c489d5f65215c8a9977ce8093ee27c283625c877cead4449646
2026-06-10T17:22:29.989550,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,3,3,122,B,A,A,A,1.96875,-0.10449,0.08887,-0.21191,,"[142, 147, 140, 122]",4,0,8e4ef98def6ba04a89eca606d8ffefc313ff8e9c037df9639d1f67d036866bbb
2026-06-10T17:22:30.071410,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,4,3,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[149, 147, 148, 122]",4,0,0cb9186fdcd77eff16a8e835e6627f4b173e971ede5bfa5cf4ecad2926ca38dc
2026-06-10T17:22:30.152443,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,5,2,122,B,A,A,A,1.94531,-0.12598,0.08643,-0.23047,,"[140, 146, 122, 139]",4,0,80c5f3df8272bc314650a92fed974c3eb916c58c1bf6da46a0e68bdec44b1ed5
2026-06-10T17:22:30.233656,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,6,2,122,B,A,A,A,1.91406,-0.13770,0.02759,-0.26562,,"[145, 144, 122, 145]",3,0,2a36d3796d758e45f752885f961a9e19e664771e2f80524f4249bbb8a10b1fed
2026-06-10T17:22:30.313790,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,7,0,122,B,A,A,A,1.96875,-0.10449,0.08887,-0.21191,,"[122, 139, 140, 147]",4,0,63244e9a8f8d8d28c301e8684ccc056e3a274e00450c507a7d77222e88b3ea1d
2026-06-10T17:22:30.390909,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,8,1,122,B,A,A,A,1.89844,-0.11963,0.04175,-0.26172,,"[142, 122, 144, 141]",4,0,77203e81603c6e300c750aa80fce0d10a67662493c73c992861fc6cfea4f0cff
2026-06-10T17:22:30.468229,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,4,3,9,0,122,B,A,A,A,1.94531,-0.09229,0.05469,-0.22656,,"[122, 148, 148, 145]",3,0,90ea51edf6939533e58a3b41c091f456576fb5040a7cf98ff7debc46f33563fa
2026-06-10T17:22:30.609714,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,0,0,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[122, 139, 144, 139, 148, 142, 149, 149]",6,0,d004599734c2ce89a763379f40fc3cb708141f686f223938c5a8859f91ff7f45
2026-06-10T17:22:30.750813,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,1,5,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[140, 141, 144, 149, 149, 122, 142, 143]",7,0,f03884f326cb1bb9aa1b2b2fa29c173f20cdf248cc0527f31b83bb003b2645cd
2026-06-10T17:22:30.896171,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,2,0,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[122, 149, 144, 140, 141, 140, 144, 149]",5,0,38ccdbcccfa57e6eb13fe801de7f396b34bc79d705c050c19744c980e8f9e6be
2026-06-10T17:22:31.314247,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,3,7,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[144, 139, 149, 148, 141, 149, 139, 122]",6,0,389c156e9cc1afe22e55ca9cb50465127bcbca3c4c35ac8598e28810e0028eae
2026-06-10T17:22:31.448730,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,4,7,122,B,A,A,A,1.93750,-0.13574,0.05396,-0.24902,,"[141, 144, 142, 145, 140, 140, 142, 122]",6,0,33e925f83af83ee0e7ce9fa17949ad125f76441e93f18407fb9e3f5767d7fc2b
2026-06-10T17:22:31.588025,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,5,3,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[140, 146, 147, 122, 145, 141, 149, 140]",7,0,9a4e6f2e2af03a7058a3ae287504d57e0396473c320b292e80e526199de3d518
2026-06-10T17:22:31.728166,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,6,5,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[141, 149, 146, 143, 143, 122, 139, 142]",7,0,5c29cc650ecab29314a6b66067ca97bd9aa6edb1577ace4101b02dabc0223c2f
2026-06-10T17:22:31.866377,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,7,2,122,B,A,A,A,1.92188,-0.11865,0.06250,-0.24414,,"[142, 147, 122, 139, 140, 148, 142, 141]",7,0,c53094fe81c5bcace82e4d44ccbfe2bc683c4202adab87bb20e6b617bbfae784
2026-06-10T17:22:32.007195,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,8,7,122,B,A,A,A,1.92188,-0.11865,0.06250,-0.24414,,"[141, 145, 141, 144, 145, 148, 140, 122]",6,0,e07e69f38e2525a653a5b128647be66c4207341b57b9c228f341b331933f1e39
2026-06-10T17:22:32.144985,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,8,3,9,2,122,B,A,A,A,1.92969,-0.12256,0.05884,-0.23242,,"[147, 145, 122, 144, 145, 143, 146, 146]",6,0,56ea3ae20c6c5b932b66581a6fc1db80b5743dadca2d053db326257f7160a379
2026-06-10T17:22:32.402420,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,0,4,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[140, 144, 139, 143, 122, 143, 149, 142, 143, 145, 148, 142, 145, 149, 145, 143]",9,0,d01d8853538f4951266c55516dfec47e351be4bda72211cd680d1183a4c9cd72
2026-06-10T17:22:32.658064,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,1,3,122,B,A,A,A,1.94531,-0.09229,0.05469,-0.22656,,"[139, 148, 141, 122, 140, 146, 141, 148, 142, 146, 144, 143, 144, 141, 141, 142]",9,0,aab6b423a37c5bf24db2eda55d99c55235bdcaeccf505fb549b22e27543c49da
2026-06-10T17:22:32.924054,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,2,13,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[139, 143, 147, 143, 140, 141, 143, 143, 149, 148, 148, 142, 147, 122, 141, 142]",9,0,7e9c18bdf33c79b54df885abed0e3bd0b09648a154d8b883c14ae8e6aa906fdf
2026-06-10T17:22:33.186321,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,3,2,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[141, 149, 122, 141, 140, 148, 139, 144, 141, 146, 146, 149, 142, 141, 148, 139]",9,0,d96b4ea2b2dd76cbc5563f334ee2bb1fdd9636a32d050f522beb642a386cc1b2
2026-06-10T17:22:33.453086,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,4,11,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[141, 148, 142, 140, 149, 147, 147, 142, 139, 149, 140, 122, 140, 141, 149, 148]",8,0,849df5092f31318dc725e9438411ff18be4f3b85bd1a531376fede0e13930fb1
2026-06-10T17:22:34.012467,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,5,1,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[140, 122, 143, 139, 149, 140, 148, 141, 140, 141, 148, 139, 141, 145, 149, 139]",8,0,c3338a78d808e488907f331847c97251eb2069e11cfddef5ed7ca78d9e32f48a
2026-06-10T17:22:34.277142,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,6,12,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[143, 141, 149, 149, 139, 146, 146, 147, 149, 147, 147, 146, 122, 143, 139, 144]",8,0,0fabf2d724093a3ed5c509a386413acfbaccb3b9c657a709da3599341b2be1a3
2026-06-10T17:22:34.538667,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,7,10,122,B,A,A,A,1.89844,-0.13867,0.04639,-0.27344,,"[145, 145, 141, 139, 140, 143, 144, 143, 139, 148, 122, 141, 141, 143, 149, 139]",9,0,ffd9939aaef61738e8f5ccd0fed943975dd0d8c01e617fd31c92e8ae9ff3dcdb
2026-06-10T17:22:34.795816,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,8,7,122,B,A,A,A,1.96875,-0.10449,0.08887,-0.21191,,"[141, 143, 144, 142, 141, 142, 141, 122, 140, 143, 140, 147, 142, 141, 140, 146]",8,0,dfc2988e4644b82c34f2313e9341c9a7edf4e2d2a6c6ea8bb3642f5953de319a
2026-06-10T17:22:35.064000,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,16,3,9,14,122,B,A,A,A,1.94531,-0.09229,0.05469,-0.22656,,"[142, 141, 145, 144, 144, 148, 146, 139, 144, 145, 139, 144, 143, 148, 122, 145]",9,0,c3819b6d149262c0580a582ab6786ba0800fae8df816258435e3110ddeea141c
2026-06-10T17:22:35.561895,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,0,14,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[146, 140, 145, 141, 145, 141, 142, 149, 149, 144, 140, 149, 147, 141, 122, 139, 144, 141, 139, 141, 145, 140, 139, 140, 144, 141, 145, 141, 145, 139, 142, 139]",10,0,9436c3892d81246c877b15d3b551f12de23342c934c9b15faab36ac021d0ebb7
2026-06-10T17:22:36.269473,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,1,17,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[139, 141, 141, 148, 147, 139, 140, 147, 144, 141, 139, 142, 142, 142, 146, 146, 147, 122, 142, 143, 140, 139, 147, 145, 141, 149, 143, 141, 141, 142, 141, 142]",12,0,34033fcf7196115b78d24ceb274e3a73a4c80dc88dff79ef7cd92846ab55a5d9
2026-06-10T17:22:36.753317,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,2,29,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[142, 143, 142, 140, 143, 145, 145, 147, 144, 141, 142, 140, 149, 148, 148, 140, 145, 146, 139, 140, 147, 145, 140, 143, 141, 145, 145, 147, 149, 122, 148, 139]",12,0,62186e2c818d1e858ab9682564b2a38a71300cad81d98c3badc37b4d48dcc176
2026-06-10T17:22:37.247697,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,3,2,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[148, 143, 122, 140, 139, 146, 139, 143, 144, 146, 140, 140, 140, 147, 144, 146, 144, 140, 148, 139, 149, 143, 139, 139, 143, 142, 144, 147, 139, 149, 142, 139]",10,0,b5c9b0590886387c38527941a70cb8a886d0eb307b2edfe585c9ef446d53ea19
2026-06-10T17:22:37.747906,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,4,20,122,B,A,A,A,1.92188,-0.11865,0.06250,-0.24414,,"[139, 142, 148, 139, 147, 144, 142, 142, 141, 140, 139, 143, 147, 146, 139, 148, 140, 143, 145, 140, 122, 146, 142, 141, 144, 141, 142, 141, 140, 148, 147, 144]",11,0,5e7c0c2cba6c0ee0d11a37efdc6e78a49ebc6e953edc826803a616e1b03b80b5
2026-06-10T17:22:38.252356,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,5,4,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[140, 144, 144, 143, 122, 146, 143, 140, 139, 145, 147, 145, 148, 141, 146, 149, 142, 148, 139, 140, 139, 141, 149, 149, 143, 145, 139, 145, 149, 149, 147, 146]",12,0,85a31577b77119ebc128621d67f0d695ff8cebf45907fd8e722b20cd45cea27e
2026-06-10T17:22:38.864514,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,6,19,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[147, 143, 149, 140, 148, 145, 139, 141, 140, 144, 139, 149, 149, 143, 141, 144, 144, 143, 149, 122, 141, 148, 148, 146, 139, 143, 146, 147, 148, 142, 144, 141]",12,0,522253db4b31239d58d8f9f22cfbc7ee45ff952c04db13957d4772b127c5e94b
2026-06-10T17:22:39.366229,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,7,13,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[142, 140, 139, 140, 149, 145, 139, 141, 146, 141, 144, 142, 141, 122, 141, 144, 141, 139, 148, 143, 143, 142, 147, 141, 139, 148, 141, 139, 144, 140, 146, 147]",12,0,5df7d1e23c00fef2e7468e8d82854e7896d02b4c9cfa44cdb929989b39a5143d
2026-06-10T17:22:40.050909,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,8,31,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[142, 139, 143, 139, 144, 148, 144, 149, 140, 147, 140, 140, 144, 149, 140, 143, 140, 140, 143, 148, 140, 139, 143, 142, 148, 142, 146, 140, 139, 146, 143, 122]",10,0,6016ba57c973d57a9f0593e028013b7d5aa2eeda5e54c45622318cf61d30747d
2026-06-10T17:22:40.555446,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,32,3,9,14,122,B,A,A,A,1.95312,-0.13477,0.07471,-0.24316,,"[139, 141, 142, 142, 149, 144, 140, 141, 147, 142, 141, 145, 141, 148, 122, 145, 148, 143, 139, 148, 143, 140, 145, 140, 145, 149, 149, 143, 141, 143, 140, 141]",11,0,2d14588bc91b501747bd726b83fc71a8effab45de8dbfde979f82707db9eb0fa
2026-06-10T17:22:40.595085,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,0,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.629548,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,1,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.664015,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,2,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.699130,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,3,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.737098,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,4,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.771076,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,5,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.807256,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,6,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.841687,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,7,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.878545,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,8,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.929682,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,1,4,9,0,114,A,A,A,A,1.78125,-0.04297,0.13184,-0.35156,,[114],1,0,c6e4e06b3a65d33c5d8d973db963faf2889d475081db800c61cf8a5d925a7353
2026-06-10T17:22:40.983817,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,0,0,114,A,A,A,A,1.73438,-0.04395,0.12695,-0.36719,,"[114, 140]",2,0,e1887764b99bff2f901c35a9a0f2b3cde90accd4786f377220e05ddf9bc6e499
2026-06-10T17:22:41.278161,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,1,1,114,A,A,A,A,1.73438,-0.04395,0.12695,-0.36719,,"[140, 114]",2,0,f3e677dbcbff358c3753ee4c360140a97e1244d186b9f54914c482779ac50b48
2026-06-10T17:22:41.335322,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,2,0,114,A,A,A,A,1.77344,-0.01239,0.13867,-0.35547,,"[114, 148]",2,0,945442bd8e0e0f1fd18edddec5a255d9e14bad0d5a22e08d1ca3b2e207ddbcd8
2026-06-10T17:22:41.387072,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,3,0,114,A,A,A,A,1.77344,-0.01239,0.13867,-0.35547,,"[114, 148]",2,0,5cf6daa163c5254bb01e69f7d598abe6a4a42d31283c344d92ca983c6ffda307
2026-06-10T17:22:41.439459,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,4,0,114,A,A,A,A,1.77344,-0.02783,0.12695,-0.35352,,"[114, 149]",2,0,ab9a26d33aac3da2c66bc5326a5d8b9d47af77a0a0116a352a2fb9ad60d34170
2026-06-10T17:22:41.488689,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,5,1,114,A,A,A,A,1.78906,-0.00048,0.12500,-0.34570,,"[139, 114]",2,0,9b61405bb8714b27770c78695a182d4e9aabfcb2033f1808ab96b328b545925b
2026-06-10T17:22:41.538059,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,6,1,114,A,A,A,A,1.77344,-0.03418,0.15430,-0.35547,,"[143, 114]",2,0,829c2559701d8ace5a3fe7c153e1d9704618ef9445e087b9e249d830da9e75ff
2026-06-10T17:22:41.589883,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,7,0,114,A,A,A,A,1.75781,-0.04028,0.12158,-0.38477,,"[114, 141]",2,0,bcf7adb7dbcc994144b664f7b02eb80fe05593d380a9ee1eae8e48e370ebd6f0
2026-06-10T17:22:41.641568,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,124,143,LARGER_2,2,4,8,0,114,A,A,A,A,1.77344,-0.03418,0.15430,-0.35547,,"[114, 143]",2,0,26966e9fdb4f3c69ca17a3e761d56e3f359fbfc97b294daf80db1d761457c7f8
