timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-10T21:36:17.884692,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,4,6,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[386, 396, 384, 381, 395, 385, 128, 386, 392, 381, 377, 380, 381, 377, 378, 384]",11,0,af073577f65b843073f83f91da6b2f4d7385816f36e1128927e63a13b121bb95
2026-06-10T21:36:18.309309,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,5,5,128,B,A,A,A,36.00000,35.50000,34.75000,35.25000,,"[402, 382, 380, 388, 381, 128, 386, 398, 392, 379, 377, 379, 385, 386, 396, 380]",13,0,5109c3f7f123b42d4127a05cddb7672ec0fb1345a15e7baa4b2796c0f11e9974
2026-06-10T21:36:18.984624,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,6,12,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[382, 387, 390, 379, 386, 383, 380, 390, 406, 385, 381, 403, 128, 386, 402, 382]",13,0,14296e20c8eba630c3ab72ecc5fc0a93109e118b4382a28bbab7ea5adcc2286d
2026-06-10T21:36:19.396705,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,7,4,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[386, 382, 383, 385, 128, 397, 382, 383, 377, 379, 383, 383, 394, 399, 379, 398]",11,0,f99338baf27702e061e4d29dcfe4dcddb7301e7edcc14224290e1d9983d6886b
2026-06-10T21:36:19.809335,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,8,11,128,B,A,A,A,36.00000,35.50000,34.75000,35.25000,,"[400, 386, 396, 378, 387, 390, 385, 389, 387, 385, 378, 128, 395, 380, 387, 383]",12,0,61a9904be17ba0b8375521e866b28e8076241e0f7c87bd0963f7de739a5acd85
2026-06-10T21:36:20.260049,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,3,9,7,128,B,A,A,A,35.75000,35.50000,34.75000,35.25000,,"[379, 380, 386, 387, 383, 386, 403, 128, 383, 385, 380, 379, 386, 444, 386, 380]",9,0,24c9726f447d632b724c152de9b8b95ef59c7cbb80a4d3772669595e145a939d
2026-06-10T21:36:21.173753,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,0,17,128,B,A,A,A,35.75000,35.50000,34.75000,35.25000,,"[383, 380, 403, 406, 378, 383, 391, 412, 387, 377, 410, 383, 388, 387, 396, 384, 383, 128, 417, 387, 395, 401, 386, 380, 379, 377, 378, 382, 386, 417, 392, 378]",21,0,faf109ecaf9d488dfdeb09b56f03f2feed001fa7e27e85b8e0116fa6d95ce62d
2026-06-10T21:36:22.037232,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,1,15,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[384, 384, 389, 389, 380, 377, 388, 385, 377, 393, 411, 381, 424, 381, 386, 128, 425, 395, 417, 387, 380, 378, 409, 378, 381, 380, 404, 412, 384, 378, 386, 388]",20,0,1a138ab00eca13ddd9b799faf763daa3f1d76cbe57bc2f4b5890ee07fc067ebb
2026-06-10T21:36:22.891624,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,2,1,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[387, 128, 416, 381, 409, 392, 397, 401, 380, 385, 377, 384, 416, 405, 421, 377, 387, 379, 389, 384, 385, 384, 388, 377, 399, 383, 408, 390, 381, 379, 404, 389]",22,0,db3c4c9140a5a145799e43213da06a2060c41affc8bf084f050d10175805c280
2026-06-10T21:36:23.768682,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,3,20,128,B,A,A,A,35.75000,35.25000,34.50000,35.00000,,"[398, 414, 400, 390, 384, 381, 401, 379, 390, 386, 379, 385, 390, 387, 385, 393, 378, 377, 386, 381, 128, 383, 402, 388, 378, 378, 399, 380, 393, 377, 419, 387]",21,0,1364c38403c2b158a3ccc12dcd78a1494b48324317d56890d141ec170a603e2b
2026-06-10T21:36:24.634995,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,4,19,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[378, 386, 425, 381, 386, 411, 394, 398, 385, 386, 402, 385, 377, 381, 389, 387, 391, 400, 380, 128, 386, 385, 383, 385, 400, 388, 390, 388, 384, 383, 383, 377]",20,0,4733d890f5ae850c9e1f877664790fca33c9a0bf19ad3386fa77ea647d48f1d6
2026-06-10T21:36:25.443774,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,5,20,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[382, 402, 382, 377, 398, 380, 387, 392, 383, 384, 388, 383, 396, 378, 395, 390, 379, 378, 389, 388, 128, 380, 396, 379, 393, 398, 395, 403, 385, 399, 377, 389]",21,0,8ba99cd86381aac3496da5cec8fd2a99257ce90a867d9146980d4d3b1b81226a
2026-06-10T21:36:26.361414,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,6,19,128,B,A,A,A,35.50000,35.25000,34.50000,35.00000,,"[396, 383, 382, 377, 386, 377, 391, 383, 382, 387, 381, 447, 381, 379, 416, 393, 383, 388, 396, 128, 386, 383, 379, 444, 383, 389, 385, 381, 380, 379, 406, 381]",19,0,01ef4faa26a212476dfc8edf178d1482142d315ab2bcea8172676c4dc61e263c
2026-06-10T21:36:27.182358,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,7,27,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[377, 392, 379, 380, 380, 380, 385, 381, 380, 377, 382, 384, 380, 394, 386, 380, 384, 392, 391, 386, 380, 379, 383, 377, 385, 387, 387, 128, 382, 385, 403, 406]",16,0,ffed3de03b9dfb6417fd0b1d8123f02dbe834e14ba1df458837e5fcfa23760a0
2026-06-10T21:36:28.016209,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,8,0,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[128, 379, 404, 400, 378, 383, 381, 383, 382, 380, 392, 402, 388, 383, 383, 386, 379, 386, 381, 396, 377, 379, 377, 387, 410, 379, 387, 382, 390, 381, 388, 378]",18,0,6dc42628b21f2c6f80f7308bcfabf298f3535d7007e60b5a538da9efdf5f26e4
2026-06-10T21:36:28.928609,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,3,9,20,128,B,A,A,A,35.75000,35.50000,34.50000,35.25000,,"[398, 381, 387, 383, 392, 377, 405, 386, 404, 377, 387, 385, 386, 387, 398, 406, 378, 377, 383, 385, 128, 394, 384, 388, 383, 380, 390, 390, 386, 386, 385, 392]",18,0,e44390240557dd828d789650b13c5b81b8858a052d087f0f55990981b98d6966
2026-06-10T21:36:28.982022,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,0,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.024664,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,1,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.066177,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,2,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.107672,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,3,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.148561,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,4,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.193909,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,5,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.234837,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,6,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.276510,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,7,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.317961,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,8,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.359485,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,1,4,9,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,[133],1,0,a509139f8b5ba1afb7f4569e6e0ee0180f7c8d05f2eadbab8441b362ec7916c9
2026-06-10T21:36:29.421751,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,0,1,133,D,D,D,D,34.75000,34.00000,34.00000,35.00000,,"[379, 133]",2,0,3518f261c145e88e788957955cbd9bda13d509a2348a0b5c9f2ddf6ffcecc383
2026-06-10T21:36:29.487767,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,1,1,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[380, 133]",2,0,9405eecaa3d16f6de018d623b072456292955b4509927100278eb422bbfeb15c
2026-06-10T21:36:29.555617,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,2,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 386]",2,0,2a7b98a4cd30c4611cbd5a9c1fe9fc54819c6aab2be9e99f7509665985e31469
2026-06-10T21:36:29.620900,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,3,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 381]",2,0,f46c63e73378e7b5245bd120c613a64b6f4343c94f54ab315baf1ed6396fa880
2026-06-10T21:36:29.688560,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,4,0,133,D,D,D,D,34.75000,34.00000,34.00000,35.00000,,"[133, 399]",2,0,b7467cb2830f39b15b298f04bb8cc708adc2bb7fdac8ac0aebf654a483f832c7
2026-06-10T21:36:29.751278,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,5,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[384, 133]",2,0,6e3d37dc03210c834ae56454da2fd9b6d4c478bdb81cb788568f302b1bf88731
2026-06-10T21:36:29.815167,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,6,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[383, 133]",2,0,934545ed461e64e793779f17ab475de826ea22dbfa32a189a222f85c57fb0eca
2026-06-10T21:36:29.881720,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,7,0,133,D,A,A,A,34.50000,33.75000,33.50000,34.50000,,"[133, 400]",2,0,e808a1509440466297e5bf6d365aa1a963b601ff7208b47a9651f0b3b9877b4c
2026-06-10T21:36:29.944670,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,8,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[383, 133]",2,0,bfd9922fafee4d695dc9436ef9908db1ad9cf0e8ced61295c0a884d24a4a958e
2026-06-10T21:36:30.013192,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,2,4,9,0,133,D,A,A,A,35.00000,34.25000,34.00000,35.00000,,"[133, 393]",2,0,4aa5529ff1c29a3997bf814046daddd3c38d61bb5f2cca808ccbba1f605da555
2026-06-10T21:36:30.130261,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,0,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 380, 398, 395]",4,0,c210b3c7a7ed83222d9f73cbfb6ba3b9c053de61b1bbdb56a8730a4635e45a9b
2026-06-10T21:36:30.251237,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,1,0,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[133, 386, 390, 412]",4,0,f8fc7abb7a2a180556404309330cf629f3d0ff58f50d01feb0c9acc1790185d0
2026-06-10T21:36:30.381974,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,2,0,133,D,A,A,A,35.00000,34.00000,34.00000,35.00000,,"[133, 447, 402, 386]",4,0,e7eefcdbcfcf73b110d957048e9ad6f60077ff0fe8cfee10d625de9b2aa0594f
2026-06-10T21:36:30.499754,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,3,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 379, 388, 403]",4,0,4d383c8df7f7672c93b39f06cd9cce4458d55b0bd9204dd037644acdf69e5c43
2026-06-10T21:36:30.624096,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,4,3,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[379, 386, 424, 133]",4,0,60fac9dfe3b1f05f808c88bcbc10dbb399f3695ac41bf87af6eb459ab0157b55
2026-06-10T21:36:30.740932,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,5,3,133,D,A,A,A,34.50000,33.75000,33.50000,34.50000,,"[377, 400, 390, 133]",4,0,284a137e5dc22af6f8639ba0b998cb128acd844134a3dbd1698ecaf1a2f802e2
2026-06-10T21:36:30.859327,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,6,2,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[404, 380, 133, 377]",4,0,d3c59fe88088c697601c4aa4714bcef9d3938017aa68dbf202cf8b76393fcfb0
2026-06-10T21:36:30.989970,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,7,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[402, 133, 381, 385]",4,0,edc4aa6424ff3fe6631d461f4eba29d5ece019912a533e39cc1f6f9d37140da4
2026-06-10T21:36:31.345012,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,8,2,133,D,D,D,D,34.75000,34.00000,34.00000,35.00000,,"[425, 398, 133, 385]",4,0,b88a99f2a6c7286f62161390bacca2a5f74dbbac65f04e3026be2eb97b5d546e
2026-06-10T21:36:31.464297,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,4,4,9,1,133,D,D,D,D,34.75000,34.00000,34.00000,35.00000,,"[393, 133, 382, 389]",4,0,68c7db9f285a66a4756aefa507c75bc2addf372f68553143482259ed4549913f
2026-06-10T21:36:31.692636,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,0,7,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[383, 377, 382, 379, 395, 386, 386, 133]",7,0,5059367ad2afb2970bf7411afa9191bd084b512b4af741325dffbdd43bde582f
2026-06-10T21:36:31.925294,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,1,0,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[133, 387, 389, 396, 378, 411, 378, 401]",7,0,1dd22c2e1173e98c629409dedeff71d959055a5b6510afae903d0b6786faddad
2026-06-10T21:36:32.152106,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,2,5,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[380, 387, 378, 394, 385, 133, 393, 417]",8,0,82b11dd158adf74ed9e2cfdb066f6c84dd945a7be57e4102487e3ce78d9197f8
2026-06-10T21:36:32.376783,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,3,6,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[381, 402, 379, 384, 380, 379, 133, 383]",7,0,c3bab60b37a5f5a963087fefa0f5e629bb7b17b3cf325b456ef34242b811fca2
2026-06-10T21:36:32.592623,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,4,2,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[377, 379, 133, 381, 377, 378, 387, 383]",7,0,eb10cda48c52cfee05e588d76105ab50858e9ce6355f2c35ece9490077b61e5b
2026-06-10T21:36:32.813693,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,5,1,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[388, 133, 387, 405, 408, 380, 402, 378]",8,0,199227df47986b2623623b21928526ed6de84ec4cfcb5a75c9e32e925ded0e5a
2026-06-10T21:36:33.035153,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,6,3,133,D,D,D,D,34.75000,34.00000,33.75000,35.00000,,"[383, 380, 401, 133, 383, 388, 390, 379]",7,0,efead5d75ffa431444abfb8358594d82af220dec2d8574e8c08d036805c0c8b4
2026-06-10T21:36:33.262605,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,7,5,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[393, 381, 386, 387, 417, 133, 411, 389]",8,0,9fc9be00e20829658329b3aedfbcbbde9c3f0f454f789ea3cfe9894444f50f6e
2026-06-10T21:36:33.487571,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,8,5,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[377, 383, 377, 380, 386, 133, 378, 398]",7,0,d63f575f527c439c1c835b4977e32e59ae4d02ce099e2d511fdf5d1894b8d1b9
2026-06-10T21:36:33.955944,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,8,4,9,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[380, 133, 378, 385, 382, 384, 387, 396]",8,0,d7f348a0704cf753da33871b19e285acf35ba8f8db1dddc800d27703416fc8da
2026-06-10T21:36:34.388225,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,0,6,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[398, 385, 387, 380, 416, 400, 133, 399, 380, 411, 378, 382, 385, 388, 380, 383]",13,0,0b3b36b8b7175ad16b8854c1de09c58c63b55f53f2dc84a5e5cf7838a73dfe35
2026-06-10T21:36:34.833697,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,1,7,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[386, 378, 419, 389, 384, 387, 387, 133, 378, 386, 380, 388, 377, 412, 386, 384]",11,0,93dd80ad615dcd9c40c2124dce121096285cca2706849f2a1056e530db713db5
2026-06-10T21:36:35.268699,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,2,1,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[387, 133, 382, 384, 377, 405, 393, 383, 389, 377, 406, 403, 379, 382, 383, 402]",13,0,4b0d2ffab300fa69c476e62659e212c68e391c529892498d4a8f3efd002afa06
2026-06-10T21:36:35.701384,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,3,9,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[379, 389, 387, 406, 396, 390, 388, 383, 378, 133, 382, 397, 411, 409, 378, 379]",14,0,f1d9e419513f58e1feda269df7b1b28475e953cb5d9f7b451110d2c4c7d6ea5d
2026-06-10T21:36:36.257488,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,4,5,133,D,A,A,A,34.50000,33.75000,33.50000,34.50000,,"[384, 383, 377, 380, 378, 133, 383, 388, 380, 379, 400, 377, 381, 385, 383, 398]",12,0,c09b479adbc86fc54ac2e66b06b143b1ebd9cd1fbc7df760e94a6996a62a5e34
2026-06-10T21:36:36.687385,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,5,11,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[379, 398, 389, 388, 381, 380, 381, 385, 385, 386, 383, 133, 381, 378, 395, 388]",12,0,76c6b47ae53ddb3f94b722a3956c74876bbe2b2070da844593202611565b1cf2
2026-06-10T21:36:37.116611,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,6,7,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[388, 400, 392, 406, 392, 384, 381, 133, 391, 383, 379, 414, 379, 396, 392, 381]",12,0,ee7a613560b8045ca3e872d155132d0072d13e501b1756c6f710f377b81f186a
2026-06-10T21:36:37.542521,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,7,5,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[377, 388, 387, 387, 416, 133, 380, 378, 386, 382, 384, 387, 378, 377, 387, 382]",10,0,15215d2ca6b1f564bf85b45987ad734334abf8ca72b2ceed7377bb63de87bfef
2026-06-10T21:36:37.954943,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,8,5,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[385, 388, 381, 387, 395, 133, 381, 378, 377, 390, 386, 380, 378, 396, 377, 392]",13,0,350d53ad3e52e46cfa9b840dbf07d271af67d6791a7bf08d694840d9fbf2d113
2026-06-10T21:36:38.392347,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,16,4,9,14,133,D,A,A,A,34.75000,33.75000,33.75000,34.75000,,"[390, 408, 395, 380, 402, 385, 377, 409, 386, 384, 417, 380, 380, 383, 133, 396]",14,0,cb31d911308a5d33c9e941b88024bd5b2ec879c05399396701cc7b6b5c0ad963
2026-06-10T21:36:39.453882,Phi-3-mini-4k-instruct,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,134,385,LARGER_5,32,4,0,20,133,D,A,A,A,34.75000,34.00000,33.75000,34.75000,,"[399, 377, 399, 381, 387, 382, 387, 404, 386, 402, 400, 389, 382, 380, 412, 392, 379, 386, 378, 388, 133, 393, 386, 403, 388, 379, 377, 388, 401, 400, 382, 381]",20,0,ca9e1f21d5bf901aa4d96407258af7057a019a5d765f77fbbe072ed5e8e8bd60
