timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T02:28:00.331907,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,0,0,105,B,A,A,A,2.35938,0.76562,-0.61719,-0.92578,,"[105, 383]",2,0,0238e904e80084919e09aa505a48eeb3a51ee31b9cfa0be088c2e9da37ae8002
2026-06-08T02:28:00.482099,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,1,1,105,B,A,A,A,2.35938,0.76562,-0.60547,-0.93750,,"[501, 105]",2,0,a0824bec9c7a8e02a7a2077cbc45fbe69d63ed71efae8758196a28c62dd09321
2026-06-08T02:28:00.606944,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,2,0,105,B,A,A,A,2.39062,0.71875,-0.60938,-0.91406,,"[105, 393]",2,0,4e43ba2dcf49bbd164ec627494e8759b04d627b77b2d52997d7872bf3d50010b
2026-06-08T02:28:00.733129,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,3,0,105,B,A,A,A,2.35938,0.74609,-0.62109,-0.95703,,"[105, 407]",2,0,3ef458708b55d2bec02e67eb8c5413e18985449ab2f7a6e40e4077175959d6a3
2026-06-08T02:28:00.876455,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,4,0,105,B,A,A,A,2.37500,0.73438,-0.61328,-0.93750,,"[105, 476]",2,0,b2aef74434985acb0a6a03230928fb2fdee9a2c26c3932496bb62fac0c8b9310
2026-06-08T02:28:01.039192,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,5,0,105,B,A,A,A,2.35938,0.71094,-0.59766,-0.94531,,"[105, 523]",2,0,dd409972c6124d1da9afa1872913b9116ec48288994c4206a5ca2419926ddf66
2026-06-08T02:28:01.188742,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,6,1,105,B,A,A,A,2.32812,0.71484,-0.62500,-0.96094,,"[499, 105]",2,0,ed93f47c7520bcf512752d8ae2648b9b3aaa28679dc0a684574fbf170338fd8d
2026-06-08T02:28:01.286440,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,7,0,105,B,A,A,A,2.35938,0.77344,-0.61328,-0.89844,,"[105, 299]",2,0,b9cb748389b7987ea49c5326f882de474ee4eb5b3e9251f9e1b231cdb07d5497
2026-06-08T02:28:01.438589,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,8,0,105,B,A,A,A,2.37500,0.74219,-0.62500,-0.92578,,"[105, 506]",2,0,e7e2c908e835f83dca270d6e00c8f3678aed30dcfa1dfa73fcc03c125e2c87b5
2026-06-08T02:28:01.561552,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,2,7,9,1,105,B,A,A,A,2.31250,0.72656,-0.63281,-0.95312,,"[388, 105]",2,0,b3d512793e6c1085b98b9286c78154b9a2bd38153cfc56f882c7e5f18d83c21c
2026-06-08T02:28:01.845398,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,0,2,105,B,A,A,A,2.35938,0.73438,-0.62500,-0.92969,,"[501, 508, 105, 302]",4,0,fc8e1682b4dd7094d33289936a46eee59a48a395ed9aeb9936749f864685fd1b
2026-06-08T02:28:02.161859,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,1,1,105,B,A,A,A,2.37500,0.71875,-0.60938,-0.91406,,"[560, 105, 415, 484]",4,0,9b34004b92511a7e07c52a13c367f009cf3358fe036fc13930825c447bb88b24
2026-06-08T02:28:02.489131,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,2,0,105,B,A,A,A,2.39062,0.74609,-0.58984,-0.91406,,"[105, 439, 499, 584]",4,0,ce6bb82d37ad165af377fcca43e8a71073fdbf7a2e991c09b02e5221437c3633
2026-06-08T02:28:02.764656,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,3,1,105,B,A,A,A,2.34375,0.72266,-0.62500,-0.96094,,"[480, 105, 475, 495]",4,0,18bdd0ddd652b4cc539f0386443d4b62d1a6726cbbeee17f55723145ec381091
2026-06-08T02:28:03.071841,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,4,3,105,B,A,A,A,2.35938,0.76172,-0.61328,-0.92969,,"[330, 319, 546, 105]",4,0,a4692221915bf0f0a9db6b8f8c8cf7d0f3a70cc6f82bbec0eb0735db8be59a8a
2026-06-08T02:28:03.400157,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,5,2,105,B,A,A,A,2.34375,0.71875,-0.62109,-0.94141,,"[589, 358, 105, 414]",4,0,ac55a28ad53c8bbddc88badef67aeb687ab039c5561b6f83bacd16254a6d8c09
2026-06-08T02:28:03.681647,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,6,1,105,B,A,A,A,2.31250,0.69141,-0.63672,-0.98047,,"[476, 105, 500, 510]",4,0,1298da04034b798d73728386647cbf4a7ffde81f58ab9037e07101525d822e26
2026-06-08T02:28:03.980597,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,7,2,105,B,A,A,A,2.34375,0.74609,-0.60938,-0.94141,,"[533, 410, 105, 474]",4,0,a459ec58e857581a17c34094153f43a325d9f3f51ca017aa6a5fd3bb75fe9087
2026-06-08T02:28:04.260681,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,8,1,105,B,A,A,A,2.32812,0.67188,-0.62500,-0.95703,,"[378, 105, 353, 502]",4,0,edce810b911b74343b5003c78bacd93e1b12e7c711fc781d0df30735a4b13b01
2026-06-08T02:28:04.555552,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,4,7,9,2,105,B,A,A,A,2.34375,0.66016,-0.63281,-0.93359,,"[449, 440, 105, 521]",4,0,b71392487c057276d9a4cb0f4f0a5411f0f78a6485e4ef09b7611cd7728bd418
2026-06-08T02:28:05.212411,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,0,7,105,B,A,A,A,2.37500,0.72656,-0.59766,-0.92578,,"[300, 409, 615, 345, 414, 350, 366, 105]",8,0,013b5b1350f61a43c5529521c317af901ab23832daa5979cb737bc784ee3a08c
2026-06-08T02:28:05.889750,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,1,6,105,B,A,A,A,2.39062,0.76562,-0.58984,-0.90234,,"[625, 496, 538, 373, 609, 480, 105, 312]",8,0,2bb946dc4c509dba602576f3077443ea537fe5d0b009ed1059135fb8a6f60eb9
2026-06-08T02:28:06.578214,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,2,0,105,B,A,A,A,2.37500,0.72266,-0.61328,-0.93750,,"[105, 310, 630, 349, 500, 474, 339, 461]",8,0,1d598a874bece96dfdcc8b4b833fe14fe62fa15364cbf6862cc5af71cf46c49c
2026-06-08T02:28:07.146264,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,3,1,105,B,A,A,A,2.34375,0.69531,-0.62891,-0.92578,,"[502, 105, 438, 524, 484, 515, 452, 476]",8,0,133a7f3671d00e8033352ecb4d4b2f2c22d58830060c0a9dd9921812bcffb14b
2026-06-08T02:28:07.855162,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,4,5,105,B,A,A,A,2.35938,0.74219,-0.61328,-0.91797,,"[346, 499, 646, 530, 391, 105, 523, 463]",8,0,1ccf8b1cf83d9813f2df10661c56a22b082d8694506233ff7d4efdd0f9cfd957
2026-06-08T02:28:08.471680,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,5,6,105,B,A,A,A,2.37500,0.71875,-0.60938,-0.91406,,"[326, 511, 546, 415, 560, 435, 105, 353]",8,0,01e4fe91aab3b961671f2aad66862c097dbedff53a843e41846b9f7b4ed08079
2026-06-08T02:28:09.215147,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,6,6,105,B,A,A,A,2.39062,0.72266,-0.60156,-0.90625,,"[359, 381, 681, 388, 378, 492, 105, 380]",8,0,71597fa7080305fdea5fba9bba138cdf431344d6828975bfddb2bc4cc46d9c7d
2026-06-08T02:28:10.235624,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,7,4,105,B,A,A,A,2.32812,0.73438,-0.65234,-0.97656,,"[492, 388, 383, 923, 105, 594, 326, 497]",8,0,2114686e276d8736a5592a69908050b86ed5d3f4e6d1bcd13afb1e833e00e737
2026-06-08T02:28:11.245231,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,8,6,105,B,A,A,A,2.39062,0.77344,-0.58594,-0.91406,,"[367, 914, 503, 305, 489, 493, 105, 560]",8,0,cc1a2d2fcc3c8c5073f618d8dd89c4046b76668a787c54271a598a25ffff67c0
2026-06-08T02:28:11.859634,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,8,7,9,4,105,B,A,A,A,2.34375,0.70312,-0.60547,-0.94141,,"[314, 415, 380, 412, 105, 310, 505, 564]",8,0,a975dcfbf8981563a79b9f8f7f3d98ee27f1ae7fc5a0144d829dad44428cf16a
2026-06-08T02:28:13.734008,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,0,7,105,B,A,A,A,2.34375,0.76562,-0.60547,-0.92969,,"[367, 475, 404, 645, 388, 366, 498, 105, 391, 643, 385, 330, 312, 864, 552, 389]",16,0,909c5ac0847f3edd05d086c2ea74e2f27861e61347271deaefbf5b87469e36b2
2026-06-08T02:28:15.188618,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,1,8,105,B,A,A,A,2.39062,0.72266,-0.60156,-0.90625,,"[401, 312, 453, 564, 494, 503, 417, 585, 105, 589, 445, 625, 499, 681, 474, 646]",16,0,de77d5881404dce9063f87b7025d861d39d527513d5bbefa36c540b41532f694
2026-06-08T02:28:17.084318,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,2,8,105,B,A,A,A,2.35938,0.72266,-0.62109,-0.92188,,"[894, 460, 471, 575, 605, 315, 463, 287, 105, 496, 403, 298, 327, 559, 524, 448]",16,0,ab849d12626802f9f06108cdb7d49d3daa07554f1d714aa678c7361ca87f890a
2026-06-08T02:28:18.199026,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,3,3,105,B,A,A,A,2.32812,0.71484,-0.62109,-0.94141,,"[303, 409, 305, 105, 455, 466, 312, 384, 507, 511, 310, 499, 537, 501, 295, 419]",16,0,b143efe461afd0cd1b03c84f5afbedc09269d5339585665a43c6ff07297a863a
2026-06-08T02:28:20.204331,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,4,2,105,B,A,A,A,2.32812,0.73438,-0.65234,-0.97656,,"[489, 437, 105, 326, 592, 314, 300, 388, 663, 383, 923, 584, 316, 465, 488, 436]",16,0,173434933d1461b04fdac8b310bc78d570a3f49f22035f469a282ee6b3d6ce85
2026-06-08T02:28:21.442201,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,5,4,105,B,A,A,A,2.32812,0.70312,-0.63672,-0.95312,,"[449, 506, 409, 593, 105, 380, 478, 452, 584, 346, 399, 413, 420, 350, 378, 404]",16,0,8056d3ac814ab8467187b3d27c4f63d2ddb6264c259d144ab2c4cf1da97fdd2e
2026-06-08T02:28:23.550063,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,6,0,105,B,A,A,A,2.37500,0.77734,-0.62109,-0.93359,,"[105, 359, 500, 435, 300, 376, 966, 399, 494, 314, 452, 516, 449, 463, 401, 438]",16,0,f9a0bf4284c4c8d4566b46e5a0d9127063ff674d66e8d6b0aece67dbe979d13c
2026-06-08T02:28:24.857162,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,7,4,105,B,A,A,A,2.37500,0.75000,-0.60156,-0.88672,,"[430, 523, 488, 543, 105, 622, 525, 380, 466, 526, 461, 480, 422, 419, 350, 345]",16,0,255cd78a6b653bd184dbfbed7a32650b4bf1978b2b6547bb6736ead332f190f7
2026-06-08T02:28:26.053007,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,8,11,105,B,A,A,A,2.37500,0.73438,-0.59375,-0.89062,,"[467, 398, 353, 350, 490, 417, 396, 530, 543, 458, 478, 105, 356, 571, 459, 373]",16,0,af9d1aa89895d9d37052dee4de878e4c0a8b2c3a948efc5f9d77e42fa5463bba
2026-06-08T02:28:27.442769,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,16,7,9,2,105,B,A,A,A,2.35938,0.73047,-0.60156,-0.90234,,"[501, 452, 105, 434, 330, 654, 439, 415, 415, 565, 416, 446, 380, 456, 630, 344]",15,0,95dff4855daa62e3204fa01169dc17fdf19959076992c470d955294af07ae4e9
2026-06-08T02:28:30.124384,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,0,4,105,B,A,A,A,2.37500,0.72266,-0.61328,-0.93750,,"[477, 475, 502, 466, 105, 625, 574, 380, 428, 533, 401, 507, 630, 534, 506, 404, 467, 497, 300, 350, 379, 489, 556, 546, 559, 384, 327, 419, 406, 314, 488, 474]",32,0,33b8b76c9710fe410cc1059f5e72d77aaa6f7fdc8e5fd3d649d5aa83e8680875
2026-06-08T02:28:32.972906,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,1,16,105,B,A,A,A,2.39062,0.72266,-0.60156,-0.90625,,"[435, 359, 425, 406, 508, 346, 404, 475, 521, 393, 575, 312, 445, 424, 364, 332, 105, 312, 474, 409, 495, 315, 589, 325, 383, 436, 584, 459, 380, 391, 303, 681]",31,0,576d231cab37cb16661b6a830185e9e6c9292e04b7de587a303bb8d0b8886554
2026-06-08T02:28:37.237376,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,2,18,105,B,A,A,A,2.37500,0.77734,-0.62109,-0.93359,,"[553, 420, 419, 494, 417, 417, 433, 390, 966, 439, 609, 326, 445, 476, 499, 594, 388, 539, 105, 564, 510, 377, 386, 453, 552, 571, 407, 380, 353, 481, 543, 524]",31,0,45b53fa0227ac81ce08f87d787d7e67d8641d83097150231de4b2e00cb6a0f78
2026-06-08T02:28:41.330496,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,3,13,105,B,A,A,A,2.37500,0.78125,-0.62500,-0.92969,,"[413, 599, 455, 588, 348, 514, 491, 593, 592, 432, 412, 344, 957, 105, 436, 446, 373, 457, 549, 864, 333, 496, 414, 466, 329, 501, 458, 430, 529, 499, 345, 378]",32,0,c8400fc9b440fa6c8e0a81fcbdb908cc355198641ab5ea6ab2a8e535a838e960
2026-06-08T02:28:45.311122,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,4,15,105,B,A,A,A,2.32812,0.73438,-0.65234,-0.97656,,"[511, 498, 478, 490, 452, 570, 331, 923, 525, 549, 449, 663, 456, 318, 439, 105, 383, 398, 403, 319, 434, 456, 523, 508, 463, 399, 499, 449, 646, 567, 914, 407]",30,0,03d33d9dc5e0076fc9e1a00a4fa508618a1351c940b9e936e8b874cb5b732028
2026-06-08T02:28:48.716772,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,5,25,105,B,A,A,A,2.35938,0.76172,-0.59766,-0.92969,,"[339, 299, 494, 450, 492, 296, 566, 314, 310, 295, 538, 526, 492, 399, 645, 615, 790, 311, 448, 314, 402, 435, 417, 463, 415, 105, 440, 399, 478, 358, 584, 484]",29,0,8ed6bbba465fae5290a0a927da9eb676f00c9faa11d5bbb913b7282b718252cd
2026-06-08T02:28:51.527924,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,6,17,105,B,A,A,A,2.35938,0.73047,-0.60156,-0.90234,,"[340, 443, 376, 421, 316, 654, 490, 410, 585, 465, 485, 469, 565, 414, 350, 452, 396, 105, 443, 556, 435, 367, 528, 438, 507, 389, 366, 523, 460, 533, 480, 330]",31,0,48ff7c325c2475d8cd27580f30134b007c551db2138bab57afe78977fd9497f1
2026-06-08T02:28:54.144796,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,7,11,105,B,A,A,A,2.37500,0.75000,-0.60156,-0.88672,,"[488, 516, 449, 500, 316, 408, 480, 449, 471, 537, 301, 105, 339, 333, 401, 302, 409, 490, 310, 503, 543, 313, 459, 338, 359, 559, 330, 493, 622, 381, 452, 349]",31,0,5c6a5c0896b32e548104b05282ac0c68e881adf3389f7ad16e630e356f720358
2026-06-08T02:28:56.625512,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,8,31,105,B,A,A,A,2.34375,0.70703,-0.61719,-0.95703,,"[378, 422, 493, 378, 415, 421, 461, 464, 388, 378, 515, 366, 501, 476, 312, 345, 353, 530, 356, 594, 326, 298, 535, 564, 401, 412, 367, 559, 415, 373, 416, 105]",29,0,11b43f6f47883e480d9f954948afbf28b5c95f11907d4ffea3458e446d841835
2026-06-08T02:29:00.521486,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,445,LARGER_4,32,7,9,12,105,B,A,A,A,2.35938,0.72266,-0.62109,-0.92188,,"[445, 394, 420, 437, 305, 287, 300, 380, 350, 350, 430, 403, 105, 452, 300, 505, 560, 564, 409, 605, 475, 385, 894, 437, 496, 501, 550, 319, 487, 501, 643, 560]",27,0,dd4b6e55e012de7babf57025c4b9b6f7bb1f80c9141c8c3a3938b166692f4259
2026-06-08T02:29:00.567050,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,0,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.608703,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,1,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.649946,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,2,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.691031,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,3,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.732888,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,4,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.774321,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,5,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.815088,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,6,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.856184,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,7,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.896949,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,8,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:00.939429,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,1,0,9,0,115,D,A,A,A,2.42188,0.64844,0.20312,-0.05688,,[115],1,0,5b61aeb97a5721f56b0ef1a2ccf73646f7b3d9d5607f71bc538bd937088e5643
2026-06-08T02:29:01.277434,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,0,1,115,D,A,A,A,2.45312,0.71094,0.25977,-0.00497,,"[1122, 115]",2,0,9d0c594c753d07018da76f58dfe3bb16d83f0408c5b967f36cd4e35c8c3e7974
2026-06-08T02:29:01.612482,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,1,0,115,D,A,A,A,2.43750,0.63672,0.21191,-0.04199,,"[115, 1113]",2,0,3be8e459daba90512d18af646f3fb9a6ee65f33ea45c6d5e41c444a0a6288ca8
2026-06-08T02:29:01.951364,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,2,1,115,D,A,A,A,2.43750,0.68359,0.24414,-0.01324,,"[1139, 115]",2,0,2f28ee8ea5c019a132e70694b92342ec3fa1834b604480b06670cc7fd2f76e6c
2026-06-08T02:29:02.271941,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,3,0,115,D,A,A,A,2.39062,0.60938,0.20801,-0.05811,,"[115, 1068]",2,0,2077656d022c74df16befbbce3c5b3297b89256b2a6ac89a36baa97cf2e08069
2026-06-08T02:29:02.788203,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,4,1,115,D,A,A,A,2.40625,0.65234,0.21680,-0.04663,,"[1643, 115]",2,0,525530ee050d7b11f665a013cc77b3dc016601665e522a8c549050fede6bbcf2
2026-06-08T02:29:03.266511,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,5,0,115,D,A,A,A,2.43750,0.68750,0.23926,-0.00754,,"[115, 1532]",2,0,e412f6334742d764566ac90adc5cb32248bc9fb0257da58d911395eef4110167
2026-06-08T02:29:03.583903,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,6,0,115,D,A,A,A,2.43750,0.68750,0.22852,-0.02344,,"[115, 1041]",2,0,31e54939c3f004f9541c13945cb5c8f617711407ffa52e2a09629582d75b0217
2026-06-08T02:29:04.098774,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,7,0,115,D,A,A,A,2.42188,0.66016,0.20996,-0.03418,,"[115, 1632]",2,0,cad7ac3bfdcdd4ba8cab3659f39f10c545b0b065283fae90d8127b74eca3bacc
2026-06-08T02:29:04.418099,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,8,0,115,D,A,A,A,2.42188,0.65234,0.21777,-0.04810,,"[115, 1050]",2,0,0d20e92483ce5ce241b6b60359f5fad5615b5972b2205607ab31740b9279378a
2026-06-08T02:29:04.741093,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,2,0,9,1,115,D,A,A,A,2.40625,0.62500,0.21680,-0.04419,,"[1070, 115]",2,0,2d519cf57a9e632ed59db272669af5cb6a2e15793885c5097be09648ceacbae3
2026-06-08T02:29:05.393620,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,4,0,0,1,115,D,A,A,A,2.42188,0.64453,0.20703,-0.04004,,"[1054, 115, 1043, 1088]",4,0,23cf8b8aa49a8ebd3973dbe6fb2d826fe452ae8e27b74fb981949d7361a373de
2026-06-08T02:29:06.287782,Mistral-7B-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,115,1113,LARGER_5,4,0,1,3,115,D,A,A,A,2.45312,0.68359,0.24414,-0.01160,,"[1476, 1461, 1381, 115]",4,0,9ba9dde1f7d7202e65a16afd30aa51d0011307df16f245f9e1099d535bbf5281
