timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T12:47:14.456371,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,3,7,0,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[86, 478, 545, 444, 441, 396, 307, 449]",8,0,093b9ad805f7466e9a2396e7402b5c257d6b674dc6a1a6d9ad8ed04f17febde9
2026-06-11T12:47:14.919639,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,3,8,7,86,A,A,A,A,15.18750,12.37500,11.81250,11.87500,,"[424, 463, 629, 484, 470, 304, 510, 86]",8,0,fc8eb927f2fcdf93fdb233e1062c14afea12e66f49639bba935926b4eda80116
2026-06-11T12:47:15.344387,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,3,9,5,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[478, 331, 295, 471, 440, 86, 564, 300]",8,0,09bcd690db49d4c09374f2e64fad0b633a66b44e18ea3e466d74a1857f7ec60a
2026-06-11T12:47:16.174497,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,0,5,86,A,A,A,A,15.18750,12.50000,11.81250,11.87500,,"[349, 464, 402, 472, 575, 86, 449, 516, 308, 452, 326, 448, 302, 415, 406, 427]",16,0,2452d6b0a74898406dc71b6dcf4f227ab270d225bf81bccd666994cb62ab8d7e
2026-06-11T12:47:17.179914,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,1,4,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[313, 484, 462, 471, 86, 382, 346, 696, 485, 336, 406, 466, 284, 459, 417, 405]",16,0,0a21fc574dc79232900575163b25cfe72dde8a59720126a824338c630d8650d7
2026-06-11T12:47:18.361127,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,2,14,86,A,A,A,A,15.12500,12.43750,11.81250,11.81250,,"[291, 564, 398, 364, 455, 330, 406, 340, 817, 664, 517, 405, 387, 575, 86, 300]",16,0,f8dad33812ea2e4cd2dd450387c2f1bfde1221638807d066dc6c5a94901473ac
2026-06-11T12:47:19.530821,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,3,7,86,A,A,A,A,15.31250,12.62500,11.93750,12.00000,,"[815, 398, 398, 452, 438, 356, 351, 86, 441, 478, 419, 278, 347, 376, 337, 453]",15,0,f59cf00f0c379b5d197e29e61d070c1b0d7c5a028239c4777cb23af0a643cf98
2026-06-11T12:47:20.699142,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,4,6,86,A,A,A,A,15.31250,12.62500,11.93750,12.00000,,"[487, 262, 460, 453, 382, 515, 86, 416, 406, 310, 263, 490, 615, 450, 815, 356]",16,0,aae3ff8933cc0cb92057a7374bfdf380bcd345f98bf2587ca7dc8e882bc0ea04
2026-06-11T12:47:21.618558,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,5,5,86,A,A,A,A,15.18750,12.37500,11.81250,11.87500,,"[332, 404, 431, 408, 382, 86, 469, 508, 604, 461, 502, 629, 373, 435, 386, 436]",16,0,ce7f59f6576ba26116d2249b8ff8ad58f56364e36dde5a341409f4606f5ba967
2026-06-11T12:47:22.426390,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,6,12,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[463, 396, 378, 545, 403, 478, 430, 428, 421, 327, 543, 272, 86, 450, 456, 325]",16,0,d52375d1f7836b47be760f28a0d12573430d48f38d9ec98317408c3ce63ec2c3
2026-06-11T12:47:23.307247,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,7,4,86,A,A,A,A,15.18750,12.37500,11.81250,11.81250,,"[295, 342, 412, 412, 86, 458, 426, 360, 305, 615, 530, 452, 309, 313, 383, 320]",15,0,f092633eaeb64dc8ccae90f1a7683efe37817f88595bd3ee47851a2656f689b7
2026-06-11T12:47:24.091558,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,8,11,86,A,A,A,A,15.12500,12.43750,11.81250,11.81250,,"[282, 459, 482, 360, 517, 454, 364, 290, 440, 374, 480, 86, 313, 316, 542, 464]",16,0,050f0441d1f8763bd7360cc8cc6db63fd2814f7cc0bac9cf5265e60dc912da54
2026-06-11T12:47:24.933242,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,3,9,7,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[351, 468, 446, 334, 541, 325, 421, 86, 430, 424, 301, 400, 431, 399, 364, 572]",16,0,cbc1d008a1c324455e526820e9c39ea562c575506e3822d5c8186d4fcdfac377
2026-06-11T12:47:26.653495,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,0,17,86,A,A,A,A,15.18750,12.43750,11.81250,11.87500,,"[412, 347, 421, 564, 304, 541, 520, 337, 270, 535, 478, 440, 326, 380, 444, 408, 600, 86, 430, 440, 391, 308, 469, 351, 426, 502, 547, 516, 487, 413, 448, 502]",30,0,51d46a07ec679f9bd97ea91c7767a9e8bffe911817b4bdc39d4ad809c9705052
2026-06-11T12:47:28.348309,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,1,15,86,A,A,A,A,15.31250,12.56250,11.93750,11.93750,,"[460, 278, 555, 347, 430, 263, 475, 364, 595, 332, 405, 465, 340, 453, 345, 86, 343, 382, 416, 575, 440, 429, 427, 539, 393, 468, 406, 363, 271, 480, 435, 478]",32,0,88fbf7e0decc9640d2c95bb0c577c1680f014f028bbaaaa99698dc06c943b5ca
2026-06-11T12:47:30.269317,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,2,1,86,A,A,A,A,15.31250,12.56250,11.93750,12.00000,,"[542, 86, 398, 543, 483, 398, 458, 279, 316, 379, 426, 449, 375, 677, 331, 305, 410, 615, 472, 498, 412, 665, 302, 484, 555, 452, 436, 578, 478, 351, 517, 406]",31,0,b49b7b955c20b102b94a456c0eb225e2ec3cc0e87f8080782a602ca411719f65
2026-06-11T12:47:32.588229,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,3,20,86,A,A,A,A,15.12500,12.43750,11.81250,11.81250,,"[320, 382, 282, 378, 696, 310, 428, 591, 402, 440, 383, 515, 817, 374, 374, 398, 359, 599, 416, 481, 86, 464, 456, 406, 336, 360, 313, 572, 485, 405, 400, 338]",31,0,58447294cdebce6100f1c168d811d5bf3ef53aafc3b26d8cbd5cf83478254350
2026-06-11T12:47:34.161818,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,4,19,86,A,A,A,A,15.12500,12.37500,11.81250,11.81250,,"[364, 403, 434, 296, 403, 524, 263, 307, 427, 295, 462, 387, 330, 508, 290, 459, 450, 480, 430, 86, 504, 428, 467, 291, 463, 464, 295, 408, 455, 482, 545, 417]",30,0,5f0a77e6ad78720080293b31d897a7d1221e06e65966c533d62d2e47afd5e735
2026-06-11T12:47:36.256871,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,5,20,86,A,A,A,A,15.06250,12.37500,11.81250,11.81250,,"[342, 664, 422, 450, 676, 484, 334, 424, 430, 356, 325, 453, 262, 275, 313, 428, 420, 749, 430, 415, 86, 561, 418, 461, 424, 370, 569, 313, 432, 284, 572, 338]",29,0,7773f24b0b84e19239aea59d9b7ac57f8219cb1d1af2955ffa047f6dbce7d436
2026-06-11T12:47:37.790394,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,6,19,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[482, 470, 419, 441, 476, 271, 263, 360, 463, 471, 490, 271, 302, 364, 534, 324, 528, 488, 386, 86, 446, 483, 452, 399, 531, 510, 373, 313, 436, 448, 455, 449]",31,0,17185a3b4da41e8c818ea2714f08ee5a8706f1a1cd1aaa76cedec5c7cadc492d
2026-06-11T12:47:39.793248,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,7,27,86,A,A,A,A,15.31250,12.56250,11.93750,12.00000,,"[446, 279, 545, 341, 661, 301, 376, 382, 454, 531, 404, 323, 441, 309, 450, 431, 356, 398, 406, 471, 490, 371, 348, 466, 458, 396, 518, 86, 484, 500, 272, 709]",32,0,8032c08995dcfe83d4378fa78f6787198d175fa76bfaa61298b7601a8a013412
2026-06-11T12:47:42.366622,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,8,0,86,A,A,A,A,15.18750,12.43750,11.81250,11.87500,,"[86, 629, 313, 341, 438, 331, 914, 530, 426, 378, 575, 332, 447, 452, 478, 431, 456, 325, 615, 448, 418, 533, 300, 517, 531, 400, 433, 325, 454, 346, 407, 815]",31,0,b8a207a8b94d006aba40aa8812aafa6d7f497b023c035d57921a1c51facc2354
2026-06-11T12:47:44.658731,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,32,3,9,20,86,A,A,A,A,15.31250,12.62500,11.93750,12.00000,,"[508, 551, 356, 457, 604, 382, 417, 327, 507, 356, 480, 327, 356, 352, 460, 421, 399, 448, 543, 349, 86, 435, 458, 354, 287, 815, 429, 332, 364, 459, 424, 406]",29,0,2c168be5be1c031bca6ef9e4cc3fe8bec48e33347f4a035ccb369dd787d6d77b
2026-06-11T12:47:44.691901,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,0,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.723668,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,1,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.759897,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,2,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.791869,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,3,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.823713,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,4,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.855530,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,5,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.890539,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,6,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.922112,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,7,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.953885,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,8,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:44.985086,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,1,4,9,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T12:47:45.091752,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,0,1,58,D,D,D,D,14.50000,12.00000,12.06250,15.18750,,"[456, 58]",2,0,e3aa499286c9f5929398fb88751b43cd219fdd5b50e77dbff1574ba54da20754
2026-06-11T12:47:45.184657,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,1,1,58,D,D,D,D,14.68750,12.12500,12.12500,15.31250,,"[436, 58]",2,0,02556a54e6b418affdd9cf35e14175cf7b8db9691bc3aea0e4efeffab8f0b4f6
2026-06-11T12:47:45.294109,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,2,0,58,D,D,D,D,14.43750,11.93750,11.87500,15.12500,,"[58, 469]",2,0,78a7ececcab51e2188e6a8b93896c14a8c5b5a83acbce18e060ec656219820b1
2026-06-11T12:47:45.366888,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,3,0,58,D,D,D,D,14.56250,11.93750,11.93750,15.12500,,"[58, 296]",2,0,7f9ff54f8c08390b27f76be80fa1a5bf5efc3ed15ea72766dc04dcfb3c052c1f
2026-06-11T12:47:45.486466,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,4,0,58,D,D,D,D,14.43750,11.81250,11.81250,15.00000,,"[58, 555]",2,0,9360111976af55299c25a943f909ca8ff2862dd71cb56d085d977d7a1c34ec95
2026-06-11T12:47:45.594517,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,5,1,58,D,D,D,D,14.43750,11.93750,11.93750,15.12500,,"[449, 58]",2,0,3834e36ba86d33b6a642406aa842a035ebff37be32768d43102171ae35de06d8
2026-06-11T12:47:45.713389,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,6,1,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[545, 58]",2,0,12473a2fee70bc44a63d6c257a39138e6cbea104a410ff05f36d9b66eab46c59
2026-06-11T12:47:45.822825,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,7,0,58,D,D,D,D,14.62500,12.12500,12.00000,15.25000,,"[58, 480]",2,0,77cb275b6b9971a8b30252d8ae0cd1d40e7cb344d7f2fb2e062e4e5c992b23ce
2026-06-11T12:47:45.940824,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,8,1,58,D,D,D,D,14.31250,11.68750,11.75000,14.93750,,"[531, 58]",2,0,230a3f17ea64f0964e44df0f3a4f7e95c5dab52d7ba61e02f1d7dfcfb77dcea9
2026-06-11T12:47:46.025391,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,2,4,9,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[58, 324]",2,0,6b9320d51fd54ed0fd70297c8a94e98172726229fa5200593ef6466b8adef93f
2026-06-11T12:47:46.215397,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,0,0,58,D,D,D,D,14.43750,11.81250,11.87500,15.06250,,"[58, 378, 460, 391]",4,0,6e3069842228ba9d191325b2103b56f0a88204e164225ab7b47c6a649509601c
2026-06-11T12:47:46.521919,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,1,0,58,D,D,D,D,14.43750,11.93750,11.93750,15.12500,,"[58, 364, 817, 337]",4,0,03186a43b0a3417410737ed3c57fad472db7808b96694de6150e55f4b0eb4d04
2026-06-11T12:47:46.711060,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,2,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[58, 271, 462, 325]",4,0,abc1c981b474a601b1d8196d3f1abc6153edfca904f6dc9f98f077d38a9e6923
2026-06-11T12:47:46.923787,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,3,0,58,D,D,D,D,14.43750,11.81250,11.75000,15.06250,,"[58, 533, 464, 421]",4,0,a4b177680dc1c6188a5461a2d281af2f41341bfdd3b0c1f9424fa4e2de5eae9c
2026-06-11T12:47:47.126384,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,4,3,58,D,D,D,D,14.31250,11.68750,11.75000,14.93750,,"[456, 504, 340, 58]",4,0,4883f7afeca0c92637d5cd0af1ae0db9edae889c337ff630242d6af56a15b86d
2026-06-11T12:47:47.346444,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,5,3,58,D,D,D,D,14.62500,12.00000,12.00000,15.25000,,"[572, 282, 332, 58]",4,0,295dd0e5566b02973774192b1c7e84248b97b19ee6c4ffa16179add2d47563ea
2026-06-11T12:47:47.552059,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,6,2,58,D,D,D,D,14.50000,11.93750,11.93750,15.12500,,"[517, 441, 58, 356]",4,0,b99759f9b96e067cd2b73bdacd288c59f73bb2a6f637bb2a726a61ee25287594
2026-06-11T12:47:47.791670,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,7,1,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[456, 58, 615, 364]",4,0,f504b1f933863a04a439d001042304e74ac7cf2c14ad68db730fac6e96fb1cab
2026-06-11T12:47:48.001018,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,8,2,58,D,D,D,D,14.56250,11.93750,11.93750,15.12500,,"[343, 508, 58, 515]",4,0,e484c5a12fe2d7f2d06f9f6fb5687ab44c39bd04fe5cc1a1d302e82f9a63c099
2026-06-11T12:47:48.198259,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,4,4,9,1,58,D,D,D,D,14.43750,11.87500,11.87500,15.00000,,"[485, 58, 419, 290]",4,0,be2d57d09daacbc18d25780c315ba9917a23870fb6d44b5f6cbc3cdcf3013536
2026-06-11T12:47:48.610507,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,0,7,58,D,D,D,D,14.56250,12.00000,12.00000,15.18750,,"[467, 405, 426, 545, 391, 440, 431, 58]",8,0,27def4fb357257ec5eda395464618907971c994106897ae188027bc5e735d357
2026-06-11T12:47:48.999044,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,1,0,58,D,D,D,D,14.62500,12.00000,12.00000,15.18750,,"[58, 270, 510, 418, 275, 524, 304, 279]",8,0,e78bdae23862251e23b00170e23f3781b9d902526045550256bcf11e9ba94353
2026-06-11T12:47:49.392957,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,2,5,58,D,D,D,D,14.43750,11.87500,11.81250,15.06250,,"[490, 459, 502, 263, 515, 58, 332, 416]",8,0,e9bd4e3287e16311e9c8f0d7636b4e37e747ab843e918e286d267ed029775dc8
2026-06-11T12:47:49.991252,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,3,6,58,D,D,D,D,14.56250,12.00000,11.93750,15.25000,,"[478, 462, 452, 498, 815, 629, 58, 470]",8,0,880190a00c4af0b9c063453e819394c9155e6d4ee0234272a0d8966970925f34
2026-06-11T12:47:50.425006,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,4,2,58,D,D,D,D,14.43750,11.87500,11.87500,15.00000,,"[448, 448, 58, 465, 426, 359, 575, 453]",7,0,8176253996d77e4247e38f2b4498cc5f7f0f7dabcdf730ccb6bed55a887cd4ff
2026-06-11T12:47:50.935388,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,5,1,58,D,D,D,D,14.37500,11.75000,11.87500,15.00000,,"[478, 58, 440, 677, 436, 441, 664, 360]",8,0,619870c70b922bca958c31b175a634070a1ca4cb48e033cfe5849497d881c403
2026-06-11T12:47:51.378888,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,6,3,58,D,D,D,D,14.62500,12.06250,12.00000,15.31250,,"[483, 484, 308, 58, 478, 354, 578, 591]",8,0,637f63892022a71d0149d7527e6772a7f48cbb3db91cd892d5d5cddb8eafbc3e
2026-06-11T12:47:51.750650,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,7,5,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[398, 296, 487, 380, 413, 58, 405, 472]",8,0,0b1b3536896c0a25c99fd8c00fa03f6903be69c85ae76d2d2968f95d217e5611
2026-06-11T12:47:52.351411,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,8,5,58,D,D,D,D,14.56250,12.00000,11.93750,15.25000,,"[271, 464, 599, 431, 476, 58, 815, 508]",8,0,6512e1e555a7b6433a6bbe1cae7f0389de011ed1d50462fde409217f1340c410
2026-06-11T12:47:52.833350,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,8,4,9,1,58,D,D,D,D,14.56250,12.00000,12.00000,15.12500,,"[378, 58, 539, 432, 325, 665, 356, 444]",8,0,f3740ecc51fb2198663bd3b1f87b415ddc0feecc8599ddacafc8c3c57d0512a7
2026-06-11T12:47:53.776627,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,0,6,58,D,D,D,D,14.50000,11.87500,12.00000,15.12500,,"[460, 387, 338, 431, 375, 341, 58, 555, 454, 524, 359, 426, 376, 408, 661, 412]",16,0,f9c2f8291f9f30bf2d79d31a2be5f85ebf906e9e26a67cfa9fd105bdd41e7d42
2026-06-11T12:47:54.840198,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,1,7,58,D,D,D,D,14.56250,12.00000,12.00000,15.18750,,"[440, 399, 400, 406, 408, 380, 374, 58, 749, 295, 341, 354, 535, 337, 327, 278]",16,0,513784a3be814e374483e8e30ec5491371cce3ec63ca45b86e647e9f2d8023ab
2026-06-11T12:47:55.869638,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,2,1,58,D,D,D,D,14.56250,11.93750,11.93750,15.18750,,"[352, 58, 484, 696, 595, 417, 424, 287, 430, 263, 709, 313, 364, 516, 440, 664]",16,0,523c6110777bafdd6bd5e91a543cc774be42b12821ed51c1feb15264aebd60a9
2026-06-11T12:47:57.053631,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,3,9,58,D,D,D,D,14.43750,11.93750,11.93750,15.12500,,"[351, 510, 433, 455, 448, 817, 475, 531, 336, 58, 419, 458, 405, 483, 304, 383]",16,0,6f21a98404a051c6f70d90bdeb6b7c61dbf8f1cb6a5e3d2630353c50d4e7ef87
2026-06-11T12:47:58.226241,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,4,5,58,D,D,D,D,14.56250,12.00000,11.93750,15.25000,,"[449, 528, 466, 484, 815, 58, 478, 415, 441, 456, 463, 484, 449, 500, 452, 320]",14,0,e10c0511255be8f773d9110851f3bdcfe9b1ea2fd0e520d372d9ef5ddf4a4214
2026-06-11T12:47:59.091764,Qwen2.5-7B,45,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,428,LARGER_4,16,4,5,11,58,D,D,D,D,14.62500,12.06250,12.00000,15.31250,,"[591, 307, 290, 302, 302, 468, 465, 427, 432, 356, 331, 58, 551, 275, 569, 406]",15,0,4c93d16a1828dcbe83582b0cdee22cde4f5fbc67cb5425776f1e6337d267beab
