timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:43:26.362324,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,0,6,0,50,A,A,A,A,12.62500,10.37500,,"[50, 65]",2,0,d30ee8982206f06a6c99283b80e8a8de4b67b70633ed0ee180d92e8859b31fcf
2026-06-09T06:43:26.390651,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,0,7,0,50,A,A,A,A,12.62500,10.37500,,"[50, 69]",2,0,aedb5559503929fd3c75da6076943bfa9d27f8d334180ca856ed4f8dd2f7a284
2026-06-09T06:43:26.416792,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,0,8,0,50,A,A,A,A,12.68750,10.37500,,"[50, 66]",2,0,70c394388a03eee3ea68b1d83b2f3afd8a14e07bcc8e0d90eb3fe91ad0ee2c30
2026-06-09T06:43:26.445260,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,0,9,0,50,A,A,A,A,12.68750,10.37500,,"[50, 66]",2,0,fd8523b8b942715e7f23dc244126045d903e16f2d594b7de1bb5614ce9c3a003
2026-06-09T06:43:26.537125,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,0,2,50,A,A,A,A,12.62500,10.43750,,"[67, 65, 50, 68]",4,0,d5ccd495e180501ede4df5663c6b37e3acb49752a4d251a9e912cbf0ff6875d7
2026-06-09T06:43:26.571680,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,1,0,50,A,A,A,A,12.62500,10.43750,,"[50, 66, 67, 68]",4,0,1546cdf344f90e0d49b11dc0d2093aad1e9ac05a8ff91e07594d33d4c48bd264
2026-06-09T06:43:26.611196,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,2,2,50,A,A,A,A,12.62500,10.43750,,"[65, 65, 50, 68]",3,0,1512f777939c2dafb814c60b44db0db719843f7a9e0538b82b18caba22ab7bb3
2026-06-09T06:43:26.650315,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,3,0,50,A,A,A,A,12.62500,10.37500,,"[50, 68, 69, 65]",4,0,278b9e708fe8ab044c729aaeeaff4a1583311e4be03831b52d40c58e87220e9a
2026-06-09T06:43:26.688111,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,4,3,50,A,A,A,A,12.68750,10.43750,,"[65, 67, 67, 50]",3,0,aa1e9ecef569ed65de77fa8dd020ad4666a39b863d2b4266e38fb068e8c4aba8
2026-06-09T06:43:26.725500,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,5,2,50,A,A,A,A,12.62500,10.37500,,"[71, 65, 50, 71]",3,0,b8d885e6341555a6a8b2783dda367b3e9e11fe590d1d7c7d3b0f921e8b3b0f0d
2026-06-09T06:43:26.761385,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,6,3,50,A,A,A,A,12.68750,10.37500,,"[65, 66, 65, 50]",3,0,ad1a0fa1d446b47f0eb1e3299c120f01de0811a3a1144a536e9ee41bd8bb165f
2026-06-09T06:43:26.851574,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,7,1,50,A,A,A,A,12.68750,10.37500,,"[66, 50, 65, 65]",3,0,87f293475f56472d5692c1a22e94c01203082f5f2a79e47c7f3cdac5ce4ab82e
2026-06-09T06:43:26.886664,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,8,0,50,A,A,A,A,12.62500,10.43750,,"[50, 68, 66, 66]",3,0,183588fb0196f995cc47cfbbe59f9fd3eed67e0f3a1ed66c92de12107543c5df
2026-06-09T06:43:27.179878,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,0,9,0,50,A,A,A,A,12.68750,10.43750,,"[50, 67, 65, 66]",4,0,e52c7d4267488bdaea1b7859cc930aa1e9bbfec782ccb88522231b7261948040
2026-06-09T06:43:27.237102,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,0,0,50,A,A,A,A,12.62500,10.37500,,"[50, 65, 69, 66, 68, 65, 65, 68]",5,0,65c8ecf7d51a450bfdcffc2abee240a912e348072f3d549eab42b9a33d6c53e8
2026-06-09T06:43:27.297454,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,1,6,50,A,A,A,A,12.56250,10.37500,,"[71, 65, 65, 70, 65, 72, 50, 66]",6,0,6b9199369449d18d6248ce43c2e16babe5d3268d0e308aa072ccf532db62dfe5
2026-06-09T06:43:27.358567,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,2,6,50,A,A,A,A,12.62500,10.37500,,"[66, 65, 65, 65, 65, 69, 50, 65]",4,0,c8277a7bb8c6ac00af0eeeacd86c6ebd4eed4f31449378aca98d466f52ce714d
2026-06-09T06:43:27.473057,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,3,2,50,A,A,A,A,12.68750,10.43750,,"[67, 66, 50, 67, 66, 65, 65, 67]",4,0,e402695bd86afba138ee2c362045313ad65147c4ae299757f4e7d000e6cbaab9
2026-06-09T06:43:27.529975,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,4,2,50,A,A,A,A,12.62500,10.43750,,"[67, 65, 50, 65, 68, 65, 65, 66]",5,0,45a016cc1e9bba27a9ff3299ffbc3b84d89913ecccac85ba08a9086232089a6b
2026-06-09T06:43:27.588342,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,5,6,50,A,A,A,A,12.62500,10.37500,,"[66, 73, 65, 65, 67, 75, 50, 65]",6,0,4f55b35fe37b98c883c97434534e5549bf772ca9754037012261f164b7556349
2026-06-09T06:43:27.651825,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,6,2,50,A,A,A,A,12.68750,10.43750,,"[67, 66, 50, 66, 66, 65, 66, 65]",4,0,6c2522925417b736bf3b62a98a8b6723c70706598e281d4a1a293b7d5e557dff
2026-06-09T06:43:27.711478,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,7,7,50,A,A,A,A,12.68750,10.43750,,"[65, 67, 66, 66, 69, 67, 70, 50]",6,0,7c8d1248053f0f0b06e2e988093eafa516aa768fbf1b2347d52dce90b2fbd6f1
2026-06-09T06:43:27.828333,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,8,5,50,A,A,A,A,12.62500,10.37500,,"[71, 65, 68, 65, 67, 50, 66, 67]",6,0,4c625398dc1954461340a6d2f1a83340052fa5abc230abd2cf31c5956787001c
2026-06-09T06:43:27.881213,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,0,9,6,50,A,A,A,A,12.62500,10.37500,,"[66, 67, 67, 66, 66, 65, 50, 73]",5,0,d29fc6212fb087151e234bb531b0ba1456d58daa9ca60bc24c4539da18cc70ac
2026-06-09T06:43:27.982237,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,0,14,50,A,A,A,A,12.62500,10.37500,,"[69, 65, 66, 71, 66, 68, 66, 65, 66, 73, 67, 65, 65, 66, 50, 66]",8,0,3fb515e14c67ae1338751d4fc57dc276707f9db1c11279668393053264863650
2026-06-09T06:43:28.098589,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,1,13,50,A,A,A,A,12.62500,10.43750,,"[65, 68, 65, 67, 67, 65, 65, 66, 68, 65, 66, 68, 67, 50, 66, 65]",5,0,9844c46c4300eed03115c5da565f6b28b2d33dbcbcd9e15df9c47574fa95d717
2026-06-09T06:43:28.200338,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,2,11,50,A,A,A,A,12.62500,10.37500,,"[70, 66, 68, 65, 65, 69, 69, 65, 72, 65, 73, 50, 73, 65, 66, 65]",8,0,71eb0c473d8edeb844a6b3000557843e593b377dde77efcb14d20374d59fac2d
2026-06-09T06:43:28.293793,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,3,15,50,A,A,A,A,12.62500,10.37500,,"[69, 67, 67, 65, 65, 66, 66, 65, 67, 65, 65, 66, 67, 65, 65, 50]",5,0,695f00c88e302cf7dae008ef588f51a80bd70946bd56b934ff7457b0e1cfbb48
2026-06-09T06:43:28.397961,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,4,12,50,A,A,A,A,12.56250,10.37500,,"[66, 65, 66, 65, 65, 66, 66, 65, 66, 66, 72, 67, 50, 65, 65, 68]",6,0,780e0dcaa73300a4e967213902d41b42fed1f9393676106072964f5d3751a9e7
2026-06-09T06:43:28.491055,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,5,3,50,A,A,A,A,12.62500,10.37500,,"[65, 65, 65, 50, 66, 71, 66, 69, 67, 66, 65, 67, 65, 66, 66, 65]",6,0,c1df5f5d6f45abcbc99354724ed9e7c33234c770b354eca3af9938251e9e7167
2026-06-09T06:43:28.581858,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,6,11,50,A,A,A,A,12.62500,10.37500,,"[66, 65, 65, 66, 69, 69, 65, 69, 65, 65, 66, 50, 66, 66, 67, 66]",5,0,aef255cb46f7a563734e445036602369d4d5315c5aa93331e2bf0ab90111156c
2026-06-09T06:43:28.712422,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,7,3,50,A,A,A,A,12.62500,10.37500,,"[66, 66, 65, 50, 65, 66, 66, 70, 67, 65, 67, 65, 65, 68, 67, 71]",7,0,4aeccb3eb0daa98d2b94ae94035e1d551c23fe2270b2a1761fa71b6264d7b6bd
2026-06-09T06:43:28.800446,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,8,3,50,A,A,A,A,12.62500,10.37500,,"[66, 65, 67, 50, 67, 71, 66, 68, 66, 67, 68, 66, 66, 71, 65, 67]",6,0,5f0809dc244cf1d270fb93942f0945466e304a63546ec865a240fa0b1eac0165
2026-06-09T06:43:28.890881,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,0,9,13,50,A,A,A,A,12.56250,10.37500,,"[72, 66, 66, 66, 66, 66, 66, 66, 65, 69, 70, 66, 65, 50, 65, 65]",6,0,b17497076609fc399e22072029c1dff559f7fde38c03629e095312400a492a6c
2026-06-09T06:43:29.054364,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,0,17,50,A,A,A,A,12.62500,10.37500,,"[65, 66, 66, 67, 66, 70, 66, 66, 68, 66, 65, 66, 65, 67, 75, 65, 65, 50, 67, 70, 73, 65, 69, 65, 66, 65, 72, 65, 65, 67, 71, 74]",12,0,032c923995a4b7f08d3dff2503c3ec5860c69d12f61fd87a7958dafda992c94e
2026-06-09T06:43:29.220865,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,1,21,50,A,A,A,A,12.62500,10.37500,,"[65, 67, 65, 67, 65, 67, 66, 65, 66, 68, 66, 69, 66, 65, 65, 66, 66, 70, 66, 65, 69, 50, 65, 67, 67, 65, 67, 65, 73, 72, 66, 66]",9,0,4749399cd45aa5c16ff0c6d17bd1c866fe213f6d495c1281be713a8d7aad7d79
2026-06-09T06:43:29.391991,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,2,11,50,A,A,A,A,12.68750,10.43750,,"[65, 66, 65, 68, 65, 66, 66, 65, 65, 65, 67, 50, 70, 66, 66, 66, 67, 66, 65, 67, 65, 65, 65, 68, 65, 66, 65, 66, 66, 66, 67, 65]",6,0,81c139927d73ef4b07ab2df56067e3d699a6f62c80f62faa4af245bbc5e3812c
2026-06-09T06:43:29.628762,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,3,1,50,A,A,A,A,12.62500,10.37500,,"[67, 50, 65, 66, 67, 69, 65, 69, 65, 69, 67, 68, 73, 67, 68, 66, 71, 66, 65, 66, 65, 66, 66, 65, 68, 66, 66, 65, 66, 67, 66, 66]",8,0,760f0ac9a65ddad6668ea594e328a68c05fd8974fcc4b5e4c8df7515eb7264b0
2026-06-09T06:43:29.797850,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,4,26,50,A,A,A,A,12.62500,10.37500,,"[66, 66, 66, 66, 71, 66, 65, 66, 65, 66, 67, 65, 66, 67, 65, 71, 68, 66, 69, 65, 69, 66, 65, 65, 65, 71, 50, 66, 65, 69, 66, 65]",7,0,adfe7883ac50a594522aca9037e6bb7b8b0356045da95964d3b4b4ca7d51007f
2026-06-09T06:43:29.969148,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,5,28,50,A,A,A,A,12.62500,10.37500,,"[65, 65, 68, 65, 69, 65, 67, 65, 71, 66, 67, 65, 65, 66, 65, 65, 67, 65, 65, 73, 67, 67, 68, 70, 69, 65, 68, 70, 50, 68, 66, 65]",9,0,7d888ea034e478b4e5cfaaf983305c511b58e028e73cdf4cfe776a07e1f533c1
2026-06-09T06:43:30.138065,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,6,16,50,A,A,A,A,12.62500,10.37500,,"[67, 66, 66, 67, 65, 69, 66, 66, 65, 65, 67, 65, 66, 67, 69, 69, 50, 66, 66, 66, 66, 67, 68, 66, 65, 65, 66, 65, 66, 73, 65, 65]",7,0,3ef74c1e1056f7263d7b7c122f833c2ec80fda8e478b97f77990dc12b31f1180
2026-06-09T06:43:30.303180,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,7,16,50,A,A,A,A,12.62500,10.37500,,"[67, 66, 65, 66, 65, 67, 65, 65, 72, 69, 69, 70, 67, 65, 65, 71, 50, 71, 68, 67, 68, 66, 73, 67, 72, 65, 67, 65, 65, 65, 67, 65]",10,0,9452777d78bc84d4b968df89b4478d993eeee3a6bde2109f7b348b7937e7d357
2026-06-09T06:43:30.471981,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,8,27,50,A,A,A,A,12.62500,10.37500,,"[66, 69, 65, 73, 65, 68, 66, 65, 65, 71, 71, 66, 65, 66, 72, 65, 65, 66, 69, 66, 65, 65, 65, 65, 65, 65, 65, 50, 71, 67, 65, 71]",9,0,781dc5f32e02c8ac64dfe87baa5ac1bf239b5caebf2d098f966fab8583f84a29
2026-06-09T06:43:30.640103,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,32,0,9,22,50,A,A,A,A,12.62500,10.37500,,"[70, 68, 65, 69, 71, 65, 66, 67, 74, 66, 65, 66, 67, 66, 65, 65, 68, 65, 66, 68, 67, 65, 50, 65, 66, 70, 65, 65, 70, 68, 65, 66]",9,0,2da9a57d439ae693fed844fe424c2a59dc6635017d47a90c7c3b16aa0800089a
2026-06-09T06:43:30.671829,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,0,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.705902,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,1,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.738697,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,2,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.772787,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,3,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.805340,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,4,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.901006,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,5,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.932052,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,6,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.963396,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,7,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:30.994346,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,8,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:31.025562,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,1,1,9,0,49,B,A,A,A,13.00000,10.56250,,[49],1,0,ea6f90576b55c038a676692f33a18939d9b8061e2f6d33608f67785c0879c0cf
2026-06-09T06:43:31.066152,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,0,0,49,B,A,A,A,12.93750,10.56250,,"[49, 67]",2,0,669ae4a75797587bbb72558082c8d1b3aafc3206bd0c28972dd5847438f7c35a
2026-06-09T06:43:31.106448,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,1,0,49,B,A,A,A,12.93750,10.56250,,"[49, 66]",2,0,f394640f21621be56c956d899d062c6a4fff9f11ebba7fdccc8a06db139a0622
2026-06-09T06:43:31.195548,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,2,0,49,B,A,A,A,12.93750,10.56250,,"[49, 66]",2,0,26b43059eabdc8ab63507ebae5778f8b1675467f5dd02c7e1e0e20b28731e7a6
2026-06-09T06:43:31.235382,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,3,0,49,B,A,A,A,13.00000,10.56250,,"[49, 71]",2,0,10ab4fe1cd211a94b46e48a658f6a24ab0c43f31b53cc036aa3b7e361bedeee6
2026-06-09T06:43:31.274169,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,4,0,49,B,A,A,A,12.93750,10.56250,,"[49, 67]",2,0,59a489f586ed90eab9544b04029c80ef81ef27c5fbc144e280e9aaa22de6ce16
2026-06-09T06:43:31.313347,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,5,0,49,B,A,A,A,13.00000,10.56250,,"[49, 65]",2,0,f476ac5a02ff5aefdac891065886a0c12e13ac61f8c7a9d1310b6030e8b09273
2026-06-09T06:43:31.355153,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,6,1,49,B,A,A,A,12.93750,10.56250,,"[66, 49]",2,0,fed6140336d2052c6c43ec4530a6f8b163d71fbcb57eabe67e98aef48700da45
2026-06-09T06:43:31.395845,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,7,1,49,B,A,A,A,13.00000,10.56250,,"[65, 49]",2,0,42f364f781f765402ebe003a10260e51affd5df53c9b4883e92a1c90e5b35bb2
2026-06-09T06:43:31.491494,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,8,1,49,B,A,A,A,13.00000,10.56250,,"[65, 49]",2,0,74e4c6e130ac48a0b3d2dbbd8f2ceec67c8dc6b9344bfb385647abd3db4817c7
2026-06-09T06:43:31.519465,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,2,1,9,1,49,B,A,A,A,12.93750,10.56250,,"[68, 49]",2,0,7e565a0116352026473cd59a12a98c90d7ab75c048624ba1d6e4e031a174de53
2026-06-09T06:43:31.555240,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,0,1,49,B,A,A,A,12.93750,10.56250,,"[67, 49, 68, 65]",4,0,169a2d16c7ec6d234a0dcdf8f3a8ec08c63251b3b5898a220f390c957670a1bf
2026-06-09T06:43:31.593472,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,1,2,49,B,A,A,A,12.93750,10.56250,,"[66, 66, 49, 67]",3,0,7ab3c1bbfa495923291ad09233c8ec76fb470be44bba159d7c6892f59fb46be5
2026-06-09T06:43:31.629683,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,2,1,49,B,A,A,A,13.00000,10.56250,,"[65, 49, 65, 65]",2,0,10aea827dbd62ee6a98a377423c4006736641b3d96d59a677ce960c1f2cc402b
2026-06-09T06:43:31.672615,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,3,2,49,B,A,A,A,13.00000,10.56250,,"[71, 66, 49, 66]",3,0,6673f73a6e179bf399e9635a05fdf35872893972db157aa546b07fb5c68067b0
2026-06-09T06:43:31.789930,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,4,1,49,B,A,A,A,13.00000,10.56250,,"[65, 49, 66, 74]",4,0,7a4cf2d0684bb4019a4d908e0c9503381008792bf669fd92f63c4c3acdc60bf1
2026-06-09T06:43:31.831982,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,5,2,49,B,A,A,A,13.00000,10.56250,,"[66, 67, 49, 69]",4,0,cf8380c38523bb3f58356df789dc3f086e98882f49fe3de2dda948bb019e6477
2026-06-09T06:43:31.873478,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,6,3,49,B,A,A,A,12.93750,10.56250,,"[66, 65, 70, 49]",4,0,7196f962696ec959453b6272bbbb549dd631c957aaa9cb4820a2940c25002ffa
2026-06-09T06:43:31.914585,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,7,0,49,B,A,A,A,13.00000,10.56250,,"[49, 66, 69, 65]",4,0,1e7f4729cccf2bffb60aad31514a39eee5750653da1914a8bf1f7390517e9199
2026-06-09T06:43:31.958473,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,8,2,49,B,A,A,A,12.93750,10.56250,,"[66, 66, 49, 70]",3,0,d09f6ef00ccd0ab5f9ccb1eabf954b87c97e9e2296f3b31a99c7e99930e50e7c
2026-06-09T06:43:32.004226,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,9,0,49,B,A,A,A,12.93750,10.56250,,"[49, 67, 65, 68]",4,0,a82924030366a6947f0296d458fb6bb65c67aa787cf76115abe52eac60967fc0
2026-06-09T06:43:32.105817,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,0,5,49,B,A,A,A,13.00000,10.56250,,"[68, 69, 65, 69, 67, 49, 66, 66]",6,0,5669c28d2fbbcb68cba0f80fd7898426fb6d4650cb159e954636e173f62e90bc
2026-06-09T06:43:32.161027,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,1,1,49,B,A,A,A,13.00000,10.56250,,"[65, 49, 65, 67, 66, 66, 71, 65]",5,0,112a9687eb3e60e1e72ba00986c444a425497e25e1e36a4632b401af24f330b6
2026-06-09T06:43:32.217199,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,2,3,49,B,A,A,A,12.93750,10.56250,,"[72, 65, 70, 49, 65, 69, 67, 66]",7,0,0b60640f209b540b8afb74e46851aacb276a5053d206f8a04be68237671e697b
2026-06-09T06:43:32.280390,Llama-3.1-8B,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,3,7,49,B,A,A,A,13.00000,10.56250,,"[65, 66, 67, 65, 71, 65, 67, 49]",5,0,5c5be1159c073a804384f428c58078d1411bc18b6c95384c22967f38577f71d7
