timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T23:08:38.436306,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,0,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.468396,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,1,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.500160,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,2,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.535878,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,3,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.570199,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,4,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.604838,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,5,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.637534,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,6,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.739205,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,7,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.771406,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,8,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.803112,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,6,9,0,129,A,A,A,A,7.43750,3.54688,4.40625,5.75000,,[129],1,0,7f0833f99c950bc6c5f16a4e4d7ad634944cf96f7ec64a3546747c2212f7fa21
2026-06-08T23:08:38.843115,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,0,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[136, 129]",2,0,6e42cd7842af0a131f9439d678f19e0d0e1888da94eda107eae2e0da7b24e3a2
2026-06-08T23:08:38.888202,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,1,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[129, 136]",2,0,b6af3b3bd6af34b7f09bf3a9fbad430dcf3c1fdebe5f56ab0242567ab4e5f649
2026-06-08T23:08:38.929247,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,2,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 129]",2,0,f50b03107b8c317ff761d68a85803f863a3e3023db729f6391c9fb54fee94bd0
2026-06-08T23:08:39.032279,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,3,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 129]",2,0,4676ee535a48ea347e478229405c986c186652f84da6d8d7b51cc1e2d2142a2b
2026-06-08T23:08:39.067732,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,4,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 129]",2,0,33f6f040a1d43083423b8c3636e629a9e72eeafd52cc1d7ebac6cc197139df86
2026-06-08T23:08:39.102479,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,5,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.78125,,"[129, 136]",2,0,acc35f01331f020f35928d3237c11a63a1f868d9d116ada7e96b5d0f87bb44c9
2026-06-08T23:08:39.136407,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,6,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[129, 138]",2,0,907afb281bef81255910b3954ba8ea3cb8b5efd4261f6d51a10c2d38868d459b
2026-06-08T23:08:39.172300,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,7,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[129, 138]",2,0,d893f7aefc88381f91e623e07a9effe0979aee7a7eac157c50086b24acec3068
2026-06-08T23:08:39.207523,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,8,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 129]",2,0,3f0e0069308e8c42c61f622a3c6838acc59f6179412fb3bc59e7ebbcdcd6132b
2026-06-08T23:08:39.243400,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,6,9,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 129]",2,0,7b4502481d83a16c244fdefc5acfea1fb97f914f13a12091521784234b6fe325
2026-06-08T23:08:39.347307,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,0,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 129, 137, 138]",4,0,88b8a15c16c2346b212d48d4b89adca945dddb0cd468e220c765dbb92a03b163
2026-06-08T23:08:39.406076,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,1,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[129, 137, 137, 138]",3,0,59d5c225f77827294c828fe50c1f66ad51b8ef16b0192e60ecf38fba0f6b887e
2026-06-08T23:08:39.464893,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,2,2,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 136, 129, 137]",4,0,b96a9d2cd0cd13056c90aa48adcff97faf5afc91dfdb336a7fee504bf3bf31ac
2026-06-08T23:08:39.530868,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,3,3,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 138, 136, 129]",3,0,ee903e6761437be147ae2bbf38e424cb5695aa94eb990a29e88aea37b7e2cb13
2026-06-08T23:08:39.663256,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,4,2,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 138, 129, 138]",3,0,bf10d1d8ab5687689c7c8f431a408b71e1562f5b62d32601519a73a88ca43b7c
2026-06-08T23:08:39.724304,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,5,2,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 138, 129, 137]",3,0,248d217827c7aa3e3fef6e0e68c57fbd3dddbf2e0ebb76583c24c68b657a8f4f
2026-06-08T23:08:39.784528,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,6,3,129,A,A,A,A,7.40625,3.56250,4.40625,5.78125,,"[137, 136, 136, 129]",3,0,26e1434db307d4a6e9e1a8598f75f3a2e42a097f7f31b05c9b6c99b39ce8982e
2026-06-08T23:08:39.847422,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,7,3,129,A,A,A,A,7.40625,3.56250,4.40625,5.78125,,"[137, 136, 136, 129]",3,0,b42eaf8649ccf902fa16e0dd2a600b210341cf65e9260bca1afdcd27547968a6
2026-06-08T23:08:39.961671,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,8,0,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[129, 136, 136, 138]",3,0,d61b5972b309e3bededf3c8c7da12e77cbcebb3001587e5b774665ccb8c009ef
2026-06-08T23:08:40.021490,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,4,6,9,2,129,A,A,A,A,7.40625,3.56250,4.40625,5.78125,,"[137, 136, 129, 137]",3,0,f2f0927b755ffa46f4d8df4dfaa3901263437a2089fd2995fd3ec5af31c3862d
2026-06-08T23:08:40.117123,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,0,4,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 138, 137, 138, 129, 137, 138, 136]",4,0,5a56cba2718eb59fe19a8927785b5913cc9c848af391aa1a81b739afeb258b3f
2026-06-08T23:08:40.271836,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,1,1,129,A,A,A,A,7.40625,3.56250,4.40625,5.78125,,"[137, 129, 137, 136, 136, 137, 136, 137]",3,0,7b69fc6e6f231a419308608b13f242ea700fb5daf6c7f11c20bbea5c5f54f385
2026-06-08T23:08:40.359962,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,2,3,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 138, 138, 129, 136, 137, 138, 137]",4,0,bd98f73903b1bb2560dc55cf00cd86e9076029a726ec3f6f443bb121c6f3edef
2026-06-08T23:08:40.453239,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,3,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 129, 136, 136, 137, 137, 138, 138]",4,0,8cf4dbc41a20a87dfc1eb079d9a0784c985388207ea216da0ba61b919d926b19
2026-06-08T23:08:40.574827,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,4,5,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 136, 137, 136, 138, 129, 136, 137]",4,0,bb665ccd624d940909eb0850fded340fb92357e05787f5ded736abcb60a3c630
2026-06-08T23:08:40.665964,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,5,7,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 137, 138, 137, 136, 136, 138, 129]",4,0,746499852f4d9d92b2ca184d4464a9fb01d4a49a717e852365241110b5b4ffad
2026-06-08T23:08:40.758083,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,6,6,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 137, 138, 138, 136, 136, 129, 136]",4,0,62799c6789f7c26373f0548e4cef02c271380601da9ede8092a7fa6e9759b0e6
2026-06-08T23:08:40.873677,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,7,4,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 136, 138, 138, 129, 138, 138, 136]",3,0,2c1d0c9cd664b45f6519fd1991aeff5e2bc7accab3eae8033340e975ac2a7151
2026-06-08T23:08:40.959672,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,8,3,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 137, 137, 129, 136, 136, 138, 136]",4,0,a73410ec52eca2b25efd13c6804c12370895f77534b6a5de2659341c7386bb7e
2026-06-08T23:08:41.047408,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,8,6,9,5,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 137, 138, 137, 137, 129, 137, 137]",3,0,0e1f27003e1924c7c64acf1b044bc4616b4caa651f0c14529bd0fe69ee6c4cbb
2026-06-08T23:08:41.209485,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,0,5,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 137, 136, 136, 137, 129, 137, 137, 137, 138, 137, 138, 138, 137, 136, 136]",4,0,91527ac9115c6e7441dcf88b83af3d772c55d2194819a75540f7e0dc0bae88f9
2026-06-08T23:08:41.378025,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,1,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 129, 136, 137, 136, 138, 136, 138, 136, 136, 137, 137, 137, 137, 137, 136]",4,0,874a7e6fa8ae36b32ade8c6c4600d54f8d7210e0348f6febb8fde9d2371e8c5b
2026-06-08T23:08:41.542536,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,2,1,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 129, 137, 137, 136, 138, 136, 137, 136, 138, 138, 138, 138, 136, 138, 137]",4,0,3483725e647c7af60338b569edc35246b809e6bb227a457c8dc72b387ceeeb91
2026-06-08T23:08:41.709634,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,3,15,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 137, 136, 137, 137, 136, 138, 137, 137, 137, 137, 136, 137, 136, 136, 129]",4,0,9d1b1351b0401add1a8840cbcfd4b7e4399257ba52bb3bb83376d16d5e5fa853
2026-06-08T23:08:41.878351,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,4,9,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 136, 137, 137, 137, 136, 136, 136, 136, 129, 138, 138, 138, 137, 138, 138]",4,0,348e1e20604bc910107b3952423c6901d3760a6588a8527e22b4d120fe7d01fe
2026-06-08T23:08:42.046072,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,5,5,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 137, 138, 138, 138, 129, 136, 136, 137, 137, 136, 136, 137, 138, 136, 137]",4,0,828f71ce723b8bf80d1ee0854019a8dd5fcb37958bf0d574161768d7d79340ef
2026-06-08T23:08:42.279071,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,6,2,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 137, 129, 137, 136, 136, 136, 137, 137, 137, 136, 138, 138, 138, 136, 136]",4,0,7cb9fe4e1607cecb144c61eb0aecaebd4c58c0decb3135b73bfc039e0f5831d6
2026-06-08T23:08:42.469742,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,7,15,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 136, 136, 138, 138, 136, 138, 138, 136, 137, 137, 136, 138, 137, 137, 129]",4,0,f00075e5ad2bb032554f218fa6809669a5f5b2a5809db8ddb60ea56f9646c745
2026-06-08T23:08:42.637413,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,8,11,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 136, 138, 137, 137, 138, 137, 137, 136, 136, 136, 129, 137, 137, 137, 138]",4,0,28bd14ba765559134ce2fbbfd342483ba9c9ad02cfa18daabd1ee4f6d55b35f9
2026-06-08T23:08:42.800321,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,16,6,9,8,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 138, 137, 137, 137, 137, 136, 136, 129, 136, 137, 137, 137, 137, 137, 138]",4,0,20b19e262c24379e4a0b79a98e5e97e128dc454e9536f656e5fb6a6738de3a11
2026-06-08T23:08:43.106956,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,0,28,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 138, 137, 137, 138, 138, 137, 136, 138, 136, 136, 138, 138, 138, 137, 137, 137, 137, 137, 138, 137, 136, 136, 137, 138, 138, 137, 138, 129, 136, 137, 137]",4,0,fee9cbd2c9a273fd462f606ec4b4034fd2011a6b7542887da6f7d59eb3519275
2026-06-08T23:08:43.426997,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,1,21,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[137, 136, 136, 137, 138, 136, 137, 137, 136, 138, 138, 138, 138, 136, 137, 136, 136, 137, 137, 136, 137, 129, 136, 138, 136, 137, 138, 137, 136, 138, 137, 138]",4,0,7ccd3fbee36def18744929d90949635437486ee1fa1520a7e10e8078146ef269
2026-06-08T23:08:43.744432,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,2,18,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 136, 137, 138, 136, 137, 136, 136, 136, 138, 136, 136, 137, 137, 137, 136, 137, 138, 129, 137, 136, 136, 136, 136, 138, 138, 137, 137, 137, 138, 137, 137]",4,0,5a8aeafe810b651171ef5fc72fcd4605d7336197d037a4d7b886b1f246bf33ac
2026-06-08T23:08:44.055834,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,3,16,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 136, 136, 138, 137, 137, 136, 136, 137, 138, 137, 138, 137, 138, 137, 136, 129, 136, 137, 138, 138, 137, 136, 138, 137, 137, 136, 136, 138, 137, 136, 136]",4,0,b38f6dc26c4a3b1319b3f48c55dded1eaa8156b4145b17721f224a94166899b9
2026-06-08T23:08:44.360932,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,4,12,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 136, 136, 137, 137, 136, 137, 138, 138, 137, 137, 136, 129, 137, 136, 136, 136, 136, 137, 136, 136, 138, 136, 137, 137, 137, 136, 138, 136, 136, 137, 138]",4,0,92b779f03084c349721599b524983df9c1b67929a45a102357d4170835621be9
2026-06-08T23:08:44.664466,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,5,20,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 137, 137, 137, 137, 136, 136, 138, 137, 138, 136, 138, 137, 138, 136, 137, 136, 137, 138, 137, 129, 138, 136, 138, 138, 137, 136, 136, 137, 138, 137, 137]",4,0,a573012d499590442f6fb0cda2c26a8349bbd0e3ab844b06f04cb5fa448fe47f
2026-06-08T23:08:44.982398,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,6,22,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 136, 136, 136, 136, 137, 136, 138, 138, 137, 138, 138, 138, 136, 137, 138, 138, 138, 136, 136, 137, 138, 129, 137, 138, 137, 138, 136, 138, 137, 136, 138]",4,0,f162cc65882e858fa4fdde9d75dafd8e69eaec9b7a41581a3c1dc50d62e8b341
2026-06-08T23:08:45.290010,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,7,21,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 138, 136, 137, 136, 137, 138, 137, 138, 138, 136, 138, 138, 137, 136, 137, 138, 136, 137, 137, 137, 129, 138, 137, 136, 138, 138, 137, 137, 138, 138, 137]",4,0,dbdceb0c905d3668d06302d1bdabf9bd89699ff68a2a2d81f6aa4e055cc6d392
2026-06-08T23:08:45.603660,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,8,30,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[138, 138, 136, 137, 136, 136, 138, 136, 138, 138, 137, 138, 137, 136, 136, 138, 138, 136, 136, 137, 138, 136, 136, 137, 136, 137, 138, 137, 137, 137, 129, 138]",4,0,50f2ba9b0bcf5f35785c403830ee65f488b1c339276bcda1afab50b667f60f79
2026-06-08T23:08:45.910483,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,32,6,9,25,129,A,A,A,A,7.40625,3.53125,4.40625,5.75000,,"[136, 137, 136, 137, 137, 136, 137, 136, 136, 136, 137, 136, 137, 137, 137, 137, 136, 138, 136, 137, 136, 136, 138, 136, 136, 129, 136, 136, 137, 138, 136, 138]",4,0,1ba2d832e5c1f51206776ccce2a85b4d0238d30a63d5234b314a6a1420800199
2026-06-08T23:08:45.944644,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,0,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:45.977133,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,1,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.009164,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,2,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.044633,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,3,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.082317,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,4,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.117462,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,5,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.211291,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,6,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.244235,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,7,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.276289,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,8,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.308066,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,1,7,9,0,122,B,A,A,A,6.50000,4.81250,4.21875,6.28125,,[122],1,0,486597511e5d73abc57de5149414575555f08a8e25d564845f95fcde097cf31f
2026-06-08T23:08:46.351061,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,124,137,LARGER_1,2,7,0,0,122,B,A,A,A,6.50000,4.78125,4.12500,6.31250,,"[122, 138]",2,0,b07aa4300f2a45d0ddb309ad15c0d3fac0a58ac18b2f29d5156305549616c5d0
