timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:58:36.060607,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,3,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.12500,13.81250,,"[64, 71]",2,0,febb22c906ef7b95b3260c2a35ddadb10928d8341d3373005b58f69a6a50eeef
2026-06-05T13:58:36.117983,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,4,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 64]",2,0,01342bc9e6ab30b0bb2d6b57a47074327d62611cf405b882db04cb18dbebe44f
2026-06-05T13:58:36.174756,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,5,1,64,C,A,A,A,17.50000,16.25000,12.68750,14.00000,13.75000,,"[70, 64]",2,0,532f68b1944c109b511247d14db133b15ed68e62c0b28b5a1205a69a4dd19fe2
2026-06-05T13:58:36.232080,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,6,0,64,C,A,A,A,17.50000,16.25000,12.68750,14.00000,13.75000,,"[64, 70]",2,0,ad667e4835935de3210d72108e6d45f66fe6c0fd03e0190c78ced9c5300ae50a
2026-06-05T13:58:36.290044,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,7,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 64]",2,0,ba28ef9c7d2a1d80db29a082a5a0f8fa96ba8ae162531e1807605e25c0807b0d
2026-06-05T13:58:36.347283,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,8,1,64,C,A,A,A,17.50000,16.25000,12.68750,14.00000,13.75000,,"[70, 64]",2,0,70d7bcb4305ce80d8fd07d6b8f2333b4e087365a602074f7b44d7c53a827cbae
2026-06-05T13:58:36.405330,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,1,9,0,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[64, 72]",2,0,c710cda7be6846d6f8ab54c69ed705e13fa13efaff010645efce05f45c036531
2026-06-05T13:58:36.485505,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,0,3,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 70, 72, 64]",3,0,27aa8987ed3b3b541371dfa2cd6346d522161de15a7541600e463c45f79904e4
2026-06-05T13:58:36.567013,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,1,3,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 72, 70, 64]",3,0,1226509cf6f2b8497888f03d3679d7c8eabab9336a74d4d5378c405ede8d0947
2026-06-05T13:58:36.648786,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,2,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 64, 70, 72]",3,0,e2c7487120bc2b54dd8e68498f48ec28316271196819e4cc4d2fa08aaacec594
2026-06-05T13:58:36.729781,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,3,2,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 64, 71]",4,0,11ed468c712355030d4c146a7dbe5db85de1ba8cd07733cd14960d182924ece1
2026-06-05T13:58:36.810871,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,4,3,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 72, 70, 64]",4,0,2876fddbd9fd74b6fa8a549ab5def49d5fc087db6d574a4807e581a593acfba1
2026-06-05T13:58:36.894630,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,5,3,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 70, 64]",3,0,059f06eebb03eda6c5cca327402fb960e97549e54f8a99e2bdb9a7059f2a3f86
2026-06-05T13:58:37.041360,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,6,2,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 64, 72]",2,0,085cd5e47217070a3e1211db2b20067bed6dc0051b3dd80487eabc73d256250b
2026-06-05T13:58:37.123172,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,7,0,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[64, 72, 70, 72]",3,0,f7c23ae2457c969c3521345445c956654e1c84f698ed36d83bac5f58266eabc8
2026-06-05T13:58:37.205483,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,8,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 64, 71, 72]",4,0,f068f61089c88a3480b85063fe4b0e9dd566e5ea6ece76219c6871def5df15fe
2026-06-05T13:58:37.279599,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,1,9,0,64,C,A,A,A,17.50000,16.37500,12.75000,14.12500,13.81250,,"[64, 70, 71, 71]",3,0,167eede6fe52df39d88a5c502e9c7fcb56f9002f175f07ca08cda90d38be7a0f
2026-06-05T13:58:37.397393,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,0,6,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 70, 70, 72, 72, 70, 64, 71]",4,0,9a81ec82de64f3b53ab5e38a4cc94ac7b3ee84badd5dcdfa7b41cf0ea3a28df2
2026-06-05T13:58:37.514920,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,1,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 64, 70, 72, 70, 72, 70, 71]",4,0,7b2e77d272b75282731cacc12f92f0a3cdb72febb78e37d14d3a009d7c2bdc01
2026-06-05T13:58:37.631985,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,2,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 64, 70, 70, 72, 72, 71, 72]",4,0,9552eb104f6d9c98a688823c2c102ea7063aa2cdb38fa923887538d50604c6c0
2026-06-05T13:58:37.749537,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,3,0,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[64, 72, 70, 72, 70, 71, 72, 70]",4,0,d9495fb3b12511e9e716bb26035e936c4512b3d92b3a3969f56ccd22ff98c4cb
2026-06-05T13:58:37.866769,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,4,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 64, 71, 71, 71, 72, 72, 71]",3,0,7029e81f2838106e58a62783531a481459a35eb79b6a5c95c46d59c66e531b06
2026-06-05T13:58:37.984039,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,5,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 64, 72, 71, 72, 72, 71, 72]",4,0,f722286343d26f42bd8b097c5b606b44829b41bc85478d99d97c3efb84e13899
2026-06-05T13:58:38.101379,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,6,6,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 71, 71, 72, 72, 64, 70]",4,0,2d0ac52364ba5d88124be6dd485eb4ee2850ee74d003c5a78a20570155fb662f
2026-06-05T13:58:38.218721,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,7,7,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 70, 72, 72, 70, 72, 64]",3,0,8159f174a48f6c296f49a139f98607267ee31a11bcca784d71f623a3a72206a6
2026-06-05T13:58:38.335706,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,8,3,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 70, 71, 64, 71, 71, 72, 72]",4,0,e9daf6f7987baf07ef8568ce3c5eae6deaa2fd4435ed7b9c8d9dcb06e08fd255
2026-06-05T13:58:38.453459,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,8,1,9,7,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 71, 71, 71, 72, 72, 64]",4,0,c883b0abe2fc9fd4b2f93d1fe98b3e45f718aaac4f4389e4a453d8b4869044bc
2026-06-05T13:58:38.652736,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,0,15,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 71, 72, 70, 72, 72, 70, 72, 71, 72, 71, 71, 71, 71, 72, 64]",4,0,0f1c4b38e2d60406cede7185a1c40afd9a35fff0128af95df8b5b68d348989c2
2026-06-05T13:58:38.851326,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,1,7,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 71, 70, 71, 71, 71, 71, 64, 72, 72, 70, 70, 70, 72, 70, 72]",4,0,4fa99b5dccd596290017a9c177f7dd93d66cd748cafff9991899f96da826d004
2026-06-05T13:58:39.048441,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,2,6,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 71, 71, 70, 72, 70, 64, 72, 71, 72, 72, 72, 72, 71, 70, 70]",4,0,70fce2a74d58f06a81ff0682a493ff4677598e1d16608c619e80aa8b6b15a5d5
2026-06-05T13:58:39.303068,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,3,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 64, 72, 71, 70, 72, 72, 70, 70, 71, 72, 71, 72, 71, 72, 72]",4,0,281e826659157227b525bb8e43bb332a86c6d8706d608010206e35d3001dbc33
2026-06-05T13:58:39.499947,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,4,6,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 70, 72, 70, 72, 64, 72, 71, 71, 70, 70, 71, 72, 70, 71]",4,0,32b64c8117dc7b2dc6bbc37f2f50d95636d6b419f47d5493ddf47398bed2b222
2026-06-05T13:58:39.697173,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,5,1,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 64, 72, 72, 71, 72, 72, 70, 71, 71, 71, 70, 72, 70, 70, 72]",4,0,a568ec145036078f005fe75e1819ad882386076073dbc134077b514d85318922
2026-06-05T13:58:39.894172,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,6,6,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 70, 70, 71, 70, 71, 64, 72, 72, 70, 72, 70, 71, 70, 70, 70]",4,0,9c11940d5e97777fb2df451a9c4ebfba4ff74a1ffc7f516763104bbbfd7f62ac
2026-06-05T13:58:40.091313,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,7,13,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 72, 70, 72, 72, 70, 72, 70, 71, 70, 71, 72, 70, 64, 72, 72]",4,0,2dbfac60fb2e515b53ccb789e09650b041e2801a1cd9f8b8975442c3022c9233
2026-06-05T13:58:40.288602,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,8,11,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 71, 71, 70, 72, 70, 70, 71, 71, 72, 72, 64, 72, 72, 72, 72]",4,0,abf1096cffa1bc315c8ab15ebb95e13616613dc846de4ed76c3bc41cbf9489c7
2026-06-05T13:58:40.485706,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,16,1,9,2,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 71, 64, 71, 72, 70, 70, 72, 70, 70, 72, 72, 70, 70, 72, 70]",4,0,2b3300beb78dded60e4e042624699210660c67b05bebcc11a495b59f8425e521
2026-06-05T13:58:40.855495,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,0,29,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 72, 72, 72, 70, 72, 72, 71, 72, 70, 71, 70, 71, 71, 72, 70, 72, 70, 72, 71, 70, 72, 72, 72, 72, 72, 70, 71, 64, 71, 71]",4,0,a9d92df56cf346b62b4720438bbc4de973f2188d9df3740754d36205326388d1
2026-06-05T13:58:41.224000,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,1,26,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 71, 71, 71, 71, 71, 71, 71, 72, 71, 72, 70, 70, 71, 70, 70, 72, 70, 70, 72, 70, 71, 71, 71, 71, 70, 64, 70, 70, 72, 71, 72]",4,0,2f64506bd4b905d7188b0addcde0f9ac6763a42a9c863847a6ecd10cb8ced687
2026-06-05T13:58:41.633985,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,2,4,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 70, 70, 64, 70, 70, 70, 70, 72, 72, 71, 71, 71, 71, 72, 71, 71, 71, 72, 72, 72, 71, 71, 70, 70, 71, 72, 72, 70, 72, 70]",4,0,1bb0fb6f63b9b64738beec6159d342258efbb99552c6146fedeed84e1226ff79
2026-06-05T13:58:42.003884,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,3,14,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[70, 70, 70, 70, 72, 71, 72, 70, 70, 72, 72, 72, 71, 70, 64, 70, 72, 71, 70, 70, 72, 70, 72, 71, 71, 70, 71, 71, 70, 71, 72, 71]",4,0,0a8fc970bc0b0849c8a07eb9277be0b2be962103e4642dc11b1ea46f22e422b3
2026-06-05T13:58:42.373757,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,4,9,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 71, 70, 70, 72, 71, 71, 70, 72, 64, 71, 71, 70, 70, 71, 72, 72, 71, 72, 71, 72, 70, 72, 72, 70, 70, 72, 71, 72, 70, 70, 72]",4,0,df11b0056429c1fa9de2d13e766c12d71ee7fa53eeaa4eca1e9889b14ccfff04
2026-06-05T13:58:42.743731,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,5,31,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 72, 70, 71, 71, 71, 71, 70, 72, 72, 71, 71, 70, 71, 72, 72, 70, 71, 72, 72, 72, 70, 72, 71, 70, 70, 70, 71, 72, 70, 64]",4,0,23a96df3cc5b32d32c4e1ff7626912bcffa2e68c9cf3dca29c35ab9850016870
2026-06-05T13:58:43.113894,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,6,25,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 72, 70, 70, 72, 72, 71, 71, 71, 71, 71, 71, 71, 72, 71, 70, 71, 71, 70, 70, 71, 71, 72, 72, 64, 70, 71, 72, 72, 70, 72]",4,0,2ad252d6caaf7cdae87adc725c9e59887194585019d387024e12e79a56932b1e
2026-06-05T13:58:43.481926,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,7,13,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[71, 72, 71, 71, 72, 70, 70, 70, 71, 71, 71, 70, 72, 64, 72, 72, 72, 72, 71, 71, 72, 71, 70, 71, 72, 71, 72, 70, 71, 72, 70, 70]",4,0,44fe1d512569dde5da38f094c26a160f240cb907eb322ca661b1e5dca92b7bf4
2026-06-05T13:58:43.856568,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,8,10,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 70, 72, 72, 72, 71, 70, 72, 71, 72, 64, 70, 72, 70, 72, 72, 72, 72, 70, 70, 70, 71, 70, 70, 72, 71, 71, 70, 70, 71, 70, 70]",4,0,675eed07a6cfe203bbe076b80a8244754b110c8b12fa98b1a5811386a1a121bf
2026-06-05T13:58:44.226835,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,32,1,9,17,64,C,A,A,A,17.62500,16.25000,12.75000,14.12500,13.75000,,"[72, 72, 70, 70, 70, 70, 72, 70, 72, 72, 71, 72, 70, 71, 71, 72, 70, 64, 72, 72, 71, 71, 70, 72, 70, 72, 70, 70, 71, 71, 70, 72]",4,0,afd715748cc3a1de96fab5ba93bcaad24a15627556e20122489fa16fe4ba3dce
2026-06-05T13:58:44.275342,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,0,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.323636,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,1,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.371935,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,2,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.420472,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,3,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.468621,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,4,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.516463,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,5,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.564607,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,6,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.612643,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,7,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.661259,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,8,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.709611,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,1,2,9,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T13:58:44.767378,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,0,0,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[66, 71]",2,0,f726e75db8f012a81e6fbb18b223a96fbfd1b56a41e6012effe2fee57a77d70b
2026-06-05T13:58:44.825818,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,1,1,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[71, 66]",2,0,1d08c1f56bd1e7adc4dc408f967decb6409af60965f71fb125571712d4c8c6b0
2026-06-05T13:58:44.883774,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,2,0,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[66, 70]",2,0,124c2628e39454b1c2771108e1c0d162671da3e6a242ffc536fc11215889833c
2026-06-05T13:58:44.941679,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,3,0,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[66, 72]",2,0,a0d000f12e8cc1edcf5741fe7baf8c3181d554a22cd4148aef2b8a572b37e30d
2026-06-05T13:58:44.999184,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,4,0,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[66, 71]",2,0,f92d4771d5a571183afb4a0c784fc3881fbcb42be983ab2e5459932016de4e98
2026-06-05T13:58:45.056733,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,5,0,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[66, 71]",2,0,035fc04588350b346d5185831e09fc633a444e70085bc1364e1181d6aae995a8
2026-06-05T13:58:45.114391,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,6,1,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[71, 66]",2,0,bdc8777c4cd9ee1ac58c79a5363891b2c2e46ded264f8ab82b4753eeb945e6a3
2026-06-05T13:58:45.172104,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,7,1,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[71, 66]",2,0,06b90825dd784a1ebda307a9a62a218f21eca650ffcdd727cbbbcadd333808d6
2026-06-05T13:58:45.230052,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,8,0,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[66, 72]",2,0,b42a99ef2057d35558ebe0295804a9e6c4ea1d719e141afe9be6f84a1f0dd3a7
2026-06-05T13:58:45.287964,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,2,2,9,1,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[72, 66]",2,0,52d0c3912e203d6142535f808e10016faea64fd65a2c8b5234a932da9a5a3f1f
2026-06-05T13:58:45.369731,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,2,0,3,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[72, 71, 72, 66]",3,0,040d98c3fec6a768ea40ab6b30424a1a43b098732b0b8b017569e393bfbdd5b7
2026-06-05T13:58:45.451985,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,2,1,1,66,E,E,E,E,14.00000,10.50000,12.75000,10.50000,18.87500,,"[72, 66, 72, 70]",3,0,85e4296587c7e38afa86718b056f387eb25939f0600534baef221f68bb9754bd
2026-06-05T13:58:45.525350,glm-4-9b-chat-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,71,LARGER_2,4,2,2,3,66,E,E,E,E,14.06250,10.50000,12.68750,10.50000,18.87500,,"[70, 71, 70, 66]",3,0,4ca584863b652b31d0fdba08a611a4c8d7767b3f67407c0fdc5b1838a4ebacde
