timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:10:50.065438,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,1,1,58,A,A,A,A,7.28125,6.81250,,"[78, 58, 79, 78]",3,0,62dfd5b51b9a38f0c11bbed1a786dfc528fb589dcef826e7dfab50a27a338402
2026-06-09T08:10:50.109439,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,2,3,58,A,A,A,A,7.25000,6.84375,,"[84, 79, 79, 58]",3,0,e623382e0a40889064e2c0badb174df4e421ce2c1d564132a744f56802b1f1dc
2026-06-09T08:10:50.161382,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,3,1,58,A,A,A,A,7.28125,6.87500,,"[78, 58, 80, 82]",4,0,6ba81459baa0dfa542bea0faf8572232f6f0445ee44510f1c16f0336011672a9
2026-06-09T08:10:50.286401,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,4,1,58,A,A,A,A,7.31250,6.84375,,"[80, 58, 80, 79]",3,0,bd3bb96a33e86a8087ff8441f1f8aa812076131f6ad03982aa3058ea9076ba2e
2026-06-09T08:10:50.331419,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,5,1,58,A,A,A,A,7.31250,6.87500,,"[86, 58, 79, 79]",3,0,eb4ee8ec750352ee06310d74e3e35ee6f6706ebea3ea0af58002caea3a00f37c
2026-06-09T08:10:50.373449,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,6,3,58,A,A,A,A,7.28125,6.87500,,"[79, 79, 82, 58]",3,0,2d581669d526cc0e1dbad231432740fdb7cd3c66a65ad9e42fe34c9776812824
2026-06-09T08:10:50.421988,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,7,0,58,A,A,A,A,7.28125,6.87500,,"[58, 78, 82, 81]",4,0,18699b0a278dcc0461a8bd1bb975d47e4826ec097848a251a469224725804d46
2026-06-09T08:10:50.470873,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,8,2,58,A,A,A,A,7.31250,6.87500,,"[80, 78, 58, 86]",4,0,59eb0745b02b3a26a89e8aea885e6da4fff7f28be07e66df470e41b997887ce7
2026-06-09T08:10:50.587152,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,2,9,3,58,A,A,A,A,7.31250,6.90625,,"[78, 78, 83, 58]",3,0,6fe3617364b9638b6774aefa2ac63b766c0436f82a07774a1bb0a86b4ede5a1f
2026-06-09T08:10:50.648620,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,0,0,58,A,A,A,A,7.28125,6.87500,,"[58, 82, 80, 78, 80, 82, 82, 79]",5,0,d7eb087251e3e6c8ea5bbf748ed88bdd88b1cec7a8f18d76ebb1d68df754c9b6
2026-06-09T08:10:50.710040,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,1,6,58,A,A,A,A,7.28125,6.87500,,"[78, 78, 85, 80, 78, 80, 58, 83]",5,0,f4725f4d023dbbefd297847765484b3177c559018c07591e5909b6a65de37cf3
2026-06-09T08:10:50.777126,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,2,4,58,A,A,A,A,7.34375,6.87500,,"[85, 79, 82, 82, 58, 78, 81, 87]",7,0,ebf702fd658b7df1b481af66cb28098a578bbc1e9ad1c97cfd0dd509501fd8aa
2026-06-09T08:10:50.901948,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,3,2,58,A,A,A,A,7.25000,6.84375,,"[79, 80, 58, 78, 78, 84, 78, 78]",5,0,1d4a5b4f48ae612ac619853545f4211dc38de0eb351de6572e60dd25b6c217bd
2026-06-09T08:10:50.961391,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,4,5,58,A,A,A,A,7.25000,6.84375,,"[78, 84, 84, 79, 79, 58, 78, 78]",4,0,08093bb4de846664c306a1784e07e5270d193041e1717924f5aa93dad549ec63
2026-06-09T08:10:51.023251,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,5,5,58,A,A,A,A,7.28125,6.87500,,"[81, 78, 78, 82, 79, 58, 78, 81]",5,0,a62606a556b0a54af167d35ac3c8b9444419bcf66e68c648c6dd587b53ff5c3e
2026-06-09T08:10:51.088827,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,6,3,58,A,A,A,A,7.28125,6.87500,,"[78, 78, 81, 58, 82, 78, 78, 79]",5,0,fc8852ce544bd9fe5a48a765b87731692b801bca188066e4a81b59d8fc8c9bb5
2026-06-09T08:10:51.216632,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,7,4,58,A,A,A,A,7.25000,6.81250,,"[85, 79, 81, 80, 58, 80, 88, 79]",6,0,5d7447e0c9a24017036e0345681bcfc27c9afb3f4c9816dfbf16fbf20589c0d5
2026-06-09T08:10:51.276603,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,8,3,58,A,A,A,A,7.28125,6.87500,,"[79, 79, 78, 58, 79, 80, 80, 82]",5,0,29e669791a7304a8a1f6e442c4e8c0f7db47c84057fe0c55210e475703ec5300
2026-06-09T08:10:51.340676,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,2,9,0,58,A,A,A,A,7.28125,6.87500,,"[58, 82, 82, 78, 78, 78, 78, 78]",3,0,e42f12766dd6c3fd8cb75990c16fda89fa868e9837df781214f2a7edd7fbfdc7
2026-06-09T08:10:51.518820,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,0,8,58,A,A,A,A,7.31250,6.87500,,"[78, 78, 78, 78, 81, 78, 81, 80, 58, 86, 79, 81, 86, 79, 79, 81]",6,0,8bdb555d79d78938334ec52d9f2dd971597b68b4e6f85be26d6c662745cd459f
2026-06-09T08:10:51.621606,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,1,1,58,A,A,A,A,7.31250,6.90625,,"[82, 58, 83, 79, 78, 79, 82, 78, 80, 82, 78, 81, 81, 78, 82, 79]",7,0,33b119093372e9a1e2f1a381796e34f9b6dd8c049c8e5a6f1a10bc6a94c50cf5
2026-06-09T08:10:51.733256,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,2,2,58,A,A,A,A,7.31250,6.87500,,"[86, 78, 58, 79, 80, 78, 78, 78, 80, 78, 78, 78, 82, 78, 79, 79]",6,0,75abe44216d1e48be8091ab8ebc3d32f4c89ae84169c0bc45030d6420ff00ad8
2026-06-09T08:10:51.843415,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,3,13,58,A,A,A,A,7.28125,6.87500,,"[84, 80, 78, 79, 80, 78, 81, 79, 78, 78, 82, 79, 79, 58, 85, 81]",8,0,68812b19529f1aff28a9ce898176fa9f1a1c3c1888fe659232e5623158df66a5
2026-06-09T08:10:51.951644,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,4,10,58,A,A,A,A,7.31250,6.87500,,"[84, 78, 85, 78, 80, 79, 86, 82, 82, 79, 58, 78, 78, 84, 78, 78]",8,0,4ee564912e9e178c1955a1a5a2d6ae689791145034157b272108d02454b72c68
2026-06-09T08:10:52.068366,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,5,13,58,A,A,A,A,7.31250,6.87500,,"[81, 80, 80, 79, 78, 78, 80, 86, 85, 79, 78, 78, 80, 58, 86, 80]",7,0,afec5a0ae11cc4d64b1ad3baf38598b12e163c314208137115f912be91f63d73
2026-06-09T08:10:52.230620,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,6,15,58,A,A,A,A,7.34375,6.87500,,"[78, 83, 80, 79, 80, 78, 78, 82, 78, 87, 80, 82, 80, 82, 79, 58]",7,0,f21d440ca178e98c13e79d581e36a30318e75e55f1523a678db7a93e6907fed2
2026-06-09T08:10:52.333967,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,7,2,58,A,A,A,A,7.34375,6.87500,,"[78, 78, 58, 87, 79, 82, 79, 80, 80, 80, 78, 78, 78, 80, 78, 78]",6,0,41736c7ccf5f109b44c90c22fd80dab230ce5b5965601c96a161d86a80993489
2026-06-09T08:10:52.459689,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,8,15,58,A,A,A,A,7.25000,6.84375,,"[78, 78, 82, 80, 78, 84, 78, 82, 78, 79, 80, 79, 80, 80, 80, 58]",6,0,c4eb71ec6381a88bcd090e60cdef1de668de6ede37a8baabccd83a7f777dd2f4
2026-06-09T08:10:52.562022,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,16,2,9,9,58,A,A,A,A,7.31250,6.84375,,"[80, 78, 79, 79, 78, 78, 79, 79, 79, 58, 80, 78, 80, 78, 78, 79]",4,0,bf62194eb5354ef28aa89f3c5d37d7e7d4b01cbeb1e71bd895138ad8f9d2eb52
2026-06-09T08:10:52.780629,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,0,2,58,A,A,A,A,7.34375,6.87500,,"[79, 87, 58, 78, 83, 85, 79, 78, 85, 78, 78, 79, 80, 78, 85, 78, 82, 78, 82, 79, 83, 80, 80, 78, 84, 85, 82, 79, 80, 80, 78, 83]",9,0,59ebf7398b1771562ffacc6c823182cde9c23d4a2f6b62fca311dfea5a3d8163
2026-06-09T08:10:52.982073,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,1,11,58,A,A,A,A,7.25000,6.81250,,"[78, 78, 81, 81, 78, 82, 86, 86, 79, 82, 78, 58, 80, 88, 78, 78, 81, 79, 78, 86, 78, 78, 79, 79, 81, 79, 78, 78, 78, 78, 79, 81]",8,0,37417be27d5d1e576c5842573c20def0256beabebaea0de44516d7e6399159d4
2026-06-09T08:10:53.175717,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,2,1,58,A,A,A,A,7.25000,6.84375,,"[84, 58, 79, 79, 78, 82, 78, 78, 78, 79, 78, 78, 78, 79, 78, 79, 79, 78, 82, 78, 84, 78, 81, 78, 78, 84, 82, 78, 79, 78, 78, 79]",6,0,8456400493fc011da7e1485ebd24735938b48fc7a8a12be67d0858b19e12d9c4
2026-06-09T08:10:53.420648,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,3,0,58,A,A,A,A,7.28125,6.87500,,"[58, 78, 80, 80, 85, 78, 84, 78, 80, 78, 79, 79, 79, 81, 80, 82, 80, 80, 79, 78, 78, 78, 80, 81, 82, 78, 81, 79, 80, 79, 83, 82]",9,0,473f4ce9abfa036a43275e05f4c873b75d63de3c8b5ad78e8a37c94e685fa1f0
2026-06-09T08:10:53.622517,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,4,10,58,A,A,A,A,7.25000,6.81250,,"[81, 88, 78, 78, 78, 85, 81, 79, 78, 78, 58, 83, 78, 80, 78, 84, 80, 83, 80, 78, 78, 80, 78, 79, 86, 78, 82, 78, 82, 79, 82, 78]",11,0,b1dcfe52c79bbcfbb5500c12741bab79cde99582f1afad7cc8de0552ce54edf9
2026-06-09T08:10:53.821863,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,5,6,58,A,A,A,A,7.31250,6.87500,,"[81, 85, 80, 78, 79, 78, 58, 80, 82, 80, 78, 78, 78, 82, 79, 78, 78, 82, 78, 78, 80, 79, 78, 82, 85, 78, 79, 79, 86, 80, 79, 80]",8,0,9709ee517ddad2f266b87b6561ab8c5603abe76e94118438a5e0e6186d890e11
2026-06-09T08:10:54.051054,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,6,15,58,A,A,A,A,7.34375,6.87500,,"[79, 80, 87, 84, 84, 79, 78, 78, 78, 80, 78, 78, 82, 81, 80, 58, 79, 78, 78, 79, 87, 80, 78, 82, 79, 78, 78, 81, 78, 81, 82, 79]",8,0,fd66f161fe36aee88c398aa682df25d31a7f7c54e9105ff6b804b09942019dcb
2026-06-09T08:10:54.252596,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,7,20,58,A,A,A,A,7.31250,6.87500,,"[79, 79, 79, 78, 79, 80, 79, 78, 79, 79, 78, 78, 79, 81, 82, 84, 80, 79, 78, 78, 58, 86, 78, 82, 79, 80, 78, 81, 78, 79, 78, 78]",8,0,d46adb8c5184e846808c8fc7853bfcd7f2457ad4572a923dac006580486f4844
2026-06-09T08:10:54.447169,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,8,7,58,A,A,A,A,7.31250,6.87500,,"[78, 86, 82, 78, 86, 79, 78, 58, 78, 80, 82, 85, 81, 78, 78, 80, 85, 79, 78, 78, 82, 81, 78, 80, 80, 79, 82, 79, 78, 78, 80, 79]",8,0,fb19ec4c5d8c0e0269f0c9530341927f730aa0b0d5517019688b20cf2d1e08a1
2026-06-09T08:10:54.689977,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,32,2,9,17,58,A,A,A,A,7.34375,6.87500,,"[78, 82, 87, 80, 79, 80, 78, 79, 79, 86, 81, 80, 80, 79, 83, 80, 78, 58, 79, 84, 81, 80, 78, 78, 80, 85, 79, 79, 80, 78, 85, 78]",11,0,f17de63cabfa74748e5d7b9de9d2544255e02ad42de47c996b15189f750764c5
2026-06-09T08:10:54.712511,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,0,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.733772,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,1,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.755418,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,2,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.775926,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,3,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.796690,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,4,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.819789,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,5,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.843007,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,6,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.866260,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,7,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.889200,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,8,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.911958,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,1,3,9,0,60,B,B,B,B,6.65625,6.87500,,[60],1,0,06baf7962009eecd0f67de4a6c8b6b250cb7239b10fe5fb3acb00ed6570c54ba
2026-06-09T08:10:54.941164,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,0,1,60,B,B,B,B,6.62500,6.78125,,"[81, 60]",2,0,c85b0843865a168f09e88150ace2953bc00fdadbea5cf9578b019fd66b47472c
2026-06-09T08:10:55.031054,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,1,0,60,B,B,B,B,6.56250,6.84375,,"[60, 80]",2,0,44bf58a5770fc865e56fffdcd3131f3caf239b3f9ddb7099ea3bb15eb867e5db
2026-06-09T08:10:55.058927,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,2,1,60,B,B,B,B,6.56250,6.81250,,"[78, 60]",2,0,37b8bafbba80beb68001de956cd4c7037088f6bf7feca5619c21185277e9d4f4
2026-06-09T08:10:55.087416,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,3,1,60,B,B,B,B,6.59375,6.78125,,"[85, 60]",2,0,e24a0f07ffd42504b2a3e44364cb5b2d7edf230260ffc3b4e8e8133e45c3d4c8
2026-06-09T08:10:55.114949,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,4,1,60,B,B,B,B,6.56250,6.81250,,"[78, 60]",2,0,b9ff3d1c6de5e49a919fa328856c4a084b569b6681cd0028e3774ac31d355506
2026-06-09T08:10:55.144589,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,5,1,60,B,B,B,B,6.56250,6.84375,,"[80, 60]",2,0,b7511f6aca10a335ce825270aeb56089f9d1471ec489ee44e0860d9fb55b92e5
2026-06-09T08:10:55.174254,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,6,1,60,B,B,B,B,6.56250,6.81250,,"[78, 60]",2,0,741ba51e229029ced155649a0a789987e109f4b4bcae03c2c2596eab13de0504
2026-06-09T08:10:55.202029,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,7,1,60,B,B,B,B,6.56250,6.81250,,"[78, 60]",2,0,6223ee9296c693a9b27243f1ec5a32b9f203bcda1034be94e05b1c4a92e45271
2026-06-09T08:10:55.228947,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,8,1,60,B,B,B,B,6.56250,6.81250,,"[78, 60]",2,0,cc07c672b32cbf4b06e30e38cefb5c59c5c5966dbaee6dfb44f771fb2e04207d
2026-06-09T08:10:55.257092,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,2,3,9,1,60,B,B,B,B,6.56250,6.84375,,"[80, 60]",2,0,824b6f0d36c30aa0e182bddf2c96ac1ba7df02a037b45fa17e6ce4fed9c59042
2026-06-09T08:10:55.365544,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,0,1,60,B,B,B,B,6.56250,6.84375,,"[80, 60, 78, 80]",3,0,5f647a224c1d0cac1e9f21fb6172cacd4b70d0648e26f7a442a09a922c9cb5ec
2026-06-09T08:10:55.412889,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,1,3,60,B,B,B,B,6.53125,6.68750,,"[84, 78, 81, 60]",4,0,15e0ca9fc1fbbb3e95a233550eab05747de2d9569f02da903bab243473e22ec5
2026-06-09T08:10:55.454386,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,2,2,60,B,B,B,B,6.56250,6.75000,,"[79, 78, 60, 78]",3,0,7146b63257fb711fe923d4c0f263d9d59c85e917533defae116f0f452fe3410b
2026-06-09T08:10:55.504980,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,3,3,60,B,B,B,B,6.59375,6.81250,,"[81, 80, 82, 60]",4,0,964ebd7e62f29d75e41ed6dec798810fb79b24bb39de0b25fc3911adea7b8317
2026-06-09T08:10:55.550839,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,4,3,60,B,B,B,B,6.59375,6.81250,,"[79, 79, 82, 60]",3,0,87b3c0e086270cfae7d40e301a7146eb85a82b281c4659982e5436cef77eaebc
2026-06-09T08:10:55.650138,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,5,2,60,B,B,B,B,6.56250,6.75000,,"[79, 79, 60, 79]",2,0,a097aae6e482b0ba8207eabcf12f973627c13a7ba5041323709558b1cddfab4a
2026-06-09T08:10:55.694060,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,6,2,60,B,B,B,B,6.59375,6.81250,,"[80, 79, 60, 82]",4,0,ca1bff675ad4fa9b424cabda83eae507116f81add2607cd88cd4df9cd5a7ab56
2026-06-09T08:10:55.736626,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,7,0,60,B,B,B,B,6.56250,6.81250,,"[60, 79, 79, 87]",3,0,122e9b8935fb0f1b543ea0b5ef04cb8c8aaa6a8d2a79cf48c01a2e1318117dd2
2026-06-09T08:10:55.787677,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,8,1,60,B,B,B,B,6.53125,6.68750,,"[84, 60, 78, 79]",4,0,edebac37b9ffa0d76ed99b836a4cf582ba315374921f4e7cc3b774cf9f95204d
2026-06-09T08:10:55.836120,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,4,3,9,0,60,B,B,B,B,6.62500,6.78125,,"[60, 79, 78, 81]",4,0,8b7b88208ea084495819dfbe449ee0cfd7f9c4eec6a01f660bc566e56ca22f0e
2026-06-09T08:10:55.964104,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,3,0,0,60,B,B,B,B,6.62500,6.78125,,"[60, 79, 79, 80, 78, 79, 81, 78]",5,0,a7b65154c598822c6bed3969345d2a6d5185a4abb5f757dac635453b7bc92838
2026-06-09T08:10:56.027986,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,3,1,5,60,B,B,B,B,6.59375,6.78125,,"[85, 78, 78, 79, 80, 60, 81, 80]",6,0,101b6daaeafc2506c4ef76ece4bce2d12d520293cc5e22ae3b78a9d0227cbf39
2026-06-09T08:10:56.090563,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,3,2,0,60,B,B,B,B,6.62500,6.78125,,"[60, 78, 81, 79, 78, 78, 80, 80]",5,0,814319ddf14569bbab96d695f422436ed5ff4a32a4cec808dc723b42e5b645ce
2026-06-09T08:10:56.164041,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,3,3,7,60,B,B,B,B,6.59375,6.84375,,"[78, 78, 86, 79, 85, 78, 85, 60]",5,0,306b45209af77f613b48ee1a0733b8b765b4676e18d8413cbace1b1dd4cf4756
2026-06-09T08:10:56.277200,Mistral-7B-Instruct-v0.3,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,79,LARGER_5,8,3,4,7,60,B,B,B,B,6.59375,6.84375,,"[78, 78, 86, 78, 84, 83, 82, 60]",6,0,429135618f1d24cacf8700a3d3e06a89bb6bd7bc4ab1307239eab2e140fa3310
