timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T22:20:17.353210,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,2,8,3,89,C,C,C,C,29.00000,22.50000,39.00000,23.37500,,"[510, 406, 396, 89, 435, 696, 449, 403]",8,0,06721ffba4a89c11ad90452f0a064033d7191cd6ae0d5f17573ae9941ecad538
2026-06-05T22:20:17.941965,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,2,9,0,89,C,C,C,C,29.12500,22.50000,39.00000,23.50000,,"[89, 615, 429, 351, 431, 412, 316, 454]",8,0,72747bca3a88db5eb4aee479ee11abf9839e7479f4ae7d0df020ce60b6496788
2026-06-05T22:20:19.176061,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,0,8,89,C,C,C,C,29.25000,22.62500,39.00000,23.62500,,"[419, 336, 307, 406, 424, 428, 430, 295, 89, 661, 485, 629, 313, 436, 382, 434]",16,0,cc57c64c52af307a01a4853ba491d8442d029c98cd300721c5e0bcb499695d17
2026-06-05T22:20:20.310399,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,1,1,89,C,C,C,C,29.12500,22.50000,39.00000,23.50000,,"[348, 89, 308, 487, 430, 510, 615, 454, 360, 403, 470, 478, 435, 352, 275, 480]",16,0,b04bde7fe8f2702ff90810f84f434c1a6410d04b96163f3174df92f10e19a621
2026-06-05T22:20:21.845690,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,2,2,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[545, 431, 89, 313, 815, 450, 462, 415, 575, 387, 302, 383, 420, 371, 382, 416]",16,0,1c93b75ba2134c65f2b42a473bb7a79ffc2965544002ebd3be5c32868fd4b7cd
2026-06-05T22:20:22.900355,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,3,13,89,C,C,C,C,29.25000,22.62500,39.00000,23.62500,,"[518, 457, 449, 330, 569, 376, 517, 541, 406, 469, 360, 543, 325, 89, 508, 334]",16,0,c71670a45b1a181433f34817c736e2a7029ae6c9d756d09fcf9d753f68427e4f
2026-06-05T22:20:23.975397,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,4,10,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[263, 399, 373, 507, 484, 398, 398, 478, 271, 364, 89, 578, 320, 300, 461, 500]",15,0,c3c1b9cf59aa106d3791dca414e0aa30fd297aee47f5fe34a4f56f7f23d7eacb
2026-06-05T22:20:25.026196,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,5,13,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[547, 363, 478, 466, 327, 356, 271, 379, 482, 524, 459, 453, 534, 89, 551, 476]",16,0,af5bfaab5b7db0907c31a9d3cbfedc71ec2b137d3ce373986ee6b1b7bac0084e
2026-06-05T22:20:25.921959,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,6,15,89,C,C,C,C,29.25000,22.62500,39.00000,23.50000,,"[463, 349, 364, 345, 448, 331, 426, 296, 428, 483, 433, 291, 282, 482, 406, 89]",16,0,30099c0899f596f52ce905c77a7ba790a6c0b68c3b9e40a225705fa949c58770
2026-06-05T22:20:27.259690,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,7,2,89,C,C,C,C,29.00000,22.50000,39.00000,23.37500,,"[351, 396, 89, 400, 480, 332, 386, 484, 696, 326, 458, 313, 458, 481, 313, 572]",14,0,c89c095f204a5b4786bd657df512013a4d19c01fec1bbe392946fa55517fb1e1
2026-06-05T22:20:29.003873,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,8,15,89,C,C,C,C,29.37500,22.62500,39.00000,23.62500,,"[429, 520, 595, 471, 305, 406, 453, 517, 440, 467, 427, 438, 914, 458, 418, 89]",16,0,be0cf8fa94ace739ffed4a42671dc969a12278f6c1f133839ea87f044bb6000d
2026-06-05T22:20:30.256210,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,2,9,9,89,C,C,C,C,29.25000,22.50000,39.25000,23.50000,,"[400, 600, 421, 464, 431, 417, 398, 301, 615, 89, 346, 454, 338, 604, 677, 347]",16,0,65bfaf512812f20615ae6522ec82aba2300bba481d0c9e571de47d2345479ab2
2026-06-05T22:20:33.277836,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,0,2,89,C,C,C,C,29.37500,22.75000,39.25000,23.75000,,"[263, 400, 89, 413, 426, 338, 464, 263, 482, 450, 403, 448, 309, 440, 417, 396, 421, 463, 430, 402, 539, 709, 591, 412, 817, 295, 488, 615, 400, 476, 440, 393]",29,0,f8cb193a924b3e52a8038180f6226d2eef08d4cce534f8f61b48c8ab6ae1dab1
2026-06-05T22:20:35.988854,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,1,11,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[575, 459, 434, 517, 441, 420, 545, 341, 359, 427, 354, 89, 271, 456, 428, 313, 435, 541, 430, 749, 342, 415, 485, 386, 404, 382, 460, 356, 351, 337, 438, 599]",32,0,6433d910d3b26165d65ee1fa1c04e591b49ed14cfc861ebedea532a513870fb2
2026-06-05T22:20:38.150994,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,2,1,89,C,C,C,C,29.12500,22.50000,39.00000,23.37500,,"[405, 89, 302, 456, 535, 595, 461, 460, 380, 330, 504, 406, 270, 543, 383, 331, 452, 464, 275, 325, 279, 500, 441, 450, 515, 418, 490, 448, 452, 448, 272, 408]",30,0,7200ca36fc5cdba2cb79bbf18aea2e2e07f6004d26ebc485236a1d433f53c51a
2026-06-05T22:20:40.854433,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,3,0,89,C,C,C,C,29.00000,22.50000,39.00000,23.37500,,"[89, 305, 407, 427, 572, 449, 444, 417, 484, 352, 510, 325, 524, 547, 478, 348, 471, 481, 284, 428, 428, 313, 295, 279, 482, 378, 334, 301, 696, 332, 308, 291]",31,0,295ccda62b5c4a499a6bcc14a7d7962e920b840d7d30322112004acd8596447b
2026-06-05T22:20:43.322571,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,4,10,89,C,C,C,C,29.25000,22.50000,39.25000,23.50000,,"[447, 555, 468, 677, 336, 262, 424, 405, 304, 431, 89, 349, 399, 326, 376, 406, 374, 398, 310, 287, 364, 433, 371, 465, 398, 307, 478, 419, 531, 424, 382, 430]",30,0,044fd9aa65cf5d4adcc89e04ac1cc660f8061d425cc0af31cd75ecd6c193ad77
2026-06-05T22:20:45.907826,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,5,6,89,C,C,C,C,29.25000,22.50000,39.25000,23.50000,,"[324, 664, 364, 356, 313, 430, 89, 534, 296, 378, 387, 446, 422, 271, 564, 375, 331, 561, 406, 600, 346, 382, 440, 399, 278, 356, 516, 416, 502, 458, 676, 448]",31,0,3ec409ed123f420a42d0e2777377bad4d8465fd042bf33112b040f77d10075df
2026-06-05T22:20:48.193547,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,6,15,89,C,C,C,C,29.50000,22.75000,39.25000,23.75000,,"[327, 569, 271, 263, 440, 487, 604, 356, 470, 490, 341, 454, 332, 290, 426, 89, 432, 507, 471, 436, 502, 360, 320, 452, 459, 455, 463, 356, 316, 543, 517, 435]",31,0,94974065ab536a91b3228517e7ccb1c8a4bcb2e64fc4a376481ca190ce86e888
2026-06-05T22:20:51.222033,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,7,20,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[531, 480, 332, 302, 347, 391, 815, 313, 483, 343, 406, 416, 398, 531, 429, 300, 338, 542, 458, 469, 89, 661, 533, 360, 412, 455, 520, 478, 426, 398, 327, 424]",30,0,1f8b0b2e1dcee930d22406909c9ecd086c498ff1c9ef72791669e1bcd44fa50a
2026-06-05T22:20:54.242890,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,8,7,89,C,C,C,C,29.37500,22.62500,39.25000,23.62500,,"[462, 313, 410, 454, 551, 436, 370, 89, 528, 408, 615, 373, 629, 374, 498, 815, 340, 466, 458, 572, 545, 475, 450, 472, 457, 347, 403, 382, 446, 431, 282, 421]",32,0,9f36404ba765d071da4a53e17b28fd80688d3e9e370153596fecc5d75e77e922
2026-06-05T22:20:57.837344,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,32,2,9,17,89,C,C,C,C,29.37500,22.62500,39.00000,23.62500,,"[578, 364, 483, 914, 323, 418, 429, 406, 467, 379, 508, 484, 363, 480, 665, 575, 484, 89, 364, 518, 430, 449, 453, 453, 478, 325, 345, 555, 480, 351, 508, 530]",27,0,7e40a5b3bcbef5612b312d833ae3b6c608216af66bc7c1f86ec2e7bb517918f7
2026-06-05T22:20:57.881840,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,0,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:57.921076,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,1,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:57.959868,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,2,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:57.998577,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,3,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.037022,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,4,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.075219,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,5,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.113788,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,6,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.152101,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,7,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.190447,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,8,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.228948,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,1,3,9,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.25000,,[86],1,0,aab1e5e7d97dfa4f3bdfc9fdfb82ac58dd88286fc57e8d55d35351005be5bcdf
2026-06-05T22:20:58.320623,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,0,1,86,A,A,A,A,40.25000,28.25000,27.87500,29.25000,,"[290, 86]",2,0,3b8129cf2a1bf9fc351729d96241da5362fd8ac437df87738d51f56f000db0d3
2026-06-05T22:20:58.417251,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,1,0,86,A,A,A,A,40.50000,28.37500,28.00000,29.50000,,"[86, 282]",2,0,45b632843b418b4781f33afb288e9253e53f8473d80659d54de042f8f6708a4b
2026-06-05T22:20:58.613030,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,2,1,86,A,A,A,A,40.00000,28.12500,27.75000,29.00000,,"[454, 86]",2,0,da5c59365e4aad6fddbecae01b1e83a7288e3220d6b304c3f43cd56b9c469383
2026-06-05T22:20:58.715796,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,3,1,86,A,A,A,A,40.00000,28.12500,28.00000,29.12500,,"[338, 86]",2,0,bcf8d8fb3448c7e21b6f3f10a12ab7f892be837f97e848856fe3b67e6f9ec015
2026-06-05T22:20:58.843507,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,4,1,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[463, 86]",2,0,35ef0a2a3cf3b41330d60fc9d26bf89ccfea5053ff70eacc28a39536a3c4ef61
2026-06-05T22:20:58.964545,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,5,1,86,A,A,A,A,40.25000,28.00000,27.75000,28.75000,,"[400, 86]",2,0,8abb19bc9b5b1558e304d910ac0cc51f92fb9d8dc3079c3d087ff030920bd02a
2026-06-05T22:20:59.125845,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,6,1,86,A,A,A,A,40.50000,28.37500,28.25000,29.37500,,"[575, 86]",2,0,59ec92c60bc7b8a1cf10f4c3b8263b81947eb60f67e22a74bed945dd8c9e6b38
2026-06-05T22:20:59.252977,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,7,1,86,A,A,A,A,40.00000,28.00000,27.75000,29.00000,,"[453, 86]",2,0,039e7926efc73c6831801d4eb22599e46025d884dacbe076140daa1dc4842db1
2026-06-05T22:20:59.382448,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,8,1,86,A,A,A,A,40.50000,28.50000,28.12500,29.25000,,"[468, 86]",2,0,f8a56aa5632fcfea618a9bbb19e37ac3d4e3385dffc9fcbce877c7ca03a6ff41
2026-06-05T22:20:59.628607,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,2,3,9,1,86,A,A,A,A,40.25000,28.25000,28.00000,29.25000,,"[914, 86]",2,0,e55dac3af14da81ba7451f4a53f9269231dcc5cb044b048d0a5915c1b4bb6956
2026-06-05T22:20:59.890215,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,0,1,86,A,A,A,A,40.25000,28.25000,28.00000,29.25000,,"[484, 86, 464, 433]",4,0,4c3bf0e95150fda2af590f8c9d46adabbf99d8014382241f5b481fd493b071db
2026-06-05T22:21:00.135772,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,1,3,86,A,A,A,A,40.00000,28.00000,27.62500,29.12500,,"[418, 470, 356, 86]",4,0,1a3343d71f6186a3605c49062e222ac08b70c34266c4a50fc754bb68bfaba6f2
2026-06-05T22:21:00.376563,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,2,2,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[382, 463, 86, 461]",4,0,dc30078d5860e0116af7b0499d965ec21615750d3910de243dc1da0c822cbd22
2026-06-05T22:21:00.627170,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,3,3,86,A,A,A,A,40.50000,28.50000,28.00000,29.37500,,"[435, 480, 488, 86]",4,0,6af0c2b77f07a3afaa6c531b28d0ced59cbfba5c4f14e4c4734d2cbf51fed6c3
2026-06-05T22:21:00.945377,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,4,3,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[359, 483, 421, 86]",4,0,c74cb503efaa8b85ce4b41ab1b1ef3496ba5df83927f73760e1fedda2e9185b2
2026-06-05T22:21:01.169439,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,5,2,86,A,A,A,A,40.50000,28.25000,28.00000,29.37500,,"[436, 406, 86, 345]",4,0,391f63c406d5556a761849e44649f9e1bee72541a0ae6028dadc1e8566e8453c
2026-06-05T22:21:01.627859,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,6,2,86,A,A,A,A,40.25000,28.25000,28.00000,29.25000,,"[914, 436, 86, 595]",4,0,089dac6469b489fae133da5b5af1727b36c1ad1ec6d375d78e0eb708151753b5
2026-06-05T22:21:01.876158,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,7,0,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[86, 332, 408, 483]",4,0,afe231691b05c9b3bd2c144297991725bf3f6ffaed7e2867ea6c1842ad0c762e
2026-06-05T22:21:02.096406,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,8,1,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[406, 86, 371, 416]",4,0,4b6d3c9023e796fcb37e6c3e16d7e7ba1c2a23ba28851cfcd53ccb2ceb265db7
2026-06-05T22:21:02.312941,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,4,3,9,0,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[86, 402, 270, 424]",4,0,99cca4b140df75a12fa527ef998ba9de326e541bc54fd18179a5ad50da02d873
2026-06-05T22:21:02.854288,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,0,0,86,A,A,A,A,40.25000,28.37500,28.12500,29.37500,,"[86, 263, 564, 408, 270, 347, 475, 461]",8,0,7d8a184cd4c9d47b0217ed54669137b9cf12fd39dece36b8a6941aa1604ad8b1
2026-06-05T22:21:03.502190,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,1,5,86,A,A,A,A,40.50000,28.25000,27.87500,29.12500,,"[664, 600, 371, 359, 471, 86, 435, 326]",8,0,dbb30ea554adda98ce9ffb72a37a98ff4829462e458d8d44d3bcdfb6ed1819f9
2026-06-05T22:21:04.011257,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,2,0,86,A,A,A,A,40.50000,28.25000,28.00000,29.25000,,"[86, 520, 508, 436, 535, 287, 484, 426]",8,0,7c35235223258adcd60a6a8303593ab086d9f2583662aed44a48512b530b3807
2026-06-05T22:21:04.647033,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,3,7,86,A,A,A,A,40.00000,28.00000,27.87500,29.12500,,"[462, 530, 661, 382, 508, 450, 278, 86]",8,0,8dd8da95f25e684c1d6f5874884f03324d49dc6794b34172e24d97be9c367a47
2026-06-05T22:21:05.285817,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,4,7,86,A,A,A,A,40.00000,28.12500,27.87500,29.00000,,"[504, 677, 502, 458, 444, 308, 364, 86]",8,0,06404ca3f83eb17cee5defb2814f4bc3cd6b28864fc7cdea8de5b253fc011eae
2026-06-05T22:21:05.813826,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,5,3,86,A,A,A,A,40.25000,28.25000,27.75000,29.12500,,"[275, 327, 469, 86, 561, 450, 360, 302]",8,0,8e068b36e40876438a866d87e0af9d6e804a6e1f779cb102bfcefdb08f8246e1
2026-06-05T22:21:06.249375,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,6,5,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[435, 262, 346, 418, 417, 86, 432, 463]",8,0,7ecc04be7286c0c0fc5f36189b602bdb965ecfc6d6bf7e60286033b58c0a6c71
2026-06-05T22:21:06.702933,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,7,2,86,A,A,A,A,40.00000,27.87500,27.62500,28.87500,,"[480, 403, 86, 422, 352, 313, 399, 360]",8,0,b9db99157d6749003010d1fc7700e9270c7d43e4c5aea43054cdc6704da99864
2026-06-05T22:21:07.213600,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,8,7,86,A,A,A,A,40.25000,28.12500,27.75000,29.00000,,"[405, 406, 313, 524, 331, 271, 400, 86]",8,0,015f952c37605c981ec61a79b4d3ed1bf4eb033c3098bfc4f5b8403c0b6d6096
2026-06-05T22:21:07.675083,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,8,3,9,2,86,A,A,A,A,40.25000,28.25000,27.87500,29.12500,,"[483, 393, 86, 291, 343, 447, 478, 378]",8,0,88bae1aa6ffba13308fabc6c29a1f463dce008b724dbe5589c613133fafa0ca5
2026-06-05T22:21:08.764185,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,0,4,86,A,A,A,A,40.50000,28.37500,28.00000,29.25000,,"[436, 599, 272, 313, 86, 487, 398, 463, 482, 460, 398, 484, 424, 337, 393, 379]",15,0,d1fa8c514b939cf2e1a48fab1722260669dd9d795c60c37bdd401ffdc4b18532
2026-06-05T22:21:09.814694,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,1,3,86,A,A,A,A,40.50000,28.37500,28.25000,29.37500,,"[572, 440, 575, 86, 545, 406, 263, 517, 449, 431, 364, 424, 462, 406, 500, 502]",15,0,0e1333cdcd75e6b9830b12fc5e6082889f7a9eb386dd9435d407fde33283561b
2026-06-05T22:21:10.865835,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,2,13,86,A,A,A,A,40.00000,28.12500,27.87500,29.00000,,"[378, 326, 469, 438, 408, 364, 351, 433, 360, 382, 448, 551, 483, 86, 370, 430]",16,0,d60231e487b1d471cc5bb7bd5d6aaba39268b7f62d53a46a486d2818bc48a59d
2026-06-05T22:21:11.930578,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,3,2,86,A,A,A,A,40.50000,28.25000,28.00000,29.25000,,"[504, 426, 86, 485, 391, 313, 490, 428, 416, 378, 382, 446, 406, 535, 270, 466]",16,0,450b9d67e864a6f96164841c53ab08621dc27fd10c770144c613583b03cc81d6
2026-06-05T22:21:13.010173,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,4,11,86,A,A,A,A,40.00000,27.87500,27.62500,28.87500,,"[396, 383, 364, 449, 359, 419, 547, 480, 531, 520, 421, 86, 448, 450, 262, 572]",16,0,846f3456f6c3dd0ad77e50702ad026bff2a839452d1b7cc05805d5a810af7f89
2026-06-05T22:21:14.549099,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,5,1,86,A,A,A,A,40.25000,28.12500,27.75000,29.00000,,"[441, 86, 459, 363, 482, 516, 382, 313, 287, 452, 271, 279, 815, 295, 471, 304]",16,0,81887b30e5ab63ef597a72dd71f6ae5936937544ffbe9c52d2d1088b6cd9108d
2026-06-05T22:21:16.084442,Qwen2.5-7B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,62,428,LARGER_4,16,3,6,12,86,A,A,A,A,40.25000,28.12500,27.75000,29.00000,,"[430, 405, 455, 471, 815, 480, 528, 452, 461, 629, 382, 478, 86, 429, 345, 418]",16,0,49fe17062b937eb548082882356f21d2b7863de41c9e19d7acf0e478c79499cd
