timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:40:34.472579,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,4,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:34.590893,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,5,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:34.708502,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,6,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:34.809116,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,7,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:34.928340,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,8,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:35.047107,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,8,6,9,6,True,846807299,51,B,B,B,19.62500,26.25000,"[57, 55, 56, 57, 55, 57, 51, 55]",4,0,cafe727e5bcfd71645f63e915ba3fd3670c67302a6e8f783d8c417f169a827d3,,0.00133,0.99867,2,1,B,26.25000,1,A,19.62500,6.62500,0.01010,33,'B',26.25000,True,146200,'صلاح',-14.62500,False,0.00000,-0.85581,1.78882,771.97699,33,'B',26.25000,True,32,'A',19.62500,True,34,'C',14.06250,False,785,'The',13.56250,False,35,'D',13.06250,False,16127,'Answer',12.93750,False,20795,'Reply',12.62500,False,151329,'<|endoftext|>',12.06250,False,40,'I',12.00000,False,36651,'Solution',11.50000,False,146200,'صلاح',-14.62500,False,133134,'знаком',-13.68750,False,128649,'�c',-12.62500,False
2026-06-28T15:40:35.201325,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,0,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:35.420209,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,1,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:35.571401,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,2,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:35.720908,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,3,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:35.868864,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,4,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.005788,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,5,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.151222,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,6,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.304924,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,7,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.506020,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,8,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.638497,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,16,6,9,10,True,4160395915,51,B,B,B,20.00000,26.62500,"[57, 55, 55, 55, 56, 57, 56, 55, 57, 57, 51, 55, 56, 55, 57, 55]",4,0,9bc7404567cfa3c7e12f5c2c3fddaed9e730bf6061bf829e5be8f43e19038536,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:36.824313,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,0,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:37.025257,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,1,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:37.236981,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,2,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:37.443627,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,3,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:37.641529,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,4,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:37.894726,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,5,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:38.094672,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,6,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:38.301029,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,7,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:38.507766,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,8,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:38.699370,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,32,6,9,0,True,776501011,51,B,B,B,20.00000,26.62500,"[51, 57, 55, 55, 57, 56, 57, 55, 57, 55, 56, 57, 55, 57, 56, 57, 55, 55, 56, 55, 55, 57, 55, 56, 57, 56, 55, 56, 56, 56, 56, 56]",4,0,d87d507602a7b5be5dcd790d85d9e443455e244ce41703e27f6a9ff1ff6ae357,,0.00133,0.99867,2,1,B,26.62500,1,A,20.00000,6.62500,0.01010,33,'B',26.62500,True,146200,'صلاح',-14.87500,False,0.00000,-0.84819,1.81245,779.02374,33,'B',26.62500,True,32,'A',20.00000,True,34,'C',14.31250,False,785,'The',13.68750,False,35,'D',13.25000,False,16127,'Answer',13.12500,False,20795,'Reply',12.81250,False,151329,'<|endoftext|>',12.25000,False,40,'I',12.12500,False,36651,'Solution',11.68750,False,146200,'صلاح',-14.87500,False,133134,'знаком',-13.93750,False,128649,'�c',-12.81250,False
2026-06-28T15:40:38.761090,glm-4-9b-hf,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,56,LARGER_3,1,7,0,0,True,3184605004,51,A,A,A,26.37500,18.00000,[51],1,0,f178a58451ad4666c24319fb00e08f1b28374864b6dfe428d4b678c3b36ce07f,,0.99977,0.00023,1,2,A,26.37500,1,B,18.00000,8.37500,0.00216,32,'A',26.37500,True,150953,'طلاق',-12.93750,False,0.00000,-1.13013,1.65806,781.15369,32,'A',26.37500,True,33,'B',18.00000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.68750,False,35,'D',12.50000,False,50,'S',12.25000,False,64,'a',12.18750,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.37500,False,150953,'طلاق',-12.93750,False,146200,'صلاح',-12.75000,False,133134,'знаком',-12.56250,False
