timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T12:03:46.572824,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,3,2,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 70, 73, 73, 73, 73, 73]",2,0,e5c85dc5ad7f90e99fc17a4d6e21b86765ef4dfd1ab86cd575a0e2c6a727c109
2026-06-05T12:03:46.711881,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,4,5,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 70, 73, 73]",2,0,a5b708be11a9c6ea173affecbf9fcc55779e36b49f9887fc5c709295161716b2
2026-06-05T12:03:46.848233,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,5,3,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 70, 73, 73, 73, 73]",2,0,be190bf96cc345e2f54bf26be069ae88f8e676055ea256c2a09544e82e356766
2026-06-05T12:03:46.988499,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,6,6,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 70, 73]",2,0,8fbc86547ef92ebe0a99d6ea8cf1f62635ba88db831dbe08a376cd3acc66c1e4
2026-06-05T12:03:47.131005,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,7,0,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[70, 73, 73, 73, 73, 73, 73, 73]",2,0,7c284e34c6c8f0b890063d8089906e305db1c4264e6237202052546f57bbae34
2026-06-05T12:03:47.270408,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,8,7,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 70]",2,0,d10ff35782a0364c33ad4dccf9ac1722b62a8cb8787ab0e42706bcd9e1b1b566
2026-06-05T12:03:47.406239,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,3,9,5,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 70, 73, 73]",2,0,f4d96959774fc8451a0cd447a3cb0ce176d8021a5d9bfa8defe1669eb4df96cd
2026-06-05T12:03:47.659781,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,0,5,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,771f0c7c4c387dbece365b7727ae3d6b1adb8477ddb2979e340239cf78bbb450
2026-06-05T12:03:47.905287,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,1,4,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,d94073d1784e7e373efb52bb55070d9adfc88cbdc1bd465b1b2741e76787655b
2026-06-05T12:03:48.152676,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,2,14,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73]",2,0,926e10f81898cdd4d24a67265f46bb458a344101b67d53cfe0684c6ca9be8649
2026-06-05T12:03:48.407703,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,3,7,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,0ca3cee89c9df5e1f133b85bd6833010ea33b3de76b05c2040d25adb4960a777
2026-06-05T12:03:48.655648,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,4,6,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,43315fd4b6a8da77e42aa2b0b451acc682519684cc1b124ec6b362ab4c8bb4f0
2026-06-05T12:03:48.911371,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,5,5,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,1dd5c5f08190987752a3ca72e0e0e67cd41e1a1cf5317079ba3787098f3c578f
2026-06-05T12:03:49.157401,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,6,12,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73]",2,0,6bb1958509c3d692007933862c262f60c49acb0d0667ffcfde2932f075804cfb
2026-06-05T12:03:49.413994,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,7,4,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,dd6165a53d5e7ab39f45a1257dbd9d73617a21a3d6e4c4848b740cd92670bcb1
2026-06-05T12:03:49.658159,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,8,11,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73]",2,0,971e006e984406dc8651442956c0db5cc1e76238dcdeb4d864b11531421f4fb6
2026-06-05T12:03:49.913469,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,3,9,7,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,bc21a9282ba4e3c85c80b23c42513fc941a2007542fa3e201e16ae2055baf24e
2026-06-05T12:03:50.379873,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,0,17,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,b03832f911248afed9017f185bd64f0dd4d1e8d4174e58da5c5ca3ce10041b48
2026-06-05T12:03:50.847728,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,1,15,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,7abd3832998d458025d67e376b591aef9434cb8af937e186f69fdc79abbe811c
2026-06-05T12:03:51.319448,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,2,1,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,20fe159e954b513a366e26a3d26f10138b48834afd4d77437ebaf4f415c91f32
2026-06-05T12:03:51.794217,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,3,20,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,df5ccfb3ac5c9c6a37ccf1100394bb22a9d1155ff44fe85d3a750ee8c48f4751
2026-06-05T12:03:52.285486,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,4,19,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,1a6bd2ad08cbd11678351460c2fbd0886e2a1c883d06b90c80a209914055945f
2026-06-05T12:03:52.782402,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,5,20,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,43cf570e63fed618300f322b99520d7d66d95498eb8863f1580435115991bdfc
2026-06-05T12:03:53.264144,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,6,19,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,06a16b54611894ff2824cfdd076a51cbb979734076c809bf1c15ddaea9fe7a3d
2026-06-05T12:03:53.734750,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,7,27,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73]",2,0,0142afcbdde9e6e3309ef12c4cebb009c53cf5d4913ee83c558caff2c298bb10
2026-06-05T12:03:54.202041,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,8,0,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,fdd7357ae5a7750a20a36b861dd2c687efde44f3fa0242bb1ef56ea6a2b47076
2026-06-05T12:03:54.679201,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,32,3,9,20,70,C,C,C,C,16.50000,14.68750,20.37500,15.56250,15.81250,,"[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 70, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,583a4e80cd872cbe3f58d4afc1b251cdb096aa54a1e4203317937b0fe0fadd7e
2026-06-05T12:03:54.752203,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,0,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:54.816387,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,1,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:54.882938,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,2,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:54.948328,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,3,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.011877,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,4,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.077174,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,5,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.143321,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,6,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.210221,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,7,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.276702,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,8,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.340903,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,1,4,9,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:03:55.420021,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,0,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72]",2,0,d34ff824140493a47130bc9845ea2aa16112b3f3cb4fe05966f089b5d5c98ee5
2026-06-05T12:03:55.492330,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,1,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72]",2,0,ba7fa7212029bd517c36282fd620393dc373265e58a23deaa4c04b430b95effc
2026-06-05T12:03:55.565106,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,2,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73]",2,0,56bff78249e7a9cbb0e253933cf3de862bfeff768d011ea99809e9d0712b92bd
2026-06-05T12:03:55.639621,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,3,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73]",2,0,1cac84c545c1769115681894fabd70e2e1c79eda984ccbfa35d3e4396dc8c75f
2026-06-05T12:03:55.716053,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,4,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73]",2,0,e716b43a3f6a911857cb5f877d2e9ecc445aa8d50ce74c62aa06f83af4ac66b9
2026-06-05T12:03:55.792856,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,5,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72]",2,0,86a5f96a82bd4a73f3ea382797e7e110fdf9bc31a77b3a83e6450d4c4e3023f4
2026-06-05T12:03:55.864290,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,6,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72]",2,0,c90de274feff25b444f9a9b30a9c968e5f4e495f873b47faddbd0687aaac4ff0
2026-06-05T12:03:55.940521,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,7,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73]",2,0,cb645c8d6c1331d5517f525a00c342d0fdad0b59505b6159a970c989667e1ba5
2026-06-05T12:03:56.012582,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,8,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72]",2,0,3fa8de3d8a2bfe4889c8988f864485efbe6fbf738f6e848c6b720cbc1e8ec200
2026-06-05T12:03:56.084140,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,2,4,9,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73]",2,0,7123bc2d32f62792bb17a512181fb8fecfbf18904e00c23b066336836591c197
2026-06-05T12:03:56.175225,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,0,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73, 73, 73]",2,0,b145992f46eb63e371c5c269bb64c031ebc92425f3063e10f410dfe7f887159c
2026-06-05T12:03:56.265040,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,1,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73, 73, 73]",2,0,c720faba7f9dfa5229bcfe46604b0fdc8a8bfd6356ccbcefbed406ab0f6572f0
2026-06-05T12:03:56.353243,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,2,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73, 73, 73]",2,0,fe0ae4156ea56f2a06221c3db4df7378e2f7f6bd589bb44257862cf0461c8e3c
2026-06-05T12:03:56.445250,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,3,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73, 73, 73]",2,0,713f623fc38790dd3421480b35775fc7b076c6f66d77fee8d7c00ed1385b4e1e
2026-06-05T12:03:56.534682,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,4,3,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 72]",2,0,bed8aea700012621a16209e5de2d3623937afe13f8956b437ca1bb775ef34462
2026-06-05T12:03:56.622990,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,5,3,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 72]",2,0,9c29252458a386ae5428d198d320c202226f834376d1f9d20a7a2bd80216b2c1
2026-06-05T12:03:56.711597,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,6,2,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 72, 73]",2,0,4cbad56e342393e445f967ffb1833b576f959dcf62d268f0fff4bc07ed4fd55e
2026-06-05T12:03:56.800163,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,7,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72, 73, 73]",2,0,0ea6147592f6515f7bdfc178afb1ff3569fc63ee7761299a98f7a7dda7fa1ffb
2026-06-05T12:03:56.888934,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,8,2,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 72, 73]",2,0,5920acb87ffcdcbdef1be57448af05572894857236bd46ba578be93a7811b2d5
2026-06-05T12:03:56.980088,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,4,4,9,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72, 73, 73]",2,0,6f5479160ab5d2edbef7710b0864942ae080cf87689c58e31f3e96358eb25ce7
2026-06-05T12:03:57.120388,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,0,7,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 73, 73, 72]",2,0,12cdb63bc5bfbeb45f9d38096748ebca7a1f2452f921265394e45de2c10aa0be
2026-06-05T12:03:57.260470,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,1,0,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[72, 73, 73, 73, 73, 73, 73, 73]",2,0,7b89789e436f549e2c393b17965854e5343f48aa95f605f28eeb12371f6b8a21
2026-06-05T12:03:57.396031,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,2,5,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 72, 73, 73]",2,0,769e4342cbaffa90d682da672e041844f3f36b6538e47b6b8da83006d509720f
2026-06-05T12:03:57.534551,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,3,6,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 73, 72, 73]",2,0,5c3adc01ffe8ae9ae17196e06e740e77e5d2403a52a1050fb7d160fedb8a581c
2026-06-05T12:03:57.678822,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,4,2,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 72, 73, 73, 73, 73, 73]",2,0,dc572a7f7fbaba97dec6bc8c569bac7720fc90bd34f933515d13e21a0fdc7521
2026-06-05T12:03:57.817327,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,5,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72, 73, 73, 73, 73, 73, 73]",2,0,c6ffd3f23702c894437b3968a11a8ba2cc16da52abadbed2fbc9004bab8f910a
2026-06-05T12:03:57.954841,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,6,3,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 72, 73, 73, 73, 73]",2,0,0363cac5d21bd6945c7b5a95c6e4bda6c6eae903e97bf46cee2070609d417f50
2026-06-05T12:03:58.093216,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,7,5,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 72, 73, 73]",2,0,17f1bfa26b04117f0321f77d8e7d599947d4c5964459ba3ff8c3414e6a9d6d86
2026-06-05T12:03:58.235669,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,8,5,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 72, 73, 73]",2,0,b5ce04ac7aeee8e367099258f34abbc3241cccc12db790a5121f8bd632eec4b7
2026-06-05T12:03:58.373150,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,8,4,9,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72, 73, 73, 73, 73, 73, 73]",2,0,aa8feaf693037e4de372259db24dc824191dedea6604b9157c3a4451ffe78d9e
2026-06-05T12:03:58.632358,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,4,0,6,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,fe31c16e20e13d77878249f441d5e78e798de8804ec1c3c4011ba78ae6f9cab8
2026-06-05T12:03:58.878447,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,4,1,7,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,90591ab1328e5ca8f2a40c222fd026eec3b54d6467ce0bc041aa50ff092fc334
2026-06-05T12:03:59.134458,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,73,LARGER_1,16,4,2,1,72,B,C,C,C,17.50000,16.75000,19.12500,16.12500,16.75000,,"[73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]",2,0,cd122f7e16bdc36b4738a11f48876da42c78b710d3e7d5f52adb08615742b01b
