timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:13:30.170522,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,1,1,49,B,A,A,A,14.50000,13.31250,,"[52, 49, 53, 53, 52, 53, 53, 52]",3,0,f3ffdb4f354a78ad4d6ef2c6c665eab690034f74be9da8163eac85959107ea39
2026-06-09T06:13:30.220166,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,2,1,49,B,A,A,A,14.50000,13.31250,,"[53, 49, 53, 53, 52, 53, 53, 52]",3,0,8ef8f1cfac3eabe9c2756a7021e6c4cdae96bfdbfce7c24d8cad70447f91b675
2026-06-09T06:13:30.270618,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,3,0,49,B,A,A,A,14.50000,13.31250,,"[49, 52, 53, 52, 52, 52, 52, 53]",3,0,1b8fbc71f2208e873e2e1286bbf024f6dfd64ce1c89cd99a78f724d50ee7ada7
2026-06-09T06:13:30.323842,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,4,1,49,B,A,A,A,14.50000,13.31250,,"[52, 49, 53, 52, 53, 52, 53, 53]",3,0,2c4558c102bb2699b59f545b8c947acd7db149bfaee6da92c6dcabe302dbd815
2026-06-09T06:13:30.378726,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,5,1,49,B,A,A,A,14.50000,13.31250,,"[53, 49, 53, 53, 53, 53, 53, 53]",2,0,1d27bfecfa41e72672f8c7c3ef7c3d687dec920214bd8ace9853913fee132721
2026-06-09T06:13:30.483991,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,6,6,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 52, 52, 52, 52, 49, 52]",2,0,88ebff62824a33857e9488b9a7137b17b1e3c0c0bd946eb4749fce2144303a19
2026-06-09T06:13:30.534361,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,7,7,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 53, 52, 52, 53, 49]",3,0,0e2064d49d88315d200c6969e69cbc9e839d9dc61700fcf728cb58e20b1157bd
2026-06-09T06:13:30.585195,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,8,3,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 52, 49, 53, 52, 53, 52]",3,0,6ba3c7e6febd0b6c4d14d20175f76f27ae4f351c56f0643be2b0b2b81c55fe33
2026-06-09T06:13:30.637429,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,1,9,7,49,B,A,A,A,14.50000,13.31250,,"[53, 53, 53, 53, 52, 52, 52, 49]",3,0,39133fc03e30d0ea045069c8829763bc41e930b2f301cba734d67743b7eb89ba
2026-06-09T06:13:30.717069,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,0,15,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 53, 52, 53, 53, 53, 53, 52, 52, 52, 52, 53, 53, 49]",3,0,eb22a3f8d1eabaa641e064a87282ec3832f18a5699862daa4d3b5a513bd98117
2026-06-09T06:13:30.860317,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,1,7,49,B,A,A,A,14.50000,13.31250,,"[53, 53, 52, 52, 52, 52, 52, 49, 52, 53, 52, 52, 53, 52, 53, 52]",3,0,462e593caf5fd6ee0ecc48a144dfe3e86bf5229f7556bc7c69e9c5e86ebfc82c
2026-06-09T06:13:30.938699,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,2,6,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 52, 52, 53, 52, 49, 53, 53, 52, 53, 53, 52, 53, 53, 53]",3,0,669c54294e8869b48b547f11f7fde4cb106f3f794d3c8305ee3496667180f371
2026-06-09T06:13:31.015899,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,3,1,49,B,A,A,A,14.50000,13.31250,,"[53, 49, 52, 52, 52, 52, 52, 53, 53, 53, 52, 52, 52, 53, 52, 52]",3,0,f73b7f290bf039ccabd117915e307afd157e09cec10106d15125b8238bdba408
2026-06-09T06:13:31.114225,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,4,6,49,B,A,A,A,14.50000,13.31250,,"[53, 52, 52, 53, 53, 52, 49, 52, 53, 53, 52, 53, 53, 53, 52, 52]",3,0,8fc5257c4503b4b978f60315d4733c7fc154a0df0eae250dbd4d0cb838eb7223
2026-06-09T06:13:31.189413,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,5,1,49,B,A,A,A,14.50000,13.31250,,"[52, 49, 53, 52, 53, 52, 52, 52, 53, 52, 53, 53, 52, 53, 53, 53]",3,0,76c3e0429093927ae26814d9572e5e58aa52a59a67eaa7bd470be9479fc005b3
2026-06-09T06:13:31.266945,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,6,6,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 52, 53, 53, 49, 52, 53, 52, 52, 52, 53, 53, 52, 53]",3,0,e894fd6a999278cf6353a4db3131776f33b7214d20bc122ef0eae653ade9e5e5
2026-06-09T06:13:31.346399,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,7,13,49,B,A,A,A,14.50000,13.31250,,"[53, 53, 53, 53, 53, 52, 52, 52, 52, 53, 52, 52, 52, 49, 52, 53]",3,0,18d5a78e7e5002d60b28b50a6330b32b08a27f8c80b7018010473e8bbc785b3e
2026-06-09T06:13:31.487403,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,8,11,49,B,A,A,A,14.50000,13.31250,,"[52, 53, 52, 53, 53, 53, 53, 52, 52, 52, 52, 49, 53, 53, 52, 53]",3,0,f69bb191e22b9f5748c29c09b0d0ece28411735a618d199c111fa5d497a1f20b
2026-06-09T06:13:31.566875,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,1,9,2,49,B,A,A,A,14.50000,13.31250,,"[52, 53, 49, 52, 53, 53, 52, 52, 53, 52, 53, 52, 52, 52, 52, 52]",3,0,a50360b1535dd928058a07774e94d8028af7eef1e45a6e0817281dfc51d9db6d
2026-06-09T06:13:31.743949,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,0,29,49,B,A,A,A,14.50000,13.31250,,"[52, 53, 53, 52, 53, 52, 53, 52, 52, 52, 53, 52, 53, 52, 53, 53, 53, 53, 52, 53, 52, 52, 53, 53, 52, 53, 53, 53, 53, 49, 52, 52]",3,0,940b4a88c3fb458ceeec668582688b29306f09c84bb701ffffdd180afbd6eaff
2026-06-09T06:13:31.883513,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,1,26,49,B,A,A,A,14.50000,13.31250,,"[53, 52, 52, 52, 53, 52, 53, 53, 53, 52, 53, 52, 53, 52, 52, 52, 53, 53, 53, 52, 52, 53, 52, 52, 53, 52, 49, 53, 53, 53, 53, 53]",3,0,fa5b6bae681a16703e1c7c3e2245882dc4f98a3ead8b2a6442d399e241b7941b
2026-06-09T06:13:32.061840,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,2,4,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 53, 49, 53, 53, 52, 52, 52, 52, 52, 53, 52, 53, 52, 53, 53, 52, 52, 53, 52, 52, 52, 53, 52, 52, 52, 52, 52, 52, 52]",3,0,e344e0b8cb869b7a11366e74d1c8766f5012b5d9adbe5d71ba4b93975fceac1a
2026-06-09T06:13:32.201535,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,3,14,49,B,A,A,A,14.50000,13.31250,,"[53, 52, 52, 52, 52, 53, 52, 52, 53, 53, 52, 52, 53, 53, 49, 53, 53, 52, 53, 52, 53, 53, 52, 52, 52, 53, 52, 53, 53, 52, 53, 52]",3,0,3c981ab70189a2a6bbf8f9ee04edd104693dcfd94746900597101feea599b8c8
2026-06-09T06:13:32.379308,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,4,9,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 52, 53, 53, 52, 52, 53, 52, 49, 52, 53, 52, 52, 53, 53, 52, 53, 53, 53, 52, 52, 53, 52, 52, 53, 53, 52, 52, 53, 52, 52]",3,0,25f1a8320cb848c7ee365d71946dc6243852bdc65a6ee42232efcc83f927ef38
2026-06-09T06:13:32.517819,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,5,31,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 52, 52, 52, 52, 53, 52, 53, 53, 52, 52, 53, 53, 52, 52, 53, 52, 52, 53, 52, 52, 53, 52, 53, 52, 52, 52, 52, 53, 49]",3,0,d9c136c6cd18943d48342edd9e7d67a74b5f088d9058d93535d71d0a6c69093e
2026-06-09T06:13:32.695419,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,6,25,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 52, 52, 53, 52, 52, 53, 53, 52, 52, 53, 52, 53, 53, 52, 53, 52, 52, 53, 53, 52, 52, 52, 49, 53, 52, 53, 52, 52, 53]",3,0,9d3adb229e464083ba9efc51b1f0b79dcadc9d259a5ef0e8942511ff5d515be0
2026-06-09T06:13:32.832255,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,7,13,49,B,A,A,A,14.50000,13.31250,,"[52, 53, 53, 53, 53, 53, 52, 52, 52, 53, 52, 53, 52, 49, 53, 52, 53, 52, 52, 53, 52, 52, 53, 53, 53, 53, 53, 52, 53, 52, 53, 52]",3,0,5100fda2dcec178801f9dfc726661c231371b8e97f966220ad1f0ce051f9472e
2026-06-09T06:13:32.991399,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,8,10,49,B,A,A,A,14.50000,13.31250,,"[52, 52, 53, 53, 52, 52, 53, 52, 53, 53, 49, 52, 53, 53, 53, 52, 53, 53, 53, 52, 53, 52, 52, 53, 52, 52, 53, 53, 52, 53, 53, 53]",3,0,ece12cd8fe02f7b4d72fe2419eb4d92b1008cba2be32355c1288f5aec523b04b
2026-06-09T06:13:33.130475,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,32,1,9,17,49,B,A,A,A,14.50000,13.31250,,"[52, 53, 53, 52, 53, 52, 52, 52, 52, 53, 53, 52, 52, 52, 53, 53, 52, 49, 52, 52, 53, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52]",3,0,c1fd115244b573342f0ac8aa0c6efb4c08786b2f985740903eb91819f2ea22a7
2026-06-09T06:13:33.164187,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,0,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.197606,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,1,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.233987,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,2,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.335062,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,3,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.366693,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,4,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.398456,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,5,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.430145,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,6,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.462616,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,7,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.495053,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,8,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.528186,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,1,2,9,0,50,A,A,A,A,13.75000,11.93750,,[50],1,0,64841c929e28b98dbbe0b4adcf8bf5b1d66cac2c4a218c48696e13ff66b6f18e
2026-06-09T06:13:33.633587,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,0,0,50,A,A,A,A,13.18750,11.68750,,"[50, 52]",2,0,ecdb7c2281ecbc5f6d1d9ea1ff1593f5653f938f270c0bbdb41817b27cedb2a0
2026-06-09T06:13:33.673834,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,1,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50]",2,0,89d5153e8d53ecaea34ecec630773b673b2e9a270a06f58ae4a3deffcb2d5885
2026-06-09T06:13:33.713351,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,2,0,50,A,A,A,A,13.18750,11.68750,,"[50, 52]",2,0,9ebec35de5e1cd99c5257cb8b2e54793af7ff9486a3fe0850d55a99d34fa04e7
2026-06-09T06:13:33.754593,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,3,0,50,A,A,A,A,13.18750,11.68750,,"[50, 52]",2,0,1f2bd2f9a44f6315478ea585f6b80fcbb6bd2bf59bc52a776002fe13a5bcbfff
2026-06-09T06:13:33.803052,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,4,0,50,A,A,A,A,13.18750,11.68750,,"[50, 52]",2,0,40204338bffd06eef9aaee26fd9331d278b13fb2f2c2df1aef0e16624d312664
2026-06-09T06:13:33.848808,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,5,0,50,A,A,A,A,13.62500,11.87500,,"[50, 53]",2,0,b0d9d11ab73de41ec8c8499b94c50ef963e44681726aaf00faa747358533e8dd
2026-06-09T06:13:33.949340,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,6,1,50,A,A,A,A,13.18750,11.68750,,"[52, 50]",2,0,03f9a21352c063ba6ca3203325af772ad3653a1c1a8c2420c2e5098e56aae076
2026-06-09T06:13:33.990946,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,7,1,50,A,A,A,A,13.18750,11.68750,,"[52, 50]",2,0,82da7a48b931269a9b3280cb66265dc0de48bfa0d24bb4f55265e046288806de
2026-06-09T06:13:34.031747,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,8,0,50,A,A,A,A,13.62500,11.87500,,"[50, 53]",2,0,257c844b00b63579d1195d26894c0217ffd2413db163ea5ff3c4b22d5c21c4d2
2026-06-09T06:13:34.072874,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,2,2,9,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50]",2,0,b2a52c652b9eb748fc500d007f09fa275d3cfce52b3abf7a546ae4d6d831741b
2026-06-09T06:13:34.115944,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,0,3,50,A,A,A,A,13.18750,11.68750,,"[52, 52, 52, 50]",2,0,8b81eb945fc289a40150f89b4c5c3e7705d8d037d6d5621ff06774c182b60a04
2026-06-09T06:13:34.159445,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,1,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50, 52, 53]",3,0,6cf7e735eff8532a9ab5fb60d69bf98add5a523c2e63cd230545c3f22ba574d6
2026-06-09T06:13:34.264179,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,2,3,50,A,A,A,A,13.18750,11.68750,,"[52, 52, 52, 50]",2,0,adbba4748d60ea13a3934440384917b042f157cb322608708cb71a82f133c7cd
2026-06-09T06:13:34.306422,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,3,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50, 53, 53]",2,0,64356af420f3d3699b12aed8d7c7f78bb6a4f952cc8884e889732e69080e417c
2026-06-09T06:13:34.347118,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,4,1,50,A,A,A,A,13.62500,11.87500,,"[52, 50, 53, 53]",3,0,6f1f1be8357c1444887cbf4117d05400cfd6c3b2bad42f86b35a8dfc91c8906e
2026-06-09T06:13:34.387475,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,5,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50, 52, 52]",3,0,06ed3844060eeee3abcc4b3223a8bae4322c4f3de83458f34fdfe5b4be210ae8
2026-06-09T06:13:34.433417,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,6,3,50,A,A,A,A,13.62500,11.87500,,"[53, 52, 52, 50]",3,0,c838a904882f01c0443caf92998d39d48c9ae7949af3c6f65995d49700a187df
2026-06-09T06:13:34.474631,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,7,0,50,A,A,A,A,13.62500,11.87500,,"[50, 52, 52, 53]",3,0,c20e9c0caa948e1796dd615b4f16f4876027845552c30bba9c1501c53e38177d
2026-06-09T06:13:34.579054,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,8,2,50,A,A,A,A,13.18750,11.68750,,"[52, 52, 50, 52]",2,0,8ec1e1e49a12b6f14289cb57c2b06a3a6c4d498c290b8005c3d4e2c538889185
2026-06-09T06:13:34.619693,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,4,2,9,3,50,A,A,A,A,13.62500,11.87500,,"[52, 53, 52, 50]",3,0,1128898338e4e8bc511bc10450884b7496837ed395f33a47185b8cd1416a526f
2026-06-09T06:13:34.667759,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,0,0,50,A,A,A,A,13.62500,11.87500,,"[50, 52, 52, 53, 52, 52, 53, 53]",3,0,ebbb2379ac36c4e540d6c5d3ea5eba84731ac5347eee9f8dda7d1a832fae4698
2026-06-09T06:13:34.719285,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,1,6,50,A,A,A,A,13.62500,11.87500,,"[53, 52, 52, 52, 52, 52, 50, 52]",3,0,a2432e16c449ed7cba009e5c571f43bce649f61900778d076f523eb2a1d555b3
2026-06-09T06:13:34.771135,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,2,4,50,A,A,A,A,13.62500,11.87500,,"[52, 52, 53, 53, 50, 52, 53, 52]",3,0,af0095e275c882800430e3817aac2c19d11d969ed075b342ac389172502ae131
2026-06-09T06:13:34.889985,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,3,2,50,A,A,A,A,13.62500,11.87500,,"[53, 52, 50, 52, 52, 52, 52, 52]",3,0,80ea3bdaefef8ec73942eddb2e51acce74c70a3d94f3b04fd8b5c1cb7d1deeef
2026-06-09T06:13:34.939442,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,4,5,50,A,A,A,A,13.62500,11.87500,,"[53, 53, 52, 52, 52, 50, 52, 53]",3,0,82812052d73f80f414dd08d70eb1b943b35a62c9be60e1061d12e5b4bdb0099e
2026-06-09T06:13:34.987981,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,5,5,50,A,A,A,A,13.62500,11.87500,,"[52, 52, 52, 52, 52, 50, 52, 53]",3,0,8e5f485ea1dd17dd3fc2555f6064733c240c6459ae565a6cca7e8a2ed16e7709
2026-06-09T06:13:35.036765,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,6,3,50,A,A,A,A,13.62500,11.87500,,"[52, 52, 53, 50, 52, 52, 53, 52]",3,0,ad23365dd950193f4a1468329f465100795d7bf093ed0aebfea0505ecfbfdee2
2026-06-09T06:13:35.083386,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,7,4,50,A,A,A,A,13.62500,11.87500,,"[53, 53, 52, 52, 50, 52, 52, 52]",3,0,92003ab4d80c85e252c4145a1ef1236695f196c65b6e1215b5f9c6a32d8c34c3
2026-06-09T06:13:35.203622,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,8,3,50,A,A,A,A,13.62500,11.87500,,"[52, 52, 52, 50, 52, 53, 52, 52]",3,0,33dbd50cfbfa4eb5a3c836bdb345ace14459a96270d16a15b3095d2d1ab8dedb
2026-06-09T06:13:35.252530,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,8,2,9,0,50,A,A,A,A,13.62500,11.87500,,"[50, 53, 53, 53, 53, 52, 52, 52]",3,0,8031e8d095c1c2b3e4338826edbe6c6c4aaa4bcdd731d3adc61492763b7cfb5a
2026-06-09T06:13:35.327195,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,2,0,8,50,A,A,A,A,13.62500,11.87500,,"[52, 53, 52, 52, 53, 52, 52, 53, 50, 52, 52, 52, 52, 52, 53, 53]",3,0,e23ad7aecb216ffce54d1bb06885678b8c8fcb743b01e63c4bf146c4778548e1
2026-06-09T06:13:35.404215,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,2,1,1,50,A,A,A,A,13.62500,11.87500,,"[53, 50, 53, 52, 52, 52, 53, 53, 52, 52, 52, 53, 53, 53, 53, 52]",3,0,42211d914be7c95293b3154d216efb80f265860b7cfd786a24bb44e664f79d69
2026-06-09T06:13:35.529472,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,2,2,2,50,A,A,A,A,13.62500,11.87500,,"[52, 53, 50, 52, 52, 53, 52, 52, 53, 53, 53, 52, 52, 53, 53, 52]",3,0,68717eb59a58e644f1dc71c745f95ea0c60df71a6d73799faae443499d3d98d3
2026-06-09T06:13:35.606571,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,2,3,13,50,A,A,A,A,13.62500,11.87500,,"[52, 53, 52, 53, 52, 53, 53, 52, 53, 53, 52, 52, 52, 50, 53, 52]",3,0,aa129fda6e9032a819f7665cfad350d0b1f0baa83e206668421b1e855b628214
2026-06-09T06:13:35.685959,Llama-3.1-8B-Instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_2,16,2,4,10,50,A,A,A,A,13.62500,11.87500,,"[53, 52, 52, 52, 52, 53, 52, 53, 53, 52, 50, 53, 53, 53, 52, 52]",3,0,7c5d6de6810de48910c0fbfc25e6c62d4c46db3e9b0da6f154b5a4da99cea91a
