timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T06:43:16.099368,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,3,2,84,D,D,D,D,15.68750,14.31250,14.75000,18.87500,,"[240, 217, 84, 216, 177, 206, 242, 237]",8,0,b2aa41557adb64a2ed7e2bb4b7e4b6c0d05b8eb9f77dd1078b8fb17d585448b9
2026-06-08T06:43:16.494815,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,4,5,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[213, 217, 194, 140, 220, 84, 262, 255]",8,0,b6629143b5f901138c64356ac84da857e80c07011af4522ab45c882feb447432
2026-06-08T06:43:16.925209,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,5,5,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[248, 159, 234, 213, 196, 84, 169, 228]",8,0,a83f065ffdb7b3a623014714dfa34d2003b01e5da7101d7ec41b2ff011a2a054
2026-06-08T06:43:17.305443,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,6,7,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[199, 176, 253, 173, 248, 231, 142, 84]",8,0,3a5390fe6dbaec72c5df56af4f30f1c5d98420fdedc0a0ebfc041021b9c3b032
2026-06-08T06:43:17.681949,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,7,6,84,D,D,D,D,15.68750,14.43750,14.87500,18.87500,,"[209, 235, 245, 230, 227, 169, 84, 231]",8,0,0e97647995aefddee21347f0e91366d1c4359b0fa738833f36e562340433ff50
2026-06-08T06:43:18.024465,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,8,6,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[139, 169, 159, 181, 218, 182, 84, 205]",8,0,a8fbf93c7f140a47ecfa7113e3a9cb8452ff5fcc2cdcb239527b07397815c69e
2026-06-08T06:43:18.423451,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,1,9,0,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[84, 188, 234, 264, 255, 222, 220, 141]",8,0,62406ff84f84b863ca68263ce44736272f42be712351fff7ada827f00124b56e
2026-06-08T06:43:19.202480,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,0,7,84,D,D,D,D,15.68750,14.31250,14.75000,18.75000,,"[148, 242, 190, 254, 166, 262, 186, 84, 236, 151, 259, 260, 252, 144, 265, 196]",16,0,308736884c767a7d11bf2cfbac03a0655e7fbda61fbef6c32c7dde2d18a03661
2026-06-08T06:43:19.919580,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,1,10,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[155, 230, 208, 217, 138, 187, 139, 205, 199, 197, 84, 238, 138, 237, 205, 246]",14,0,b39f054cd92b3dafeca8e3dcff34db1b1519223c9ea1685c6f9d9e7e3934d61c
2026-06-08T06:43:20.674891,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,2,5,84,D,D,D,D,15.56250,14.43750,14.87500,18.87500,,"[151, 245, 257, 140, 216, 84, 243, 209, 160, 212, 242, 212, 248, 247, 261, 168]",15,0,1a057f9b3386cbae07f5356d5a4a5cfa49bcd1876ca4ee259d4428c00424fcf6
2026-06-08T06:43:21.430120,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,3,3,84,D,D,D,D,15.56250,14.43750,14.87500,18.87500,,"[236, 195, 240, 84, 237, 177, 225, 162, 222, 228, 261, 172, 179, 212, 190, 193]",16,0,86555441900ba6c7ccb9811cdc1e5fa2ed2cdb327ab07ca032754bae8c3ed2f5
2026-06-08T06:43:22.194635,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,4,14,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[177, 227, 264, 211, 170, 195, 263, 149, 162, 144, 191, 264, 226, 221, 84, 148]",15,0,fc7a4246b96b9b30d4d8b109326d48e477b4a3e4828125f8671ca578dc8ee365
2026-06-08T06:43:22.959088,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,5,4,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[251, 248, 142, 242, 84, 228, 239, 204, 255, 169, 157, 264, 159, 151, 256, 223]",16,0,e2ef42fe230228d51f2ab3a827d05a1fa9749631cd88283404c2d2675cff735b
2026-06-08T06:43:23.705622,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,6,11,84,D,D,D,D,15.56250,14.43750,14.75000,18.87500,,"[196, 242, 144, 141, 188, 221, 235, 209, 257, 240, 235, 84, 250, 169, 141, 163]",14,0,bee078b890ee120f84a5a4a322da25bf9ff55d55c517581c6bedd15775d40003
2026-06-08T06:43:24.468803,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,7,5,84,D,D,D,D,15.68750,14.31250,14.75000,18.75000,,"[200, 199, 138, 220, 232, 84, 259, 265, 216, 224, 176, 214, 232, 255, 227, 221]",15,0,08ccbdde0e38daecbb2d2a99ca8ba427fb989bddbf95f5152eac6e61c2b385b7
2026-06-08T06:43:25.230816,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,8,10,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[233, 256, 230, 244, 190, 261, 230, 252, 187, 227, 84, 229, 257, 262, 259, 204]",15,0,cf505e456d2956455010c7422f149e11532d1b48f2eee5ef51d599dcd1f307a6
2026-06-08T06:43:25.984243,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,1,9,7,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[227, 253, 234, 162, 213, 180, 258, 84, 239, 190, 222, 174, 180, 198, 258, 172]",14,0,3f384300b5766c22c50a766223d494f6713f4ab752cc585d2285e015d10cf851
2026-06-08T06:43:27.479771,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,0,25,84,D,D,D,D,15.68750,14.31250,14.75000,18.75000,,"[250, 261, 158, 169, 248, 190, 177, 242, 247, 254, 230, 138, 241, 261, 251, 265, 233, 151, 261, 245, 213, 217, 181, 173, 245, 84, 145, 222, 231, 159, 238, 257]",29,0,265c1e0fe89ef832849608d809f77a229e9c8d93ea6db6c926f0bc539b0e3faf
2026-06-08T06:43:28.911230,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,1,29,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[156, 256, 149, 201, 254, 246, 238, 227, 205, 218, 190, 227, 188, 155, 239, 231, 224, 204, 144, 206, 209, 173, 195, 162, 229, 213, 169, 180, 230, 84, 157, 226]",31,0,54f3e9c23a1844da9c042f95525f2911b3d1b953ef41974eb4f70fc558936286
2026-06-08T06:43:30.398103,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,2,14,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[222, 217, 174, 251, 243, 220, 201, 190, 257, 161, 199, 218, 199, 223, 84, 227, 240, 253, 151, 187, 231, 262, 248, 231, 205, 241, 152, 253, 138, 164, 166, 176]",29,0,9b07cbff85970838c64248c84d940080c73575d0a63e49327fae3b5841adfbb9
2026-06-08T06:43:31.893426,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,3,8,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[248, 145, 208, 262, 146, 202, 255, 232, 84, 179, 255, 260, 151, 139, 193, 249, 221, 144, 180, 227, 204, 228, 214, 199, 148, 182, 207, 227, 239, 181, 252, 216]",30,0,530f8d45c11544677a26f8b23f86473edb1d4f71a910ee2318e35f891559bdef
2026-06-08T06:43:33.390726,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,4,20,84,D,D,D,D,15.68750,14.31250,14.75000,18.75000,,"[221, 225, 258, 254, 162, 221, 230, 264, 162, 197, 230, 200, 244, 191, 232, 265, 259, 177, 173, 253, 84, 179, 228, 258, 256, 246, 179, 194, 218, 234, 228, 260]",26,0,230acfee661f06b01e2192491b6cc01e91f7d9f5ee0a30829f084dd426f4a9d3
2026-06-08T06:43:34.880682,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,5,17,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[209, 227, 247, 204, 203, 189, 244, 231, 213, 141, 255, 224, 187, 243, 169, 234, 174, 84, 144, 148, 168, 261, 235, 233, 239, 179, 190, 247, 211, 263, 262, 211]",30,0,3c4c3f7ec7b54c1813a067a10a0125883c1f4da9af4851fd2b6ca9a1c5c29f88
2026-06-08T06:43:36.371296,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,6,20,84,D,D,D,D,15.56250,14.31250,14.75000,18.87500,,"[218, 234, 210, 257, 148, 177, 240, 146, 213, 243, 239, 196, 196, 240, 212, 240, 217, 226, 242, 263, 84, 228, 205, 159, 259, 253, 166, 212, 182, 187, 262, 220]",28,0,9d6a0f703ef699be251da818a48b7532ba608a6a98871f07201b5db70b6df92f
2026-06-08T06:43:37.865712,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,7,17,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[172, 142, 258, 255, 145, 253, 214, 186, 141, 233, 258, 189, 247, 138, 264, 246, 230, 84, 140, 237, 187, 242, 261, 196, 262, 199, 163, 170, 237, 259, 226, 188]",30,0,305d677c636055605bcbebff1f4bfa3eee5e40d367d99b957cab829356154042
2026-06-08T06:43:39.359047,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,8,7,84,D,D,D,D,15.68750,14.43750,14.75000,18.87500,,"[195, 190, 212, 230, 186, 231, 160, 84, 151, 235, 236, 227, 174, 252, 205, 243, 220, 139, 174, 216, 164, 172, 197, 223, 252, 248, 184, 264, 142, 246, 236, 157]",29,0,111aa1edd9035c93a19eb0eff5e3b9e806867210aadcc1dd24633a421acbc0f2
2026-06-08T06:43:40.850268,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,1,9,7,84,D,D,D,D,15.68750,14.31250,14.75000,18.75000,,"[208, 260, 206, 206, 204, 252, 242, 84, 215, 236, 221, 153, 214, 179, 151, 248, 177, 186, 257, 140, 209, 230, 257, 180, 256, 256, 263, 144, 255, 265, 198, 216]",29,0,f7994fa3d803aef55fa63fbfc3c9f19fa4d09c0d8a144a0a8e515e23597b2131
2026-06-08T06:43:40.922343,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,0,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:40.989300,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,1,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.058273,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,2,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.190132,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,3,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.254809,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,4,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.320012,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,5,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.384932,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,6,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.449911,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,7,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.516401,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,8,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.581028,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,1,2,9,0,64,D,D,D,D,18.50000,15.68750,16.37500,19.87500,,[64],1,0,7ea51f820d9fb2c75868209044a5ceaadb7ed7736fcad763ee45494f08673da1
2026-06-08T06:43:41.689917,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,0,1,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[181, 64]",2,0,eafd53dcb8818a3694524cb966b556513904c7d1d151de18423ba1bda62a93fd
2026-06-08T06:43:41.819137,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,1,0,64,D,D,D,D,18.75000,15.68750,16.37500,19.87500,,"[64, 261]",2,0,48edd345625667bb2d07e0c935e26ad509615f30cf1eee91567d1cb8a3ad918f
2026-06-08T06:43:41.925472,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,2,0,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[64, 176]",2,0,361df898a944e8b062eb3bb6502016b1c55ac79be514fc17e150b88ce2cf6dae
2026-06-08T06:43:42.014810,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,3,0,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[64, 146]",2,0,252fdabfcfea3ee9713641632d3f88b44d885b3303cc70d0845fd82bf90e6243
2026-06-08T06:43:42.134717,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,4,1,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[248, 64]",2,0,d40a8b0af25de3c614e92d42904e1fb2d2b8a4dab593a5887bc34cdacb46f37f
2026-06-08T06:43:42.250043,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,5,1,64,D,D,D,D,18.75000,15.56250,16.37500,19.87500,,"[210, 64]",2,0,42e2cfc0282e692aedea219b3a6e64d9b29eda8932b4de3fc0a3c1c147cb75b7
2026-06-08T06:43:42.347663,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,6,1,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[149, 64]",2,0,c35f17042139d8ef877a7f6eb8aca93a235f972294268078675cc58f63ccf52b
2026-06-08T06:43:42.459657,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,7,1,64,D,D,D,D,18.50000,15.56250,16.37500,19.87500,,"[222, 64]",2,0,f967e8752ba185c2aa73590e13860e2bcf39e9fbf5b3561cfb6e843b1e16d51b
2026-06-08T06:43:42.578122,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,8,0,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[64, 242]",2,0,10959d049fd9ea8a272f4db7f3878be5c3576256d29afb116656f7d6e89e36c0
2026-06-08T06:43:42.693368,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,2,2,9,1,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[212, 64]",2,0,7d0b8dd49fcdb5d696e801d5eee2b0cf32dac31b452ecdad133ebeb34777969f
2026-06-08T06:43:42.893966,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,0,0,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[64, 236, 230, 187]",4,0,695bedafd7db42918158f25ea8ad713b62d2492520358114e61aeb1e4e5370c4
2026-06-08T06:43:43.090290,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,1,2,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[179, 232, 64, 227]",4,0,b5ec6c8b40679792e95fbfb6bfc90ba4231fd39101d07f50472c437093759553
2026-06-08T06:43:43.287605,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,2,2,64,D,D,D,D,18.50000,15.56250,16.37500,19.87500,,"[228, 230, 64, 180]",4,0,cb834c708eee191fdf403ed809707989776f7596d9e4ffb898874d1fd6a50e30
2026-06-08T06:43:43.563396,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,3,3,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[253, 262, 163, 64]",4,0,1dcb92ac1b5f68b2f989ae936bbccd311f7afd75f7285eb8328a5e0e67245240
2026-06-08T06:43:43.744312,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,4,0,64,D,D,D,D,18.75000,15.68750,16.50000,19.87500,,"[64, 201, 139, 218]",4,0,81f02623c318ec8277d5d3b3b532c505149c4331a0ae5fc7516a7602536da944
2026-06-08T06:43:43.956014,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,5,0,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[64, 240, 258, 174]",4,0,67aa967f95ef4ea75e39f8a21a93d41cefc790cc6f6a8ad4448f859fa6ad3369
2026-06-08T06:43:44.138884,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,6,3,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[164, 169, 209, 64]",4,0,c333c008d7e64286c39eb6dbfe33963bcc4accc0248ca409dc145d05416add5c
2026-06-08T06:43:44.351883,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,7,1,64,D,D,D,D,18.75000,15.68750,16.37500,19.87500,,"[238, 64, 144, 261]",4,0,ad8a41c2dfec8fbf3022c5ca0bbe411ab140c6a0e0098772bc2ec89a56929609
2026-06-08T06:43:44.514740,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,8,0,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[64, 177, 148, 182]",4,0,ee5c794fac3d87f6c412dd8aa70affa09db555b432a55d2625d505ba45b2fb6a
2026-06-08T06:43:44.708904,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,4,2,9,2,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[218, 211, 64, 224]",4,0,c872c66bcd709bf72503e91e0abcf20f7ed4d01d5b9e8e5a676154e6bfd12d32
2026-06-08T06:43:45.079309,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,0,7,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[245, 199, 174, 227, 242, 155, 211, 64]",8,0,2dd23d0fdd3919ee8bd34256c71c383c42f4c9ae2f70ce6139ef241ac59a319f
2026-06-08T06:43:45.484921,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,1,0,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[64, 181, 237, 262, 144, 253, 253, 187]",7,0,4f3df0e2f8e09bfe9dc909df8f388eaa7f372f19a5ffe03baf54fb4ba2e89824
2026-06-08T06:43:45.885077,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,2,3,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[258, 160, 226, 64, 228, 248, 179, 237]",8,0,073345a3bf7e60d9a788181913ca3d1c0cabe5b7cac22567d9569f16179ad770
2026-06-08T06:43:46.279945,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,3,0,64,D,D,D,D,18.62500,15.68750,16.50000,19.87500,,"[64, 216, 240, 259, 195, 204, 182, 262]",8,0,3637c58c09326e2fd979bb23569dc25655df848c2915d2a0c9591719d86aa020
2026-06-08T06:43:46.675861,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,4,5,64,D,D,D,D,18.75000,15.68750,16.37500,19.87500,,"[261, 227, 151, 232, 248, 64, 208, 142]",8,0,0a69240ceebc7ed1659ef3e3c1db288700d3f109cd4272dbed9968a3ffa60a79
2026-06-08T06:43:47.039927,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,5,2,64,D,D,D,D,18.62500,15.56250,16.37500,20.00000,,"[222, 168, 64, 233, 231, 196, 187, 170]",8,0,3050bd88b9f963985cbf1550dc1af1b09023106a656b8aee3aaeb7f171883d31
2026-06-08T06:43:47.423578,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,6,1,64,D,D,D,D,18.62500,15.56250,16.37500,19.87500,,"[148, 64, 252, 158, 159, 205, 231, 227]",8,0,ca6f115c7ebfd859b6aadc0eded653eaf4e77a62559afa8358b26d7de854c97f
2026-06-08T06:43:47.823989,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,7,4,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[260, 169, 238, 251, 64, 236, 205, 148]",8,0,149e8702c1be60428463393b145355ba45dbdc57fe4e160f99f40cd4891dad7d
2026-06-08T06:43:48.226107,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,8,6,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[179, 208, 253, 174, 255, 265, 64, 243]",8,0,150318c9178e8e57893802e2c52382fef1cdd25f647ba328596dfb1f1d22e95d
2026-06-08T06:43:48.585081,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,8,2,9,0,64,D,D,D,D,18.62500,15.56250,16.37500,20.00000,,"[64, 145, 173, 221, 169, 196, 233, 191]",8,0,087c2a449cdfeb8b4f24742be3c417c15eca60bbf63e7d000b8dd80981fb357c
2026-06-08T06:43:49.345614,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,2,0,0,64,D,D,D,D,18.75000,15.68750,16.37500,19.87500,,"[64, 225, 221, 256, 177, 174, 260, 199, 230, 261, 247, 247, 159, 236, 258, 211]",15,0,1d41463740c76826a1936a6d9a851b6cbe3998350761b97742667fb278a88822
2026-06-08T06:43:50.116055,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,2,1,11,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[232, 235, 152, 212, 264, 187, 212, 233, 261, 249, 217, 64, 161, 263, 255, 144]",15,0,6bc1d38722a0f34bff00ed0c0a65b7460bf5d1ea0189eb1fdab86d0ba3385030
2026-06-08T06:43:50.884542,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,2,2,6,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[209, 265, 151, 256, 230, 213, 64, 255, 201, 231, 166, 227, 231, 261, 231, 242]",14,0,4c6cbd3c40360b69bf482b46839d322f2d7ccd1f0c0e191b24d833e1f1948fec
2026-06-08T06:43:51.640417,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,2,3,1,64,D,D,D,D,18.75000,15.68750,16.37500,19.87500,,"[186, 64, 162, 155, 252, 189, 206, 191, 198, 254, 180, 261, 241, 247, 201, 248]",16,0,e573db56c642ce860a31df5321b149dd565e385d9e7fe30a4d49def6eb4c2c82
2026-06-08T06:43:52.404025,gemma-2-9b-it,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,16,2,4,11,64,D,D,D,D,18.62500,15.68750,16.37500,19.87500,,"[227, 204, 220, 265, 260, 240, 140, 247, 177, 172, 235, 64, 226, 257, 253, 221]",16,0,e8c28f8941616429551d874b3ed0d38803627cfc3d441a1ff8b967f08a9dff08
