timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T09:04:46.328347,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,1,4,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[212, 234, 236, 260, 94, 224, 237, 253, 169, 209, 157, 232, 228, 216, 247, 139, 211, 242, 231, 246, 206, 177, 262, 190, 210, 205, 248, 184, 262, 262, 255, 227]",30,0,9b5f2e700542f8158500f212cae23e03494b25e937c26d8af6697b9ee4b59cca
2026-06-08T09:04:47.080114,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,2,20,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[231, 237, 247, 240, 209, 227, 155, 213, 252, 228, 260, 240, 187, 168, 230, 265, 169, 193, 151, 255, 94, 226, 220, 195, 195, 243, 226, 257, 177, 257, 223, 174]",28,0,3756db6c1393c9d01cabda47094e49a85dde4ab0b46f1f56827cc3903c743db6
2026-06-08T09:04:47.848534,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,3,1,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[145, 94, 231, 172, 191, 248, 145, 148, 211, 247, 181, 162, 180, 242, 247, 261, 234, 218, 173, 179, 205, 262, 218, 257, 231, 243, 261, 162, 233, 214, 216, 238]",26,0,10c88936f0401850ca04704ecce67d199e8e45900d3cb4d41e1c84eaee419c4d
2026-06-08T09:04:48.644527,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,4,25,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[230, 259, 138, 221, 230, 141, 243, 196, 174, 243, 196, 239, 255, 240, 257, 196, 187, 189, 182, 207, 157, 245, 236, 162, 252, 94, 259, 256, 180, 142, 221, 264]",26,0,a1281dea41b0f6b1f5e99009d03d91a1869f3e5459e44b692b54a02dc9a5b3e5
2026-06-08T09:04:49.457047,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,5,5,94,C,C,C,C,16.12500,15.50000,19.62500,15.93750,,"[206, 187, 152, 241, 212, 94, 225, 215, 160, 146, 190, 140, 246, 263, 253, 246, 261, 197, 145, 239, 146, 249, 213, 177, 164, 204, 212, 201, 221, 159, 222, 148]",29,0,1c18d1610d9f53349cfec673f89821c1c1893a67b6c3bc9c6b4db783f2185b27
2026-06-08T09:04:50.224346,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,6,10,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[227, 244, 172, 228, 248, 189, 182, 258, 264, 142, 94, 233, 173, 203, 263, 251, 144, 148, 222, 179, 227, 208, 239, 253, 153, 180, 218, 205, 227, 163, 233, 242]",29,0,b77a4363f523dc8e5a2fc4d499721b639a96069b32c57a9021fca083325c9820
2026-06-08T09:04:50.985859,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,7,7,94,C,C,C,C,16.12500,15.50000,19.50000,15.81250,,"[151, 214, 204, 174, 186, 166, 246, 94, 235, 217, 205, 263, 144, 231, 253, 236, 256, 244, 220, 234, 161, 217, 141, 239, 254, 264, 262, 170, 174, 158, 198, 188]",30,0,3a5fbe03df56f71d1b03f80d8a9553121f31281f82f3489583739e023cc53b6f
2026-06-08T09:04:51.738315,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,8,27,94,C,C,C,C,16.12500,15.37500,19.50000,15.81250,,"[179, 260, 140, 209, 199, 251, 238, 213, 159, 190, 204, 139, 217, 258, 240, 199, 242, 221, 186, 255, 220, 156, 149, 194, 169, 188, 255, 94, 179, 176, 248, 138]",29,0,f18706095815ea6b6d2999326f27d1b9b55a4a0a4810bb6a744e16e508ca43f6
2026-06-08T09:04:52.499000,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,218,LARGER_3,32,7,9,9,94,C,C,C,C,16.12500,15.50000,19.62500,15.81250,,"[245, 202, 223, 227, 254, 197, 218, 230, 258, 94, 235, 179, 151, 258, 230, 208, 232, 214, 190, 230, 151, 252, 224, 231, 226, 199, 257, 200, 177, 248, 138, 230]",27,0,b37d28df9493e4de81fa2183c449c68a6157be0ea96c35a520461495f372e320
2026-06-08T09:04:52.534149,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,0,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.565604,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,1,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.596702,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,2,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.632602,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,3,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.664723,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,4,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.697496,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,5,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.732765,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,6,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.818658,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,7,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.850528,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,8,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.882152,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,1,0,9,0,67,A,A,A,A,19.37500,13.93750,13.93750,14.56250,,[67],1,0,f44ef5ee70437fb60771e4da152ab4117ff81670ad67586c2c79ac0ff87318c0
2026-06-08T09:04:52.981371,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,0,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[425, 67]",2,0,1790f1b4066a80fc3bbc4667a336acd39c421e4554c06db3e1c218fc0fd24e38
2026-06-08T09:04:53.132476,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,1,1,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[420, 67]",2,0,8db1b32d6b51b4de8d147ecfea2130cacedfdf8dd81c39c7329570769c18e931
2026-06-08T09:04:53.255222,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,2,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[527, 67]",2,0,3f1972a78086f668928602755ac48499b19da3b22c72913848a7e661f2ff2f1c
2026-06-08T09:04:53.372349,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,3,0,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[67, 451]",2,0,9d727cc87da7cc7a3a86ae2c1ed861b5d4b1c9e6f44d4818dab444f109ea3672
2026-06-08T09:04:53.522871,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,4,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 383]",2,0,f95edf008b68c87326642a70f85a1c36080abff5f729e26e69f22315f4937ad3
2026-06-08T09:04:53.615308,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,5,1,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[413, 67]",2,0,54d57c331d9ac1f6e1b53f882e9380bf627dc74b7919b7a491db8eba934d436c
2026-06-08T09:04:53.762310,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,6,1,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[507, 67]",2,0,596fe7c5a4245e59b85dae5d1c0e9b6afef0c2e10d58dfd022dd0fa437b33400
2026-06-08T09:04:53.903904,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,7,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[67, 617]",2,0,9841ce10ee5df18383b043e13c6808ad5db139f02183dba26f0633298f8d9df1
2026-06-08T09:04:54.076331,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,8,1,67,A,A,A,A,19.37500,13.93750,13.81250,14.56250,,"[692, 67]",2,0,3e6de5bc930672598c1518b192fa98c4db6bbbc8af48c2a75af5e1258367dce3
2026-06-08T09:04:54.182306,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,2,0,9,1,67,A,A,A,A,19.37500,14.06250,13.93750,14.75000,,"[418, 67]",2,0,faff35234375dc5929494a5009fb575766f422c7cfa4d622e6558feb7bb6784d
2026-06-08T09:04:54.393963,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,0,3,67,A,A,A,A,19.50000,14.06250,13.93750,14.68750,,"[391, 471, 376, 67]",4,0,c9e08c5972ebc1e90220f4d3b27f2f935685ffa9cac02105035323113d01cbc4
2026-06-08T09:04:54.714784,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,1,1,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[757, 67, 443, 271]",4,0,ed9d35b4c5d416fc7479d24e0fb41446fffef32a5f208ca11aee4856ad7144e6
2026-06-08T09:04:54.902043,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,2,2,67,A,A,A,A,19.25000,13.93750,13.87500,14.68750,,"[458, 407, 67, 458]",3,0,5a906ab943c014c69695b3582fabbedcf00185d7acb5730c0325dd16e757732e
2026-06-08T09:04:55.135916,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,3,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[445, 332, 582, 67]",4,0,3ed150c403e267a08e626a6a0ed86904dac4e90022d3a5be5a9e6e2042e3c92f
2026-06-08T09:04:55.355029,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,4,3,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[378, 467, 516, 67]",4,0,be43433ade762288ae599b30a2abdc0e8ae22769921f4e33f29af242aa3f046f
2026-06-08T09:04:55.668712,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,5,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[441, 67, 463, 625]",4,0,bf8de9440e74895062b2e76b524cc6d64509a723354127da3ff02239c4c3a7eb
2026-06-08T09:04:55.908676,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,6,2,67,A,A,A,A,19.37500,13.93750,13.93750,14.68750,,"[516, 405, 67, 564]",4,0,39c87db77d0c42e8fbbd4c2ff91fa097d294919a05270fdff135ba307cb0b5d0
2026-06-08T09:04:56.222390,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,7,1,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[420, 67, 638, 400]",4,0,2478cbe458964c202b26d303eebf7b4fb40607ebd0d3ce7b6ddf7aed087655b6
2026-06-08T09:04:56.495195,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,8,3,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[280, 313, 482, 67]",4,0,32954e039a32f06540815c93ea6bbcbc815b8aa578b3e1cb01d87e36dfc5e721
2026-06-08T09:04:56.762220,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,4,0,9,0,67,A,A,A,A,19.37500,13.93750,13.81250,14.56250,,"[67, 623, 390, 450]",4,0,daf5a75c1f692c054cfc4cd35ef1b18e0a536c8ac110dd623dd7c006d93a161d
2026-06-08T09:04:57.259071,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,0,2,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[355, 421, 67, 615, 377, 447, 638, 311]",8,0,1886b087882c4e4986c307e4264faa8c4bee544b2ce3dd2086d8645e686bc409
2026-06-08T09:04:57.899613,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,1,4,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[518, 482, 356, 279, 67, 492, 353, 757]",8,0,866550cf374f58e597136674dc02c09b372ebda48c2f9b9a1a116dde428c15f3
2026-06-08T09:04:58.376524,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,2,7,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[385, 310, 625, 348, 473, 369, 466, 67]",8,0,22b741d9e18b9bce07371a4473056e8b7c22807944c4cc4fab5607a02ee37254
2026-06-08T09:04:58.904893,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,3,0,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[67, 689, 534, 420, 595, 466, 410, 474]",8,0,88149bebbd036e2768028781d33643a1cdedfe1147604fc8c4859500d5c50d76
2026-06-08T09:04:59.354395,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,4,3,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[418, 516, 598, 67, 409, 291, 373, 507]",8,0,e16171e71dd590c62701882ab9a46bce2f1ff41982a8f652f0b7f36ab0dc6a3f
2026-06-08T09:04:59.811611,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,5,1,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[406, 67, 385, 545, 389, 324, 463, 481]",8,0,4671b1ede89fec5a92c75e802d1e72f936cef468f872caadc4b2e9f86109025d
2026-06-08T09:05:00.168938,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,6,7,67,A,A,A,A,19.25000,13.93750,13.87500,14.50000,,"[444, 480, 450, 405, 377, 430, 456, 67]",8,0,215d3ebc5e36305f43e31c9331c35ef927f5962c1005614a5ec64aa9be993170
2026-06-08T09:05:00.525342,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,7,4,67,A,A,A,A,19.37500,13.93750,13.87500,14.50000,,"[392, 391, 426, 478, 67, 435, 388, 348]",8,0,b498343378783b100ac8bb9b03d3837cbbd6e48ccea0024105c9b1f83a148919
2026-06-08T09:05:00.950370,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,8,4,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[527, 357, 413, 561, 67, 435, 407, 394]",8,0,1bf1e96196bd4fd49cdf8cc6421a8d715bc244366670c1c0c121cd822a16ea2f
2026-06-08T09:05:01.311497,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,8,0,9,3,67,A,A,A,A,19.50000,14.06250,13.93750,14.68750,,"[471, 373, 378, 67, 313, 455, 390, 313]",7,0,0fb3b13b604cc963829a6c52ff9cb915bde4414bc6d3e006bc7cfc2016f92dc9
2026-06-08T09:05:02.424756,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,0,9,67,A,A,A,A,19.25000,13.93750,13.87500,14.68750,,"[467, 408, 710, 360, 380, 510, 511, 444, 526, 67, 267, 288, 400, 407, 463, 514]",16,0,9cfc8d5b02f25568d72103e955465ba65f41889490986ff8ba4186b3d5c7ee68
2026-06-08T09:05:03.554230,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,1,3,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[757, 351, 415, 67, 419, 385, 460, 528, 487, 396, 421, 582, 321, 309, 446, 373]",16,0,e2961389908f1a6e105593a5882e48e0dfee4121c6cf9741bedf5fd538f2e178
2026-06-08T09:05:04.488190,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,2,13,67,A,A,A,A,19.37500,13.93750,13.81250,14.56250,,"[363, 492, 291, 435, 449, 516, 456, 269, 319, 615, 331, 446, 407, 67, 315, 420]",16,0,36cd7a34cecb9edd7899369babad00275208bf792cdffffcb00f2a93efc73bc9
2026-06-08T09:05:05.444453,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,3,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[369, 439, 480, 391, 458, 348, 344, 364, 353, 617, 418, 67, 472, 295, 378, 386]",16,0,6316e3264dfc4132fea16328390446109830071e26c6cb17a6879310559a0d4d
2026-06-08T09:05:06.411956,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,4,14,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[363, 353, 426, 366, 344, 287, 370, 652, 411, 292, 400, 373, 294, 557, 67, 420]",16,0,4b6908c6be286564e07bd923a59d0d1456c84c3307a4bd987447e6f58a6d4f8d
2026-06-08T09:05:07.211481,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,5,4,67,A,A,A,A,19.25000,13.93750,13.87500,14.68750,,"[471, 366, 324, 355, 67, 374, 507, 514, 510, 280, 466, 506, 478, 492, 324, 534]",15,0,f9f46c3f085482b6890106af7a110b01af7046d55860889a56c63b3d492b272a
2026-06-08T09:05:08.313850,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,6,10,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[431, 549, 471, 463, 711, 405, 376, 476, 343, 481, 67, 564, 464, 333, 554, 391]",16,0,fec7631655e75b005e68660c76e3f633c72299ac61477b7a62263cfd9cfbe932
2026-06-08T09:05:09.100295,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,7,15,67,A,A,A,A,19.25000,13.93750,13.87500,14.56250,,"[519, 328, 373, 317, 475, 465, 529, 320, 287, 430, 466, 450, 293, 366, 395, 67]",16,0,44048315642894019e553afdb90b3a2c4489318b9f2220246fc34e59e9d7f33c
2026-06-08T09:05:09.886278,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,8,11,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[345, 438, 275, 446, 419, 393, 400, 498, 444, 494, 369, 67, 426, 311, 357, 463]",16,0,ed4f8dbc54dda00d77febe07cfe7305502a48cac6faaa5c001e48d414d299d8a
2026-06-08T09:05:10.736948,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,16,0,9,13,67,A,A,A,A,19.25000,13.87500,13.75000,14.50000,,"[571, 418, 544, 474, 508, 435, 341, 377, 518, 392, 389, 410, 353, 67, 498, 313]",16,0,03fca18c143de74d863d97827385385d3db9c7804129f8a932e8b2f76cd3836e
2026-06-08T09:05:13.644924,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,0,28,67,A,A,A,A,19.37500,14.06250,13.93750,14.68750,,"[395, 444, 472, 369, 465, 466, 408, 488, 545, 450, 458, 458, 357, 922, 498, 341, 928, 549, 494, 391, 447, 356, 287, 378, 377, 344, 480, 388, 67, 527, 392, 364]",31,0,2741642221a66858f4d1e41cc6045f756babf503b1b99cae80095e366fd444ba
2026-06-08T09:05:15.875326,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,1,22,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[449, 279, 330, 426, 467, 317, 471, 371, 430, 454, 438, 398, 451, 405, 309, 342, 444, 290, 301, 375, 478, 450, 67, 411, 319, 757, 685, 295, 385, 458, 377, 363]",32,0,13d69dad0989afccb6b89534b327617089cd8a57fd2978bb5f61a582ff39ca99
2026-06-08T09:05:17.863712,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,2,6,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[353, 511, 373, 466, 391, 380, 67, 689, 434, 348, 350, 355, 334, 291, 516, 516, 405, 418, 371, 430, 571, 378, 396, 426, 373, 529, 347, 396, 508, 287, 365, 554]",29,0,f1024edafaef76d3459cca20a3891e8ca47c424bed62acdcda93e8b0776316d5
2026-06-08T09:05:19.924383,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,3,14,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[692, 427, 339, 315, 366, 448, 490, 410, 419, 711, 652, 376, 483, 405, 67, 345, 491, 527, 439, 524, 458, 444, 444, 275, 460, 400, 595, 383, 498, 441, 426, 455]",31,0,734d31ae1a9db7cc6bed7f3971498f31c8ac2bd751dfa6ff4ebdde2ebe156ffc
2026-06-08T09:05:21.755649,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,4,13,67,A,A,A,A,19.37500,13.93750,13.87500,14.56250,,"[553, 471, 413, 482, 512, 317, 328, 544, 586, 438, 431, 476, 349, 67, 331, 324, 353, 456, 390, 507, 268, 564, 512, 390, 418, 617, 598, 343, 514, 446, 466, 363]",30,0,06b363b7e49f209ea1d5302bd4dcd783ec59b5b41605cb62691fb1483037ae82
2026-06-08T09:05:23.351525,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,5,22,67,A,A,A,A,19.37500,14.06250,13.93750,14.68750,,"[311, 473, 420, 409, 408, 435, 546, 388, 490, 488, 506, 394, 528, 313, 366, 293, 463, 514, 557, 348, 526, 463, 67, 408, 420, 360, 481, 278, 288, 386, 324, 334]",29,0,b38daad47a390835984f44b710a9fd88791d60ba3d2312c30c2b9f50bc2427e9
2026-06-08T09:05:25.181848,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,6,27,67,A,A,A,A,19.37500,13.93750,13.87500,14.68750,,"[446, 472, 407, 431, 317, 415, 463, 400, 292, 431, 404, 280, 366, 369, 271, 348, 478, 393, 435, 458, 452, 407, 456, 487, 625, 454, 353, 67, 320, 269, 370, 368]",30,0,718ffc1ee1e1eb486752709267a6326cd51d60e070b9cc631416744ab5ef10a0
2026-06-08T09:05:27.531510,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,7,23,67,A,A,A,A,19.25000,13.93750,13.81250,14.50000,,"[389, 480, 293, 507, 376, 441, 492, 807, 366, 469, 362, 615, 464, 409, 475, 508, 528, 371, 443, 463, 310, 333, 450, 67, 391, 417, 419, 342, 409, 582, 623, 456]",31,0,fe6f8b6b0e85919efaf968049040f3dcec22a5558883ae1200a0f00ef82a1aed
2026-06-08T09:05:29.670568,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,8,24,67,A,A,A,A,19.25000,13.93750,13.87500,14.68750,,"[481, 335, 407, 446, 537, 561, 485, 385, 321, 510, 348, 450, 294, 406, 421, 421, 519, 517, 351, 318, 615, 486, 267, 710, 67, 369, 510, 534, 524, 492, 425, 400]",30,0,f710b72ba6442c7d97ff9ecc162d1b07befe2176b20f96536ba81ab78f229465
2026-06-08T09:05:31.607210,gemma-2-9b-it,45,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,67,425,LARGER_4,32,0,9,4,67,A,A,A,A,19.25000,13.93750,13.81250,14.56250,,"[518, 374, 357, 373, 67, 332, 407, 475, 474, 496, 389, 342, 344, 392, 434, 446, 396, 446, 539, 638, 389, 615, 445, 458, 499, 481, 390, 464, 267, 364, 301, 313]",30,0,48331bb6dd16c1c51deace9cd5d2f0289845598e5218f06993543bbd4b96d914
