timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-08T21:34:03.658388,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,3,2,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[117, 121, 111, 124, 121, 117, 116, 118, 121, 117, 123, 123, 118, 117, 115, 122]",9,0,bcdf05f4695a03bc3a2b7538b1f20fc8412d6ca1fd2e2ddb509e25b80f38dca9
2026-06-08T21:34:03.824280,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,4,11,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 116, 120, 116, 120, 117, 120, 123, 122, 115, 124, 111, 122, 124, 122, 119]",9,0,b5681f5fbcd0e3b1e2bd28cc3b5d05fb654a3c0de864c3673c23b585281a9a2b
2026-06-08T21:34:03.993627,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,5,1,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 111, 121, 124, 123, 117, 119, 121, 119, 120, 124, 115, 124, 118, 116, 117]",10,0,60e0aa947bede6e05dd17bf28ddd09bf4247ef24afec34126024019bc740dd17
2026-06-08T21:34:04.162276,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,6,12,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[120, 120, 116, 115, 121, 115, 119, 121, 120, 119, 124, 120, 111, 119, 115, 123]",8,0,71e5927d6c65ffd498d7f38a1ec8f39ce5a149f89f2f09c5a5a68464317cc32a
2026-06-08T21:34:04.333199,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,7,10,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[117, 124, 118, 119, 123, 120, 115, 124, 120, 122, 111, 119, 121, 119, 115, 121]",10,0,85328305efe4a4080fed0df0b1127021d6827180976a93c05f6e32a6c21f4519
2026-06-08T21:34:04.502343,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,8,7,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[118, 116, 118, 116, 117, 123, 119, 111, 122, 120, 122, 124, 115, 116, 115, 121]",11,0,0bfa843642981720704d123fb1bc65b07a131dad01c91a9bd6e7e1428e43b444
2026-06-08T21:34:04.735020,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,3,9,14,111,B,B,B,B,24.62500,27.50000,27.00000,25.12500,,"[119, 122, 122, 119, 117, 115, 117, 116, 121, 117, 123, 122, 119, 115, 111, 122]",8,0,4d80f529f498f9a932051c625f4ba63e973af6261a20b327c27581200662761f
2026-06-08T21:34:05.050110,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,0,14,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 122, 120, 122, 115, 119, 116, 116, 115, 116, 117, 122, 124, 123, 111, 122, 121, 122, 120, 118, 121, 123, 116, 116, 118, 123, 119, 117, 124, 124, 123, 115]",11,0,809e0f5e7cca19686411fc5f1a1a86e2acdd5461dd6a9c4db27a09c001c8c6e8
2026-06-08T21:34:05.362684,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,1,17,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[116, 124, 124, 120, 116, 121, 122, 117, 122, 117, 115, 118, 120, 119, 115, 121, 124, 111, 120, 123, 123, 115, 120, 122, 116, 123, 117, 117, 120, 122, 121, 115]",11,0,b9399630154f383eba2d5c85817a90f6acdc09e4ee97c8c799db4a554d2f2ade
2026-06-08T21:34:05.668409,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,2,29,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[124, 118, 123, 124, 124, 117, 122, 123, 122, 124, 115, 123, 122, 118, 119, 119, 117, 123, 116, 121, 121, 124, 122, 124, 120, 116, 120, 116, 120, 111, 124, 124]",11,0,252b4c93c478ce278002dc852644979bf8d44bedc1567a671cf89f3d6d7a9d80
2026-06-08T21:34:05.973949,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,3,2,111,B,B,B,B,24.62500,27.50000,27.00000,25.12500,,"[117, 116, 111, 120, 122, 119, 118, 120, 122, 115, 123, 121, 121, 120, 122, 117, 119, 118, 118, 118, 123, 117, 119, 117, 115, 121, 115, 119, 119, 121, 123, 117]",10,0,11283d47e5db27e6acc42508ca9d0f3525d1aa81085172ca89937a42a0a63d61
2026-06-08T21:34:06.277949,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,4,20,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[122, 123, 115, 122, 116, 117, 119, 115, 115, 121, 124, 116, 119, 117, 120, 123, 121, 124, 117, 119, 111, 123, 119, 123, 115, 118, 119, 121, 122, 120, 116, 115]",11,0,25f885ef6efd9dbb79b71cc6a91d3a4456f4e40c352663a2f499a85ea364e35f
2026-06-08T21:34:06.581043,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,5,4,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[115, 123, 120, 116, 111, 115, 116, 122, 116, 118, 121, 122, 124, 120, 116, 123, 118, 116, 118, 115, 116, 122, 115, 116, 119, 121, 121, 122, 123, 116, 124, 119]",10,0,af19b2b881b9596effcbdee2cf2a6eec30bf6c7689c0451c5312a1094c714ae5
2026-06-08T21:34:06.892238,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,6,19,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[123, 120, 121, 118, 119, 118, 117, 123, 121, 115, 115, 123, 118, 124, 115, 118, 116, 120, 115, 111, 119, 115, 122, 123, 116, 124, 117, 123, 116, 124, 118, 120]",11,0,83dfc35d5ec127266a3b53cd5977010d19771e976078efddc3cda921a56d6a69
2026-06-08T21:34:07.198686,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,7,13,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[119, 123, 124, 124, 123, 118, 116, 121, 120, 119, 123, 116, 120, 111, 118, 115, 119, 121, 124, 120, 119, 118, 117, 121, 122, 115, 121, 121, 120, 122, 124, 119]",11,0,dc555e9d9f88c4c8ed2b87238dcd5121cbe0795589f2ba5c9432bb4cb97b7d25
2026-06-08T21:34:07.502797,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,8,31,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[118, 115, 118, 121, 124, 115, 119, 121, 120, 119, 120, 115, 124, 119, 124, 123, 121, 124, 116, 116, 122, 121, 120, 118, 122, 120, 117, 116, 123, 120, 117, 111]",11,0,6c0ae2bec98eddd81165684289c28d1f1c0b081028eb8e1c809497b0f94ec0fd
2026-06-08T21:34:07.808516,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,3,9,14,111,B,B,B,B,24.87500,27.75000,27.12500,25.25000,,"[124, 121, 120, 115, 120, 119, 121, 119, 120, 115, 116, 124, 117, 116, 111, 122, 122, 121, 117, 123, 119, 123, 124, 118, 122, 116, 122, 120, 122, 119, 117, 124]",11,0,819e91225106fd0965516c9ff9fc3341c7dceb55c08c8314c47e3f21311085f7
2026-06-08T21:34:07.854233,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,0,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:07.901994,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,1,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:07.950373,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,2,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:07.997949,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,3,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.110323,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,4,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.153815,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,5,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.197704,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,6,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.251199,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,7,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.297897,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,8,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.393296,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,1,4,9,0,100,C,C,C,C,25.12500,24.12500,29.25000,26.62500,,[100],1,0,dc830e22dc459fa6f355df1a50d98459c10330b818259a51a6c3b1f403b5b56e
2026-06-08T21:34:08.447293,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,0,0,100,C,C,C,C,25.37500,24.25000,29.37500,26.75000,,"[100, 119]",2,0,1f7a100ecdb97141adf5f342e517e9bf25a838dfff9f42fb36d30072eb7d60ba
2026-06-08T21:34:08.500455,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,1,1,100,C,C,C,C,25.00000,24.00000,29.25000,26.62500,,"[116, 100]",2,0,cf1345b4c44dd71a8b288d429d1fb8b1f6cb7168553386c47ce13f46d180e58e
2026-06-08T21:34:08.549165,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,2,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 123]",2,0,5933c258140af24b656278df186551400eeedddb66854ba61169c216d98b5a45
2026-06-08T21:34:08.587723,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,3,0,100,C,C,C,C,25.00000,24.00000,29.25000,26.62500,,"[100, 116]",2,0,509ff62e49c24e4a6dda96234cc82229777507a53e4bcdb6719da2246a75a9d6
2026-06-08T21:34:08.625336,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,4,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 123]",2,0,c9c763f5ccba2c82f5badc3180380d08ecdff870c015f4e864256f73de3a2ecb
2026-06-08T21:34:08.746829,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,5,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 100]",2,0,c72835b2cec35eb16b7e338243a5cbbd5bb6a771f3ff505e2394d17d77b9d77c
2026-06-08T21:34:08.799787,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,6,1,100,C,C,C,C,25.12500,24.00000,29.25000,26.62500,,"[117, 100]",2,0,fd3ab172f44ca64b4bfe227b4fe8b3c76eed67a45acebce24ab52ce6792bb66d
2026-06-08T21:34:08.855691,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,7,0,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[100, 122]",2,0,cb9c02cc8f368cde0fac337624c68bb99134163f9495282b6a16db7e9af67702
2026-06-08T21:34:08.911170,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,8,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.62500,,"[100, 117]",2,0,ed4bbe0d199c3b3919c30ea3c3444cd5e5d4f75d34340d8b30157c2172ebd79f
2026-06-08T21:34:08.999945,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,2,4,9,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 124]",2,0,710e8c4d21d995bc7cb9ea1bce7b77cdcc76e41758590ab7685f612bcc4dd86d
2026-06-08T21:34:09.059366,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,0,2,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[122, 119, 100, 119]",3,0,5103878ab5fbf40653bffa3f5d28e0c3970c5a07adb3752ce13189b0a730d396
2026-06-08T21:34:09.120915,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,1,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 118, 121, 124]",4,0,d288c727e670ebbf7abe0f95b8ad3a8f566401b07b66f39bed5253d68359aafc
2026-06-08T21:34:09.180733,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,2,1,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 100, 122, 116]",4,0,7860dea67b83018edb3a8d6b0cb26c761e9a93e65def1f1e4844f6e3c3281ccb
2026-06-08T21:34:09.241381,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,3,2,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[117, 123, 100, 119]",4,0,8295b73983c7d9c7b2b03137fd9c7eb26e266f3d9d546fd5e98e77d7a4086997
2026-06-08T21:34:09.359794,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,4,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 123, 116, 120]",4,0,72946b5ad289bee9126295ca8860e77ef4daf283da9434181c119b1c5d49dc15
2026-06-08T21:34:09.415035,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,5,2,100,C,C,C,C,25.12500,24.00000,29.12500,26.50000,,"[122, 120, 100, 122]",3,0,05c2b9f373bb39fb2a1f12a5dafa0bace3e113460fc427c2028a81256411c140
2026-06-08T21:34:09.473837,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,6,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 119, 123, 119]",3,0,06be134f929601349645da1d2023822771fa4fab0ba1b1bad30877c421ceb0c0
2026-06-08T21:34:09.540106,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,7,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[118, 124, 123, 100]",4,0,03ccf496a9042e121918a2509afdaf9089f5229c7d78bff1bf9bfab003365ee7
2026-06-08T21:34:09.633092,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,8,1,100,C,C,C,C,25.00000,24.00000,29.25000,26.62500,,"[116, 100, 115, 115]",3,0,affe6f909f3dfba2642595e1d7a3fb3f0cf415d62e8934613af1439d8361c11e
2026-06-08T21:34:09.694222,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,4,4,9,1,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[123, 100, 121, 120]",4,0,812d0fdd77a99915b7eedcf9634496c240fbdcefd0a94021a5e6632c571994b4
2026-06-08T21:34:09.787804,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,0,5,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[118, 121, 122, 117, 123, 100, 122, 123]",6,0,33572a30838c425d1c9aa963adea9371c979365c6cd6de106911ec46d8f4272a
2026-06-08T21:34:09.932238,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,1,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 121, 124, 116, 120, 115, 124, 115]",6,0,64d980c93ebd7521b8734a82f49b584dd8d00990feebea5f641c2d328f21de27
2026-06-08T21:34:10.020255,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,2,0,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[100, 117, 117, 115, 120, 118, 119, 123]",7,0,4c6956461fc369424d33360013b6bdce8f98dce6700e9b52e389dacad5243917
2026-06-08T21:34:10.110296,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,3,2,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[119, 121, 100, 117, 123, 122, 117, 116]",7,0,f3ebabc58ecf132a174484cefb54e39147217548f80b21a5e4eb022c96f55230
2026-06-08T21:34:10.249477,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,4,4,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 116, 124, 123, 100, 121, 121, 119]",7,0,c8fcb6706f0bfd4e9ad3da785eebcaec540996c04254bab6faf1e3d545774e1c
2026-06-08T21:34:10.341789,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,5,4,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 118, 117, 124, 100, 120, 121, 124]",6,0,8588ca530a8ef956bd7a55e717b192423d6da964e6af924616c5527bec0a9906
2026-06-08T21:34:10.441233,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,6,2,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[120, 123, 100, 122, 115, 117, 122, 116]",7,0,5d593ef38e5e1666b0e0f01ee1cdc596304444ffece009739e946753d3c8fc3a
2026-06-08T21:34:10.553856,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,7,1,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[121, 100, 115, 123, 118, 118, 121, 119]",6,0,995b7b91d8598a281e7f596e29ad63ba57e5848bdfc108287a32f64c7f0c110e
2026-06-08T21:34:10.644117,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,8,5,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[122, 116, 124, 116, 119, 100, 117, 120]",7,0,59d4e898ad3ad2b30c6290e3050d37254b3b362ea84c2a3e105734953b603736
2026-06-08T21:34:10.740369,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,8,4,9,4,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[123, 124, 120, 121, 100, 122, 120, 117]",7,0,0190395f91c9c85d48c2bbc8cef0cbfd4f7ad11c8297f8432d2fd15fc03beda5
2026-06-08T21:34:10.909029,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,0,7,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[115, 116, 119, 124, 116, 116, 120, 100, 121, 122, 121, 124, 118, 124, 122, 124]",9,0,2817f656658cbb1813b31a9221d03bb8aa8894c9a014f8677641ce9b8ec2e8d5
2026-06-08T21:34:11.078677,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,1,10,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[121, 123, 124, 119, 119, 121, 122, 122, 122, 121, 100, 119, 124, 119, 115, 122]",7,0,f0cac95626498ad7dfef2c790924f3c25d3843699dc1cc34136f2bf44bc4feab
2026-06-08T21:34:11.303976,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,2,12,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[124, 123, 120, 116, 116, 124, 116, 120, 120, 115, 115, 116, 100, 120, 121, 121]",7,0,1740ef7f6e423cfe52bc3486f477363af0066c3121a9713d43c451a4591be1de
2026-06-08T21:34:11.470439,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,3,7,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[123, 119, 117, 117, 120, 116, 115, 100, 121, 124, 124, 116, 121, 118, 119, 123]",10,0,a8a51a63b2ac4911cffefcfda5fb47340999fa20ee31cf0ee43b78273ada6864
2026-06-08T21:34:11.639466,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,4,0,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[100, 124, 118, 122, 121, 122, 123, 116, 123, 117, 123, 121, 121, 116, 123, 120]",9,0,1188008e787742b9b7c19d40b0e855344f8fc29444f39bfcd6a57523fca02bb6
2026-06-08T21:34:11.809193,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,5,5,100,C,C,C,C,25.12500,24.00000,29.25000,26.50000,,"[123, 123, 119, 122, 118, 100, 122, 119, 118, 120, 119, 120, 115, 118, 117, 116]",9,0,0b3e07e944450a4360fdf24981be65db2858d4d83ec33e5e2393e2856aa1667b
2026-06-08T21:34:11.976419,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,6,12,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[116, 115, 123, 124, 115, 122, 120, 123, 115, 115, 122, 118, 100, 119, 122, 118]",9,0,69744f228cee9c1724c4708ee4c1e0b8200665442d6458e94509529f1d168af1
2026-06-08T21:34:12.144703,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,7,6,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[117, 118, 124, 116, 115, 115, 100, 124, 122, 120, 124, 118, 116, 120, 121, 117]",9,0,20cad7049324d9a55665dc530ea496d304cd4ba8dcab14cf577d7dff7cb697c7
2026-06-08T21:34:12.313857,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,8,3,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[119, 116, 116, 100, 120, 119, 124, 115, 117, 120, 120, 115, 116, 124, 116, 120]",7,0,c348b3f4109d1871d81fc5e28ce3b538205508cfe56618b2f92e8d831fac8af0
2026-06-08T21:34:12.480250,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,16,4,9,11,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[121, 124, 117, 119, 119, 117, 123, 115, 115, 121, 119, 100, 124, 123, 122, 115]",8,0,5d68ad5673ac44fee481b93446dd94677604aa07c59742dba817e0fbb23c6caa
2026-06-08T21:34:12.778577,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,4,0,25,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[118, 120, 115, 120, 115, 120, 123, 117, 119, 119, 123, 120, 115, 122, 124, 119, 124, 115, 122, 116, 116, 121, 117, 121, 117, 100, 115, 116, 116, 120, 118, 120]",11,0,71825abbcc531b72bc1fcfae307fa10dcd83e56b6eaf61b337ec5f2939470b49
2026-06-08T21:34:13.084653,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,4,1,10,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[119, 116, 116, 119, 123, 120, 118, 117, 119, 116, 100, 115, 123, 123, 120, 124, 124, 118, 117, 122, 119, 116, 121, 124, 118, 115, 117, 122, 122, 116, 119, 123]",11,0,b9ac59925a4ec3ebb5cb00ed607432d4f1f5aaaa379608eaf40308173d05b931
2026-06-08T21:34:13.387074,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,4,2,10,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[123, 119, 122, 118, 118, 120, 123, 121, 120, 123, 100, 122, 116, 122, 116, 119, 116, 124, 121, 116, 123, 118, 116, 116, 123, 119, 115, 118, 120, 115, 119, 117]",11,0,7d67b90d1c7701fabf3b772e5e7ccc289e08cbf458f645f3363a9ab5f6013440
2026-06-08T21:34:13.686295,Qwen3-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,106,120,LARGER_2,32,4,3,6,100,C,C,C,C,25.00000,23.87500,29.12500,26.50000,,"[121, 123, 118, 124, 121, 121, 100, 124, 120, 123, 119, 123, 124, 121, 124, 115, 119, 119, 116, 118, 121, 123, 122, 119, 115, 122, 122, 121, 121, 124, 117, 120]",11,0,8835bb08b64a812520b538b91163333c63cff9f870d27b79f149d4e2645250ca
