timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T07:24:57.760279,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,1,3,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[131, 145, 143, 111, 132, 127, 144, 151, 136, 151, 140, 138, 139, 138, 149, 136]",13,0,010fe98f506db1ed09f0df9d1b6aa8bd24af9d01b379a4b23b1be4fa038d8c6c
2026-06-12T07:24:57.929552,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,2,13,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[151, 135, 134, 137, 139, 142, 141, 136, 139, 144, 140, 131, 142, 111, 144, 128]",13,0,6dab61da97110cf339337dd918c7555ff22406b4e7cde93e6a52211bda13c685
2026-06-12T07:24:58.099003,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,3,2,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[131, 138, 111, 145, 139, 144, 149, 130, 148, 143, 148, 149, 128, 130, 145, 146]",12,0,880a9f2989212f56d14458a927e30137d7661ac07ccfb54369bbd1d2fe992a6e
2026-06-12T07:24:58.273977,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,4,11,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[145, 141, 144, 151, 150, 150, 131, 146, 136, 147, 132, 111, 145, 147, 143, 140]",13,0,38b5883617fcd67a0f16287e9b2049b9b32227387f2a0d9230a97e9db4488457
2026-06-12T07:24:58.446612,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,5,1,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[146, 111, 130, 141, 127, 150, 139, 130, 134, 145, 140, 133, 151, 128, 133, 148]",14,0,8b64db3663ef47bf83238a095f96d60df53b86f37d55fa490530b82503a01de1
2026-06-12T07:24:58.610446,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,6,12,111,B,A,A,A,34.25000,33.50000,33.50000,33.50000,,"[135, 145, 150, 145, 138, 129, 140, 137, 146, 135, 127, 139, 111, 148, 138, 132]",13,0,7c48cd90073b57b07cb22710bfbae1e9a770d54971d72136a6266aefa3c2b9c2
2026-06-12T07:24:58.777939,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,7,10,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[131, 133, 132, 144, 138, 133, 148, 134, 139, 138, 111, 143, 127, 135, 128, 138]",13,0,84f5c4c380c00427e1b91f9b39ffa155a8ac5fe6f97edcf2891377cf9b31e23a
2026-06-12T07:24:58.948315,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,8,7,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[133, 149, 133, 127, 140, 144, 142, 111, 140, 128, 151, 145, 131, 150, 140, 146]",13,0,a67b7360f83642929e03193efb6836dff3dc73e6af054336efc356351e9de7a9
2026-06-12T07:24:59.116909,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,3,9,14,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[148, 136, 141, 135, 143, 136, 128, 137, 142, 143, 132, 134, 139, 138, 111, 147]",14,0,fe5cdb25a79c34ab9e65624024b4ac690caf46c86854b664b8bf33dec5e7bed1
2026-06-12T07:24:59.437100,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,0,14,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[128, 128, 140, 144, 149, 145, 139, 133, 145, 127, 141, 132, 127, 149, 111, 143, 142, 144, 139, 133, 142, 146, 127, 151, 133, 145, 136, 131, 135, 132, 144, 133]",18,0,0762c9f8476ee16ccc04cdb48b0871c0276d3395233422de5019abd8ea3086d6
2026-06-12T07:24:59.752775,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,1,17,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[149, 145, 132, 140, 144, 147, 128, 150, 141, 130, 138, 133, 132, 148, 129, 146, 145, 111, 144, 149, 143, 143, 136, 149, 151, 132, 146, 140, 150, 136, 138, 150]",19,0,fd79469c94981da8d684c505136b10981837e0183994ca4ba89628a7df8f3cf2
2026-06-12T07:25:00.070278,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,2,29,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[141, 146, 140, 134, 150, 143, 136, 129, 134, 151, 131, 148, 143, 131, 140, 134, 131, 149, 131, 127, 136, 150, 140, 135, 145, 127, 137, 145, 146, 111, 145, 131]",17,0,7f664fd95ae0d79aa45f9a81d03a28170ccefd5dff0c23b960c649ad94d54710
2026-06-12T07:25:00.396643,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,3,2,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[144, 149, 111, 150, 145, 151, 149, 136, 147, 148, 131, 138, 135, 131, 146, 128, 144, 132, 140, 142, 138, 137, 139, 145, 134, 129, 139, 144, 144, 138, 128, 145]",21,0,2ec3f1b9ba65b45c36f39ccdb42cdae437812ea7f32dc677b0af905d68e32ec9
2026-06-12T07:25:00.727814,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,4,20,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[136, 146, 138, 146, 142, 143, 143, 151, 142, 131, 143, 141, 142, 131, 128, 138, 142, 142, 128, 148, 111, 151, 130, 145, 148, 132, 135, 148, 145, 151, 127, 140]",17,0,79e8dff07d5d5f09a5e860bb90c829f6df1c0da52f9cda07901df53632d2a587
2026-06-12T07:25:01.032839,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,5,4,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[140, 132, 131, 138, 111, 146, 147, 128, 143, 131, 137, 141, 141, 145, 127, 139, 128, 136, 142, 128, 129, 143, 147, 150, 148, 137, 138, 140, 149, 128, 148, 140]",20,0,e8e274563babde291f62081601b58de787b6380c6bda86713000008bef7210e1
2026-06-12T07:25:01.340174,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,6,19,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[134, 128, 147, 139, 139, 138, 148, 131, 139, 131, 136, 137, 137, 143, 140, 150, 127, 135, 128, 111, 143, 140, 144, 148, 145, 134, 143, 130, 132, 136, 130, 139]",19,0,da8684160855516f30c9be00c409a3e47156182a85de1373be1397a76f8eae5f
2026-06-12T07:25:01.648890,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,7,13,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[138, 129, 141, 132, 127, 128, 137, 127, 140, 138, 135, 127, 140, 111, 146, 140, 142, 138, 140, 148, 139, 128, 150, 130, 142, 136, 148, 131, 145, 140, 148, 134]",20,0,b35840c5bdd591b6f881e4fe5c642708bf6a8fdefaf8046f1a7f4f9955d04de1
2026-06-12T07:25:01.955786,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,8,31,111,B,A,A,A,34.25000,33.50000,33.50000,33.75000,,"[139, 151, 150, 140, 129, 145, 135, 130, 145, 135, 136, 140, 134, 146, 132, 144, 132, 150, 137, 141, 151, 138, 138, 146, 138, 145, 135, 137, 132, 139, 136, 111]",17,0,21057a4c0f258381f0b7d57cdb09b744a0f355de6171f74823870bbadb78547d
2026-06-12T07:25:02.262304,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,32,3,9,14,111,B,A,A,A,34.00000,33.50000,33.50000,33.50000,,"[147, 142, 145, 136, 150, 127, 132, 136, 128, 131, 150, 133, 149, 131, 111, 147, 134, 130, 137, 145, 135, 138, 143, 150, 150, 145, 141, 133, 136, 144, 150, 147]",20,0,c85fec079d25c4314cabf0961c75f1e8fffcaae88e053c881b9a3aee5b88d3aa
2026-06-12T07:25:02.301133,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,0,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.334501,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,1,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.371579,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,2,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.405486,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,3,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.443417,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,4,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.476932,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,5,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.513306,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,6,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.546555,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,7,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.582850,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,8,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.615861,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,1,4,9,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,[67],1,0,ce5a36e7c5f994bcccf7abc0312ebaab1514a9b54433f5b81d1cd53dd0551ae9
2026-06-12T07:25:02.654921,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,0,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 148]",2,0,67ee64d522b9d41611bef18856a8a5b951416efa88b8803c5ffb8bc69cca7fda
2026-06-12T07:25:02.694511,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,1,1,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[151, 67]",2,0,498651fc67537aae6ce779a4fabfff4b162bdc369003e788ed9b13cfb405300b
2026-06-12T07:25:02.732912,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,2,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 145]",2,0,b9f9717310a2cb4d754a12eb27918d4369dac7ea2462f0f69ac96bfe810a7879
2026-06-12T07:25:02.771756,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,3,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[67, 141]",2,0,a1cc4aa8e042d64eefa67d10699e624fd2359682fe78932c610db5ab55163463
2026-06-12T07:25:02.812413,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,4,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 149]",2,0,56e41d7cd197c55693a3de2bbb87d482b7eb9c28d847da1eed5bffddd50d57e6
2026-06-12T07:25:02.851569,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,5,1,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[132, 67]",2,0,7c3855d4bf6986bca4bab8e24d80167474525ebb6ebc4cf1c807c3cdfa25581f
2026-06-12T07:25:02.890385,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,6,1,67,D,A,A,A,35.50000,33.50000,34.00000,34.25000,,"[137, 67]",2,0,0a938f99a64c5bc5015aceb2394729312321edaec73113d2252542d20b9a7e49
2026-06-12T07:25:02.932324,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,7,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[67, 144]",2,0,62b574f0ee8706b82a4c072f7785aeab084a849cf8982f3cccbae9c9483d22b3
2026-06-12T07:25:02.972787,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,8,0,67,D,A,A,A,35.75000,33.75000,33.75000,34.25000,,"[67, 136]",2,0,87aa2595dc3e278085eccc3e2c611fd4de80b9fdfcb4d2d05e07bbdec71d63a8
2026-06-12T07:25:03.014549,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,2,4,9,0,67,D,A,A,A,35.75000,33.75000,34.00000,34.25000,,"[67, 134]",2,0,37ef304fd9bde52a8aacbda8b8ea63ea3a25638e1db36f082b56afe6b26791a4
2026-06-12T07:25:03.065746,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,0,2,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[134, 139, 67, 144]",4,0,3cf39067b27f8f93b3442650f692de37f6945459f645fc4f5439888305e3114b
2026-06-12T07:25:03.118379,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,1,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[67, 139, 142, 143]",4,0,a045e9b133ca6c071e1d84428a4f067c7838d1be6c34cd8f9944a1ee3df23bc5
2026-06-12T07:25:03.175859,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,2,1,67,D,A,A,A,35.25000,33.50000,33.75000,34.00000,,"[136, 67, 149, 145]",4,0,bf3b21c175e6b020ef708afc1997d218457cc018c1efb94c34b2b59821fb82fc
2026-06-12T07:25:03.231678,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,3,2,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[144, 140, 67, 146]",4,0,87e3fc8cf8a73a75ae27494e63019e285b0f769160ecec591ef4c104e65c8551
2026-06-12T07:25:03.284031,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,4,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 146, 132, 128]",4,0,d5354cb8acefa9214cf457c281a5497c1d20904538e691514121492f031bc8b6
2026-06-12T07:25:03.337011,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,5,2,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[128, 139, 67, 141]",4,0,dbedfa5d3809af782a3cd0d3d9df7c294f4fe0118c6fa33d4f1ef8b252e2615b
2026-06-12T07:25:03.391595,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,6,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[67, 148, 145, 148]",3,0,6e0a45885be7ce4676c6aa800e5705a6f968785d206987a82262116c7e813efc
2026-06-12T07:25:03.444631,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,7,3,67,D,A,A,A,35.50000,33.50000,33.75000,34.00000,,"[146, 147, 144, 67]",4,0,596eaea74cb336490205d718b2cc03ab91c8dd691e3582bc1958b00bc8c82d15
2026-06-12T07:25:03.497371,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,8,1,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[127, 67, 131, 140]",4,0,7f075050a608156f799f32284d0ef33252086482f0f5d5357d9415e11fdc9d69
2026-06-12T07:25:03.553070,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,4,4,9,1,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[138, 67, 138, 138]",2,0,4779469f0e1e1eeb19c078c96fc7fe9d8fa85d4405957ff82b0b468859e7b235
2026-06-12T07:25:03.642804,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,0,5,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[132, 136, 141, 140, 131, 67, 151, 139]",8,0,a2f7b07a664dbe1765b960b6a02e41d95bfd0f01686fce11d20b7a3884bbda70
2026-06-12T07:25:03.733220,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,1,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 138, 145, 137, 136, 140, 150, 146]",8,0,a9aa117206be58a055674cee3779384cba5f20765408dca9eabfdbf2bcc389da
2026-06-12T07:25:03.823472,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,2,0,67,D,A,A,A,35.75000,33.75000,34.00000,34.25000,,"[67, 145, 145, 136, 128, 131, 139, 140]",7,0,6d5a3cab159a3a36e37b3db2d8add53525f7ee66cf3033fa084d151962a6dd73
2026-06-12T07:25:03.916382,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,3,2,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[134, 138, 67, 150, 132, 143, 131, 149]",8,0,a02e21f7eb2396733c525602023c73c31323194c4ed2279c4b60701d1695027e
2026-06-12T07:25:04.006240,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,4,4,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[143, 150, 132, 130, 67, 138, 139, 142]",8,0,7b506dc3cfc7a77d477abca4ae8ebdefc2efc04a2b40ed9343a9704fdd9478a4
2026-06-12T07:25:04.098874,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,5,4,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[130, 130, 149, 135, 67, 145, 130, 129]",6,0,99dfb03d21212b7eb9cf6938188679ffb64dd53957311aa608f7b451bb288306
2026-06-12T07:25:04.188745,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,6,2,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[145, 128, 67, 147, 131, 141, 147, 149]",7,0,c0d92b72055c154e4635d6608e66227432b442e320a0f5d1c1c984b61eee7d32
2026-06-12T07:25:04.280281,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,7,1,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[148, 67, 145, 149, 139, 131, 140, 148]",7,0,3369f16244ff580420fdb4020b91d43503499b268f321688a2a04d1eeafe7469
2026-06-12T07:25:04.367355,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,8,5,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[136, 136, 134, 127, 138, 67, 137, 140]",7,0,e420c267066d29a73db427f898ae710e8efc65f4f4daacca88fccfa54fb5bf38
2026-06-12T07:25:04.456816,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,8,4,9,4,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[145, 148, 148, 138, 67, 140, 137, 131]",7,0,8baedfcd37df3a3c0c4cf96581e47f019e1415e03895a2adc3d1d33b3cdf1373
2026-06-12T07:25:04.616982,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,0,7,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[131, 141, 139, 136, 144, 137, 128, 67, 138, 141, 135, 148, 146, 127, 128, 141]",13,0,af685bad87cc5a7b6e1a37aa7511c0676d23ebc2d531c0db64459a71edb63f6d
2026-06-12T07:25:04.786407,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,1,10,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[132, 131, 132, 135, 135, 142, 128, 132, 147, 147, 67, 143, 134, 144, 140, 144]",11,0,b8866085aeed8e1e22bc7529fbac13ac1d445523ac2c354b2d0f8f3be0c0c2ef
2026-06-12T07:25:04.964413,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,2,12,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[150, 127, 139, 141, 136, 148, 151, 131, 136, 140, 140, 147, 67, 145, 148, 142]",13,0,8e9df6501cd5b9728d90a154b05e97dfa51bfab8b75246cd611a798ce5aa42d6
2026-06-12T07:25:05.143744,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,3,7,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[151, 136, 135, 150, 148, 138, 133, 67, 147, 133, 134, 127, 130, 150, 127, 148]",12,0,143c4fa409de5db37c4a9aa4c6866a3f039a07f5cb6459ecd4bcbe11e86e80f5
2026-06-12T07:25:05.311964,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,4,0,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[67, 134, 149, 138, 131, 143, 149, 132, 145, 148, 148, 129, 132, 145, 149, 140]",11,0,4d08342767c283a1d1889ce1483a8d17147067c2dcc81cc8c1855de37f61301e
2026-06-12T07:25:05.482049,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,5,5,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[149, 135, 144, 145, 130, 67, 142, 144, 142, 140, 139, 128, 136, 139, 149, 127]",12,0,318355b83bcf80b1495ec65b7b6e9728466b0b90ed757aa860a69db5eb80f587
2026-06-12T07:25:05.652894,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,6,12,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[145, 128, 129, 147, 128, 134, 150, 132, 131, 136, 143, 150, 67, 145, 136, 146]",12,0,b54b08e7fc1c6f8ff39ca43761ea45e592f116e8c557d01564d4533ff3125226
2026-06-12T07:25:05.827738,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,7,6,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[131, 131, 142, 127, 146, 148, 67, 151, 140, 140, 132, 139, 151, 138, 131, 143]",12,0,ed43f7c8cc4e6712c17eb1cf9e2faf8e959c94ec281e859a638eef7da69d8df7
2026-06-12T07:25:06.013902,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,140,LARGER_2,16,4,8,3,67,D,A,A,A,35.50000,33.50000,33.75000,34.25000,,"[142, 142, 150, 67, 145, 151, 143, 138, 137, 128, 139, 143, 127, 140, 131, 145]",13,0,e80390ed3fbf24428690590278b53be21ef67eae74fdb3cb961b6b30bc3faf69
